day,date,rank,temp
1,1921-01-02,13,70
1,1955-01-02,13,70
1,1988-01-02,13,70
1,1974-01-02,17,69
1,1924-01-02,18,68
1,1973-01-02,18,68
1,1993-01-02,18,68
1,1990-01-02,21,67
1,2004-01-02,21,67
1,2011-01-02,21,67
1,1942-01-02,24,65
1,1943-01-02,24,65
1,1908-01-02,26,64
1,1920-01-02,26,64
1,1954-01-02,26,64
1,2017-01-02,26,64
1,2019-01-02,26,64
1,1911-01-02,31,63
1,1923-01-02,31,63
1,1939-01-02,31,63
1,1941-01-02,31,63
1,1936-01-02,35,62
1,1959-01-02,35,62
1,2006-01-02,35,62
1,2021-01-02,35,62
1,1934-01-02,39,61
1,1951-01-02,39,61
1,1938-01-02,41,60
1,1948-01-02,41,60
1,2012-01-02,41,60
1,1903-01-02,44,58
1,1910-01-02,44,58
1,1929-01-02,44,58
1,1932-01-02,44,58
1,1961-01-02,44,58
1,1976-01-02,49,57
1,1981-01-02,49,57
1,1992-01-02,49,57
1,1994-01-02,49,57
1,2007-01-02,49,57
1,1904-01-02,54,56
1,1926-01-02,54,56
1,1933-01-02,54,56
1,1956-01-02,54,56
1,1972-01-02,54,56
1,1986-01-02,54,56
1,1995-01-02,54,56
1,1996-01-02,54,56
1,2015-01-02,54,56
1,1949-01-02,63,55
1,2020-01-02,63,55
1,1906-01-02,65,54
1,2009-01-02,65,54
1,2013-01-02,65,54
1,1937-01-02,68,53
1,2016-01-02,68,53
1,1912-01-02,70,52
1,1913-01-02,70,52
1,1917-01-02,70,52
1,2003-01-02,70,52
1,1965-01-02,74,51
1,1967-01-02,74,51
1,2014-01-02,74,51
1,1909-01-02,77,50
1,1931-01-02,77,50
1,1947-01-02,77,50
1,1999-01-02,77,50
1,1915-01-02,81,49
1,1927-01-02,82,48
1,1964-01-02,83,47
1,1970-01-02,83,47
1,1971-01-02,83,47
1,1997-01-02,83,47
1,1963-01-02,87,45
1,1983-01-02,87,45
1,1968-01-02,89,44
1,1978-01-02,89,44
1,1980-01-02,89,44
1,1987-01-02,92,43
1,1998-01-02,92,43
1,1945-01-02,94,42
1,1946-01-02,94,42
1,1962-01-02,94,42
1,1960-01-02,97,41
1,2001-01-02,97,41
1,1914-01-02,99,40
1,1922-01-02,99,40
1,1925-01-02,99,40
1,1944-01-02,99,40
1,1969-01-02,103,39
1,1977-01-02,104,38
1,1928-01-02,105,37
1,1940-01-02,105,37
1,2008-01-02,105,37
1,2010-01-02,108,36
1,1918-01-02,109,35
1,2002-01-02,110,34
1,2018-01-02,110,34
2,2020-01-03,0,79
2,1916-01-03,1,78
2,1911-01-03,2,76
2,1966-01-03,3,75
2,2000-01-03,3,75
2,2004-01-03,5,74
2,1950-01-03,6,73
2,1952-01-03,6,73
2,1907-01-03,8,71
2,1910-01-03,8,71
2,1965-01-03,8,71
2,1985-01-03,8,71
2,2005-01-03,12,70
2,1951-01-03,13,69
2,1954-01-03,13,69
2,1955-01-03,15,68
2,2017-01-03,15,68
2,2022-01-03,15,68
2,1905-01-03,18,67
2,1924-01-03,18,67
2,1939-01-03,18,67
2,1943-01-03,18,67
2,1956-01-03,18,67
2,2021-01-03,18,67
2,1903-01-03,24,66
2,1933-01-03,24,66
2,1999-01-03,24,66
2,1921-01-03,27,65
2,1960-01-03,27,65
2,1996-01-03,27,65
2,1908-01-03,30,64
2,1913-01-03,30,64
2,1930-01-03,30,64
2,1947-01-03,30,64
2,2007-01-03,30,64
2,1904-01-03,35,63
2,1923-01-03,35,63
2,1944-01-03,35,63
2,1931-01-03,38,62
2,1936-01-03,38,62
2,1972-01-03,38,62
2,1937-01-03,41,61
2,2006-01-03,41,61
2,1917-01-03,43,60
2,1927-01-03,43,60
2,1979-01-03,43,60
2,2019-01-03,43,60
2,1906-01-03,47,58
2,1909-01-03,47,58
2,1915-01-03,47,58
2,1932-01-03,47,58
2,1941-01-03,47,58
2,1986-01-03,47,58
2,1994-01-03,47,58
2,1998-01-03,47,58
2,1961-01-03,55,57
2,1976-01-03,55,57
2,1919-01-03,57,56
2,1926-01-03,57,56
2,1971-01-03,57,56
2,1989-01-03,57,56
2,1992-01-03,57,56
2,2003-01-03,57,56
2,1938-01-03,63,55
2,1997-01-03,63,55
2,2009-01-03,63,55
2,2015-01-03,63,55
2,1922-01-03,67,53
2,1973-01-03,67,53
2,1980-01-03,67,53
2,1984-01-03,67,53
2,1914-01-03,71,52
2,1949-01-03,71,52
2,1995-01-03,71,52
2,1934-01-03,74,51
2,1964-01-03,74,51
2,1967-01-03,74,51
2,1987-01-03,74,51
2,1942-01-03,78,50
2,2016-01-03,78,50
2,1959-01-03,80,49
2,1970-01-03,80,49
2,1975-01-03,80,49
2,1981-01-03,80,49
2,1925-01-03,84,48
2,1948-01-03,84,48
2,2011-01-03,84,48
2,2014-01-03,84,48
2,1963-01-03,88,47
2,1983-01-03,88,47
2,1993-01-03,88,47
2,1978-01-03,91,46
2,1945-01-03,92,45
2,1957-01-03,92,45
2,1988-01-03,92,45
2,1912-01-03,95,44
2,2013-01-03,95,44
2,1969-01-03,97,43
2,1974-01-03,97,43
2,1946-01-03,99,42
2,1962-01-03,99,42
2,1968-01-03,99,42
2,1920-01-03,102,40
2,2001-01-03,103,39
2,1940-01-03,104,37
2,1977-01-03,104,37
2,2008-01-03,104,37
2,2012-01-03,104,37
2,1958-01-03,108,36
2,2010-01-03,108,36
2,2018-01-03,110,33
2,1918-01-03,111,32
2,2002-01-03,112,30
2,1928-01-03,113,27
3,1950-01-04,0,78
3,2000-01-04,1,77
3,2004-01-04,1,77
3,1910-01-04,3,75
3,2015-01-04,3,75
3,1907-01-04,5,74
3,1917-01-04,5,74
3,2005-01-04,5,74
3,1955-01-04,8,73
3,1939-01-04,9,72
3,1911-01-04,10,71
3,1916-01-04,11,70
3,1933-01-04,11,70
3,1951-01-04,13,69
3,1997-01-04,13,69
3,1922-01-04,15,68
3,1998-01-04,15,68
3,2007-01-04,15,68
3,2020-01-04,18,67
3,1960-01-04,19,66
3,2019-01-04,19,66
3,1906-01-04,21,65
3,1924-01-04,21,65
3,1949-01-04,21,65
3,1964-01-04,21,65
3,1966-01-04,21,65
3,1903-01-04,26,64
3,1986-01-04,26,64
3,1923-01-04,28,63
3,1943-01-04,28,63
3,1976-01-04,28,63
3,2017-01-04,28,63
3,1975-01-04,32,62
3,1908-01-04,33,61
3,1956-01-04,33,61
3,1971-01-04,33,61
3,2009-01-04,33,61
3,1927-01-04,37,60
3,1936-01-04,37,60
3,1946-01-04,37,60
3,1959-01-04,37,60
3,1990-01-04,37,60
3,1925-01-04,42,59
3,1931-01-04,42,59
3,1947-01-04,42,59
3,1954-01-04,42,59
3,1972-01-04,42,59
3,1909-01-04,47,58
3,1929-01-04,47,58
3,1993-01-04,47,58
3,1968-01-04,50,57
3,1992-01-04,50,57
3,1921-01-04,52,56
3,1938-01-04,52,56
3,1941-01-04,52,56
3,1974-01-04,52,56
3,1989-01-04,52,56
3,1996-01-04,52,56
3,1999-01-04,52,56
3,2006-01-04,52,56
3,1905-01-04,60,55
3,1926-01-04,60,55
3,1944-01-04,60,55
3,1945-01-04,60,55
3,1981-01-04,60,55
3,1994-01-04,60,55
3,2021-01-04,60,55
3,1948-01-04,67,54
3,1932-01-04,68,53
3,1952-01-04,69,52
3,1957-01-04,69,52
3,1965-01-04,69,52
3,1967-01-04,69,52
3,1984-01-04,69,52
3,2011-01-04,69,52
3,2013-01-04,69,52
3,1915-01-04,76,51
3,1937-01-04,76,51
3,1962-01-04,76,51
3,1970-01-04,76,51
3,1987-01-04,80,50
3,1913-01-04,81,49
3,1934-01-04,81,49
3,1980-01-04,81,49
3,1983-01-04,81,49
3,1930-01-04,85,48
3,1942-01-04,85,48
3,1969-01-04,85,48
3,1978-01-04,85,48
3,1985-01-04,85,48
3,2001-01-04,85,48
3,2016-01-04,85,48
3,2022-01-04,85,48
3,1914-01-04,93,47
3,1940-01-04,93,47
3,1963-01-04,93,47
3,1961-01-04,96,46
3,2003-01-04,96,46
3,1995-01-04,98,45
3,2012-01-04,99,44
3,1912-01-04,100,43
3,2008-01-04,100,43
3,1973-01-04,102,42
3,1919-01-04,103,40
3,2014-01-04,103,40
3,2010-01-04,105,38
3,2002-01-04,106,37
3,1958-01-04,107,35
3,1988-01-04,107,35
3,2018-01-04,107,35
3,1904-01-04,110,34
3,1977-01-04,111,33
3,1920-01-04,112,31
3,1979-01-04,112,31
3,1918-01-04,114,29
3,1928-01-04,115,28
4,1950-01-05,0,78
4,1917-01-05,1,75
4,1939-01-05,1,75
4,2004-01-05,1,75
4,1934-01-05,4,74
4,2007-01-05,4,74
4,1907-01-05,6,73
4,1993-01-05,6,73
4,2005-01-05,6,73
4,1909-01-05,9,72
4,1921-01-05,9,72
4,1922-01-05,9,72
4,1990-01-05,12,71
4,1998-01-05,12,71
4,1931-01-05,14,70
4,1971-01-05,14,70
4,2009-01-05,14,70
4,1949-01-05,17,69
4,1955-01-05,17,69
4,1954-01-05,19,67
4,1972-01-05,19,67
4,1926-01-05,21,66
4,2006-01-05,21,66
4,1929-01-05,23,65
4,1933-01-05,23,65
4,1946-01-05,23,65
4,2014-01-05,23,65
4,1997-01-05,27,64
4,1906-01-05,28,63
4,1923-01-05,28,63
4,1962-01-05,30,62
4,2015-01-05,30,62
4,2019-01-05,30,62
4,1964-01-05,33,61
4,1938-01-05,34,60
4,1951-01-05,34,60
4,1952-01-05,34,60
4,1956-01-05,34,60
4,2022-01-05,34,60
4,1913-01-05,39,59
4,1916-01-05,39,59
4,1927-01-05,39,59
4,1936-01-05,39,59
4,1957-01-05,39,59
4,1959-01-05,39,59
4,1968-01-05,39,59
4,2012-01-05,39,59
4,1973-01-05,47,58
4,1925-01-05,48,57
4,1974-01-05,48,57
4,1984-01-05,48,57
4,2000-01-05,48,57
4,1908-01-05,52,56
4,2001-01-05,52,56
4,2020-01-05,52,56
4,1965-01-05,55,55
4,2003-01-05,55,55
4,2008-01-05,55,55
4,1910-01-05,58,54
4,1932-01-05,58,54
4,1975-01-05,60,53
4,1986-01-05,60,53
4,1992-01-05,60,53
4,2021-01-05,60,53
4,1915-01-05,64,52
4,1945-01-05,64,52
4,2017-01-05,64,52
4,1914-01-05,67,51
4,1944-01-05,67,51
4,1947-01-05,67,51
4,1960-01-05,67,51
4,1961-01-05,67,51
4,1977-01-05,67,51
4,1978-01-05,67,51
4,2013-01-05,67,51
4,1903-01-05,75,50
4,1912-01-05,75,50
4,1963-01-05,75,50
4,1994-01-05,75,50
4,1930-01-05,79,49
4,1940-01-05,79,49
4,1948-01-05,79,49
4,1966-01-05,79,49
4,1995-01-05,79,49
4,1942-01-05,84,48
4,1967-01-05,84,48
4,1983-01-05,84,48
4,1989-01-05,84,48
4,1987-01-05,88,47
4,1996-01-05,88,47
4,2011-01-05,88,47
4,1937-01-05,91,46
4,1988-01-05,92,45
4,1941-01-05,93,44
4,1970-01-05,93,44
4,1976-01-05,93,44
4,1980-01-05,96,43
4,2002-01-05,96,43
4,1911-01-05,98,42
4,1943-01-05,98,42
4,1979-01-05,98,42
4,1985-01-05,98,42
4,1924-01-05,102,41
4,1905-01-05,103,39
4,1981-01-05,103,39
4,2016-01-05,103,39
4,1919-01-05,106,38
4,1999-01-05,106,38
4,2010-01-05,106,38
4,1918-01-05,109,37
4,1928-01-05,110,35
4,1969-01-05,110,35
4,1920-01-05,112,33
4,1958-01-05,112,33
4,2018-01-05,112,33
4,1904-01-05,115,29
5,1955-01-06,0,77
5,1993-01-06,1,76
5,1950-01-06,2,75
5,1971-01-06,2,75
5,2005-01-06,2,75
5,1917-01-06,5,74
5,1913-01-06,6,73
5,1997-01-06,6,73
5,1998-01-06,6,73
5,1916-01-06,9,71
5,2007-01-06,9,71
5,1930-01-06,11,70
5,2009-01-06,11,70
5,2019-01-06,11,70
5,1907-01-06,14,69
5,1922-01-06,15,68
5,1932-01-06,15,68
5,1946-01-06,15,68
5,1972-01-06,15,68
5,2008-01-06,15,68
5,1921-01-06,20,67
5,1923-01-06,20,67
5,1926-01-06,20,67
5,1951-01-06,20,67
5,2012-01-06,20,67
5,1934-01-06,25,66
5,1956-01-06,25,66
5,1949-01-06,27,65
5,1927-01-06,28,64
5,1929-01-06,28,64
5,1936-01-06,28,64
5,1939-01-06,28,64
5,2004-01-06,28,64
5,1909-01-06,33,63
5,1933-01-06,33,63
5,1931-01-06,35,62
5,1978-01-06,35,62
5,2022-01-06,35,62
5,1935-01-06,38,61
5,1953-01-06,38,61
5,1954-01-06,38,61
5,1962-01-06,38,61
5,1973-01-06,38,61
5,2014-01-06,38,61
5,2020-01-06,38,61
5,2015-01-06,45,60
5,1964-01-06,46,59
5,1965-01-06,46,59
5,2002-01-06,46,59
5,1925-01-06,49,58
5,1961-01-06,49,58
5,2000-01-06,49,58
5,1915-01-06,52,57
5,1992-01-06,52,57
5,2003-01-06,52,57
5,1960-01-06,55,56
5,1966-01-06,55,56
5,1908-01-06,57,55
5,1945-01-06,57,55
5,1947-01-06,59,53
5,1984-01-06,59,53
5,1996-01-06,59,53
5,2001-01-06,59,53
5,1914-01-06,63,52
5,1987-01-06,63,52
5,2021-01-06,63,52
5,1918-01-06,66,51
5,1938-01-06,66,51
5,1979-01-06,66,51
5,1905-01-06,69,50
5,1906-01-06,69,50
5,1957-01-06,69,50
5,1975-01-06,69,50
5,1986-01-06,69,50
5,1989-01-06,69,50
5,2006-01-06,69,50
5,1944-01-06,76,49
5,1985-01-06,76,49
5,1994-01-06,76,49
5,1911-01-06,79,48
5,1928-01-06,79,48
5,1948-01-06,79,48
5,1952-01-06,79,48
5,1963-01-06,79,48
5,1967-01-06,79,48
5,1970-01-06,79,48
5,2013-01-06,79,48
5,2016-01-06,79,48
5,1903-01-06,88,47
5,1942-01-06,88,47
5,1977-01-06,88,47
5,2011-01-06,88,47
5,1943-01-06,92,46
5,2017-01-06,92,46
5,1910-01-06,94,45
5,1937-01-06,94,45
5,1974-01-06,96,44
5,1983-01-06,96,44
5,1980-01-06,98,42
5,2010-01-06,98,42
5,1912-01-06,100,41
5,1958-01-06,100,41
5,1988-01-06,100,41
5,1920-01-06,103,40
5,1940-01-06,103,40
5,1941-01-06,103,40
5,1919-01-06,106,39
5,1968-01-06,107,38
5,1924-01-06,108,36
5,1976-01-06,108,36
5,1981-01-06,108,36
5,1995-01-06,108,36
5,1999-01-06,112,33
5,1904-01-06,113,30
5,1969-01-06,113,30
5,2018-01-06,113,30
5,1959-01-06,116,29
6,1934-01-07,0,78
6,1913-01-07,1,77
6,1946-01-07,1,77
6,1910-01-07,3,73
6,1930-01-07,4,72
6,1998-01-07,4,72
6,2012-01-07,4,72
6,1909-01-07,7,71
6,1935-01-07,7,71
6,1955-01-07,7,71
6,2005-01-07,7,71
6,1916-01-07,11,70
6,2008-01-07,11,70
6,1915-01-07,13,69
6,1923-01-07,13,69
6,1953-01-07,13,69
6,1964-01-07,13,69
6,2009-01-07,13,69
6,1933-01-07,18,68
6,1962-01-07,18,68
6,1995-01-07,18,68
6,2007-01-07,18,68
6,1907-01-07,22,67
6,1932-01-07,22,67
6,1951-01-07,22,67
6,1961-01-07,22,67
6,1974-01-07,22,67
6,1950-01-07,27,65
6,1917-01-07,28,64
6,1926-01-07,28,64
6,1939-01-07,28,64
6,1997-01-07,28,64
6,1921-01-07,32,62
6,1949-01-07,32,62
6,1984-01-07,32,62
6,2019-01-07,32,62
6,2020-01-07,32,62
6,1925-01-07,37,61
6,1992-01-07,37,61
6,1938-01-07,39,60
6,1945-01-07,39,60
6,1947-01-07,39,60
6,1957-01-07,39,60
6,1994-01-07,39,60
6,2000-01-07,39,60
6,1906-01-07,45,59
6,1927-01-07,45,59
6,1928-01-07,47,58
6,1956-01-07,47,58
6,1965-01-07,47,58
6,1983-01-07,47,58
6,1905-01-07,51,57
6,1914-01-07,52,56
6,1931-01-07,52,56
6,1966-01-07,52,56
6,1986-01-07,52,56
6,2022-01-07,52,56
6,1918-01-07,57,55
6,1948-01-07,57,55
6,1963-01-07,57,55
6,1987-01-07,57,55
6,2001-01-07,57,55
6,1929-01-07,62,54
6,1978-01-07,62,54
6,1993-01-07,62,54
6,2013-01-07,62,54
6,1911-01-07,66,53
6,1954-01-07,66,53
6,1979-01-07,66,53
6,2016-01-07,66,53
6,1936-01-07,70,52
6,2021-01-07,70,52
6,1985-01-07,72,51
6,1919-01-07,73,50
6,1967-01-07,73,50
6,1937-01-07,75,49
6,1973-01-07,75,49
6,1975-01-07,77,48
6,1981-01-07,77,48
6,2002-01-07,77,48
6,1944-01-07,80,47
6,1952-01-07,80,47
6,2010-01-07,80,47
6,1971-01-07,83,46
6,2011-01-07,83,46
6,1903-01-07,85,45
6,1920-01-07,85,45
6,1924-01-07,85,45
6,2003-01-07,85,45
6,2006-01-07,85,45
6,1908-01-07,90,44
6,1943-01-07,90,44
6,1972-01-07,90,44
6,1980-01-07,90,44
6,2015-01-07,90,44
6,1922-01-07,95,43
6,1969-01-07,95,43
6,1960-01-07,97,42
6,1999-01-07,97,42
6,1941-01-07,99,41
6,1942-01-07,99,41
6,1977-01-07,99,41
6,2004-01-07,99,41
6,1968-01-07,103,40
6,1996-01-07,104,39
6,2017-01-07,104,39
6,1904-01-07,106,38
6,1959-01-07,106,38
6,1970-01-07,108,37
6,1940-01-07,109,35
6,1976-01-07,109,35
6,1988-01-07,111,33
6,2018-01-07,112,32
6,1912-01-07,113,31
6,2014-01-07,114,27
7,1946-01-08,0,78
7,1930-01-08,1,76
7,1907-01-08,2,75
7,2008-01-08,2,75
7,1998-01-08,4,74
7,2005-01-08,4,74
7,1913-01-08,6,73
7,1994-01-08,7,72
7,1935-01-08,8,70
7,2019-01-08,8,70
7,1920-01-08,10,69
7,1953-01-08,10,69
7,2007-01-08,10,69
7,1990-01-08,13,68
7,2012-01-08,13,68
7,1915-01-08,15,67
7,1932-01-08,15,67
7,1979-01-08,15,67
7,1923-01-08,18,66
7,1925-01-08,18,66
7,1928-01-08,18,66
7,1939-01-08,18,66
7,1974-01-08,18,66
7,1917-01-08,23,65
7,1934-01-08,23,65
7,1921-01-08,25,64
7,1964-01-08,25,64
7,1983-01-08,25,64
7,1937-01-08,28,63
7,1949-01-08,28,63
7,1995-01-08,28,63
7,1961-01-08,31,62
7,2003-01-08,31,62
7,2013-01-08,31,62
7,1906-01-08,34,61
7,1948-01-08,34,61
7,1966-01-08,34,61
7,1967-01-08,34,61
7,2020-01-08,34,61
7,1999-01-08,39,60
7,2006-01-08,39,60
7,1927-01-08,41,59
7,1933-01-08,41,59
7,1955-01-08,41,59
7,1947-01-08,44,58
7,1954-01-08,44,58
7,1965-01-08,44,58
7,1972-01-08,44,58
7,1911-01-08,48,57
7,1976-01-08,49,56
7,2000-01-08,49,56
7,2009-01-08,49,56
7,1914-01-08,52,55
7,1916-01-08,52,55
7,1957-01-08,52,55
7,1959-01-08,52,55
7,1963-01-08,52,55
7,1978-01-08,52,55
7,1985-01-08,52,55
7,1987-01-08,52,55
7,1992-01-08,52,55
7,1910-01-08,61,54
7,1919-01-08,62,53
7,1945-01-08,62,53
7,1903-01-08,64,52
7,1975-01-08,64,52
7,1977-01-08,64,52
7,1984-01-08,64,52
7,1986-01-08,64,52
7,1993-01-08,64,52
7,2018-01-08,64,52
7,1918-01-08,71,50
7,1950-01-08,71,50
7,1952-01-08,71,50
7,1962-01-08,71,50
7,1997-01-08,71,50
7,2016-01-08,71,50
7,1924-01-08,77,49
7,1938-01-08,77,49
7,1971-01-08,77,49
7,1981-01-08,77,49
7,1941-01-08,81,48
7,1969-01-08,81,48
7,1980-01-08,81,48
7,2001-01-08,81,48
7,2011-01-08,81,48
7,1908-01-08,86,46
7,1909-01-08,86,46
7,1926-01-08,86,46
7,1936-01-08,86,46
7,1943-01-08,86,46
7,1956-01-08,86,46
7,2022-01-08,86,46
7,1912-01-08,93,45
7,2021-01-08,93,45
7,1929-01-08,95,44
7,1960-01-08,95,44
7,1968-01-08,95,44
7,2002-01-08,95,44
7,2004-01-08,95,44
7,1922-01-08,100,43
7,1931-01-08,100,43
7,2010-01-08,100,43
7,2014-01-08,100,43
7,1951-01-08,104,42
7,1905-01-08,105,41
7,1944-01-08,105,41
7,1904-01-08,107,40
7,1970-01-08,107,40
7,1942-01-08,109,37
7,1940-01-08,110,36
7,1973-01-08,111,35
7,1996-01-08,112,33
7,2015-01-08,113,30
7,2017-01-08,113,30
7,1988-01-08,115,27
8,1907-01-09,0,78
8,1930-01-09,1,76
8,1913-01-09,2,75
8,1946-01-09,2,75
8,1989-01-09,4,74
8,1949-01-09,5,73
8,2008-01-09,5,73
8,1957-01-09,7,72
8,2013-01-09,7,72
8,2022-01-09,7,72
8,1948-01-09,10,71
8,1920-01-09,11,70
8,1978-01-09,11,70
8,2003-01-09,11,70
8,1965-01-09,14,69
8,1917-01-09,15,68
8,1939-01-09,15,68
8,1952-01-09,15,68
8,1937-01-09,18,67
8,1954-01-09,18,67
8,1998-01-09,18,67
8,2006-01-09,18,67
8,2018-01-09,18,67
8,1950-01-09,23,66
8,1955-01-09,23,66
8,1923-01-09,25,65
8,1928-01-09,25,65
8,1935-01-09,25,65
8,1953-01-09,25,65
8,1911-01-09,29,64
8,1914-01-09,29,64
8,1967-01-09,31,63
8,1979-01-09,31,63
8,2005-01-09,31,63
8,1924-01-09,34,61
8,1933-01-09,34,61
8,1925-01-09,36,60
8,2000-01-09,36,60
8,2019-01-09,36,60
8,1915-01-09,39,59
8,1919-01-09,39,59
8,1975-01-09,39,59
8,1921-01-09,42,58
8,1934-01-09,42,58
8,1974-01-09,42,58
8,1983-01-09,42,58
8,1992-01-09,42,58
8,2002-01-09,42,58
8,2020-01-09,42,58
8,1984-01-09,49,57
8,2007-01-09,49,57
8,2014-01-09,49,57
8,2016-01-09,49,57
8,1906-01-09,53,56
8,1929-01-09,53,56
8,1969-01-09,53,56
8,1932-01-09,56,55
8,1947-01-09,56,55
8,1972-01-09,56,55
8,1990-01-09,56,55
8,1993-01-09,56,55
8,1999-01-09,56,55
8,1908-01-09,62,54
8,1961-01-09,62,54
8,1962-01-09,62,54
8,1987-01-09,62,54
8,1994-01-09,62,54
8,1941-01-09,67,53
8,1960-01-09,67,53
8,2012-01-09,67,53
8,1912-01-09,70,52
8,1985-01-09,70,52
8,1910-01-09,72,51
8,1959-01-09,72,51
8,1976-01-09,72,51
8,2009-01-09,72,51
8,2021-01-09,72,51
8,1945-01-09,77,50
8,1963-01-09,77,50
8,2015-01-09,77,50
8,1931-01-09,80,49
8,1904-01-09,81,48
8,1927-01-09,81,48
8,1980-01-09,81,48
8,1938-01-09,84,47
8,1964-01-09,84,47
8,1982-01-09,84,47
8,1995-01-09,84,47
8,1916-01-09,88,46
8,1922-01-09,88,46
8,1956-01-09,88,46
8,1997-01-09,88,46
8,1926-01-09,92,45
8,1977-01-09,92,45
8,1918-01-09,94,44
8,1966-01-09,94,44
8,1903-01-09,96,43
8,1936-01-09,96,43
8,1943-01-09,96,43
8,2001-01-09,96,43
8,1905-01-09,100,42
8,2004-01-09,101,41
8,1940-01-09,102,40
8,1942-01-09,103,39
8,1951-01-09,103,39
8,1981-01-09,103,39
8,2011-01-09,106,38
8,1968-01-09,107,37
8,2010-01-09,107,37
8,1986-01-09,109,36
8,2017-01-09,109,36
8,1909-01-09,111,35
8,1971-01-09,111,35
8,1988-01-09,111,35
8,1996-01-09,111,35
8,1944-01-09,115,33
8,1970-01-09,116,26
8,1973-01-09,117,25
9,1930-01-10,0,78
9,1957-01-10,0,78
9,1907-01-10,2,75
9,1946-01-10,2,75
9,1950-01-10,2,75
9,1965-01-10,2,75
9,1939-01-10,6,74
9,1974-01-10,6,74
9,1949-01-10,8,73
9,2008-01-10,9,72
9,1924-01-10,10,70
9,2013-01-10,10,70
9,2014-01-10,10,70
9,2020-01-10,10,70
9,1917-01-10,14,69
9,1954-01-10,14,69
9,2006-01-10,14,69
9,1937-01-10,17,68
9,1969-01-10,17,68
9,1972-01-10,17,68
9,2002-01-10,17,68
9,2005-01-10,17,68
9,2009-01-10,17,68
9,1920-01-10,23,67
9,1929-01-10,23,67
9,1935-01-10,23,67
9,2000-01-10,23,67
9,2018-01-10,23,67
9,1952-01-10,28,66
9,1914-01-10,29,65
9,1953-01-10,29,65
9,1984-01-10,29,65
9,1999-01-10,29,65
9,1955-01-10,33,64
9,2003-01-10,34,63
9,2016-01-10,34,63
9,1928-01-10,36,62
9,1975-01-10,36,62
9,1960-01-10,38,61
9,1998-01-10,38,61
