day,date,rank,temp
1,2009-01-02,42,49
1,1926-01-02,43,48
1,1982-01-02,43,48
1,1924-01-02,45,47
1,1960-01-02,45,47
1,1971-01-02,45,47
1,1889-01-02,48,46
1,1896-01-02,48,46
1,1908-01-02,48,46
1,1972-01-02,48,46
1,1999-01-02,48,46
1,1906-01-02,53,45
1,1921-01-02,53,45
1,1931-01-02,53,45
1,1959-01-02,53,45
1,1976-01-02,53,45
1,2007-01-02,53,45
1,1904-01-02,59,44
1,1933-01-02,59,44
1,1935-01-02,59,44
1,1983-01-02,59,44
1,1990-01-02,59,44
1,2016-01-02,59,44
1,2019-01-02,59,44
1,2021-01-02,59,44
1,1952-01-02,67,43
1,1967-01-02,67,43
1,1993-01-02,67,43
1,1927-01-02,70,42
1,1938-01-02,70,42
1,1953-01-02,70,42
1,1996-01-02,70,42
1,1909-01-02,74,41
1,1936-01-02,74,41
1,1932-01-02,76,40
1,1964-01-02,76,40
1,1944-01-02,78,39
1,2003-01-02,78,39
1,2014-01-02,78,39
1,1875-01-02,81,38
1,1914-01-02,81,38
1,1922-01-02,81,38
1,1949-01-02,81,38
1,1973-01-02,81,38
1,1984-01-02,81,38
1,2015-01-02,81,38
1,1915-01-02,88,37
1,1963-01-02,88,37
1,1975-01-02,88,37
1,1985-01-02,88,37
1,1989-01-02,88,37
1,1994-01-02,88,37
1,1912-01-02,94,36
1,1942-01-02,94,36
1,1980-01-02,94,36
1,1968-01-02,97,35
1,1981-01-02,97,35
1,1899-01-02,99,34
1,1925-01-02,99,34
1,1970-01-02,99,34
1,2013-01-02,99,34
1,1891-01-02,103,33
1,1895-01-02,103,33
1,1946-01-02,103,33
1,1969-01-02,103,33
1,1987-01-02,103,33
1,1988-01-02,103,33
1,2012-01-02,103,33
1,2011-01-02,110,32
1,1893-01-02,111,31
1,1958-01-02,111,31
1,1974-01-02,111,31
1,1948-01-02,114,30
1,1961-01-02,114,30
1,1962-01-02,114,30
1,1977-01-02,114,30
1,1979-01-02,114,30
1,1901-01-02,119,28
1,1918-01-02,119,28
1,2002-01-02,119,28
1,1995-01-02,122,27
1,1900-01-02,123,26
1,1957-01-02,123,26
1,1919-01-02,125,25
1,1929-01-02,126,24
1,2001-01-02,127,23
1,1898-01-02,128,22
1,1978-01-02,128,22
1,1920-01-02,130,20
1,2010-01-02,130,20
1,2018-01-02,130,20
1,1945-01-02,133,18
1,1940-01-02,134,17
1,2008-01-02,134,17
1,1928-01-02,136,8
2,1907-01-03,0,68
2,2000-01-03,0,68
2,1897-01-03,2,67
2,1939-01-03,2,67
2,1997-01-03,4,66
2,2004-01-03,5,65
2,1950-01-03,6,63
2,1943-01-03,7,61
2,1998-01-03,7,61
2,2015-01-03,7,61
2,1874-01-03,10,60
2,2005-01-03,10,60
2,1906-01-03,12,59
2,2017-01-03,12,59
2,1917-01-03,14,58
2,1955-01-03,14,58
2,1982-01-03,14,58
2,1993-01-03,14,58
2,1909-01-03,18,57
2,1910-01-03,18,57
2,1973-01-03,18,57
2,1894-01-03,21,56
2,1951-01-03,21,56
2,2009-01-03,21,56
2,2020-01-03,21,56
2,1921-01-03,25,55
2,1933-01-03,25,55
2,1972-01-03,25,55
2,1962-01-03,28,54
2,1971-01-03,28,54
2,1889-01-03,30,53
2,1947-01-03,30,53
2,2007-01-03,30,53
2,1873-01-03,33,52
2,1927-01-03,34,51
2,1899-01-03,35,50
2,1903-01-03,35,50
2,1964-01-03,35,50
2,1986-01-03,35,50
2,1937-01-03,39,49
2,1956-01-03,39,49
2,1959-01-03,39,49
2,2006-01-03,39,49
2,1922-01-03,43,48
2,1924-01-03,43,48
2,1935-01-03,43,48
2,1954-01-03,43,48
2,1966-01-03,43,48
2,1990-01-03,43,48
2,1992-01-03,43,48
2,1876-01-03,50,47
2,1949-01-03,50,47
2,1908-01-03,52,46
2,1931-01-03,52,46
2,1926-01-03,54,45
2,1923-01-03,55,44
2,1934-01-03,55,44
2,1938-01-03,55,44
2,1967-01-03,55,44
2,1976-01-03,55,44
2,2016-01-03,55,44
2,1916-01-03,61,43
2,1941-01-03,61,43
2,1957-01-03,61,43
2,1960-01-03,61,43
2,1963-01-03,65,42
2,1975-01-03,65,42
2,1988-01-03,65,42
2,2019-01-03,65,42
2,1944-01-03,69,41
2,1984-01-03,69,41
2,1989-01-03,69,41
2,1888-01-03,72,40
2,1953-01-03,72,40
2,1965-01-03,72,40
2,2011-01-03,72,40
2,2021-01-03,72,40
2,1945-01-03,77,39
2,2013-01-03,77,39
2,1930-01-03,79,38
2,1932-01-03,79,38
2,1946-01-03,79,38
2,1952-01-03,79,38
2,1981-01-03,79,38
2,1898-01-03,84,37
2,1902-01-03,84,37
2,1983-01-03,84,37
2,1987-01-03,87,36
2,1875-01-03,88,35
2,1895-01-03,88,35
2,1915-01-03,88,35
2,1925-01-03,88,35
2,1929-01-03,88,35
2,1936-01-03,88,35
2,1968-01-03,88,35
2,1985-01-03,88,35
2,1901-01-03,96,34
2,1914-01-03,96,34
2,1969-01-03,96,34
2,1980-01-03,96,34
2,1994-01-03,96,34
2,1995-01-03,101,33
2,2003-01-03,101,33
2,2022-01-03,101,33
2,1912-01-03,104,32
2,1913-01-03,104,32
2,1948-01-03,104,32
2,1961-01-03,104,32
2,1974-01-03,104,32
2,1978-01-03,104,32
2,1991-01-03,104,32
2,1958-01-03,111,31
2,1996-01-03,111,31
2,2002-01-03,111,31
2,2018-01-03,111,31
2,1900-01-03,115,30
2,1977-01-03,115,30
2,1891-01-03,117,29
2,1905-01-03,118,28
2,1942-01-03,118,28
2,2012-01-03,118,28
2,1999-01-03,121,27
2,1970-01-03,122,26
2,2008-01-03,122,26
2,2001-01-03,124,25
2,2010-01-03,125,23
2,1940-01-03,126,20
2,2014-01-03,126,20
2,1911-01-03,128,18
2,1918-01-03,129,16
2,1919-01-03,129,16
2,1920-01-03,131,15
2,1979-01-03,131,15
2,1904-01-03,133,14
2,1928-01-03,134,13
3,2004-01-04,0,68
3,1993-01-04,1,67
3,1997-01-04,2,66
3,1874-01-04,3,65
3,1998-01-04,3,65
3,1950-01-04,5,64
3,1899-01-04,6,63
3,2007-01-04,6,63
3,1894-01-04,8,62
3,1939-01-04,8,62
3,1921-01-04,10,61
3,2005-01-04,11,60
3,1890-01-04,12,59
3,1917-01-04,12,59
3,1922-01-04,12,59
3,1949-01-04,12,59
3,1982-01-04,12,59
3,2006-01-04,12,59
3,2015-01-04,12,59
3,1916-01-04,19,58
3,1946-01-04,19,58
3,1990-01-04,19,58
3,2009-01-04,19,58
3,1955-01-04,23,57
3,2000-01-04,23,57
3,1888-01-04,25,56
3,1909-01-04,25,56
3,1933-01-04,25,56
3,1962-01-04,28,55
3,1971-01-04,28,55
3,1876-01-04,30,54
3,1907-01-04,30,54
3,1926-01-04,32,53
3,1986-01-04,32,53
3,1932-01-04,34,52
3,1973-01-04,34,52
3,2020-01-04,34,52
3,1913-01-04,37,51
3,1898-01-04,38,50
3,1931-01-04,38,50
3,1972-01-04,38,50
3,1963-01-04,41,49
3,1966-01-04,41,49
3,1951-01-04,43,47
3,1954-01-04,43,47
3,1992-01-04,43,47
3,2019-01-04,43,47
3,2021-01-04,43,47
3,1927-01-04,48,46
3,1929-01-04,48,46
3,1934-01-04,48,46
3,1944-01-04,48,46
3,1901-01-04,52,45
3,1908-01-04,52,45
3,1964-01-04,52,45
3,2011-01-04,52,45
3,2022-01-04,52,45
3,1938-01-04,57,44
3,1983-01-04,57,44
3,2014-01-04,57,44
3,1889-01-04,60,43
3,1923-01-04,60,43
3,1957-01-04,60,43
3,1965-01-04,60,43
3,1978-01-04,60,43
3,2008-01-04,60,43
3,2012-01-04,60,43
3,2017-01-04,60,43
3,1906-01-04,68,42
3,1900-01-04,69,41
3,1952-01-04,69,41
3,1915-01-04,71,40
3,1937-01-04,71,40
3,1956-01-04,71,40
3,1961-01-04,71,40
3,1975-01-04,71,40
3,1984-01-04,71,40
3,1987-01-04,71,40
3,1892-01-04,78,39
3,1925-01-04,78,39
3,1930-01-04,78,39
3,1936-01-04,81,38
3,2013-01-04,81,38
3,1903-01-04,83,37
3,1945-01-04,84,36
3,1989-01-04,84,36
3,2003-01-04,84,36
3,2016-01-04,84,36
3,1873-01-04,88,35
3,1935-01-04,88,35
3,1948-01-04,88,35
3,1967-01-04,88,35
3,1970-01-04,88,35
3,2002-01-04,88,35
3,1893-01-04,94,34
3,1943-01-04,94,34
3,1977-01-04,94,34
3,1991-01-04,94,34
3,1875-01-04,98,33
3,1914-01-04,98,33
3,1959-01-04,98,33
3,1910-01-04,101,32
3,1918-01-04,101,32
3,1941-01-04,101,32
3,1980-01-04,101,32
3,1985-01-04,101,32
3,1924-01-04,106,31
3,1940-01-04,106,31
3,1942-01-04,106,31
3,1960-01-04,106,31
3,1988-01-04,106,31
3,1994-01-04,106,31
3,1947-01-04,112,30
3,1996-01-04,112,30
3,2001-01-04,112,30
3,1958-01-04,115,29
3,1974-01-04,115,29
3,1891-01-04,117,28
3,1968-01-04,117,28
3,1979-01-04,119,27
3,1902-01-04,120,26
3,1928-01-04,120,26
3,2010-01-04,120,26
3,1912-01-04,123,25
3,1953-01-04,123,25
3,1905-01-04,125,23
3,2018-01-04,125,23
3,1995-01-04,127,22
3,1976-01-04,128,21
3,1904-01-04,129,19
3,1981-01-04,129,19
3,1920-01-04,131,17
3,1969-01-04,131,17
3,1999-01-04,133,16
3,1919-01-04,134,15
3,1911-01-04,135,14
3,1896-01-04,136,13
4,1997-01-05,0,66
4,2007-01-05,0,66
4,1913-01-05,2,64
4,1917-01-05,3,63
4,1946-01-05,3,63
4,1888-01-05,5,62
4,1890-01-05,5,62
4,1955-01-05,5,62
4,2005-01-05,5,62
4,1939-01-05,9,61
4,1916-01-05,10,59
4,1949-01-05,10,59
4,1935-01-05,12,58
4,1998-01-05,12,58
4,1876-01-05,14,57
4,1907-01-05,15,56
4,1993-01-05,15,56
4,2014-01-05,15,56
4,1930-01-05,18,55
4,1951-01-05,18,55
4,1956-01-05,18,55
4,1894-01-05,21,54
4,1899-01-05,21,54
4,1909-01-05,21,54
4,1929-01-05,21,54
4,1932-01-05,21,54
4,2004-01-05,21,54
4,1926-01-05,27,53
4,1934-01-05,28,52
4,2019-01-05,28,52
4,1937-01-05,30,51
4,1938-01-05,30,51
4,1915-01-05,32,50
4,1921-01-05,32,50
4,1923-01-05,32,50
4,1964-01-05,32,50
4,2012-01-05,32,50
4,2020-01-05,32,50
4,1922-01-05,38,49
4,1989-01-05,38,49
4,2022-01-05,38,49
4,1910-01-05,41,48
4,1933-01-05,41,48
4,1961-01-05,41,48
4,1962-01-05,41,48
4,1983-01-05,41,48
4,1931-01-05,46,47
4,1965-01-05,46,47
4,1987-01-05,46,47
4,1991-01-05,46,47
4,2008-01-05,46,47
4,1925-01-05,51,46
4,1966-01-05,51,46
4,1975-01-05,51,46
4,1900-01-05,54,45
4,1901-01-05,54,45
4,1898-01-05,56,44
4,1918-01-05,56,44
4,1970-01-05,56,44
4,2013-01-05,56,44
4,1936-01-05,60,43
4,1982-01-05,60,43
4,2003-01-05,60,43
4,1895-01-05,63,42
4,1905-01-05,63,42
4,1927-01-05,63,42
4,1944-01-05,63,42
4,1945-01-05,63,42
4,1963-01-05,63,42
4,1984-01-05,63,42
4,2002-01-05,63,42
4,2006-01-05,63,42
4,2021-01-05,72,41
4,1954-01-05,73,40
4,1990-01-05,73,40
4,2001-01-05,73,40
4,1889-01-05,76,39
4,1891-01-05,76,39
4,1902-01-05,76,39
4,1950-01-05,76,39
4,1958-01-05,76,39
4,1978-01-05,76,39
4,1906-01-05,82,38
4,1957-01-05,82,38
4,1992-01-05,84,37
4,2009-01-05,84,37
4,2011-01-05,84,37
4,1897-01-05,87,36
4,1928-01-05,87,36
4,2016-01-05,87,36
4,1873-01-05,90,35
4,1952-01-05,90,35
4,1903-01-05,92,34
4,1908-01-05,92,34
4,1948-01-05,92,34
4,1972-01-05,92,34
4,1977-01-05,92,34
4,1973-01-05,97,33
4,1985-01-05,97,33
4,1986-01-05,97,33
4,1904-01-05,100,32
4,1943-01-05,100,32
4,1953-01-05,100,32
4,1960-01-05,100,32
4,1967-01-05,100,32
4,1974-01-05,100,32
4,2000-01-05,100,32
4,1874-01-05,107,31
4,1892-01-05,107,31
4,1911-01-05,107,31
4,1969-01-05,107,31
4,1914-01-05,111,30
4,1994-01-05,111,30
4,1968-01-05,113,29
4,1996-01-05,113,29
4,1947-01-05,115,28
4,1971-01-05,115,28
4,1980-01-05,115,28
4,1920-01-05,118,26
4,1875-01-05,119,25
4,1893-01-05,119,25
4,2015-01-05,119,25
4,2017-01-05,119,25
4,1940-01-05,123,24
4,1979-01-05,123,24
4,1995-01-05,125,23
4,1896-01-05,126,22
4,1919-01-05,126,22
4,1941-01-05,126,22
4,1981-01-05,126,22
4,2010-01-05,130,21
4,1942-01-05,131,20
4,1976-01-05,131,20
4,1999-01-05,131,20
4,2018-01-05,134,19
4,1924-01-05,135,18
4,1988-01-05,136,14
4,1959-01-05,137,13
4,1912-01-05,138,11
5,1946-01-06,0,71
5,1888-01-06,1,68
5,1998-01-06,2,66
5,1907-01-06,3,65
5,1935-01-06,4,63
5,2005-01-06,5,62
5,1930-01-06,6,61
5,2008-01-06,6,61
5,2012-01-06,6,61
5,1890-01-06,9,60
5,1955-01-06,10,59
5,1956-01-06,10,59
5,1987-01-06,10,59
5,1895-01-06,13,58
5,1932-01-06,13,58
5,1939-01-06,13,58
5,2019-01-06,16,57
5,1913-01-06,17,56
5,1933-01-06,17,56
5,1950-01-06,19,55
5,1982-01-06,19,55
5,2007-01-06,19,55
5,1965-01-06,22,54
5,1961-01-06,23,53
5,1962-01-06,23,53
5,1915-01-06,25,52
5,1876-01-06,26,51
5,1937-01-06,26,51
5,1951-01-06,26,51
5,1989-01-06,26,51
5,1898-01-06,30,50
5,1921-01-06,30,50
5,1925-01-06,30,50
5,1928-01-06,30,50
5,1967-01-06,30,50
5,1983-01-06,30,50
5,2020-01-06,30,50
5,1923-01-06,37,49
5,1900-01-06,38,47
5,1991-01-06,38,47
5,2000-01-06,38,47
5,2009-01-06,38,47
5,1894-01-06,42,46
5,1896-01-06,42,46
5,1901-01-06,42,46
5,1918-01-06,42,46
5,1936-01-06,42,46
5,1958-01-06,42,46
5,1966-01-06,42,46
5,1978-01-06,42,46
5,1990-01-06,42,46
5,1917-01-06,51,45
5,1975-01-06,51,45
5,1994-01-06,51,45
5,1964-01-06,54,44
5,2016-01-06,54,44
5,1934-01-06,56,43
5,1938-01-06,56,43
5,1902-01-06,58,42
5,1908-01-06,58,42
5,1948-01-06,58,42
5,1949-01-06,58,42
5,1984-01-06,58,42
5,2013-01-06,58,42
5,1944-01-06,64,41
5,1945-01-06,64,41
5,1976-01-06,64,41
5,2011-01-06,64,41
5,1909-01-06,68,40
5,1911-01-06,68,40
5,1926-01-06,68,40
5,1993-01-06,68,40
5,1927-01-06,72,39
5,1995-01-06,72,39
5,1997-01-06,72,39
5,2001-01-06,72,39
5,2002-01-06,72,39
5,1980-01-06,77,38
5,1992-01-06,77,38
5,1906-01-06,79,37
5,1963-01-06,79,37
5,1981-01-06,79,37
5,1986-01-06,79,37
5,2003-01-06,79,37
5,2021-01-06,79,37
5,1889-01-06,85,36
5,1920-01-06,85,36
5,1953-01-06,85,36
5,1960-01-06,85,36
5,1969-01-06,85,36
5,1891-01-06,90,35
5,1904-01-06,90,35
5,1985-01-06,90,35
5,2006-01-06,90,35
5,1931-01-06,94,34
5,1952-01-06,94,34
5,1954-01-06,94,34
5,1968-01-06,94,34
5,1970-01-06,94,34
5,1999-01-06,94,34
5,1905-01-06,100,33
5,1922-01-06,100,33
5,1947-01-06,100,33
5,1974-01-06,100,33
5,1977-01-06,100,33
5,1873-01-06,105,32
5,1874-01-06,105,32
5,1899-01-06,105,32
5,1919-01-06,105,32
5,1943-01-06,105,32
5,1957-01-06,105,32
5,2015-01-06,105,32
5,1959-01-06,112,31
5,1972-01-06,112,31
5,1914-01-06,114,30
5,1916-01-06,114,30
5,1929-01-06,114,30
5,1941-01-06,114,30
5,1973-01-06,114,30
5,2004-01-06,114,30
5,1903-01-06,120,29
5,2022-01-06,120,29
5,1875-01-06,122,28
5,1910-01-06,122,28
5,1979-01-06,122,28
5,2014-01-06,122,28
5,1892-01-06,126,27
5,1940-01-06,126,27
5,1971-01-06,128,26
5,1897-01-06,129,25
5,1942-01-06,129,25
5,1996-01-06,131,23
5,2010-01-06,132,22
5,2018-01-06,132,22
5,2017-01-06,134,20
5,1924-01-06,135,16
5,1988-01-06,135,16
5,1912-01-06,137,13
5,1893-01-06,138,11
6,2008-01-07,0,70
6,1907-01-07,1,68
6,2019-01-07,2,66
6,1937-01-07,3,65
6,1989-01-07,4,64
6,1888-01-07,5,63
6,1998-01-07,5,63
6,1935-01-07,7,62
6,1930-01-07,8,61
6,1913-01-07,9,60
6,1939-01-07,9,60
6,1978-01-07,11,59
6,1921-01-07,12,58
6,1965-01-07,12,58
6,1925-01-07,14,57
6,1895-01-07,15,55
6,1946-01-07,15,55
6,1949-01-07,15,55
6,2012-01-07,15,55
6,1933-01-07,19,54
6,1961-01-07,19,54
6,1975-01-07,19,54
6,1934-01-07,22,53
6,2016-01-07,22,53
6,1953-01-07,24,52
6,1923-01-07,25,51
6,1928-01-07,25,51
6,1967-01-07,25,51
6,1982-01-07,25,51
6,2020-01-07,25,51
6,1900-01-07,30,50
6,1901-01-07,30,50
6,1876-01-07,32,49
6,1983-01-07,32,49
6,1987-01-07,32,49
6,2001-01-07,35,48
6,1902-01-07,36,47
6,1906-01-07,37,46
6,1917-01-07,37,46
6,1932-01-07,37,46
6,1993-01-07,37,46
6,1994-01-07,37,46
6,2000-01-07,37,46
6,2007-01-07,37,46
6,1954-01-07,44,45
6,1960-01-07,44,45
6,1972-01-07,44,45
6,1889-01-07,47,44
6,1911-01-07,47,44
6,1922-01-07,47,44
6,1948-01-07,47,44
6,1955-01-07,47,44
6,1990-01-07,47,44
6,2005-01-07,47,44
6,2006-01-07,47,44
6,1920-01-07,55,43
6,1941-01-07,55,43
6,1992-01-07,55,43
6,2009-01-07,55,43
6,1898-01-07,59,42
6,1914-01-07,59,42
6,1919-01-07,59,42
6,1944-01-07,59,42
6,1945-01-07,59,42
6,2013-01-07,59,42
6,2018-01-07,59,42
6,1873-01-07,66,41
6,1896-01-07,66,41
6,1908-01-07,66,41
6,1959-01-07,66,41
6,1915-01-07,70,40
6,1976-01-07,70,40
6,1980-01-07,70,40
6,2003-01-07,70,40
6,2021-01-07,70,40
6,1950-01-07,75,39
6,1957-01-07,75,39
6,1897-01-07,77,38
6,1903-01-07,77,38
6,1904-01-07,77,38
6,1995-01-07,77,38
6,1894-01-07,81,37
6,1936-01-07,81,37
6,1947-01-07,81,37
6,1984-01-07,81,37
6,1943-01-07,85,36
6,1956-01-07,85,36
6,1964-01-07,85,36
6,1966-01-07,85,36
6,1891-01-07,89,35
6,1927-01-07,89,35
6,1985-01-07,89,35
6,1991-01-07,89,35
6,1962-01-07,93,34
6,1963-01-07,93,34
6,1999-01-07,93,34
6,1931-01-07,96,33
6,1951-01-07,96,33
6,1997-01-07,96,33
6,1924-01-07,99,32
6,1926-01-07,99,32
6,1938-01-07,99,32
6,1974-01-07,99,32
6,2002-01-07,99,32
6,1874-01-07,104,31
6,1940-01-07,104,31
6,1952-01-07,104,31
6,1958-01-07,104,31
6,1981-01-07,104,31
6,2011-01-07,104,31
6,1977-01-07,110,30
6,1979-01-07,110,30
6,1875-01-07,112,29
6,1893-01-07,113,28
6,1918-01-07,113,28
6,1969-01-07,113,28
6,1986-01-07,113,28
6,1916-01-07,117,27
6,2010-01-07,117,27
6,1899-01-07,119,26
6,1929-01-07,119,26
6,2004-01-07,119,26
6,1968-01-07,122,25
6,1973-01-07,122,25
6,1905-01-07,124,24
6,1909-01-07,124,24
6,1971-01-07,126,22
6,2015-01-07,126,22
6,1996-01-07,128,19
6,1892-01-07,129,18
6,1988-01-07,130,16
6,2017-01-07,130,16
6,2022-01-07,130,16
6,1910-01-07,133,14
6,1942-01-07,133,14
6,1970-01-07,135,11
6,2014-01-07,135,11
6,1912-01-07,137,8
7,1937-01-08,0,71
7,2008-01-08,1,68
7,2019-01-08,2,66
7,1998-01-08,3,65
7,1939-01-08,4,64
7,1965-01-08,4,64
7,2006-01-08,4,64
7,1901-01-08,7,63
7,1935-01-08,8,62
7,1907-01-08,9,61
7,1989-01-08,9,61
7,1876-01-08,11,59
7,1930-01-08,11,59
7,1954-01-08,13,58
7,1888-01-08,14,56
7,1921-01-08,14,56
7,1946-01-08,14,56
7,1948-01-08,14,56
7,1953-01-08,18,55
7,1898-01-08,19,54
7,1902-01-08,19,54
7,1911-01-08,19,54
7,1914-01-08,19,54
7,1917-01-08,19,54
7,2016-01-08,19,54
7,1941-01-08,25,53
7,1975-01-08,25,53
7,1978-01-08,25,53
7,1889-01-08,28,52
7,2013-01-08,28,52
7,2003-01-08,30,51
7,1949-01-08,31,50
7,1972-01-08,31,50
7,1992-01-08,31,50
7,1999-01-08,31,50
7,1913-01-08,35,49
7,1936-01-08,35,49
7,1990-01-08,35,49
7,2020-01-08,35,49
7,1924-01-08,39,48
7,1952-01-08,39,48
7,1964-01-08,39,48
7,2012-01-08,39,48
7,1955-01-08,43,47
7,1969-01-08,43,47
7,2005-01-08,43,47
7,1900-01-08,46,46
7,1923-01-08,46,46
7,1984-01-08,46,46
7,1932-01-08,49,45
7,1950-01-08,49,45
7,1890-01-08,51,44
7,1928-01-08,51,44
7,1947-01-08,51,44
7,2022-01-08,51,44
7,1922-01-08,55,43
7,1925-01-08,55,43
7,1933-01-08,55,43
7,2000-01-08,55,43
7,2007-01-08,55,43
7,1960-01-08,60,42
7,1894-01-08,61,41
7,1957-01-08,61,41
7,1915-01-08,63,40
7,1920-01-08,63,40
7,1993-01-08,63,40
7,1874-01-08,66,39
7,1899-01-08,66,39
7,1908-01-08,66,39
7,1931-01-08,66,39
7,1987-01-08,66,39
7,1991-01-08,66,39
7,1873-01-08,72,38
7,1904-01-08,72,38
7,2018-01-08,72,38
7,1896-01-08,75,37
7,1897-01-08,75,37
7,1912-01-08,75,37
7,1934-01-08,75,37
7,1967-01-08,75,37
7,1974-01-08,75,37
7,1983-01-08,75,37
7,1995-01-08,75,37
7,1929-01-08,83,35
7,1959-01-08,83,35
7,1961-01-08,83,35
7,2021-01-08,83,35
7,1906-01-08,87,34
7,1909-01-08,87,34
7,1916-01-08,87,34
7,1943-01-08,87,34
7,1945-01-08,87,34
7,1956-01-08,87,34
7,1963-01-08,87,34
7,1985-01-08,87,34
7,2001-01-08,87,34
7,2002-01-08,87,34
7,1891-01-08,97,33
7,1892-01-08,97,33
7,1940-01-08,99,32
7,1962-01-08,99,32
7,2014-01-08,99,32
7,1919-01-08,102,31
7,1927-01-08,102,31
7,2004-01-08,102,31
7,2009-01-08,102,31
7,1977-01-08,106,30
7,1875-01-08,107,29
7,1910-01-08,107,29
7,1938-01-08,107,29
7,1997-01-08,107,29
7,1926-01-08,111,28
