day,date,rank,temp
0,1933-01-01,77,26
0,1964-01-01,77,26
0,1978-01-01,79,25
0,1940-01-01,80,24
0,1998-01-01,80,24
0,1981-01-01,82,23
0,2001-01-01,82,23
0,1946-01-01,84,22
0,1977-01-01,85,21
0,1970-01-01,86,20
0,1997-01-01,86,20
0,1999-01-01,86,20
0,1963-01-01,89,19
0,2014-01-01,89,19
0,1947-01-01,91,18
0,2009-01-01,92,14
0,2018-01-01,92,14
0,1957-01-01,94,10
1,1985-01-02,0,55
1,2011-01-02,1,52
1,1930-01-02,2,49
1,2020-01-02,2,49
1,1942-01-02,4,48
1,2012-01-02,4,48
1,2000-01-02,6,47
1,1998-01-02,7,46
1,1950-01-02,8,43
1,1951-01-02,8,43
1,1955-01-02,8,43
1,1939-01-02,11,42
1,1979-01-02,11,42
1,2022-01-02,13,40
1,1952-01-02,14,39
1,1994-01-02,14,39
1,2004-01-02,14,39
1,2005-01-02,14,39
1,1937-01-02,18,38
1,1953-01-02,18,38
1,1966-01-02,18,38
1,1990-01-02,18,38
1,2021-01-02,18,38
1,1933-01-02,23,37
1,1954-01-02,23,37
1,1959-01-02,23,37
1,1967-01-02,23,37
1,1989-01-02,23,37
1,1995-01-02,23,37
1,2006-01-02,23,37
1,2017-01-02,23,37
1,1932-01-02,31,36
1,1936-01-02,31,36
1,1972-01-02,31,36
1,1926-01-02,34,35
1,1973-01-02,34,35
1,1975-01-02,34,35
1,1983-01-02,34,35
1,1986-01-02,34,35
1,1991-01-02,34,35
1,1960-01-02,40,34
1,1971-01-02,40,34
1,1980-01-02,40,34
1,1938-01-02,43,33
1,1982-01-02,43,33
1,1984-01-02,43,33
1,2002-01-02,43,33
1,1929-01-02,47,32
1,1947-01-02,47,32
1,1987-01-02,47,32
1,1992-01-02,47,32
1,1997-01-02,47,32
1,2008-01-02,47,32
1,2009-01-02,47,32
1,2015-01-02,47,32
1,2016-01-02,47,32
1,2019-01-02,47,32
1,1931-01-02,57,31
1,1941-01-02,57,31
1,1949-01-02,57,31
1,1962-01-02,57,31
1,1964-01-02,57,31
1,2003-01-02,57,31
1,1944-01-02,63,30
1,2010-01-02,63,30
1,1935-01-02,65,28
1,1945-01-02,65,28
1,1978-01-02,65,28
1,1993-01-02,65,28
1,1943-01-02,69,27
1,1948-01-02,69,27
1,1958-01-02,71,26
1,1961-01-02,71,26
1,1977-01-02,71,26
1,1963-01-02,74,25
1,1974-01-02,74,25
1,1976-01-02,74,25
1,1988-01-02,74,25
1,2013-01-02,74,25
1,2001-01-02,79,24
1,1940-01-02,80,23
1,1970-01-02,80,23
1,1965-01-02,82,22
1,1969-01-02,82,22
1,1927-01-02,84,21
1,1946-01-02,85,20
1,1956-01-02,85,20
1,1957-01-02,85,20
1,1981-01-02,85,20
1,1996-01-02,85,20
1,2018-01-02,85,20
1,1928-01-02,91,19
1,1968-01-02,92,14
1,2014-01-02,93,13
1,1934-01-02,94,11
1,1999-01-02,95,10
2,1950-01-03,0,60
2,2004-01-03,1,58
2,2000-01-03,2,56
2,1998-01-03,3,50
2,1937-01-03,4,47
2,2020-01-03,4,47
2,1951-01-03,6,46
2,1992-01-03,6,46
2,2007-01-03,6,46
2,1997-01-03,9,45
2,1964-01-03,10,44
2,1954-01-03,11,43
2,1933-01-03,12,42
2,1935-01-03,12,42
2,2005-01-03,12,42
2,1931-01-03,15,41
2,1990-01-03,15,41
2,1966-01-03,17,40
2,1967-01-03,17,40
2,1959-01-03,19,39
2,1960-01-03,19,39
2,1936-01-03,21,38
2,1941-01-03,21,38
2,2017-01-03,21,38
2,1930-01-03,24,37
2,1971-01-03,24,37
2,2016-01-03,24,37
2,1953-01-03,27,36
2,1955-01-03,27,36
2,1962-01-03,27,36
2,1972-01-03,27,36
2,1973-01-03,27,36
2,2006-01-03,27,36
2,2019-01-03,27,36
2,2021-01-03,27,36
2,1975-01-03,35,35
2,1986-01-03,35,35
2,1989-01-03,35,35
2,1926-01-03,38,34
2,1944-01-03,38,34
2,1956-01-03,38,34
2,2002-01-03,38,34
2,1946-01-03,42,33
2,1976-01-03,42,33
2,1983-01-03,42,33
2,1984-01-03,42,33
2,1991-01-03,42,33
2,1927-01-03,47,32
2,1932-01-03,47,32
2,1982-01-03,47,32
2,1993-01-03,47,32
2,1999-01-03,47,32
2,2009-01-03,47,32
2,1929-01-03,53,31
2,1945-01-03,53,31
2,1952-01-03,53,31
2,1985-01-03,53,31
2,1938-01-03,57,30
2,1940-01-03,57,30
2,1949-01-03,57,30
2,1961-01-03,57,30
2,1963-01-03,57,30
2,1987-01-03,57,30
2,2011-01-03,57,30
2,1948-01-03,64,29
2,1965-01-03,64,29
2,1988-01-03,64,29
2,2001-01-03,64,29
2,2012-01-03,64,29
2,2015-01-03,69,28
2,1979-01-03,70,27
2,1995-01-03,70,27
2,2003-01-03,70,27
2,1942-01-03,73,26
2,1947-01-03,73,26
2,1977-01-03,73,26
2,1980-01-03,73,26
2,1957-01-03,77,25
2,1968-01-03,77,25
2,1969-01-03,77,25
2,2022-01-03,77,25
2,1970-01-03,81,24
2,1974-01-03,81,24
2,1943-01-03,83,23
2,1978-01-03,83,23
2,1939-01-03,85,22
2,2013-01-03,86,21
2,2018-01-03,87,20
2,1994-01-03,88,19
2,1928-01-03,89,18
2,1934-01-03,89,18
2,2010-01-03,91,16
2,2008-01-03,92,15
2,1996-01-03,93,13
2,2014-01-03,94,7
2,1981-01-03,95,6
3,1950-01-04,0,63
3,2000-01-04,1,61
3,1993-01-04,2,56
3,2007-01-04,3,53
3,1933-01-04,4,51
3,1951-01-04,4,51
3,2004-01-04,4,51
3,2015-01-04,4,51
3,1998-01-04,8,49
3,1990-01-04,9,48
3,2019-01-04,10,44
3,1982-01-04,11,43
3,1931-01-04,12,42
3,1992-01-04,12,42
3,2020-01-04,12,42
3,1926-01-04,15,40
3,1946-01-04,15,40
3,1962-01-04,15,40
3,1966-01-04,15,40
3,1997-01-04,15,40
3,1941-01-04,20,39
3,2017-01-04,20,39
3,1973-01-04,22,38
3,1927-01-04,23,37
3,1936-01-04,23,37
3,1957-01-04,23,37
3,1959-01-04,23,37
3,1967-01-04,23,37
3,1975-01-04,23,37
3,1984-01-04,23,37
3,2005-01-04,23,37
3,1956-01-04,31,36
3,1964-01-04,31,36
3,1971-01-04,31,36
3,1972-01-04,31,36
3,2011-01-04,31,36
3,1930-01-04,36,35
3,1985-01-04,36,35
3,2006-01-04,36,35
3,2021-01-04,36,35
3,1932-01-04,40,34
3,1937-01-04,40,34
3,1938-01-04,40,34
3,1944-01-04,40,34
3,1949-01-04,40,34
3,1952-01-04,40,34
3,1955-01-04,40,34
3,2013-01-04,40,34
3,2022-01-04,40,34
3,1963-01-04,49,33
3,1965-01-04,49,33
3,2002-01-04,49,33
3,1934-01-04,52,32
3,1960-01-04,52,32
3,1976-01-04,52,32
3,1988-01-04,52,32
3,1942-01-04,56,31
3,1953-01-04,56,31
3,1929-01-04,58,30
3,1948-01-04,58,30
3,1977-01-04,58,30
3,1991-01-04,58,30
3,2001-01-04,58,30
3,2016-01-04,58,30
3,1945-01-04,64,29
3,1983-01-04,64,29
3,2014-01-04,64,29
3,1974-01-04,67,28
3,1978-01-04,67,28
3,1987-01-04,67,28
3,1999-01-04,67,28
3,2003-01-04,67,28
3,2008-01-04,67,28
3,1939-01-04,73,27
3,1961-01-04,73,27
3,1968-01-04,73,27
3,1995-01-04,73,27
3,1940-01-04,77,26
3,1954-01-04,77,26
3,1970-01-04,77,26
3,2009-01-04,80,25
3,2012-01-04,80,25
3,1928-01-04,82,24
3,1947-01-04,82,24
3,1969-01-04,82,24
3,1986-01-04,82,24
3,1958-01-04,86,23
3,1943-01-04,87,22
3,2018-01-04,87,22
3,1994-01-04,89,21
3,2010-01-04,90,20
3,1979-01-04,91,19
3,1980-01-04,91,19
3,1989-01-04,93,16
3,1996-01-04,94,9
3,1935-01-04,95,8
3,1981-01-04,96,1
4,1993-01-05,0,56
4,2007-01-05,0,56
4,1946-01-05,2,54
4,1998-01-05,3,52
4,1997-01-05,4,51
4,1926-01-05,5,46
4,1929-01-05,6,45
4,1939-01-05,7,44
4,1949-01-05,7,44
4,1950-01-05,9,43
4,1990-01-05,9,43
4,2019-01-05,9,43
4,2015-01-05,12,42
4,1934-01-05,13,41
4,1937-01-05,13,41
4,2022-01-05,13,41
4,1933-01-05,16,40
4,1966-01-05,16,40
4,1971-01-05,16,40
4,1931-01-05,19,39
4,1944-01-05,19,39
4,1962-01-05,19,39
4,1982-01-05,19,39
4,1983-01-05,23,38
4,1992-01-05,23,38
4,2000-01-05,23,38
4,2006-01-05,23,38
4,1927-01-05,27,37
4,1930-01-05,27,37
4,1932-01-05,27,37
4,1973-01-05,27,37
4,1984-01-05,27,37
4,2002-01-05,27,37
4,2008-01-05,27,37
4,2021-01-05,27,37
4,1936-01-05,35,36
4,1951-01-05,35,36
4,1963-01-05,35,36
4,1967-01-05,35,36
4,1975-01-05,35,36
4,1952-01-05,40,35
4,1965-01-05,40,35
4,1978-01-05,40,35
4,1987-01-05,40,35
4,2012-01-05,40,35
4,2013-01-05,40,35
4,2005-01-05,46,34
4,2009-01-05,46,34
4,2020-01-05,46,34
4,1953-01-05,49,33
4,1956-01-05,49,33
4,1935-01-05,51,32
4,1955-01-05,51,32
4,1972-01-05,51,32
4,1986-01-05,51,32
4,2003-01-05,51,32
4,2004-01-05,51,32
4,2014-01-05,51,32
4,1947-01-05,58,31
4,1948-01-05,58,31
4,1964-01-05,58,31
4,2011-01-05,58,31
4,1938-01-05,62,30
4,1985-01-05,62,30
4,1991-01-05,62,30
4,1928-01-05,65,29
4,1941-01-05,65,29
4,1958-01-05,65,29
4,1961-01-05,65,29
4,1970-01-05,65,29
4,1977-01-05,65,29
4,2001-01-05,65,29
4,1942-01-05,72,28
4,1954-01-05,73,26
4,1988-01-05,73,26
4,2017-01-05,73,26
4,1940-01-05,76,24
4,1980-01-05,76,24
4,1995-01-05,78,23
4,1999-01-05,78,23
4,2010-01-05,78,23
4,2016-01-05,81,22
4,1981-01-05,82,21
4,1943-01-05,83,20
4,1968-01-05,83,20
4,2018-01-05,83,20
4,1957-01-05,86,19
4,1994-01-05,86,19
4,1945-01-05,88,18
4,1976-01-05,88,18
4,1996-01-05,88,18
4,1979-01-05,91,17
4,1989-01-05,92,15
5,1946-01-06,0,59
5,1998-01-06,1,55
5,2007-01-06,1,55
5,1932-01-06,3,53
5,1929-01-06,4,52
5,1930-01-06,5,48
5,2014-01-06,6,47
5,1933-01-06,7,46
5,2012-01-06,7,46
5,1935-01-06,9,45
5,1928-01-06,10,44
5,1934-01-06,11,43
5,1939-01-06,11,43
5,1949-01-06,11,43
5,1966-01-06,11,43
5,1938-01-06,15,42
5,1961-01-06,15,42
5,1982-01-06,17,41
5,2008-01-06,17,41
5,2022-01-06,17,41
5,1958-01-06,20,40
5,1997-01-06,20,40
5,1926-01-06,22,38
5,1955-01-06,22,38
5,1964-01-06,22,38
5,1992-01-06,22,38
5,2002-01-06,22,38
5,2016-01-06,22,38
5,2019-01-06,22,38
5,2020-01-06,29,37
5,1944-01-06,30,36
5,1965-01-06,30,36
5,1983-01-06,30,36
5,2013-01-06,30,36
5,1950-01-06,34,35
5,1951-01-06,34,35
5,1984-01-06,34,35
5,1993-01-06,34,35
5,2000-01-06,34,35
5,2021-01-06,34,35
5,1963-01-06,40,33
5,1991-01-06,40,33
5,1931-01-06,42,32
5,1936-01-06,42,32
5,1960-01-06,42,32
5,1978-01-06,42,32
5,1985-01-06,42,32
5,1990-01-06,42,32
5,2001-01-06,42,32
5,2003-01-06,42,32
5,2006-01-06,42,32
5,1948-01-06,51,31
5,1967-01-06,51,31
5,1987-01-06,51,31
5,2005-01-06,51,31
5,2009-01-06,51,31
5,1953-01-06,56,30
5,1962-01-06,56,30
5,1975-01-06,56,30
5,1952-01-06,59,29
5,1954-01-06,59,29
5,1971-01-06,59,29
5,1995-01-06,59,29
5,1937-01-06,63,28
5,1947-01-06,63,28
5,1970-01-06,63,28
5,1974-01-06,63,28
5,1973-01-06,67,27
5,1986-01-06,67,27
5,2011-01-06,67,27
5,1943-01-06,70,26
5,2004-01-06,70,26
5,1927-01-06,72,25
5,1969-01-06,72,25
5,1972-01-06,72,25
5,1968-01-06,75,24
5,1977-01-06,75,24
5,1979-01-06,75,24
5,2010-01-06,75,24
5,1941-01-06,79,23
5,1981-01-06,79,23
5,1999-01-06,79,23
5,2017-01-06,79,23
5,1976-01-06,83,21
5,1989-01-06,83,21
5,1980-01-06,85,20
5,1957-01-06,86,19
5,1959-01-06,86,19
5,2015-01-06,86,19
5,1942-01-06,89,17
5,1988-01-06,90,15
5,1994-01-06,91,11
5,1945-01-06,92,9
5,1996-01-06,93,8
5,2018-01-06,94,5
6,2008-01-07,0,58
6,1930-01-07,1,55
6,1946-01-07,1,55
6,1933-01-07,3,51
6,1935-01-07,3,51
6,1939-01-07,5,50
6,1928-01-07,6,46
6,1998-01-07,7,45
6,2007-01-07,7,45
6,2012-01-07,7,45
6,1932-01-07,10,44
6,1937-01-07,10,44
6,1961-01-07,10,44
6,1938-01-07,13,43
6,1962-01-07,13,43
6,1949-01-07,15,42
6,1967-01-07,16,40
6,1983-01-07,16,40
6,1990-01-07,16,40
6,1966-01-07,19,39
6,1934-01-07,20,38
6,1947-01-07,20,38
6,1975-01-07,20,38
6,1982-01-07,20,38
6,1987-01-07,20,38
6,1992-01-07,20,38
6,2000-01-07,20,38
6,2020-01-07,20,38
6,1993-01-07,28,37
6,2016-01-07,28,37
6,1936-01-07,30,36
6,1958-01-07,30,36
6,1963-01-07,30,36
6,1972-01-07,30,36
6,1980-01-07,30,36
6,2005-01-07,30,36
6,2013-01-07,30,36
6,1984-01-07,37,35
6,2021-01-07,38,34
6,1926-01-07,39,32
6,1960-01-07,39,32
6,1965-01-07,39,32
6,1976-01-07,39,32
6,1978-01-07,39,32
6,1989-01-07,39,32
6,1991-01-07,39,32
6,1995-01-07,39,32
6,2002-01-07,39,32
6,2009-01-07,39,32
6,1948-01-07,49,31
6,1964-01-07,49,31
6,1944-01-07,51,30
6,1950-01-07,51,30
6,1957-01-07,51,30
6,2001-01-07,51,30
6,1969-01-07,55,29
6,2003-01-07,55,29
6,2022-01-07,55,29
6,1954-01-07,58,28
6,1977-01-07,58,28
6,1997-01-07,58,28
6,1999-01-07,58,28
6,2010-01-07,58,28
6,2019-01-07,58,28
6,1979-01-07,64,27
6,1981-01-07,64,27
6,2006-01-07,64,27
6,1941-01-07,67,26
6,1974-01-07,67,26
6,2011-01-07,67,26
6,1985-01-07,70,25
6,1953-01-07,71,24
6,1959-01-07,71,24
6,1929-01-07,73,23
6,1971-01-07,73,23
6,2017-01-07,73,23
6,1970-01-07,76,22
6,2014-01-07,76,22
6,1931-01-07,78,21
6,1943-01-07,78,21
6,1968-01-07,78,21
6,1927-01-07,81,20
6,1951-01-07,81,20
6,1952-01-07,81,20
6,1956-01-07,81,20
6,1942-01-07,85,19
6,1986-01-07,85,19
6,1945-01-07,87,18
6,2004-01-07,87,18
6,2015-01-07,87,18
6,1940-01-07,90,15
6,1988-01-07,91,13
6,2018-01-07,91,13
6,1973-01-07,93,12
6,1994-01-07,94,11
6,1996-01-07,95,9
7,2008-01-08,0,65
7,1937-01-08,1,58
7,1930-01-08,2,55
7,1935-01-08,3,48
7,1928-01-08,4,44
7,2007-01-08,4,44
7,1978-01-08,6,43
7,1989-01-08,6,43
7,1990-01-08,6,43
7,1967-01-08,9,42
7,2012-01-08,9,42
7,1939-01-08,11,40
7,1962-01-08,11,40
7,2019-01-08,11,40
7,1960-01-08,14,39
7,1965-01-08,14,39
7,1932-01-08,16,38
7,1975-01-08,16,38
7,2000-01-08,16,38
7,2013-01-08,16,38
7,2016-01-08,16,38
7,1934-01-08,21,37
7,1946-01-08,21,37
7,1983-01-08,21,37
7,2003-01-08,21,37
7,1992-01-08,25,36
7,2006-01-08,25,36
7,2018-01-08,25,36
7,1936-01-08,28,35
7,1963-01-08,28,35
7,1993-01-08,28,35
7,1998-01-08,28,35
7,1957-01-08,32,34
7,1972-01-08,32,34
7,2020-01-08,32,34
7,1933-01-08,35,33
7,1947-01-08,35,33
7,1987-01-08,35,33
7,1945-01-08,38,32
7,1961-01-08,38,32
7,1976-01-08,38,32
7,1980-01-08,38,32
7,2001-01-08,38,32
7,2009-01-08,38,32
7,1948-01-08,44,31
7,1964-01-08,44,31
7,2002-01-08,44,31
7,1941-01-08,47,30
7,2005-01-08,47,30
7,2021-01-08,47,30
7,1966-01-08,50,29
7,1995-01-08,50,29
7,1938-01-08,52,28
7,1969-01-08,52,28
7,2010-01-08,52,28
7,2011-01-08,52,28
7,1931-01-08,56,27
7,1953-01-08,56,27
7,1979-01-08,56,27
7,1982-01-08,56,27
7,1974-01-08,60,26
7,1977-01-08,61,25
7,2022-01-08,61,25
7,1954-01-08,63,24
7,1959-01-08,63,24
7,1997-01-08,63,24
7,1952-01-08,66,23
7,1971-01-08,67,22
7,1926-01-08,68,21
7,1929-01-08,68,21
7,1951-01-08,68,21
7,1991-01-08,68,21
7,2017-01-08,68,21
7,1927-01-08,73,20
7,1940-01-08,74,19
7,2014-01-08,74,19
7,1984-01-08,76,18
7,1999-01-08,76,18
7,2015-01-08,76,18
7,1950-01-08,79,17
7,1985-01-08,79,17
7,1970-01-08,81,16
7,1988-01-08,81,16
7,2004-01-08,81,16
7,1944-01-08,84,15
7,1981-01-08,84,15
7,1986-01-08,84,15
7,1994-01-08,84,15
7,1942-01-08,88,14
7,1943-01-08,89,12
7,1996-01-08,89,12
7,1973-01-08,91,10
7,1968-01-08,92,9
8,1937-01-09,0,62
8,2008-01-09,0,62
8,1965-01-09,2,53
8,1939-01-09,3,50
8,2013-01-09,4,47
8,1946-01-09,5,46
8,1949-01-09,5,46
8,2016-01-09,7,45
8,1978-01-09,8,44
8,1964-01-09,9,42
8,2000-01-09,9,42
8,2012-01-09,9,42
8,1935-01-09,12,41
8,1990-01-09,12,41
8,1992-01-09,12,41
8,1963-01-09,15,40
8,1975-01-09,15,40
8,1986-01-09,15,40
8,2006-01-09,15,40
8,2022-01-09,15,40
8,1948-01-09,20,39
8,2003-01-09,20,39
8,1928-01-09,22,38
8,1932-01-09,22,38
8,1933-01-09,22,38
8,1950-01-09,22,38
8,1972-01-09,22,38
8,2002-01-09,22,38
8,2019-01-09,22,38
8,1957-01-09,29,37
8,1934-01-09,30,36
8,1998-01-09,30,36
8,2007-01-09,30,36
8,2018-01-09,30,36
8,1989-01-09,34,35
8,2021-01-09,34,35
8,1931-01-09,36,34
8,1956-01-09,36,34
8,1987-01-09,36,34
8,1929-01-09,39,33
8,1953-01-09,39,33
8,1967-01-09,39,33
8,1983-01-09,39,33
8,1936-01-09,43,32
8,1962-01-09,43,32
8,1969-01-09,43,32
8,1930-01-09,46,31
8,1951-01-09,46,31
8,2005-01-09,46,31
8,1941-01-09,49,30
8,1945-01-09,49,30
8,1952-01-09,49,30
8,1955-01-09,49,30
8,1960-01-09,49,30
8,1991-01-09,49,30
8,2001-01-09,55,28
8,1944-01-09,56,27
8,1958-01-09,56,27
8,1993-01-09,56,27
8,1995-01-09,56,27
8,2011-01-09,56,27
8,1980-01-09,61,26
8,1988-01-09,61,26
8,1999-01-09,61,26
8,1954-01-09,64,25
8,2014-01-09,64,25
8,2015-01-09,64,25
8,1940-01-09,67,24
8,1984-01-09,67,24
8,1996-01-09,67,24
8,1997-01-09,67,24
8,1926-01-09,71,23
8,1979-01-09,71,23
8,1982-01-09,71,23
8,2009-01-09,71,23
8,1938-01-09,75,22
8,1973-01-09,75,22
8,2017-01-09,75,22
8,1961-01-09,78,21
8,1927-01-09,79,20
8,1959-01-09,79,20
8,1977-01-09,79,20
8,1981-01-09,79,20
8,1942-01-09,83,19
8,1947-01-09,83,19
8,1966-01-09,83,19
8,1974-01-09,83,19
8,1971-01-09,87,18
8,2010-01-09,87,18
8,1976-01-09,89,17
8,1985-01-09,89,17
8,1943-01-09,91,16
8,1970-01-09,91,16
8,1994-01-09,93,15
8,2004-01-09,94,9
8,1968-01-09,95,-1
9,1939-01-10,0,56
9,1950-01-10,1,54
9,2016-01-10,2,48
9,1946-01-10,3,47
9,1972-01-10,4,46
9,1963-01-10,5,45
9,1975-01-10,5,45
9,1935-01-10,7,44
9,1933-01-10,8,43
9,2020-01-10,8,43
9,1998-01-10,10,42
9,2000-01-10,10,42
9,2002-01-10,10,42
9,2008-01-10,10,42
9,2013-01-10,10,42
9,1929-01-10,15,41
9,1966-01-10,15,41
9,1992-01-10,15,41
9,2012-01-10,15,41
9,1949-01-10,19,40
9,1951-01-10,19,40
9,1958-01-10,19,40
9,1986-01-10,22,39
9,2018-01-10,22,39
9,1928-01-10,24,38
9,1990-01-10,24,38
9,2006-01-10,24,38
9,2022-01-10,24,38
9,1936-01-10,28,37
9,1953-01-10,28,37
9,1967-01-10,28,37
9,1983-01-10,28,37
9,2005-01-10,28,37
9,1931-01-10,33,36
9,1989-01-10,33,36
9,1991-01-10,33,36
9,2014-01-10,33,36
9,1934-01-10,37,35
9,1952-01-10,37,35
9,2021-01-10,37,35
9,1956-01-10,40,34
9,1971-01-10,40,34
9,1937-01-10,42,32
9,1941-01-10,42,32
9,1987-01-10,42,32
9,2007-01-10,42,32
9,2019-01-10,42,32
9,1932-01-10,47,31
9,1944-01-10,47,31
9,1947-01-10,47,31
9,1965-01-10,47,31
9,1997-01-10,47,31
9,1926-01-10,52,30
9,1961-01-10,52,30
9,2017-01-10,52,30
9,1955-01-10,55,29
9,1964-01-10,55,29
9,1948-01-10,57,27
9,1969-01-10,58,26
9,1980-01-10,58,26
9,1988-01-10,58,26
9,2003-01-10,58,26
9,1943-01-10,62,25
9,1954-01-10,62,25
9,1999-01-10,62,25
9,2010-01-10,62,25
9,2011-01-10,66,24
9,1977-01-10,67,23
9,1930-01-10,68,22
9,1938-01-10,68,22
9,1940-01-10,68,22
9,1984-01-10,68,22
9,1995-01-10,68,22
9,1996-01-10,68,22
9,1962-01-10,74,21
9,1970-01-10,74,21
9,1973-01-10,74,21
9,1993-01-10,74,21
9,2015-01-10,74,21
9,1959-01-10,79,20
9,1960-01-10,79,20
9,1979-01-10,79,20
9,2009-01-10,79,20
9,1942-01-10,83,19
9,1974-01-10,83,19
9,1981-01-10,85,18
9,2001-01-10,85,18
9,1976-01-10,87,17
9,1927-01-10,88,15
9,1978-01-10,89,14
9,1994-01-10,90,13
9,1982-01-10,91,12
9,1945-01-10,92,9
9,1968-01-10,92,9
9,2004-01-10,94,4
10,2020-01-11,0,63
10,1975-01-11,1,59
10,2018-01-11,2,52
10,1980-01-11,3,51
10,2014-01-11,4,50
10,1933-01-11,5,49
10,2006-01-11,5,49
10,2016-01-11,7,48
10,2017-01-11,7,48
10,1947-01-11,9,47
10,2012-01-11,10,46
10,1972-01-11,11,45
10,2000-01-11,11,45
10,1928-01-11,13,43
10,2008-01-11,13,43
10,1983-01-11,15,42
10,1966-01-11,16,41
10,2002-01-11,16,41
10,1953-01-11,18,40
10,1961-01-11,18,40
10,1963-01-11,18,40
10,2013-01-11,21,39
10,1939-01-11,22,38
10,1946-01-11,22,38
10,1951-01-11,22,38
10,1944-01-11,25,37
10,1950-01-11,25,37
10,2021-01-11,25,37
10,1935-01-11,28,36
10,1943-01-11,28,36
10,1971-01-11,28,36
10,1989-01-11,28,36
10,1990-01-11,28,36
10,1998-01-11,28,36
10,2001-01-11,28,36
10,2007-01-11,28,36
10,1929-01-11,36,35
10,1934-01-11,36,35
10,1986-01-11,36,35
10,1931-01-11,39,34
10,1936-01-11,39,34
10,1956-01-11,39,34
10,1967-01-11,39,34
10,2005-01-11,39,34
10,1926-01-11,44,32
10,1941-01-11,44,32
10,1987-01-11,44,32
10,1994-01-11,44,32
10,1937-01-11,48,30
10,1992-01-11,48,30
10,1997-01-11,48,30
10,2015-01-11,51,29
10,1948-01-11,52,28
10,1965-01-11,52,28
10,2010-01-11,52,28
10,1932-01-11,55,27
10,1940-01-11,55,27
10,1988-01-11,55,27
10,1930-01-11,58,26
10,1952-01-11,58,26
10,1958-01-11,58,26
10,2003-01-11,58,26
10,1938-01-11,62,25
10,1969-01-11,62,25
10,1970-01-11,62,25
10,1978-01-11,62,25
10,1993-01-11,62,25
10,1942-01-11,67,24
10,1949-01-11,67,24
10,1957-01-11,67,24
10,1959-01-11,67,24
10,1964-01-11,67,24
10,2019-01-11,67,24
10,1955-01-11,73,23
10,1973-01-11,73,23
10,2011-01-11,73,23
10,1945-01-11,76,22
10,1962-01-11,76,22
10,1995-01-11,76,22
10,1927-01-11,79,21
10,1977-01-11,79,21
10,1985-01-11,79,21
10,2004-01-11,79,21
10,1960-01-11,83,20
10,1974-01-11,83,20
10,1996-01-11,83,20
10,1999-01-11,83,20
10,2022-01-11,83,20
10,1976-01-11,88,19
10,1984-01-11,89,17
10,2009-01-11,89,17
10,1979-01-11,91,16
10,1991-01-11,92,13
10,1954-01-11,93,12
10,1982-01-11,94,9
10,1968-01-11,95,7
10,1981-01-11,96,5
11,2017-01-12,0,55
11,2018-01-12,0,55
11,1932-01-12,2,54
11,1980-01-12,3,52
11,2020-01-12,4,51
11,2006-01-12,5,49
11,2013-01-12,6,48
11,2014-01-12,6,48
11,2007-01-12,8,45
11,2002-01-12,9,44
11,1930-01-12,10,43
11,1989-01-12,10,43
11,1975-01-12,12,42
11,1986-01-12,12,42
11,2008-01-12,12,42
11,2012-01-12,12,42
11,1995-01-12,16,41
11,1928-01-12,17,40
11,1948-01-12,17,40
11,1946-01-12,19,39
11,1983-01-12,19,39
11,1937-01-12,21,38
11,1988-01-12,21,38
11,2000-01-12,21,38
11,1931-01-12,24,37
11,1936-01-12,24,37
