day,date,rank,temp
1,2008-01-02,16,48
1,2015-01-02,16,48
1,1967-01-02,18,47
1,2003-01-02,19,46
1,2010-01-02,19,46
1,1969-01-02,21,45
1,1972-01-02,21,45
1,1983-01-02,21,45
1,1984-01-02,21,45
1,2002-01-02,21,45
1,1964-01-02,26,43
1,1980-01-02,26,43
1,1998-01-02,26,43
1,1976-01-02,29,42
1,1989-01-02,29,42
1,1991-01-02,29,42
1,2000-01-02,29,42
1,1961-01-02,33,41
1,1995-01-02,33,41
1,2011-01-02,33,41
1,1956-01-02,36,40
1,1957-01-02,36,40
1,1958-01-02,36,40
1,1979-01-02,36,40
1,2006-01-02,36,40
1,2009-01-02,36,40
1,2013-01-02,36,40
1,1954-01-02,43,39
1,1978-01-02,43,39
1,1970-01-02,45,38
1,1973-01-02,45,38
1,2016-01-02,45,38
1,2021-01-02,45,38
1,1988-01-02,49,37
1,1968-01-02,50,36
1,2022-01-02,50,36
1,1951-01-02,52,35
1,1955-01-02,52,35
1,1959-01-02,52,35
1,1975-01-02,52,35
1,1990-01-02,52,35
1,1977-01-02,57,33
1,1982-01-02,57,33
1,2004-01-02,57,33
1,2005-01-02,57,33
1,1966-01-02,61,32
1,1952-01-02,62,31
1,1974-01-02,62,31
1,2017-01-02,62,31
1,1965-01-02,65,30
1,1971-01-02,66,29
1,1993-01-02,66,29
1,1950-01-02,68,28
1,1949-01-02,69,27
1,1960-01-02,69,27
2,2001-01-03,0,62
2,2014-01-03,1,60
2,2018-01-03,1,60
2,2012-01-03,3,58
2,2020-01-03,4,57
2,1980-01-03,5,56
2,1994-01-03,6,55
2,2015-01-03,6,55
2,1961-01-03,8,54
2,1967-01-03,8,54
2,1979-01-03,10,53
2,1984-01-03,11,51
2,2003-01-03,11,51
2,2007-01-03,11,51
2,1962-01-03,14,50
2,1981-01-03,14,50
2,1999-01-03,16,49
2,1963-01-03,17,47
2,2016-01-03,17,47
2,1969-01-03,19,45
2,2019-01-03,19,45
2,1957-01-03,21,44
2,1991-01-03,21,44
2,1992-01-03,21,44
2,2013-01-03,21,44
2,1978-01-03,25,43
2,2000-01-03,25,43
2,2002-01-03,25,43
2,2010-01-03,25,43
2,2021-01-03,25,43
2,1983-01-03,30,42
2,1968-01-03,31,41
2,1970-01-03,31,41
2,1956-01-03,33,40
2,1958-01-03,33,40
2,1964-01-03,33,40
2,1975-01-03,33,40
2,1997-01-03,33,40
2,1998-01-03,33,40
2,2011-01-03,33,40
2,1951-01-03,40,39
2,1990-01-03,40,39
2,2008-01-03,40,39
2,2022-01-03,40,39
2,1977-01-03,44,38
2,1989-01-03,44,38
2,1995-01-03,44,38
2,1952-01-03,47,37
2,1954-01-03,47,37
2,1973-01-03,47,37
2,1988-01-03,47,37
2,1953-01-03,51,36
2,1993-01-03,51,36
2,1959-01-03,53,35
2,2005-01-03,53,35
2,2006-01-03,53,35
2,2017-01-03,53,35
2,1955-01-03,57,34
2,1974-01-03,57,34
2,1965-01-03,59,33
2,1976-01-03,59,33
2,2004-01-03,59,33
2,2009-01-03,59,33
2,1966-01-03,63,32
2,1972-01-03,64,30
2,1960-01-03,65,29
2,1982-01-03,65,29
2,1971-01-03,67,28
2,1949-01-03,68,26
2,1950-01-03,68,26
3,2001-01-04,0,65
3,2012-01-04,1,62
3,1961-01-04,2,55
3,1984-01-04,2,55
3,2010-01-04,2,55
3,1980-01-04,5,51
3,2015-01-04,5,51
3,1999-01-04,7,50
3,1983-01-04,8,49
3,1994-01-04,8,49
3,2007-01-04,8,49
3,2014-01-04,8,49
3,2019-01-04,8,49
3,1963-01-04,13,47
3,1996-01-04,13,47
3,2018-01-04,13,47
3,1967-01-04,16,46
3,1981-01-04,16,46
3,2003-01-04,16,46
3,1951-01-04,19,45
3,1954-01-04,19,45
3,1962-01-04,19,45
3,1979-01-04,19,45
3,1991-01-04,19,45
3,2002-01-04,19,45
3,2020-01-04,19,45
3,1990-01-04,26,44
3,2013-01-04,26,44
3,2016-01-04,26,44
3,2021-01-04,29,43
3,2006-01-04,30,42
3,1964-01-04,31,41
3,1969-01-04,31,41
3,1989-01-04,31,41
3,1997-01-04,31,41
3,2022-01-04,31,41
3,1956-01-04,36,40
3,1957-01-04,36,40
3,1978-01-04,36,40
3,2000-01-04,36,40
3,1958-01-04,40,39
3,2011-01-04,40,39
3,2017-01-04,40,39
3,1968-01-04,43,38
3,1976-01-04,43,38
3,1988-01-04,43,38
3,2008-01-04,46,37
3,1950-01-04,47,36
3,1965-01-04,47,36
3,1977-01-04,47,36
3,1992-01-04,47,36
3,1952-01-04,51,35
3,1953-01-04,51,35
3,1959-01-04,51,35
3,1970-01-04,51,35
3,1982-01-04,51,35
3,1995-01-04,51,35
3,1960-01-04,57,34
3,1966-01-04,57,34
3,1973-01-04,57,34
3,1998-01-04,57,34
3,2004-01-04,57,34
3,2009-01-04,57,34
3,1975-01-04,63,33
3,2005-01-04,63,33
3,1955-01-04,65,32
3,1972-01-04,65,32
3,1971-01-04,67,31
3,1974-01-04,68,30
3,1949-01-04,69,26
4,2015-01-05,0,61
4,2001-01-05,1,59
4,1984-01-05,2,57
4,1961-01-05,3,56
4,2010-01-05,4,55
4,1954-01-05,5,54
4,1983-01-05,5,54
4,2018-01-05,5,54
4,1990-01-05,8,53
4,2006-01-05,9,52
4,2012-01-05,9,52
4,2014-01-05,9,52
4,1999-01-05,12,51
4,1963-01-05,13,50
4,1953-01-05,14,49
4,1991-01-05,14,49
4,1962-01-05,16,47
4,2021-01-05,16,47
4,1964-01-05,18,46
4,2003-01-05,18,46
4,2020-01-05,18,46
4,1960-01-05,21,45
4,1969-01-05,21,45
4,1980-01-05,21,45
4,1981-01-05,21,45
4,1951-01-05,25,44
4,1988-01-05,26,43
4,1994-01-05,26,43
4,2013-01-05,26,43
4,2022-01-05,26,43
4,1950-01-05,30,42
4,1958-01-05,30,42
4,1970-01-05,30,42
4,1978-01-05,30,42
4,1979-01-05,30,42
4,2011-01-05,30,42
4,2000-01-05,36,41
4,2002-01-05,36,41
4,2019-01-05,36,41
4,1965-01-05,39,40
4,1966-01-05,39,40
4,1957-01-05,41,39
4,1968-01-05,41,39
4,1956-01-05,43,38
4,1972-01-05,43,38
4,1989-01-05,43,38
4,1992-01-05,43,38
4,1995-01-05,43,38
4,2005-01-05,48,37
4,2007-01-05,48,37
4,1955-01-05,50,36
4,1971-01-05,50,36
4,1976-01-05,50,36
4,2004-01-05,50,36
4,2016-01-05,50,36
4,1975-01-05,55,35
4,1997-01-05,55,35
4,1998-01-05,55,35
4,1949-01-05,58,34
4,1952-01-05,59,33
4,1959-01-05,59,33
4,1967-01-05,59,33
4,1973-01-05,59,33
4,2008-01-05,59,33
4,2009-01-05,59,33
4,1993-01-05,65,32
4,1982-01-05,66,31
4,1977-01-05,67,30
4,1974-01-05,68,24
4,2017-01-05,68,24
5,2015-01-06,0,68
5,1984-01-06,1,64
5,2001-01-06,2,61
5,2003-01-06,3,58
5,1961-01-06,4,57
5,1996-01-06,4,57
5,2006-01-06,6,56
5,1963-01-06,7,54
5,1951-01-06,8,53
5,1999-01-06,8,53
5,1957-01-06,10,51
5,1980-01-06,10,51
5,2020-01-06,10,51
5,1958-01-06,13,50
5,1962-01-06,14,49
5,2010-01-06,14,49
5,2018-01-06,14,49
5,2014-01-06,17,48
5,2022-01-06,17,48
5,2009-01-06,19,47
5,1954-01-06,20,46
5,1966-01-06,20,46
5,1991-01-06,20,46
5,2007-01-06,20,46
5,2012-01-06,20,46
5,1983-01-06,25,45
5,1990-01-06,25,45
5,1960-01-06,27,44
5,1978-01-06,27,44
5,2011-01-06,27,44
5,1964-01-06,30,43
5,1972-01-06,30,43
5,1981-01-06,30,43
5,1994-01-06,30,43
5,2000-01-06,30,43
5,2002-01-06,30,43
5,2021-01-06,30,43
5,1979-01-06,37,42
5,1959-01-06,38,41
5,1967-01-06,38,41
5,1969-01-06,38,41
5,1949-01-06,41,40
5,1950-01-06,41,40
5,1970-01-06,41,40
5,1965-01-06,44,39
5,1976-01-06,44,39
5,1988-01-06,44,39
5,2004-01-06,44,39
5,1956-01-06,48,38
5,1997-01-06,48,38
5,2013-01-06,48,38
5,1953-01-06,51,37
5,1968-01-06,51,37
5,1971-01-06,51,37
5,2005-01-06,51,37
5,2016-01-06,51,37
5,1995-01-06,56,36
5,2017-01-06,56,36
5,1973-01-06,58,35
5,1975-01-06,58,35
5,1992-01-06,58,35
5,1952-01-06,61,34
5,1955-01-06,61,34
5,2019-01-06,61,34
5,1993-01-06,64,33
5,1998-01-06,64,33
5,2008-01-06,66,32
5,1977-01-06,67,30
5,1982-01-06,68,29
5,1989-01-06,68,29
5,1974-01-06,70,17
6,2015-01-07,0,61
6,1958-01-07,1,60
6,1983-01-07,1,60
6,1984-01-07,3,57
6,1962-01-07,4,55
6,1963-01-07,4,55
6,1996-01-07,6,53
6,2010-01-07,6,53
6,2014-01-07,6,53
6,1981-01-07,9,52
6,2000-01-07,10,51
6,2009-01-07,10,51
6,1966-01-07,12,50
6,2001-01-07,12,50
6,2003-01-07,12,50
6,2018-01-07,12,50
6,1951-01-07,16,49
6,1971-01-07,16,49
6,1961-01-07,18,48
6,2002-01-07,18,48
6,2012-01-07,18,48
6,1980-01-07,21,47
6,1994-01-07,21,47
6,2020-01-07,21,47
6,1969-01-07,24,46
6,1970-01-07,25,45
6,1978-01-07,25,45
6,1999-01-07,25,45
6,2011-01-07,25,45
6,2021-01-07,25,45
6,1949-01-07,30,44
6,1997-01-07,30,44
6,2006-01-07,30,44
6,1972-01-07,33,43
6,2013-01-07,33,43
6,2022-01-07,33,43
6,1991-01-07,36,42
6,1953-01-07,37,41
6,1959-01-07,37,41
6,1964-01-07,37,41
6,1968-01-07,37,41
6,2017-01-07,37,41
6,1954-01-07,42,40
6,1957-01-07,42,40
6,1975-01-07,42,40
6,2016-01-07,42,40
6,1979-01-07,46,39
6,1992-01-07,46,39
6,1995-01-07,46,39
6,2007-01-07,46,39
6,1955-01-07,50,38
6,1960-01-07,50,38
6,1967-01-07,50,38
6,1976-01-07,50,38
6,1990-01-07,50,38
6,1998-01-07,50,38
6,2019-01-07,50,38
6,1956-01-07,57,37
6,1993-01-07,57,37
6,2004-01-07,59,36
6,1973-01-07,60,35
6,1988-01-07,60,35
6,1989-01-07,60,35
6,2008-01-07,63,34
6,2005-01-07,64,33
6,1965-01-07,65,32
6,1982-01-07,65,32
6,1950-01-07,67,31
6,1977-01-07,67,31
6,1952-01-07,69,28
6,1974-01-07,70,27
7,1962-01-08,0,61
7,2015-01-08,1,59
7,1963-01-08,2,55
7,1981-01-08,3,54
7,1984-01-08,3,54
7,1971-01-08,5,52
7,1996-01-08,6,51
7,1953-01-08,7,50
7,2000-01-08,7,50
7,2003-01-08,7,50
7,2010-01-08,7,50
7,1999-01-08,11,49
7,2014-01-08,11,49
7,1955-01-08,13,48
7,1983-01-08,13,48
7,2012-01-08,13,48
7,2013-01-08,13,48
7,2022-01-08,13,48
7,1990-01-08,18,47
7,2009-01-08,18,47
7,2002-01-08,20,46
7,2017-01-08,20,46
7,1964-01-08,22,45
7,1978-01-08,22,45
7,2018-01-08,22,45
7,1958-01-08,25,44
7,1961-01-08,25,44
7,2007-01-08,25,44
7,2016-01-08,25,44
7,2021-01-08,25,44
7,1967-01-08,30,43
7,1980-01-08,30,43
7,1991-01-08,30,43
7,1998-01-08,30,43
7,2006-01-08,30,43
7,2019-01-08,30,43
7,1951-01-08,36,42
7,1966-01-08,36,42
7,1997-01-08,36,42
7,2011-01-08,36,42
7,1954-01-08,40,41
7,1959-01-08,40,41
7,2001-01-08,40,41
7,1972-01-08,43,40
7,2020-01-08,43,40
7,1975-01-08,45,39
7,1995-01-08,45,39
7,2004-01-08,45,39
7,1970-01-08,48,38
7,1979-01-08,48,38
7,1952-01-08,50,37
7,1956-01-08,50,37
7,1960-01-08,50,37
7,1965-01-08,50,37
7,1982-01-08,50,37
7,1993-01-08,50,37
7,1976-01-08,56,36
7,1988-01-08,56,36
7,1957-01-08,58,35
7,1968-01-08,58,35
7,1992-01-08,58,35
7,2005-01-08,61,33
7,1950-01-08,62,32
7,1977-01-08,62,32
7,2008-01-08,62,32
7,1973-01-08,65,30
7,1974-01-08,66,29
7,1969-01-08,67,28
7,1989-01-08,67,28
7,1949-01-08,69,27
8,2012-01-09,0,55
8,1967-01-09,1,54
8,1984-01-09,1,54
8,2015-01-09,3,53
8,1953-01-09,4,52
8,1962-01-09,4,52
8,1997-01-09,4,52
8,1999-01-09,4,52
8,2022-01-09,8,51
8,1963-01-09,9,50
8,1983-01-09,9,50
8,2010-01-09,9,50
8,1981-01-09,12,49
8,2006-01-09,12,49
8,2018-01-09,12,49
8,1961-01-09,15,48
8,1995-01-09,15,48
8,1990-01-09,17,47
8,2003-01-09,17,47
8,1959-01-09,19,46
8,1954-01-09,20,45
8,1977-01-09,20,45
8,1982-01-09,20,45
8,2002-01-09,20,45
8,2004-01-09,20,45
8,2014-01-09,20,45
8,1958-01-09,26,44
8,1978-01-09,26,44
8,1979-01-09,26,44
8,1994-01-09,26,44
8,2007-01-09,26,44
8,2017-01-09,26,44
8,2019-01-09,26,44
8,1965-01-09,33,43
8,1972-01-09,33,43
8,1974-01-09,33,43
8,1980-01-09,33,43
8,2009-01-09,33,43
8,2021-01-09,33,43
8,1971-01-09,39,42
8,1966-01-09,40,41
8,1991-01-09,40,41
8,1992-01-09,40,41
8,1998-01-09,40,41
8,2020-01-09,40,41
8,1976-01-09,45,40
8,1988-01-09,45,40
8,2013-01-09,45,40
8,1951-01-09,48,39
8,1970-01-09,48,39
8,2000-01-09,48,39
8,2001-01-09,48,39
8,1956-01-09,52,38
8,1957-01-09,52,38
8,1969-01-09,52,38
8,2016-01-09,52,38
8,2008-01-09,56,36
8,2005-01-09,57,35
8,2011-01-09,57,35
8,1960-01-09,59,34
8,1964-01-09,59,34
8,1968-01-09,59,34
8,1973-01-09,59,34
8,1989-01-09,59,34
8,1993-01-09,59,34
8,1955-01-09,65,33
8,1950-01-09,66,30
8,1952-01-09,67,29
8,1975-01-09,68,28
8,1949-01-09,69,19
9,1981-01-10,0,60
9,1961-01-10,1,59
9,1953-01-10,2,58
9,2015-01-10,3,57
9,1967-01-10,4,56
9,1990-01-10,5,55
9,1999-01-10,6,54
9,2010-01-10,6,54
9,2012-01-10,8,53
9,2022-01-10,8,53
9,1983-01-10,10,52
9,2009-01-10,11,51
9,1959-01-10,12,50
9,1997-01-10,12,50
9,1984-01-10,14,49
9,2014-01-10,14,49
9,2021-01-10,14,49
9,1982-01-10,17,48
9,1978-01-10,18,47
9,1954-01-10,19,46
9,1962-01-10,19,46
9,1977-01-10,19,46
9,1992-01-10,19,46
9,1996-01-10,19,46
9,2004-01-10,19,46
9,2019-01-10,19,46
9,1960-01-10,26,45
9,2016-01-10,26,45
9,1972-01-10,28,44
9,1995-01-10,28,44
9,1998-01-10,28,44
9,2018-01-10,28,44
9,2020-01-10,28,44
9,1965-01-10,33,43
9,1976-01-10,33,43
9,1994-01-10,33,43
9,2000-01-10,33,43
9,1956-01-10,37,42
9,1975-01-10,37,42
9,1979-01-10,37,42
9,1957-01-10,40,41
9,1988-01-10,40,41
9,2002-01-10,40,41
9,2006-01-10,40,41
9,2017-01-10,40,41
9,1970-01-10,45,40
9,2003-01-10,45,40
9,1958-01-10,47,39
9,1991-01-10,47,39
9,1966-01-10,49,38
9,1974-01-10,49,38
9,2001-01-10,49,38
9,2007-01-10,49,38
9,2011-01-10,49,38
9,1973-01-10,54,37
9,1980-01-10,54,37
9,1989-01-10,54,37
9,2005-01-10,54,37
9,2008-01-10,54,37
9,1955-01-10,59,36
9,1964-01-10,59,36
9,1971-01-10,59,36
9,1968-01-10,62,35
9,1951-01-10,63,34
9,1952-01-10,63,34
9,1950-01-10,65,33
9,1963-01-10,65,33
9,2013-01-10,65,33
9,1969-01-10,68,31
9,1993-01-10,69,29
9,1949-01-10,70,19
10,1981-01-11,0,58
10,2022-01-11,0,58
10,1990-01-11,2,57
10,1961-01-11,3,55
10,1956-01-11,4,54
10,2009-01-11,5,53
10,1997-01-11,6,52
10,2004-01-11,6,52
10,2010-01-11,6,52
10,2021-01-11,6,52
10,1962-01-11,10,51
10,1979-01-11,10,51
10,1983-01-11,10,51
10,1999-01-11,10,51
10,1959-01-11,14,50
10,2002-01-11,14,50
10,2018-01-11,14,50
10,1953-01-11,17,49
10,1996-01-11,17,49
10,2014-01-11,17,49
10,2019-01-11,17,49
10,1967-01-11,21,48
10,1994-01-11,21,48
10,2006-01-11,21,48
10,2015-01-11,21,48
10,1972-01-11,25,47
10,2012-01-11,25,47
10,1984-01-11,27,46
10,1975-01-11,28,45
10,2000-01-11,28,45
10,2016-01-11,28,45
10,2020-01-11,31,44
10,1978-01-11,32,43
10,1980-01-11,32,43
10,1982-01-11,32,43
10,1998-01-11,32,43
10,2003-01-11,32,43
10,1965-01-11,37,41
10,1970-01-11,37,41
10,1991-01-11,37,41
10,2017-01-11,37,41
10,1954-01-11,41,40
10,1955-01-11,41,40
10,1971-01-11,41,40
10,1973-01-11,41,40
10,1977-01-11,41,40
10,1992-01-11,41,40
10,1995-01-11,41,40
10,2005-01-11,41,40
10,1958-01-11,49,39
10,1966-01-11,49,39
10,1968-01-11,49,39
10,1988-01-11,49,39
10,1989-01-11,49,39
10,2008-01-11,49,39
10,1974-01-11,55,38
10,1951-01-11,56,37
10,1960-01-11,56,37
10,1964-01-11,58,36
10,1976-01-11,58,36
10,2001-01-11,58,36
10,2011-01-11,58,36
10,2013-01-11,58,36
10,1957-01-11,63,35
10,1969-01-11,63,35
10,2007-01-11,65,33
10,1952-01-11,66,32
10,1950-01-11,67,30
10,1993-01-11,67,30
10,1949-01-11,69,23
10,1963-01-11,69,23
11,2022-01-12,0,65
11,1983-01-12,1,62
11,1996-01-12,1,62
11,2009-01-12,3,57
11,1961-01-12,4,53
11,2019-01-12,4,53
11,1975-01-12,6,52
11,1981-01-12,6,52
11,1980-01-12,8,51
11,2018-01-12,8,51
11,1959-01-12,10,50
11,1967-01-12,10,50
11,1972-01-12,12,49
11,2002-01-12,13,48
11,2004-01-12,13,48
11,2012-01-12,13,48
11,1955-01-12,16,47
11,1956-01-12,16,47
11,1990-01-12,16,47
11,2006-01-12,16,47
11,2015-01-12,16,47
11,1964-01-12,21,46
11,1973-01-12,21,46
11,1979-01-12,21,46
11,1984-01-12,21,46
11,1995-01-12,21,46
11,1953-01-12,26,45
11,1978-01-12,26,45
11,1998-01-12,26,45
11,1999-01-12,26,45
11,2010-01-12,26,45
11,1991-01-12,31,44
11,2003-01-12,31,44
11,2011-01-12,31,44
11,2021-01-12,31,44
11,1970-01-12,35,42
11,1994-01-12,35,42
11,1968-01-12,37,41
11,1982-01-12,37,41
11,1988-01-12,37,41
11,2014-01-12,37,41
11,2016-01-12,37,41
11,1957-01-12,42,40
11,2008-01-12,42,40
11,1974-01-12,44,39
11,1977-01-12,44,39
11,1989-01-12,44,39
11,1954-01-12,47,38
11,1966-01-12,47,38
11,1992-01-12,47,38
11,1969-01-12,50,37
11,1997-01-12,50,37
11,2001-01-12,50,37
11,2005-01-12,50,37
11,2017-01-12,50,37
11,1958-01-12,55,36
11,1962-01-12,55,36
11,1965-01-12,55,36
11,1976-01-12,55,36
11,2000-01-12,59,34
11,2020-01-12,59,34
11,1951-01-12,61,33
11,1960-01-12,62,32
11,1949-01-12,63,31
11,1950-01-12,63,31
11,1952-01-12,63,31
11,1993-01-12,63,31
11,1971-01-12,67,30
11,2013-01-12,67,30
11,1963-01-12,69,29
11,2007-01-12,70,27
12,1983-01-13,0,64
12,1996-01-13,1,59
12,2012-01-13,2,57
12,1999-01-13,3,56
12,1967-01-13,4,55
12,2018-01-13,5,54
12,2022-01-13,5,54
12,1973-01-13,7,53
12,1981-01-13,7,53
12,2004-01-13,7,53
12,2009-01-13,7,53
12,2019-01-13,7,53
12,1966-01-13,12,51
12,1980-01-13,13,50
12,2021-01-13,14,49
12,1976-01-13,15,48
12,2015-01-13,15,48
12,1954-01-13,17,47
12,1978-01-13,17,47
12,1991-01-13,17,47
12,1995-01-13,17,47
12,1975-01-13,21,46
12,1982-01-13,21,46
12,1994-01-13,21,46
12,2003-01-13,21,46
12,2010-01-13,21,46
12,1953-01-13,26,45
12,1970-01-13,26,45
12,2006-01-13,26,45
12,2014-01-13,26,45
12,1949-01-13,30,44
12,1951-01-13,30,44
12,1961-01-13,30,44
12,1969-01-13,30,44
12,1992-01-13,30,44
12,2011-01-13,30,44
12,1959-01-13,36,43
12,1974-01-13,36,43
12,2002-01-13,36,43
12,2016-01-13,36,43
12,1958-01-13,40,42
12,1968-01-13,40,42
12,1972-01-13,40,42
12,1979-01-13,40,42
12,1977-01-13,44,41
12,2000-01-13,44,41
12,1957-01-13,46,40
12,1984-01-13,46,40
12,1988-01-13,46,40
12,1998-01-13,46,40
12,2017-01-13,46,40
12,1955-01-13,51,39
12,1956-01-13,51,39
12,1990-01-13,51,39
12,1965-01-13,54,38
12,2001-01-13,54,38
12,2008-01-13,54,38
12,1963-01-13,57,37
12,1964-01-13,57,37
12,1993-01-13,57,37
12,2005-01-13,57,37
12,1960-01-13,61,36
12,2020-01-13,61,36
12,1962-01-13,63,33
12,2007-01-13,63,33
12,1989-01-13,65,32
12,1952-01-13,66,31
12,1971-01-13,67,29
12,2013-01-13,67,29
12,1950-01-13,69,26
12,1997-01-13,69,26
13,2018-01-14,0,62
13,1975-01-14,1,61
13,2021-01-14,2,60
13,1991-01-14,3,58
13,1981-01-14,4,57
13,1961-01-14,5,56
13,1973-01-14,5,56
13,1996-01-14,7,55
13,2012-01-14,8,54
13,2015-01-14,8,54
13,1994-01-14,10,53
13,1967-01-14,11,52
13,1983-01-14,11,52
13,1992-01-14,13,50
13,1976-01-14,14,49
13,1999-01-14,14,49
13,2010-01-14,14,49
13,2011-01-14,14,49
13,2019-01-14,14,49
13,1980-01-14,19,48
13,1995-01-14,19,48
13,1966-01-14,21,47
13,2005-01-14,21,47
13,2009-01-14,21,47
13,1970-01-14,24,46
13,1982-01-14,24,46
13,2004-01-14,24,46
13,1956-01-14,27,45
13,1959-01-14,27,45
13,1963-01-14,27,45
13,1965-01-14,30,44
13,1978-01-14,30,44
13,2003-01-14,30,44
13,1949-01-14,33,43
13,1953-01-14,33,43
13,1962-01-14,33,43
13,1968-01-14,33,43
13,1974-01-14,33,43
13,1990-01-14,38,42
13,2000-01-14,38,42
13,2017-01-14,38,42
13,1972-01-14,41,41
13,1993-01-14,41,41
13,2008-01-14,41,41
13,1958-01-14,44,40
13,1997-01-14,44,40
13,1988-01-14,46,39
13,2014-01-14,46,39
13,1955-01-14,48,38
13,1998-01-14,48,38
13,1951-01-14,50,37
13,1964-01-14,50,37
13,1969-01-14,50,37
13,1984-01-14,50,37
13,1954-01-14,54,36
13,1971-01-14,54,36
13,2001-01-14,54,36
13,2002-01-14,54,36
13,2006-01-14,54,36
13,2016-01-14,54,36
13,1977-01-14,60,35
13,2007-01-14,60,35
13,2020-01-14,60,35
13,1957-01-14,63,34
13,1979-01-14,63,34
13,1989-01-14,63,34
13,2013-01-14,63,34
13,1960-01-14,67,31
13,1952-01-14,68,30
13,1950-01-14,69,27
14,1981-01-15,0,60
14,2011-01-15,1,57
14,1961-01-15,2,55
14,2018-01-15,2,55
14,1963-01-15,4,53
14,1967-01-15,4,53
14,1994-01-15,4,53
14,2021-01-15,4,53
14,1959-01-15,8,52
14,1997-01-15,8,52
14,2009-01-15,8,52
14,1991-01-15,11,51
14,2005-01-15,11,51
14,1965-01-15,13,50
14,1956-01-15,14,49
14,1975-01-15,14,49
14,1992-01-15,14,49
14,2014-01-15,14,49
14,2015-01-15,14,49
14,1966-01-15,19,48
14,1999-01-15,19,48
14,1974-01-15,21,47
14,1983-01-15,21,47
14,2010-01-15,21,47
14,1968-01-15,24,46
14,1972-01-15,24,46
14,1973-01-15,24,46
14,1982-01-15,24,46
14,2004-01-15,24,46
14,1953-01-15,29,44
14,1976-01-15,29,44
14,2000-01-15,29,44
14,1957-01-15,32,43
14,1958-01-15,32,43
14,1962-01-15,32,43
14,1979-01-15,32,43
14,2003-01-15,32,43
14,2017-01-15,32,43
14,1990-01-15,38,42
14,1995-01-15,38,42
14,1998-01-15,38,42
14,1964-01-15,41,41
14,1970-01-15,41,41
14,1978-01-15,41,41
14,1980-01-15,41,41
14,2007-01-15,45,40
14,2012-01-15,45,40
14,2013-01-15,47,39
14,2016-01-15,48,38
14,2019-01-15,48,38
14,1954-01-15,50,37
14,2002-01-15,50,37
14,2008-01-15,50,37
14,1971-01-15,53,36
14,1988-01-15,53,36
14,2001-01-15,53,36
14,2006-01-15,53,36
14,1951-01-15,57,35
14,1960-01-15,57,35
14,1989-01-15,57,35
14,1993-01-15,57,35
14,1949-01-15,61,34
14,1955-01-15,61,34
14,1984-01-15,61,34
14,1969-01-15,64,33
14,2020-01-15,64,33
14,1952-01-15,66,32
14,1977-01-15,67,31
14,1950-01-15,68,29
15,1961-01-16,0,64
15,1965-01-16,1,58
15,1959-01-16,2,57
15,2009-01-16,3,56
15,1994-01-16,4,55
15,1997-01-16,5,53
15,2017-01-16,5,53
15,1972-01-16,7,52
15,1992-01-16,7,52
15,1975-01-16,9,51
15,1976-01-16,9,51
15,2014-01-16,9,51
15,1982-01-16,12,50
15,1991-01-16,12,50
15,1963-01-16,14,49
15,1973-01-16,14,49
15,2005-01-16,14,49
15,2011-01-16,14,49
15,2018-01-16,14,49
