day,date,rank,temp
3,1971-01-04,4,84
3,1972-01-04,4,84
3,2020-01-04,4,84
3,1952-01-04,7,83
3,1983-01-04,7,83
3,2013-01-04,7,83
3,2015-01-04,7,83
3,1989-01-04,11,82
3,2007-01-04,11,82
3,1966-01-04,13,81
3,1969-01-04,13,81
3,2000-01-04,13,81
3,2004-01-04,13,81
3,1959-01-04,17,80
3,1970-01-04,17,80
3,1985-01-04,17,80
3,1991-01-04,17,80
3,1995-01-04,17,80
3,1997-01-04,17,80
3,2005-01-04,17,80
3,2011-01-04,17,80
3,1951-01-04,25,79
3,1954-01-04,25,79
3,1955-01-04,25,79
3,1960-01-04,25,79
3,1993-01-04,25,79
3,2009-01-04,25,79
3,1957-01-04,31,77
3,1964-01-04,31,77
3,1996-01-04,31,77
3,2022-01-04,34,76
3,1965-01-04,35,75
3,1990-01-04,35,75
3,1992-01-04,35,75
3,1994-01-04,35,75
3,2006-01-04,35,75
3,1986-01-04,40,74
3,2014-01-04,40,74
3,2021-01-04,42,73
3,1956-01-04,43,72
3,1988-01-04,43,72
3,1999-01-04,43,72
3,2016-01-04,46,70
3,1958-01-04,47,68
3,1963-01-04,47,68
3,2008-01-04,47,68
3,1953-01-04,50,67
3,1984-01-04,50,67
3,1961-01-04,52,66
3,1962-01-04,53,64
3,2003-01-04,54,63
3,2012-01-04,54,63
3,2001-01-04,56,61
3,2018-01-04,56,61
3,2002-01-04,58,59
3,2010-01-04,59,57
4,1973-01-05,0,86
4,1986-01-05,1,85
4,1972-01-05,2,84
4,1971-01-05,3,83
4,2014-01-05,3,83
4,2015-01-05,3,83
4,1991-01-05,6,82
4,2007-01-05,6,82
4,1952-01-05,8,81
4,1966-01-05,8,81
4,2004-01-05,8,81
4,2011-01-05,8,81
4,2013-01-05,8,81
4,1957-01-05,13,80
4,1960-01-05,13,80
4,1989-01-05,13,80
4,1993-01-05,13,80
4,1995-01-05,13,80
4,1997-01-05,13,80
4,2005-01-05,13,80
4,2009-01-05,13,80
4,2019-01-05,13,80
4,1954-01-05,22,79
4,2017-01-05,22,79
4,2022-01-05,22,79
4,1988-01-05,25,77
4,2000-01-05,25,77
4,1955-01-05,27,76
4,1961-01-05,27,76
4,1965-01-05,27,76
4,1969-01-05,27,76
4,1990-01-05,27,76
4,1951-01-05,32,75
4,1983-01-05,32,75
4,1987-01-05,32,75
4,1994-01-05,32,75
4,1962-01-05,36,74
4,1985-01-05,36,74
4,2006-01-05,36,74
4,2020-01-05,36,74
4,1970-01-05,40,73
4,1992-01-05,40,73
4,1959-01-05,42,72
4,2008-01-05,42,72
4,1953-01-05,44,71
4,1958-01-05,44,71
4,1963-01-05,44,71
4,2002-01-05,44,71
4,1964-01-05,48,70
4,1967-01-05,48,70
4,2016-01-05,48,70
4,2021-01-05,48,70
4,2012-01-05,52,68
4,1984-01-05,53,67
4,1996-01-05,54,66
4,2003-01-05,54,66
4,1956-01-05,56,65
4,2018-01-05,57,62
4,1999-01-05,58,60
4,2001-01-05,59,59
4,2010-01-05,59,59
5,1971-01-06,0,84
5,1972-01-06,0,84
5,2013-01-06,0,84
5,2017-01-06,0,84
5,2007-01-06,4,83
5,2014-01-06,4,83
5,1952-01-06,6,82
5,1960-01-06,6,82
5,1966-01-06,6,82
5,1973-01-06,6,82
5,1986-01-06,6,82
5,1993-01-06,6,82
5,2015-01-06,6,82
5,1991-01-06,13,81
5,2000-01-06,13,81
5,2005-01-06,13,81
5,2009-01-06,13,81
5,2011-01-06,13,81
5,1962-01-06,18,80
5,1995-01-06,18,80
5,1997-01-06,18,80
5,1964-01-06,21,79
5,1970-01-06,21,79
5,1990-01-06,21,79
5,2004-01-06,21,79
5,1954-01-06,25,78
5,1989-01-06,25,78
5,2008-01-06,25,78
5,1951-01-06,28,77
5,1983-01-06,28,77
5,2002-01-06,28,77
5,2022-01-06,28,77
5,1957-01-06,32,76
5,1955-01-06,33,75
5,1958-01-06,34,74
5,1967-01-06,34,74
5,1959-01-06,36,73
5,1961-01-06,36,73
5,2001-01-06,36,73
5,2019-01-06,36,73
5,2020-01-06,36,73
5,1965-01-06,41,72
5,1985-01-06,41,72
5,1953-01-06,43,71
5,1988-01-06,43,71
5,2016-01-06,43,71
5,1963-01-06,46,70
5,2006-01-06,46,70
5,1956-01-06,48,69
5,1996-01-06,48,69
5,2003-01-06,48,69
5,2012-01-06,48,69
5,2021-01-06,48,69
5,1969-01-06,53,68
5,1987-01-06,53,68
5,1992-01-06,55,67
5,2018-01-06,55,67
5,1984-01-06,57,66
5,1999-01-06,58,65
5,1994-01-06,59,63
5,2010-01-06,60,58
6,2017-01-07,0,87
6,1960-01-07,1,85
6,1973-01-07,1,85
6,2022-01-07,1,85
6,1971-01-07,4,84
6,1993-01-07,5,83
6,2007-01-07,5,83
6,2009-01-07,5,83
6,2019-01-07,5,83
6,2013-01-07,9,82
6,1952-01-07,10,81
6,1991-01-07,10,81
6,1997-01-07,10,81
6,2005-01-07,10,81
6,2008-01-07,10,81
6,1961-01-07,15,80
6,1964-01-07,15,80
6,1967-01-07,15,80
6,1995-01-07,15,80
6,2000-01-07,15,80
6,1953-01-07,20,79
6,1990-01-07,20,79
6,1951-01-07,22,78
6,1957-01-07,22,78
6,1966-01-07,22,78
6,2015-01-07,22,78
6,2021-01-07,26,77
6,1955-01-07,27,76
6,1962-01-07,27,76
6,1970-01-07,27,76
6,1989-01-07,27,76
6,2020-01-07,27,76
6,1959-01-07,32,75
6,1996-01-07,32,75
6,1958-01-07,34,74
6,1965-01-07,34,74
6,1986-01-07,34,74
6,1992-01-07,34,74
6,1956-01-07,38,73
6,1983-01-07,38,73
6,1988-01-07,38,73
6,1994-01-07,38,73
6,2012-01-07,38,73
6,1987-01-07,43,72
6,2002-01-07,43,72
6,2004-01-07,43,72
6,2016-01-07,43,72
6,1963-01-07,47,71
6,1954-01-07,48,70
6,1999-01-07,48,70
6,2018-01-07,48,70
6,1985-01-07,51,69
6,2001-01-07,52,67
6,1969-01-07,53,65
6,1984-01-07,53,65
6,2003-01-07,53,65
6,2006-01-07,56,64
6,2011-01-07,56,64
6,2014-01-07,58,61
6,2010-01-07,59,57
7,1973-01-08,0,86
7,1971-01-08,1,84
7,1993-01-08,1,84
7,1995-01-08,3,83
7,2013-01-08,3,83
7,2019-01-08,3,83
7,1964-01-08,6,82
7,1991-01-08,6,82
7,1997-01-08,6,82
7,2007-01-08,6,82
7,2022-01-08,6,82
7,1967-01-08,11,81
7,1986-01-08,11,81
7,2000-01-08,11,81
7,2005-01-08,11,81
7,2008-01-08,11,81
7,1961-01-08,16,80
7,1990-01-08,16,80
7,2001-01-08,16,80
7,1999-01-08,19,79
7,2018-01-08,19,79
7,1951-01-08,21,78
7,1955-01-08,21,78
7,1959-01-08,21,78
7,1965-01-08,21,78
7,1960-01-08,25,77
7,1972-01-08,25,77
7,1989-01-08,25,77
7,2016-01-08,25,77
7,1957-01-08,29,76
7,1962-01-08,29,76
7,1988-01-08,29,76
7,1994-01-08,29,76
7,1996-01-08,29,76
7,2004-01-08,29,76
7,1954-01-08,35,75
7,1984-01-08,35,75
7,2012-01-08,35,75
7,2020-01-08,35,75
7,1953-01-08,39,74
7,1983-01-08,39,74
7,1987-01-08,39,74
7,2009-01-08,42,73
7,2021-01-08,42,73
7,1992-01-08,44,72
7,2011-01-08,44,72
7,2015-01-08,44,72
7,1969-01-08,47,71
7,1952-01-08,48,69
7,1966-01-08,48,69
7,2010-01-08,48,69
7,2017-01-08,48,69
7,1958-01-08,52,68
7,1985-01-08,52,68
7,2014-01-08,52,68
7,1956-01-08,55,67
7,2006-01-08,56,66
7,1963-01-08,57,65
7,2003-01-08,58,64
7,1970-01-08,59,61
7,2002-01-08,60,58
8,1990-01-09,0,85
8,1967-01-09,1,84
8,1971-01-09,1,84
8,1991-01-09,1,84
8,1972-01-09,4,83
8,1993-01-09,4,83
8,2013-01-09,4,83
8,2016-01-09,4,83
8,1973-01-09,8,82
8,1988-01-09,8,82
8,1997-01-09,8,82
8,2000-01-09,8,82
8,1964-01-09,12,81
8,1999-01-09,12,81
8,2005-01-09,12,81
8,2022-01-09,12,81
8,1954-01-09,16,80
8,1955-01-09,16,80
8,1960-01-09,16,80
8,1969-01-09,16,80
8,1989-01-09,16,80
8,2008-01-09,16,80
8,2012-01-09,16,80
8,2015-01-09,16,80
8,1953-01-09,24,79
8,1962-01-09,24,79
8,1965-01-09,24,79
8,2004-01-09,24,79
8,2019-01-09,24,79
8,2020-01-09,24,79
8,1957-01-09,30,78
8,2006-01-09,30,78
8,2014-01-09,30,78
8,2018-01-09,33,77
8,1952-01-09,34,76
8,1983-01-09,34,76
8,1992-01-09,34,76
8,1994-01-09,37,75
8,2007-01-09,37,75
8,1961-01-09,39,74
8,1966-01-09,39,74
8,1986-01-09,39,74
8,2009-01-09,39,74
8,1959-01-09,43,73
8,1985-01-09,43,73
8,2017-01-09,43,73
8,1987-01-09,46,72
8,1995-01-09,46,72
8,2003-01-09,46,72
8,2011-01-09,49,71
8,1984-01-09,50,69
8,2001-01-09,50,69
8,1956-01-09,52,66
8,2021-01-09,52,66
8,1963-01-09,54,63
8,1951-01-09,55,61
8,2002-01-09,55,61
8,2010-01-09,55,61
8,1958-01-09,58,60
8,1996-01-09,59,56
8,1970-01-09,60,55
9,1967-01-10,0,84
9,1971-01-10,0,84
9,2016-01-10,0,84
9,1972-01-10,3,83
9,2000-01-10,3,83
9,2014-01-10,3,83
9,1991-01-10,6,82
9,2008-01-10,6,82
9,2013-01-10,6,82
9,2022-01-10,6,82
9,1954-01-10,10,81
9,1962-01-10,10,81
9,1965-01-10,10,81
9,1997-01-10,10,81
9,2012-01-10,10,81
9,1960-01-10,15,80
9,1988-01-10,15,80
9,1990-01-10,15,80
9,1992-01-10,15,80
9,2005-01-10,15,80
9,2006-01-10,15,80
9,1955-01-10,21,79
9,1957-01-10,21,79
9,1973-01-10,21,79
9,1989-01-10,21,79
9,1952-01-10,25,78
9,1983-01-10,25,78
9,1993-01-10,25,78
9,2009-01-10,25,78
9,2011-01-10,25,78
9,2017-01-10,25,78
9,2020-01-10,25,78
9,1969-01-10,32,77
9,2003-01-10,32,77
9,1961-01-10,34,76
9,1986-01-10,34,76
9,2015-01-10,34,76
9,1964-01-10,37,75
9,1987-01-10,37,75
9,2004-01-10,39,74
9,2018-01-10,39,74
9,1953-01-10,41,73
9,1966-01-10,41,73
9,1999-01-10,41,73
9,1984-01-10,44,72
9,2019-01-10,44,72
9,1963-01-10,46,70
9,1995-01-10,46,70
9,2007-01-10,46,70
9,1956-01-10,49,69
9,2002-01-10,49,69
9,1985-01-10,51,67
9,2001-01-10,52,66
9,1994-01-10,53,65
9,2021-01-10,53,65
9,1951-01-10,55,63
9,1959-01-10,56,62
9,1996-01-10,57,60
9,1958-01-10,58,59
9,1970-01-10,59,55
9,2010-01-10,60,50
10,1971-01-11,0,85
10,1993-01-11,0,85
10,1972-01-11,2,84
10,2008-01-11,2,84
10,2014-01-11,2,84
10,1986-01-11,5,83
10,1987-01-11,5,83
10,2013-01-11,5,83
10,1967-01-11,8,82
10,1991-01-11,8,82
10,2000-01-11,8,82
10,2020-01-11,8,82
10,1965-01-11,12,81
10,1992-01-11,12,81
10,2015-01-11,12,81
10,1952-01-11,15,80
10,1954-01-11,15,80
10,1955-01-11,15,80
10,1963-01-11,15,80
10,1964-01-11,15,80
10,2005-01-11,15,80
10,2009-01-11,15,80
10,2017-01-11,15,80
10,2018-01-11,15,80
10,1973-01-11,24,79
10,2006-01-11,24,79
10,2012-01-11,24,79
10,1957-01-11,27,78
10,1960-01-11,27,78
10,1989-01-11,27,78
10,2003-01-11,27,78
10,2007-01-11,27,78
10,2022-01-11,27,78
10,1988-01-11,33,77
10,2021-01-11,33,77
10,1983-01-11,35,76
10,1984-01-11,36,75
10,1990-01-11,36,75
10,2002-01-11,36,75
10,2019-01-11,36,75
10,1953-01-11,40,74
10,1961-01-11,40,74
10,1994-01-11,40,74
10,2001-01-11,43,73
10,1962-01-11,44,71
10,1969-01-11,44,71
10,1951-01-11,46,70
10,1958-01-11,46,70
10,1985-01-11,46,70
10,1995-01-11,46,70
10,1996-01-11,46,70
10,2016-01-11,46,70
10,1997-01-11,52,69
10,1999-01-11,52,69
10,2004-01-11,52,69
10,1966-01-11,55,68
10,1970-01-11,55,68
10,1956-01-11,57,64
10,1959-01-11,57,64
10,2010-01-11,59,53
11,1972-01-12,0,84
11,2020-01-12,0,84
11,2013-01-12,2,83
11,2019-01-12,2,83
11,1964-01-12,4,82
11,1991-01-12,4,82
11,1993-01-12,4,82
11,1994-01-12,4,82
11,2000-01-12,4,82
11,2008-01-12,4,82
11,2015-01-12,4,82
11,2005-01-12,11,81
11,2007-01-12,11,81
11,2018-01-12,11,81
11,1963-01-12,14,80
11,1971-01-12,14,80
11,1990-01-12,14,80
11,1973-01-12,17,79
11,1983-01-12,17,79
11,2006-01-12,17,79
11,2009-01-12,17,79
11,2017-01-12,17,79
11,1960-01-12,22,78
11,1957-01-12,23,77
11,1967-01-12,23,77
11,1970-01-12,23,77
11,1989-01-12,23,77
11,2002-01-12,23,77
11,2012-01-12,23,77
11,1951-01-12,29,76
11,1955-01-12,29,76
11,2001-01-12,29,76
11,2014-01-12,29,76
11,2022-01-12,29,76
11,1996-01-12,34,75
11,1958-01-12,35,74
11,1961-01-12,35,74
11,1965-01-12,35,74
11,1966-01-12,35,74
11,1995-01-12,35,74
11,2021-01-12,35,74
11,1985-01-12,41,73
11,1952-01-12,42,72
11,1984-01-12,42,72
11,1986-01-12,42,72
11,1999-01-12,42,72
11,2003-01-12,42,72
11,2004-01-12,42,72
11,1954-01-12,48,71
11,1987-01-12,48,71
11,1992-01-12,48,71
11,1969-01-12,51,69
11,1997-01-12,51,69
11,1962-01-12,53,68
11,1959-01-12,54,67
11,1988-01-12,54,67
11,2011-01-12,54,67
11,2016-01-12,57,65
11,1953-01-12,58,64
11,1956-01-12,59,62
11,2010-01-12,60,57
12,2019-01-13,0,85
12,1993-01-13,1,84
12,2008-01-13,1,84
12,1972-01-13,3,83
12,1991-01-13,3,83
12,2009-01-13,3,83
12,2020-01-13,3,83
12,1963-01-13,7,82
12,1965-01-13,7,82
12,2000-01-13,7,82
12,2013-01-13,7,82
12,2014-01-13,7,82
12,2017-01-13,7,82
12,1994-01-13,13,81
12,2005-01-13,13,81
12,2006-01-13,13,81
12,1967-01-13,16,80
12,1971-01-13,16,80
12,2015-01-13,16,80
12,1960-01-13,19,79
12,2002-01-13,19,79
12,2007-01-13,19,79
12,1961-01-13,22,78
12,1989-01-13,22,78
12,1999-01-13,22,78
12,1964-01-13,25,77
12,1992-01-13,25,77
12,2012-01-13,25,77
12,2022-01-13,25,77
12,1951-01-13,29,76
12,1995-01-13,29,76
12,1952-01-13,31,75
12,1957-01-13,31,75
12,1958-01-13,31,75
12,1966-01-13,31,75
12,2003-01-13,31,75
12,2018-01-13,31,75
12,1990-01-13,37,73
12,1955-01-13,38,72
12,1983-01-13,38,72
12,1996-01-13,38,72
12,2004-01-13,38,72
12,2021-01-13,38,72
12,1969-01-13,43,71
12,1970-01-13,43,71
12,1988-01-13,43,71
12,1954-01-13,46,70
12,1959-01-13,46,70
12,1997-01-13,46,70
12,1985-01-13,49,69
12,1986-01-13,49,69
12,1953-01-13,51,67
12,1973-01-13,52,66
12,2011-01-13,52,66
12,2016-01-13,54,65
12,1962-01-13,55,64
12,1956-01-13,56,63
12,1987-01-13,56,63
12,2001-01-13,56,63
12,1984-01-13,59,62
12,2010-01-13,60,59
13,1972-01-14,0,85
13,2014-01-14,1,84
13,1971-01-14,2,83
13,2005-01-14,2,83
13,2020-01-14,2,83
13,1963-01-14,5,82
13,1993-01-14,5,82
13,2013-01-14,5,82
13,1962-01-14,8,81
13,1967-01-14,8,81
13,1994-01-14,8,81
13,2017-01-14,8,81
13,2007-01-14,12,80
13,1957-01-14,13,79
13,1961-01-14,13,79
13,1992-01-14,13,79
13,1954-01-14,16,78
13,1960-01-14,16,78
13,1989-01-14,16,78
13,1999-01-14,16,78
13,2002-01-14,16,78
13,1951-01-14,21,77
13,1953-01-14,21,77
13,1965-01-14,21,77
13,1995-01-14,21,77
13,2008-01-14,21,77
13,1966-01-14,26,76
13,1990-01-14,26,76
13,2000-01-14,26,76
13,1996-01-14,29,75
13,2015-01-14,29,75
13,2019-01-14,29,75
13,1952-01-14,32,74
13,1958-01-14,33,73
13,1991-01-14,33,73
13,1997-01-14,33,73
13,2006-01-14,33,73
13,1988-01-14,37,72
13,2016-01-14,37,72
13,2022-01-14,37,72
13,1969-01-14,40,71
13,1970-01-14,40,71
13,1984-01-14,40,71
13,2004-01-14,40,71
13,2003-01-14,44,70
13,2011-01-14,44,70
13,1959-01-14,46,69
13,2001-01-14,46,69
13,2009-01-14,46,69
13,1955-01-14,49,68
13,1986-01-14,49,68
13,2012-01-14,49,68
13,1987-01-14,52,67
13,2010-01-14,53,66
13,2018-01-14,53,66
13,2021-01-14,53,66
13,1985-01-14,56,65
13,1983-01-14,57,64
13,1964-01-14,58,63
13,1973-01-14,58,63
13,1956-01-14,60,60
14,2017-01-15,0,84
14,1962-01-15,1,83
14,1967-01-15,1,83
14,1989-01-15,1,83
14,1960-01-15,4,82
14,1965-01-15,4,82
14,1972-01-15,4,82
14,2013-01-15,4,82
14,2020-01-15,4,82
14,1954-01-15,9,81
14,1963-01-15,9,81
14,1993-01-15,9,81
14,1953-01-15,12,80
14,1966-01-15,12,80
14,1971-01-15,12,80
14,1992-01-15,12,80
14,1957-01-15,16,79
14,1958-01-15,16,79
14,1961-01-15,16,79
14,2007-01-15,16,79
14,1951-01-15,20,78
14,1997-01-15,20,78
14,1999-01-15,20,78
14,2002-01-15,20,78
14,2010-01-15,20,78
14,1990-01-15,25,77
14,2014-01-15,25,77
14,2022-01-15,25,77
14,1952-01-15,28,76
14,1959-01-15,28,76
14,1970-01-15,28,76
14,2016-01-15,28,76
14,1955-01-15,32,75
14,2001-01-15,32,75
14,1995-01-15,34,74
14,2005-01-15,34,74
14,2008-01-15,34,74
14,2011-01-15,37,72
14,2015-01-15,37,72
14,2021-01-15,37,72
14,1969-01-15,40,71
14,1987-01-15,40,71
14,1991-01-15,40,71
14,2000-01-15,40,71
14,1985-01-15,44,70
14,1988-01-15,44,70
14,2012-01-15,44,70
14,2018-01-15,44,70
14,2019-01-15,44,70
14,1984-01-15,49,69
14,2004-01-15,49,69
14,1994-01-15,51,68
14,2003-01-15,51,68
14,2009-01-15,51,68
14,1983-01-15,54,67
14,1986-01-15,54,67
14,1956-01-15,56,66
14,1996-01-15,57,65
14,2006-01-15,57,65
14,1973-01-15,59,64
14,1964-01-15,60,57
15,1960-01-16,0,84
15,1989-01-16,0,84
15,2017-01-16,0,84
15,2007-01-16,3,83
15,2013-01-16,3,83
15,1993-01-16,5,82
15,1954-01-16,6,81
15,1957-01-16,6,81
15,2020-01-16,6,81
15,1953-01-16,9,80
15,1965-01-16,9,80
15,1991-01-16,9,80
15,1999-01-16,9,80
15,1972-01-16,13,79
15,2022-01-16,13,79
15,1951-01-16,15,78
15,1952-01-16,15,78
15,1962-01-16,15,78
15,1967-01-16,15,78
15,1971-01-16,15,78
15,1997-01-16,15,78
15,2001-01-16,15,78
15,2008-01-16,15,78
15,2010-01-16,15,78
15,1955-01-16,24,77
15,2002-01-16,24,77
15,2011-01-16,24,77
15,1970-01-16,27,76
15,1987-01-16,27,76
15,1988-01-16,27,76
15,2016-01-16,27,76
15,1959-01-16,31,75
15,1995-01-16,31,75
15,2003-01-16,31,75
15,1964-01-16,34,74
15,1966-01-16,34,74
15,1969-01-16,34,74
15,2006-01-16,34,74
15,2012-01-16,34,74
15,2015-01-16,34,74
15,2018-01-16,34,74
15,1963-01-16,41,73
15,1990-01-16,41,73
15,2021-01-16,41,73
15,1958-01-16,44,72
15,1961-01-16,44,72
15,1983-01-16,46,71
15,1992-01-16,46,71
15,2000-01-16,46,71
15,2005-01-16,46,71
15,2009-01-16,46,71
15,2019-01-16,46,71
15,1956-01-16,52,70
15,1984-01-16,52,70
15,1985-01-16,54,69
15,1994-01-16,54,69
15,1996-01-16,54,69
15,2014-01-16,54,69
15,2004-01-16,58,68
15,1973-01-16,59,67
15,1986-01-16,60,66
16,2017-01-17,0,84
16,1960-01-17,1,83
16,1989-01-17,1,83
16,1991-01-17,1,83
16,2008-01-17,1,83
16,1957-01-17,5,82
16,1993-01-17,5,82
16,2007-01-17,5,82
16,1955-01-17,8,81
16,2020-01-17,8,81
16,1999-01-17,10,80
16,2001-01-17,10,80
16,2002-01-17,10,80
16,2010-01-17,10,80
16,1952-01-17,14,79
16,1953-01-17,14,79
16,1956-01-17,14,79
16,1963-01-17,14,79
16,1970-01-17,14,79
16,1973-01-17,14,79
16,1987-01-17,14,79
16,2006-01-17,14,79
16,2011-01-17,14,79
16,2012-01-17,14,79
16,2013-01-17,14,79
16,1962-01-17,25,78
16,1997-01-17,25,78
16,2004-01-17,25,78
16,2016-01-17,25,78
16,1995-01-17,29,77
16,2015-01-17,29,77
16,2019-01-17,29,77
16,1954-01-17,32,76
16,2003-01-17,32,76
16,1969-01-17,34,75
16,1972-01-17,34,75
16,1994-01-17,34,75
16,1964-01-17,37,74
16,1967-01-17,37,74
16,1971-01-17,37,74
16,1984-01-17,37,74
16,2000-01-17,37,74
16,2022-01-17,37,74
16,1990-01-17,43,73
16,1958-01-17,44,72
16,1986-01-17,44,72
16,1988-01-17,44,72
16,2018-01-17,47,71
16,1996-01-17,48,70
16,2005-01-17,49,69
16,2009-01-17,49,69
16,1965-01-17,51,68
16,1966-01-17,51,68
16,1951-01-17,53,67
16,1961-01-17,53,67
16,2021-01-17,53,67
16,1992-01-17,56,65
16,1983-01-17,57,64
16,1959-01-17,58,63
16,2014-01-17,59,62
17,2017-01-18,0,85
17,1960-01-18,1,84
17,2008-01-18,1,84
17,2007-01-18,3,82
17,1962-01-18,4,81
17,1973-01-18,4,81
17,1989-01-18,4,81
17,2001-01-18,4,81
17,2004-01-18,4,81
17,2011-01-18,4,81
17,2012-01-18,4,81
17,1953-01-18,11,80
17,1954-01-18,11,80
17,1955-01-18,11,80
17,1963-01-18,11,80
17,1999-01-18,11,80
17,1952-01-18,16,79
17,1971-01-18,16,79
17,1985-01-18,16,79
17,1987-01-18,16,79
17,1967-01-18,20,78
17,1991-01-18,20,78
17,2019-01-18,20,78
17,1956-01-18,23,77
17,1969-01-18,23,77
17,1970-01-18,23,77
17,1984-01-18,23,77
17,1995-01-18,23,77
17,1996-01-18,23,77
17,2015-01-18,23,77
17,2020-01-18,23,77
17,2002-01-18,31,76
17,1957-01-18,32,75
17,1994-01-18,32,75
17,1951-01-18,34,74
17,1990-01-18,34,74
17,2006-01-18,34,74
17,1972-01-18,37,73
17,1986-01-18,37,73
17,2000-01-18,39,72
17,2021-01-18,39,72
17,1988-01-18,41,71
17,2010-01-18,42,70
17,1966-01-18,43,69
17,1993-01-18,43,69
