day,date,rank,temp
1,1945-01-02,47,34
1,1999-01-02,47,34
1,1907-01-02,52,33
1,1917-01-02,52,33
1,1944-01-02,52,33
1,1968-01-02,52,33
1,1993-01-02,52,33
1,2004-01-02,52,33
1,1898-01-02,58,32
1,1916-01-02,58,32
1,1949-01-02,58,32
1,1953-01-02,58,32
1,1961-01-02,58,32
1,1962-01-02,58,32
1,1965-01-02,58,32
1,1989-01-02,58,32
1,1996-01-02,58,32
1,1904-01-02,67,31
1,1967-01-02,67,31
1,1990-01-02,67,31
1,1895-01-02,70,30
1,1951-01-02,70,30
1,1986-01-02,70,30
1,1896-01-02,73,29
1,1897-01-02,73,29
1,1905-01-02,73,29
1,2005-01-02,73,29
1,1911-01-02,77,28
1,1920-01-02,77,28
1,1973-01-02,77,28
1,2018-01-02,77,28
1,1958-01-02,81,27
1,2000-01-02,81,27
1,1977-01-02,83,26
1,2007-01-02,83,26
1,2008-01-02,83,26
1,1906-01-02,86,25
1,1985-01-02,86,25
1,1912-01-02,88,24
1,1966-01-02,88,24
1,1970-01-02,88,24
1,1976-01-02,88,24
1,1982-01-02,88,24
1,2017-01-02,88,24
1,1919-01-02,94,22
1,1991-01-02,94,22
1,1941-01-02,96,21
1,1971-01-02,96,21
1,2001-01-02,96,21
1,1947-01-02,99,20
1,1983-01-02,99,20
1,2019-01-02,99,20
1,1924-01-02,102,19
1,1937-01-02,102,19
1,1975-01-02,102,19
1,2015-01-02,105,18
1,2016-01-02,105,18
1,2022-01-02,105,18
1,1960-01-02,108,17
1,1988-01-02,109,16
1,1978-01-02,110,15
1,1979-01-02,110,15
1,2011-01-02,110,15
1,1952-01-02,113,14
1,1974-01-02,114,10
1,2013-01-02,114,10
1,1942-01-02,116,8
2,1926-01-03,0,58
2,1900-01-03,1,50
2,1918-01-03,1,50
2,2003-01-03,1,50
2,2012-01-03,4,49
2,1902-01-03,5,48
2,1907-01-03,6,46
2,1934-01-03,6,46
2,1901-01-03,8,45
2,1921-01-03,9,44
2,1939-01-03,9,44
2,1987-01-03,9,44
2,1998-01-03,9,44
2,2014-01-03,9,44
2,2020-01-03,9,44
2,1913-01-03,15,43
2,1914-01-03,15,43
2,1981-01-03,15,43
2,1994-01-03,15,43
2,1997-01-03,15,43
2,1895-01-03,20,42
2,1916-01-03,20,42
2,1940-01-03,20,42
2,1996-01-03,20,42
2,2006-01-03,20,42
2,1909-01-03,25,41
2,1953-01-03,25,41
2,1956-01-03,25,41
2,2021-01-03,25,41
2,1903-01-03,29,40
2,1923-01-03,29,40
2,1954-01-03,29,40
2,1963-01-03,29,40
2,1965-01-03,29,40
2,1978-01-03,29,40
2,2007-01-03,29,40
2,1951-01-03,36,39
2,1962-01-03,36,39
2,2010-01-03,36,39
2,1898-01-03,39,38
2,1948-01-03,39,38
2,1977-01-03,39,38
2,1922-01-03,42,37
2,1980-01-03,42,37
2,1946-01-03,44,36
2,1983-01-03,44,36
2,1936-01-03,46,35
2,1969-01-03,46,35
2,2008-01-03,46,35
2,1925-01-03,49,34
2,1938-01-03,49,34
2,1943-01-03,49,34
2,1945-01-03,49,34
2,1986-01-03,49,34
2,2002-01-03,49,34
2,1908-01-03,55,33
2,1966-01-03,55,33
2,1967-01-03,55,33
2,1999-01-03,55,33
2,2009-01-03,55,33
2,2018-01-03,55,33
2,1894-01-03,61,32
2,1906-01-03,61,32
2,1957-01-03,61,32
2,1992-01-03,61,32
2,1893-01-03,65,31
2,1944-01-03,65,31
2,1989-01-03,65,31
2,2016-01-03,65,31
2,1904-01-03,69,30
2,1919-01-03,69,30
2,1958-01-03,69,30
2,1961-01-03,69,30
2,1964-01-03,69,30
2,1968-01-03,69,30
2,1984-01-03,69,30
2,1917-01-03,76,29
2,2005-01-03,76,29
2,2019-01-03,76,29
2,1905-01-03,79,28
2,1973-01-03,79,28
2,1976-01-03,79,28
2,2022-01-03,79,28
2,2001-01-03,83,27
2,1924-01-03,84,26
2,1972-01-03,84,26
2,1975-01-03,84,26
2,1990-01-03,84,26
2,2000-01-03,84,26
2,1897-01-03,89,25
2,1955-01-03,89,25
2,1982-01-03,89,25
2,2015-01-03,89,25
2,1896-01-03,93,24
2,1970-01-03,93,24
2,1985-01-03,95,23
2,2004-01-03,95,23
2,1920-01-03,97,22
2,1941-01-03,97,22
2,1950-01-03,97,22
2,2017-01-03,100,21
2,1912-01-03,101,20
2,1937-01-03,101,20
2,1979-01-03,101,20
2,1991-01-03,101,20
2,1993-01-03,101,20
2,1959-01-03,106,19
2,2013-01-03,106,19
2,1960-01-03,108,18
2,1971-01-03,108,18
2,2011-01-03,110,17
2,1942-01-03,111,15
2,1988-01-03,112,12
2,1947-01-03,113,11
2,1949-01-03,113,11
2,1974-01-03,115,10
2,1952-01-03,116,8
3,1900-01-04,0,49
3,1902-01-04,0,49
3,1994-01-04,0,49
3,1918-01-04,3,47
3,1956-01-04,3,47
3,1998-01-04,3,47
3,1901-01-04,6,46
3,1948-01-04,6,46
3,2012-01-04,8,44
3,2021-01-04,8,44
3,2008-01-04,10,43
3,1916-01-04,11,42
3,1934-01-04,11,42
3,1965-01-04,11,42
3,2003-01-04,11,42
3,1903-01-04,15,41
3,1895-01-04,16,40
3,1909-01-04,16,40
3,1913-01-04,16,40
3,1921-01-04,16,40
3,1922-01-04,16,40
3,1967-01-04,16,40
3,1923-01-04,22,39
3,1940-01-04,22,39
3,1978-01-04,22,39
3,1987-01-04,22,39
3,1996-01-04,22,39
3,2006-01-04,22,39
3,2020-01-04,22,39
3,1907-01-04,29,38
3,1914-01-04,29,38
3,1939-01-04,29,38
3,1962-01-04,29,38
3,1980-01-04,29,38
3,1992-01-04,29,38
3,1926-01-04,35,37
3,1938-01-04,35,37
3,1954-01-04,35,37
3,2022-01-04,35,37
3,1936-01-04,39,36
3,1951-01-04,39,36
3,1953-01-04,39,36
3,1975-01-04,39,36
3,2007-01-04,39,36
3,2014-01-04,39,36
3,1898-01-04,45,35
3,1919-01-04,45,35
3,1925-01-04,45,35
3,1946-01-04,45,35
3,1963-01-04,45,35
3,1982-01-04,45,35
3,1983-01-04,45,35
3,2018-01-04,45,35
3,1911-01-04,53,34
3,1917-01-04,53,34
3,1945-01-04,53,34
3,1966-01-04,53,34
3,1997-01-04,53,34
3,2015-01-04,53,34
3,2016-01-04,53,34
3,1893-01-04,60,33
3,1976-01-04,60,33
3,1905-01-04,62,32
3,1981-01-04,62,32
3,1984-01-04,62,32
3,2002-01-04,62,32
3,2019-01-04,62,32
3,1920-01-04,67,31
3,1968-01-04,67,31
3,1990-01-04,67,31
3,1999-01-04,67,31
3,2000-01-04,67,31
3,2010-01-04,67,31
3,1906-01-04,73,30
3,1908-01-04,73,30
3,1943-01-04,73,30
3,1964-01-04,73,30
3,1969-01-04,73,30
3,1904-01-04,78,29
3,1937-01-04,78,29
3,1957-01-04,78,29
3,1958-01-04,78,29
3,1977-01-04,78,29
3,2005-01-04,78,29
3,1985-01-04,84,27
3,2001-01-04,84,27
3,1899-01-04,86,25
3,1896-01-04,87,24
3,1897-01-04,87,24
3,1989-01-04,87,24
3,1993-01-04,87,24
3,1894-01-04,91,23
3,1955-01-04,91,23
3,1979-01-04,91,23
3,1991-01-04,94,22
3,2004-01-04,94,22
3,1941-01-04,96,21
3,1960-01-04,96,21
3,1961-01-04,96,21
3,2011-01-04,96,21
3,1912-01-04,100,20
3,1944-01-04,100,20
3,1986-01-04,100,20
3,2017-01-04,100,20
3,1924-01-04,104,19
3,1970-01-04,104,19
3,1988-01-04,104,19
3,1972-01-04,107,18
3,2013-01-04,107,18
3,1947-01-04,109,17
3,2009-01-04,109,17
3,1950-01-04,111,15
3,1971-01-04,112,13
3,1952-01-04,113,12
3,1949-01-04,114,11
3,1959-01-04,114,11
3,1973-01-04,116,10
3,1974-01-04,116,10
3,1942-01-04,118,2
4,1926-01-05,0,54
4,2012-01-05,1,52
4,1900-01-05,2,50
4,1954-01-05,2,50
4,1902-01-05,4,48
4,1956-01-05,5,47
4,1965-01-05,5,47
4,1983-01-05,5,47
4,1980-01-05,8,46
4,1999-01-05,8,46
4,1918-01-05,10,45
4,1921-01-05,10,45
4,1948-01-05,10,45
4,1969-01-05,13,44
4,2021-01-05,13,44
4,1898-01-05,15,43
4,2018-01-05,15,43
4,1901-01-05,17,42
4,1911-01-05,17,42
4,1914-01-05,17,42
4,1934-01-05,17,42
4,2016-01-05,17,42
4,1967-01-05,22,41
4,1992-01-05,22,41
4,2010-01-05,22,41
4,2015-01-05,22,41
4,1939-01-05,26,40
4,1945-01-05,26,40
4,1966-01-05,26,40
4,1978-01-05,26,40
4,1994-01-05,26,40
4,2003-01-05,26,40
4,1909-01-05,32,39
4,1922-01-05,32,39
4,1895-01-05,34,38
4,1897-01-05,34,38
4,1925-01-05,36,37
4,1976-01-05,36,37
4,1984-01-05,36,37
4,1940-01-05,39,36
4,1989-01-05,39,36
4,2008-01-05,39,36
4,2022-01-05,39,36
4,1908-01-05,43,35
4,1917-01-05,43,35
4,1919-01-05,43,35
4,1943-01-05,43,35
4,1953-01-05,43,35
4,1959-01-05,43,35
4,1982-01-05,43,35
4,1990-01-05,43,35
4,2006-01-05,43,35
4,1936-01-05,52,34
4,1938-01-05,52,34
4,1946-01-05,52,34
4,1975-01-05,52,34
4,1987-01-05,52,34
4,2020-01-05,52,34
4,1903-01-05,58,33
4,1923-01-05,58,33
4,1963-01-05,58,33
4,1968-01-05,58,33
4,2014-01-05,58,33
4,2019-01-05,58,33
4,1893-01-05,64,32
4,1916-01-05,64,32
4,1920-01-05,64,32
4,1981-01-05,64,32
4,1996-01-05,64,32
4,2001-01-05,64,32
4,1937-01-05,70,31
4,1951-01-05,70,31
4,2007-01-05,70,31
4,1962-01-05,73,30
4,1964-01-05,73,30
4,1986-01-05,73,30
4,1988-01-05,73,30
4,1997-01-05,73,30
4,2000-01-05,73,30
4,1905-01-05,79,29
4,1912-01-05,79,29
4,1906-01-05,81,28
4,1972-01-05,81,28
4,2011-01-05,81,28
4,1904-01-05,84,26
4,1944-01-05,84,26
4,1977-01-05,84,26
4,1941-01-05,87,25
4,1957-01-05,87,25
4,1958-01-05,87,25
4,1985-01-05,87,25
4,1899-01-05,91,24
4,2005-01-05,91,24
4,1896-01-05,93,23
4,1961-01-05,93,23
4,1979-01-05,93,23
4,2009-01-05,93,23
4,1907-01-05,97,22
4,1955-01-05,98,20
4,1960-01-05,98,20
4,1973-01-05,98,20
4,1991-01-05,98,20
4,2004-01-05,98,20
4,1924-01-05,103,19
4,2013-01-05,103,19
4,1947-01-05,105,18
4,1950-01-05,106,17
4,1970-01-05,106,17
4,1913-01-05,108,16
4,1952-01-05,108,16
4,1993-01-05,108,16
4,1894-01-05,111,15
4,2017-01-05,111,15
4,1942-01-05,113,14
4,1971-01-05,113,14
4,1974-01-05,115,11
4,1949-01-05,116,9
5,1948-01-06,0,50
5,1983-01-06,0,50
5,1900-01-06,2,49
5,1901-01-06,2,49
5,1969-01-06,2,49
5,1902-01-06,5,47
5,1965-01-06,5,47
5,1966-01-06,5,47
5,1980-01-06,8,46
5,1934-01-06,9,45
5,1954-01-06,9,45
5,1999-01-06,9,45
5,1898-01-06,12,44
5,1903-01-06,12,44
5,1918-01-06,12,44
5,1921-01-06,12,44
5,1909-01-06,16,43
5,1923-01-06,16,43
5,2012-01-06,16,43
5,1911-01-06,19,42
5,1914-01-06,19,42
5,2015-01-06,19,42
5,1962-01-06,22,41
5,1992-01-06,22,41
5,1897-01-06,24,40
5,1926-01-06,24,40
5,1959-01-06,24,40
5,1978-01-06,24,40
5,2010-01-06,24,40
5,2019-01-06,24,40
5,2022-01-06,24,40
5,1908-01-06,31,39
5,1945-01-06,31,39
5,2016-01-06,31,39
5,2018-01-06,31,39
5,1975-01-06,35,38
5,1990-01-06,35,38
5,1917-01-06,37,37
5,1953-01-06,37,37
5,1972-01-06,37,37
5,1986-01-06,37,37
5,1994-01-06,37,37
5,2020-01-06,37,37
5,1925-01-06,43,36
5,1987-01-06,43,36
5,2001-01-06,43,36
5,2021-01-06,43,36
5,1906-01-06,47,35
5,1941-01-06,47,35
5,1956-01-06,47,35
5,1984-01-06,47,35
5,2006-01-06,47,35
5,1893-01-06,52,34
5,1895-01-06,52,34
5,1907-01-06,52,34
5,1939-01-06,52,34
5,1976-01-06,52,34
5,1998-01-06,52,34
5,1904-01-06,58,33
5,1920-01-06,58,33
5,1943-01-06,58,33
5,1946-01-06,58,33
5,2009-01-06,58,33
5,1940-01-06,63,32
5,1981-01-06,63,32
5,2008-01-06,63,32
5,2014-01-06,63,32
5,1916-01-06,67,31
5,1938-01-06,67,31
5,1961-01-06,67,31
5,1968-01-06,67,31
5,1989-01-06,67,31
5,2007-01-06,67,31
5,1896-01-06,73,30
5,1912-01-06,73,30
5,1960-01-06,73,30
5,1996-01-06,73,30
5,2000-01-06,73,30
5,2011-01-06,73,30
5,1963-01-06,79,29
5,1964-01-06,79,29
5,1988-01-06,79,29
5,2002-01-06,79,29
5,2013-01-06,79,29
5,1905-01-06,84,28
5,1919-01-06,84,28
5,1936-01-06,84,28
5,1944-01-06,84,28
5,1950-01-06,84,28
5,1997-01-06,84,28
5,1951-01-06,90,27
5,1947-01-06,91,26
5,1958-01-06,92,25
5,1967-01-06,92,25
5,1899-01-06,94,24
5,1924-01-06,94,24
5,1957-01-06,94,24
5,1922-01-06,97,22
5,2005-01-06,97,22
5,1985-01-06,99,21
5,1949-01-06,100,18
5,1977-01-06,100,18
5,1982-01-06,100,18
5,1894-01-06,103,16
5,1952-01-06,103,16
5,1955-01-06,105,15
5,1970-01-06,105,15
5,1993-01-06,107,14
5,2004-01-06,108,13
5,1937-01-06,109,12
5,1973-01-06,110,11
5,1974-01-06,110,11
5,1913-01-06,112,10
5,1971-01-06,112,10
5,1979-01-06,112,10
5,1942-01-06,115,6
5,2017-01-06,116,3
6,1902-01-07,0,51
6,1948-01-07,0,51
6,1956-01-07,2,50
6,1966-01-07,2,50
6,2020-01-07,4,49
6,1962-01-07,5,48
6,2022-01-07,5,48
6,1900-01-07,7,47
6,1909-01-07,8,46
6,1983-01-07,8,46
6,1911-01-07,10,45
6,1923-01-07,10,45
6,1954-01-07,10,45
6,1965-01-07,10,45
6,1969-01-07,10,45
6,1945-01-07,15,44
6,1918-01-07,16,43
6,2018-01-07,16,43
6,1914-01-07,18,42
6,1959-01-07,18,42
6,2009-01-07,18,42
6,2015-01-07,18,42
6,1978-01-07,22,41
6,2006-01-07,22,41
6,1996-01-07,24,40
6,2002-01-07,24,40
6,1897-01-07,26,39
6,1990-01-07,26,39
6,1999-01-07,26,39
6,2016-01-07,26,39
6,1926-01-07,30,38
6,1953-01-07,30,38
6,1972-01-07,30,38
6,1941-01-07,33,37
6,2021-01-07,33,37
6,2019-01-07,35,36
6,1901-01-07,36,35
6,1934-01-07,36,35
6,1950-01-07,36,35
6,1991-01-07,36,35
6,1994-01-07,36,35
6,2007-01-07,36,35
6,1916-01-07,42,34
6,1957-01-07,42,34
6,1964-01-07,42,34
6,1975-01-07,42,34
6,1984-01-07,42,34
6,1903-01-07,47,33
6,1908-01-07,47,33
6,1917-01-07,47,33
6,1960-01-07,47,33
6,1988-01-07,47,33
6,1992-01-07,47,33
6,2014-01-07,47,33
6,1912-01-07,54,32
6,1938-01-07,54,32
6,1961-01-07,54,32
6,1981-01-07,54,32
6,1998-01-07,54,32
6,2003-01-07,54,32
6,1893-01-07,60,31
6,1905-01-07,60,31
6,1940-01-07,60,31
6,1952-01-07,60,31
6,1985-01-07,60,31
6,1997-01-07,60,31
6,2011-01-07,60,31
6,1894-01-07,67,30
6,1904-01-07,67,30
6,1943-01-07,67,30
6,1963-01-07,67,30
6,2000-01-07,67,30
6,1896-01-07,72,29
6,1939-01-07,72,29
6,1946-01-07,72,29
6,1920-01-07,75,28
6,1976-01-07,75,28
6,1980-01-07,75,28
6,2005-01-07,75,28
6,2012-01-07,75,28
6,1921-01-07,80,27
6,1958-01-07,80,27
6,2004-01-07,80,27
6,1898-01-07,83,26
6,1924-01-07,83,26
6,1925-01-07,83,26
6,1949-01-07,83,26
6,1906-01-07,87,25
6,1922-01-07,87,25
6,1947-01-07,87,25
6,1967-01-07,87,25
6,2008-01-07,87,25
6,1944-01-07,92,24
6,1968-01-07,92,24
6,1977-01-07,92,24
6,2001-01-07,92,24
6,1951-01-07,96,23
6,1986-01-07,96,23
6,1989-01-07,96,23
6,2010-01-07,96,23
6,2013-01-07,96,23
6,1899-01-07,101,22
6,1907-01-07,101,22
6,1936-01-07,103,20
6,1973-01-07,104,19
6,1987-01-07,104,19
6,1974-01-07,106,17
6,1913-01-07,107,16
6,1970-01-07,107,16
6,1993-01-07,107,16
6,1942-01-07,110,14
6,1971-01-07,110,14
6,1955-01-07,112,13
6,2017-01-07,113,9
6,1979-01-07,114,8
6,1982-01-07,114,8
6,1937-01-07,116,-0
7,2009-01-08,0,51
7,1902-01-08,1,50
7,1961-01-08,1,50
7,1909-01-08,3,49
7,1966-01-08,3,49
7,1996-01-08,3,49
7,1923-01-08,6,48
7,1948-01-08,6,48
7,1956-01-08,6,48
7,1983-01-08,9,47
7,1990-01-08,9,47
7,1918-01-08,11,45
7,1962-01-08,11,45
7,1911-01-08,13,44
7,1945-01-08,13,44
7,1953-01-08,15,43
7,1908-01-08,16,42
7,1903-01-08,17,41
7,1960-01-08,17,41
7,1963-01-08,17,41
7,1897-01-08,20,40
7,2015-01-08,20,40
7,2020-01-08,20,40
7,2022-01-08,20,40
7,1914-01-08,24,39
7,1940-01-08,24,39
7,1959-01-08,24,39
7,1969-01-08,24,39
7,1978-01-08,24,39
7,2002-01-08,24,39
7,2007-01-08,24,39
7,1900-01-08,31,38
7,1972-01-08,31,38
7,1975-01-08,33,37
7,1991-01-08,33,37
7,1999-01-08,33,37
7,2013-01-08,33,37
7,1950-01-08,37,36
7,1968-01-08,37,36
7,1976-01-08,37,36
7,2005-01-08,37,36
7,2012-01-08,37,36
7,2018-01-08,37,36
7,2021-01-08,37,36
7,1901-01-08,44,35
7,1941-01-08,44,35
7,1954-01-08,44,35
7,1957-01-08,44,35
7,1980-01-08,44,35
7,1997-01-08,44,35
7,2003-01-08,44,35
7,1904-01-08,51,34
7,1981-01-08,51,34
7,2006-01-08,51,34
7,1916-01-08,54,33
7,1921-01-08,54,33
7,1942-01-08,54,33
7,1984-01-08,54,33
7,1988-01-08,54,33
7,1998-01-08,54,33
7,2000-01-08,54,33
7,2011-01-08,54,33
7,2014-01-08,54,33
7,1905-01-08,63,32
7,1917-01-08,63,32
7,1926-01-08,63,32
7,1985-01-08,63,32
7,1994-01-08,63,32
7,2016-01-08,63,32
7,1896-01-08,69,31
7,1919-01-08,69,31
7,1936-01-08,69,31
7,1893-01-08,72,30
7,1898-01-08,72,30
7,1913-01-08,72,30
7,1924-01-08,72,30
7,1934-01-08,72,30
7,1939-01-08,72,30
7,1946-01-08,72,30
7,1992-01-08,72,30
7,2004-01-08,72,30
7,1922-01-08,81,29
7,1943-01-08,81,29
7,1965-01-08,81,29
7,1993-01-08,81,29
7,1895-01-08,85,28
7,1907-01-08,85,28
7,1938-01-08,85,28
7,2001-01-08,85,28
7,1899-01-08,89,27
7,1952-01-08,89,27
7,1958-01-08,89,27
7,2008-01-08,89,27
7,2019-01-08,89,27
7,1925-01-08,94,26
7,1989-01-08,94,26
7,2017-01-08,94,26
7,1949-01-08,97,25
7,1951-01-08,97,25
7,1967-01-08,99,23
7,1964-01-08,100,22
7,1970-01-08,100,22
7,1982-01-08,102,21
7,1986-01-08,102,21
7,1987-01-08,102,21
7,1894-01-08,105,20
7,1912-01-08,105,20
7,1920-01-08,105,20
7,1947-01-08,105,20
7,2010-01-08,105,20
7,1971-01-08,110,19
7,1906-01-08,111,17
7,1977-01-08,111,17
7,1944-01-08,113,14
7,1979-01-08,114,11
7,1955-01-08,115,9
7,1973-01-08,116,8
7,1937-01-08,117,-1
7,1974-01-08,117,-1
8,1900-01-09,0,52
8,1990-01-09,0,52
8,1923-01-09,2,50
8,1953-01-09,2,50
8,1996-01-09,2,50
8,1961-01-09,5,48
8,1963-01-09,6,47
8,1902-01-09,7,45
8,1911-01-09,7,45
8,2018-01-09,7,45
8,2007-01-09,10,44
8,1999-01-09,11,43
8,1989-01-09,12,42
8,2017-01-09,12,42
8,1909-01-09,14,41
8,2013-01-09,14,41
8,1895-01-09,16,40
8,1960-01-09,16,40
8,1980-01-09,16,40
8,2012-01-09,16,40
8,1940-01-09,20,39
8,1956-01-09,20,39
8,1968-01-09,20,39
8,1971-01-09,20,39
8,1997-01-09,20,39
8,2019-01-09,20,39
8,1912-01-09,26,38
8,1972-01-09,26,38
8,1976-01-09,26,38
8,1898-01-09,29,37
8,1908-01-09,29,37
8,1936-01-09,29,37
8,1948-01-09,29,37
8,1988-01-09,29,37
8,2005-01-09,29,37
8,1897-01-09,35,36
8,1945-01-09,35,36
8,1970-01-09,35,36
8,1978-01-09,35,36
8,1983-01-09,35,36
8,2002-01-09,35,36
8,2014-01-09,35,36
8,1918-01-09,42,35
8,1950-01-09,42,35
8,1954-01-09,42,35
8,1966-01-09,42,35
8,1981-01-09,42,35
8,1994-01-09,42,35
8,2006-01-09,42,35
8,2009-01-09,42,35
8,2015-01-09,42,35
8,1917-01-09,51,34
8,1926-01-09,51,34
8,1934-01-09,51,34
8,2000-01-09,51,34
8,2016-01-09,51,34
8,2020-01-09,51,34
8,1896-01-09,57,33
8,1919-01-09,57,33
8,1941-01-09,57,33
8,1942-01-09,57,33
8,1958-01-09,57,33
8,1985-01-09,57,33
8,1991-01-09,57,33
8,2003-01-09,57,33
8,1904-01-09,65,32
8,1913-01-09,65,32
8,1916-01-09,65,32
8,1921-01-09,65,32
8,1924-01-09,65,32
8,1938-01-09,65,32
8,1959-01-09,65,32
8,1984-01-09,65,32
8,2021-01-09,65,32
8,2008-01-09,74,31
8,1906-01-09,75,30
8,1914-01-09,75,30
8,1975-01-09,75,30
8,2022-01-09,75,30
8,1893-01-09,79,29
8,1899-01-09,79,29
8,1957-01-09,79,29
8,1965-01-09,79,29
8,1992-01-09,79,29
8,1903-01-09,84,28
8,1905-01-09,84,28
8,1952-01-09,84,28
8,1967-01-09,84,28
8,1969-01-09,84,28
8,1993-01-09,84,28
8,2004-01-09,84,28
8,2011-01-09,84,28
8,1947-01-09,92,27
8,1951-01-09,92,27
8,1986-01-09,92,27
8,2001-01-09,92,27
8,1925-01-09,96,26
8,1939-01-09,96,26
8,1943-01-09,96,26
8,1962-01-09,96,26
8,1901-01-09,100,25
8,1946-01-09,100,25
8,1907-01-09,102,24
8,1964-01-09,103,23
8,2010-01-09,103,23
8,1920-01-09,105,22
8,1979-01-09,105,22
8,1922-01-09,107,21
8,1982-01-09,108,20
8,1987-01-09,108,20
8,1894-01-09,110,17
8,1949-01-09,111,16
8,1944-01-09,112,14
8,1955-01-09,112,14
8,1973-01-09,112,14
8,1977-01-09,112,14
8,1974-01-09,116,2
8,1937-01-09,117,-3
9,1990-01-10,0,54
9,1953-01-10,1,53
9,1923-01-10,2,50
9,1999-01-10,3,49
9,1911-01-10,4,47
9,1983-01-10,4,47
9,1963-01-10,6,45
9,2018-01-10,6,45
9,1938-01-10,8,44
9,1948-01-10,8,44
9,1961-01-10,10,43
9,1989-01-10,10,43
9,2007-01-10,10,43
9,2012-01-10,10,43
9,2013-01-10,10,43
9,1902-01-10,15,42
9,1956-01-10,15,42
