day,date,rank,temp
4,1954-01-05,7,61
4,2021-01-05,7,61
4,1934-01-05,9,60
4,1946-01-05,9,60
4,2001-01-05,9,60
4,2015-01-05,9,60
4,1935-01-05,13,59
4,2020-01-05,13,59
4,2022-01-05,13,59
4,1939-01-05,16,58
4,1959-01-05,16,58
4,1978-01-05,16,58
4,1996-01-05,16,58
4,1998-01-05,16,58
4,2019-01-05,16,58
4,1941-01-05,22,57
4,1979-01-05,22,57
4,1980-01-05,22,57
4,1988-01-05,22,57
4,1995-01-05,22,57
4,2008-01-05,22,57
4,2013-01-05,22,57
4,2017-01-05,22,57
4,1944-01-05,30,56
4,1951-01-05,30,56
4,1970-01-05,30,56
4,2002-01-05,30,56
4,2016-01-05,30,56
4,1931-01-05,35,55
4,1957-01-05,35,55
4,1963-01-05,35,55
4,1975-01-05,35,55
4,1976-01-05,35,55
4,2005-01-05,35,55
4,1937-01-05,41,54
4,1952-01-05,41,54
4,1958-01-05,41,54
4,1965-01-05,41,54
4,1966-01-05,41,54
4,1987-01-05,41,54
4,1932-01-05,47,53
4,1968-01-05,47,53
4,1990-01-05,47,53
4,1997-01-05,47,53
4,2007-01-05,47,53
4,1943-01-05,52,52
4,1956-01-05,52,52
4,1981-01-05,52,52
4,1982-01-05,52,52
4,1984-01-05,52,52
4,1960-01-05,57,51
4,1977-01-05,57,51
4,2004-01-05,57,51
4,1942-01-05,60,50
4,1974-01-05,60,50
4,1994-01-05,60,50
4,2000-01-05,60,50
4,1955-01-05,64,49
4,1972-01-05,64,49
4,2003-01-05,64,49
4,1928-01-05,67,48
4,1953-01-05,67,48
4,1973-01-05,67,48
4,1985-01-05,70,47
4,1992-01-05,70,47
4,2009-01-05,70,47
4,1930-01-05,73,46
4,1938-01-05,73,46
4,1950-01-05,73,46
4,1929-01-05,76,45
4,1933-01-05,76,45
4,2010-01-05,76,45
4,1962-01-05,79,44
4,1964-01-05,79,44
4,1967-01-05,81,43
4,1969-01-05,81,43
4,1971-01-05,81,43
4,1989-01-05,81,43
4,2011-01-05,81,43
4,1949-01-05,86,42
4,1983-01-05,86,42
4,1999-01-05,86,42
4,1945-01-05,89,41
4,1993-01-05,90,39
4,1947-01-05,91,35
4,1961-01-05,92,34
5,1948-01-06,0,72
5,1986-01-06,1,69
5,1954-01-06,2,66
5,2001-01-06,3,64
5,2012-01-06,4,63
5,2014-01-06,4,63
5,1966-01-06,6,62
5,1978-01-06,6,62
5,2015-01-06,6,62
5,2022-01-06,9,61
5,1963-01-06,10,60
5,1996-01-06,10,60
5,2021-01-06,10,60
5,1965-01-06,13,59
5,2006-01-06,13,59
5,2018-01-06,13,59
5,1979-01-06,16,58
5,1993-01-06,16,58
5,1956-01-06,18,57
5,1960-01-06,18,57
5,1988-01-06,18,57
5,1995-01-06,18,57
5,2019-01-06,18,57
5,1935-01-06,23,56
5,1941-01-06,23,56
5,1952-01-06,23,56
5,1958-01-06,23,56
5,1976-01-06,23,56
5,1980-01-06,23,56
5,2000-01-06,23,56
5,2002-01-06,23,56
5,2016-01-06,23,56
5,1940-01-06,32,55
5,1942-01-06,32,55
5,1944-01-06,32,55
5,1990-01-06,32,55
5,2003-01-06,32,55
5,1936-01-06,37,54
5,1953-01-06,37,54
5,1997-01-06,37,54
5,2008-01-06,37,54
5,2020-01-06,37,54
5,1931-01-06,42,53
5,1932-01-06,42,53
5,1934-01-06,42,53
5,1943-01-06,42,53
5,1946-01-06,42,53
5,1951-01-06,47,52
5,1957-01-06,47,52
5,1967-01-06,47,52
5,1991-01-06,47,52
5,2017-01-06,47,52
5,1939-01-06,52,51
5,1959-01-06,52,51
5,1998-01-06,52,51
5,2004-01-06,52,51
5,2007-01-06,52,51
5,1929-01-06,57,50
5,1955-01-06,57,50
5,1972-01-06,57,50
5,1973-01-06,57,50
5,1981-01-06,57,50
5,1982-01-06,57,50
5,1994-01-06,57,50
5,2009-01-06,57,50
5,2013-01-06,57,50
5,1950-01-06,66,49
5,1970-01-06,66,49
5,1974-01-06,66,49
5,1977-01-06,66,49
5,1987-01-06,66,49
5,1989-01-06,66,49
5,1992-01-06,66,49
5,2005-01-06,66,49
5,1938-01-06,74,48
5,1971-01-06,75,47
5,1984-01-06,75,47
5,1949-01-06,77,46
5,1962-01-06,77,46
5,1930-01-06,79,45
5,1933-01-06,79,45
5,1975-01-06,79,45
5,1985-01-06,79,45
5,2010-01-06,79,45
5,1945-01-06,84,44
5,1964-01-06,84,44
5,1937-01-06,86,43
5,1969-01-06,87,41
5,2011-01-06,87,41
5,1983-01-06,89,40
5,1968-01-06,90,39
5,1999-01-06,90,39
5,1947-01-06,92,36
5,1961-01-06,93,34
6,2015-01-07,0,67
6,2001-01-07,1,66
6,2019-01-07,1,66
6,1948-01-07,3,65
6,2018-01-07,3,65
6,1966-01-07,5,63
6,2014-01-07,5,63
6,1991-01-07,7,62
6,1996-01-07,7,62
6,2006-01-07,7,62
6,1978-01-07,10,61
6,2004-01-07,10,61
6,1940-01-07,12,60
6,1953-01-07,12,60
6,1963-01-07,12,60
6,1965-01-07,12,60
6,2017-01-07,12,60
6,1941-01-07,17,59
6,1954-01-07,17,59
6,1990-01-07,17,59
6,2022-01-07,17,59
6,1939-01-07,21,58
6,1944-01-07,21,58
6,1959-01-07,21,58
6,1960-01-07,21,58
6,1979-01-07,21,58
6,2002-01-07,21,58
6,2012-01-07,21,58
6,1942-01-07,28,57
6,1993-01-07,28,57
6,2005-01-07,28,57
6,1935-01-07,31,56
6,1952-01-07,31,56
6,1995-01-07,31,56
6,2016-01-07,31,56
6,1946-01-07,35,55
6,1972-01-07,35,55
6,1980-01-07,35,55
6,1986-01-07,35,55
6,1994-01-07,35,55
6,2000-01-07,35,55
6,2007-01-07,35,55
6,1956-01-07,42,54
6,1962-01-07,42,54
6,1964-01-07,42,54
6,1970-01-07,42,54
6,1976-01-07,42,54
6,1988-01-07,42,54
6,1997-01-07,42,54
6,1931-01-07,49,53
6,1975-01-07,49,53
6,2008-01-07,49,53
6,1932-01-07,52,52
6,1936-01-07,52,52
6,1949-01-07,52,52
6,1981-01-07,52,52
6,1982-01-07,52,52
6,1929-01-07,57,51
6,1977-01-07,57,51
6,2009-01-07,57,51
6,1967-01-07,60,50
6,1971-01-07,60,50
6,1992-01-07,60,50
6,1998-01-07,60,50
6,2013-01-07,60,50
6,1951-01-07,65,49
6,1957-01-07,65,49
6,1973-01-07,65,49
6,1987-01-07,65,49
6,1989-01-07,65,49
6,1984-01-07,70,48
6,2021-01-07,70,48
6,1943-01-07,72,47
6,1985-01-07,72,47
6,2003-01-07,72,47
6,1928-01-07,75,46
6,1950-01-07,75,46
6,1974-01-07,75,46
6,1930-01-07,78,45
6,1945-01-07,78,45
6,1955-01-07,78,45
6,1983-01-07,78,45
6,2020-01-07,78,45
6,1933-01-07,83,43
6,1958-01-07,83,43
6,2010-01-07,83,43
6,1938-01-07,86,42
6,1947-01-07,86,42
6,1968-01-07,88,41
6,1969-01-07,88,41
6,2011-01-07,90,40
6,1937-01-07,91,39
6,1999-01-07,91,39
6,1961-01-07,93,36
7,2017-01-08,0,71
7,2004-01-08,1,69
7,1953-01-08,2,67
7,2019-01-08,2,67
7,2015-01-08,4,66
7,1990-01-08,5,65
7,1963-01-08,6,63
7,1978-01-08,6,63
7,1944-01-08,8,62
7,1948-01-08,8,62
7,1949-01-08,8,62
7,1959-01-08,8,62
7,2012-01-08,8,62
7,2014-01-08,8,62
7,1940-01-08,14,61
7,1941-01-08,14,61
7,2018-01-08,14,61
7,1975-01-08,17,60
7,1986-01-08,17,60
7,1995-01-08,17,60
7,1960-01-08,20,59
7,1966-01-08,20,59
7,1994-01-08,20,59
7,1943-01-08,23,58
7,2001-01-08,23,58
7,1942-01-08,25,57
7,1956-01-08,25,57
7,2005-01-08,25,57
7,2007-01-08,25,57
7,1993-01-08,29,56
7,2000-01-08,29,56
7,2006-01-08,29,56
7,1932-01-08,32,55
7,1954-01-08,32,55
7,1961-01-08,32,55
7,1970-01-08,32,55
7,1976-01-08,32,55
7,1998-01-08,32,55
7,2013-01-08,32,55
7,1929-01-08,39,54
7,1931-01-08,39,54
7,1935-01-08,39,54
7,1972-01-08,39,54
7,1979-01-08,39,54
7,1980-01-08,39,54
7,1997-01-08,39,54
7,1936-01-08,46,53
7,1939-01-08,46,53
7,1977-01-08,46,53
7,1985-01-08,46,53
7,1950-01-08,50,52
7,1952-01-08,50,52
7,1964-01-08,50,52
7,1971-01-08,50,52
7,2010-01-08,50,52
7,1967-01-08,55,51
7,1982-01-08,55,51
7,1987-01-08,55,51
7,2016-01-08,55,51
7,1957-01-08,59,50
7,1965-01-08,59,50
7,1991-01-08,59,50
7,2002-01-08,59,50
7,2008-01-08,59,50
7,1946-01-08,64,49
7,2020-01-08,64,49
7,2022-01-08,64,49
7,1973-01-08,67,48
7,1974-01-08,67,48
7,1984-01-08,67,48
7,1996-01-08,67,48
7,2003-01-08,67,48
7,1934-01-08,72,47
7,1955-01-08,72,47
7,1989-01-08,72,47
7,1992-01-08,72,47
7,1962-01-08,76,46
7,1988-01-08,76,46
7,2009-01-08,76,46
7,1930-01-08,79,45
7,1945-01-08,79,45
7,1951-01-08,79,45
7,1958-01-08,79,45
7,1928-01-08,83,44
7,1938-01-08,84,43
7,1969-01-08,85,41
7,1981-01-08,85,41
7,1983-01-08,85,41
7,2011-01-08,88,40
7,1947-01-08,89,39
7,1999-01-08,89,39
7,1968-01-08,91,38
7,1937-01-08,92,37
8,1953-01-09,0,72
8,2004-01-09,1,69
8,1941-01-09,2,68
8,1959-01-09,3,66
8,1963-01-09,4,65
8,1940-01-09,5,64
8,1966-01-09,5,64
8,1978-01-09,5,64
8,1986-01-09,5,64
8,1990-01-09,5,64
8,2012-01-09,5,64
8,2015-01-09,5,64
8,1960-01-09,12,63
8,1995-01-09,12,63
8,2014-01-09,12,63
8,2022-01-09,12,63
8,1936-01-09,16,62
8,2017-01-09,16,62
8,2019-01-09,16,62
8,1948-01-09,19,61
8,1944-01-09,20,60
8,1949-01-09,20,60
8,2007-01-09,20,60
8,2018-01-09,20,60
8,1970-01-09,24,59
8,1976-01-09,25,58
8,1979-01-09,25,58
8,2000-01-09,25,58
8,2016-01-09,25,58
8,1942-01-09,29,57
8,1943-01-09,29,57
8,1961-01-09,29,57
8,1997-01-09,29,57
8,2006-01-09,29,57
8,1954-01-09,34,56
8,1967-01-09,34,56
8,1975-01-09,34,56
8,1982-01-09,34,56
8,1991-01-09,34,56
8,2005-01-09,34,56
8,2013-01-09,34,56
8,1932-01-09,41,55
8,1939-01-09,41,55
8,1985-01-09,41,55
8,1988-01-09,41,55
8,1931-01-09,45,54
8,1964-01-09,45,54
8,1971-01-09,45,54
8,1993-01-09,45,54
8,2001-01-09,45,54
8,1935-01-09,50,53
8,1946-01-09,50,53
8,1956-01-09,50,53
8,1957-01-09,50,53
8,2003-01-09,50,53
8,2020-01-09,50,53
8,1950-01-09,56,52
8,1965-01-09,56,52
8,1998-01-09,56,52
8,1980-01-09,59,51
8,2002-01-09,59,51
8,2008-01-09,59,51
8,1952-01-09,62,50
8,1955-01-09,62,50
8,1974-01-09,64,49
8,1977-01-09,64,49
8,1996-01-09,64,49
8,1973-01-09,67,48
8,1994-01-09,67,48
8,2009-01-09,67,48
8,2010-01-09,67,48
8,1929-01-09,71,46
8,1945-01-09,71,46
8,1984-01-09,71,46
8,1951-01-09,74,45
8,1958-01-09,74,45
8,1981-01-09,74,45
8,1930-01-09,77,44
8,1987-01-09,77,44
8,1989-01-09,77,44
8,1928-01-09,80,43
8,1934-01-09,80,43
8,1937-01-09,80,43
8,1972-01-09,80,43
8,1933-01-09,84,42
8,1962-01-09,84,42
8,1969-01-09,84,42
8,1938-01-09,87,41
8,2011-01-09,87,41
8,1983-01-09,89,40
8,1992-01-09,89,40
8,1947-01-09,91,38
8,1999-01-09,91,38
8,1968-01-09,93,37
9,1978-01-10,0,68
9,1959-01-10,1,67
9,1936-01-10,2,66
9,1963-01-10,3,65
9,1990-01-10,3,65
9,1995-01-10,3,65
9,1941-01-10,6,64
9,2012-01-10,6,64
9,1960-01-10,8,63
9,2015-01-10,8,63
9,1943-01-10,10,62
9,1964-01-10,10,62
9,1948-01-10,12,61
9,1980-01-10,12,61
9,2007-01-10,12,61
9,2022-01-10,12,61
9,1967-01-10,16,60
9,2014-01-10,16,60
9,1957-01-10,18,59
9,1961-01-10,18,59
9,2000-01-10,18,59
9,2016-01-10,18,59
9,1944-01-10,22,58
9,1970-01-10,22,58
9,2003-01-10,22,58
9,2017-01-10,22,58
9,2018-01-10,22,58
9,1939-01-10,27,57
9,1940-01-10,27,57
9,1979-01-10,27,57
9,2005-01-10,27,57
9,2009-01-10,27,57
9,2019-01-10,27,57
9,1971-01-10,33,56
9,1994-01-10,33,56
9,2004-01-10,33,56
9,2006-01-10,33,56
9,1946-01-10,37,55
9,1982-01-10,37,55
9,1985-01-10,37,55
9,1991-01-10,37,55
9,2002-01-10,37,55
9,2020-01-10,37,55
9,1954-01-10,43,54
9,1965-01-10,43,54
9,1935-01-10,45,53
9,1942-01-10,45,53
9,1956-01-10,45,53
9,1973-01-10,45,53
9,1988-01-10,45,53
9,1993-01-10,45,53
9,1998-01-10,45,53
9,2001-01-10,45,53
9,2008-01-10,45,53
9,1931-01-10,54,52
9,1968-01-10,54,52
9,1949-01-10,56,51
9,1955-01-10,56,51
9,1974-01-10,56,51
9,1989-01-10,56,51
9,1950-01-10,60,50
9,1966-01-10,60,50
9,1975-01-10,60,50
9,1977-01-10,60,50
9,1996-01-10,60,50
9,2013-01-10,60,50
9,1952-01-10,66,49
9,1962-01-10,66,49
9,1945-01-10,68,48
9,1958-01-10,68,48
9,1981-01-10,68,48
9,2011-01-10,68,48
9,1937-01-10,72,47
9,1976-01-10,72,47
9,2010-01-10,72,47
9,1986-01-10,75,46
9,1951-01-10,76,45
9,1969-01-10,76,45
9,1984-01-10,76,45
9,1972-01-10,79,43
9,1930-01-10,80,42
9,1983-01-10,80,42
9,1928-01-10,82,41
9,1929-01-10,82,41
9,1934-01-10,82,41
9,1938-01-10,82,41
9,1987-01-10,82,41
9,1992-01-10,87,40
9,1933-01-10,88,39
9,1947-01-10,89,38
9,1999-01-10,89,38
10,1990-01-11,0,70
10,1941-01-11,1,68
10,1970-01-11,2,67
10,1959-01-11,3,66
10,2015-01-11,4,65
10,1958-01-11,5,64
10,1967-01-11,5,64
10,2018-01-11,7,63
10,2019-01-11,7,63
10,1978-01-11,9,62
10,1995-01-11,9,62
10,1940-01-11,11,61
10,1954-01-11,11,61
10,1979-01-11,11,61
10,2014-01-11,11,61
10,2017-01-11,11,61
10,2022-01-11,11,61
10,1936-01-11,17,60
10,1971-01-11,17,60
10,2000-01-11,17,60
10,2016-01-11,17,60
10,1939-01-11,21,59
10,1963-01-11,21,59
10,2003-01-11,21,59
10,1943-01-11,24,58
10,1957-01-11,24,58
10,1960-01-11,24,58
10,1966-01-11,24,58
10,1998-01-11,24,58
10,2010-01-11,24,58
10,1948-01-11,30,57
10,1951-01-11,30,57
10,1973-01-11,30,57
10,1980-01-11,30,57
10,2009-01-11,30,57
10,2020-01-11,30,57
10,1982-01-11,36,56
10,1962-01-11,37,55
10,1935-01-11,38,54
10,1961-01-11,38,54
10,1965-01-11,38,54
10,1991-01-11,38,54
10,1994-01-11,38,54
10,2001-01-11,43,53
10,1944-01-11,44,52
10,1945-01-11,44,52
10,1968-01-11,44,52
10,2006-01-11,44,52
10,2011-01-11,44,52
10,1950-01-11,49,51
10,1952-01-11,49,51
10,1955-01-11,49,51
10,1993-01-11,49,51
10,2007-01-11,49,51
10,2008-01-11,49,51
10,1932-01-11,55,50
10,1956-01-11,55,50
10,1975-01-11,55,50
10,1989-01-11,55,50
10,1996-01-11,55,50
10,2005-01-11,55,50
10,2013-01-11,55,50
10,1942-01-11,62,49
10,1964-01-11,62,49
10,2002-01-11,62,49
10,2004-01-11,62,49
10,1937-01-11,66,48
10,1981-01-11,66,48
10,1985-01-11,66,48
10,1988-01-11,66,48
10,1949-01-11,70,47
10,1946-01-11,71,45
10,1984-01-11,71,45
10,1986-01-11,71,45
10,1969-01-11,74,44
10,1983-01-11,74,44
10,1928-01-11,76,43
10,1930-01-11,76,43
10,1974-01-11,76,43
10,1976-01-11,76,43
10,1999-01-11,76,43
10,1934-01-11,81,42
10,1938-01-11,82,41
10,1992-01-11,82,41
10,1972-01-11,84,40
10,1977-01-11,84,40
10,1929-01-11,86,39
10,1933-01-11,86,39
10,1987-01-11,86,39
10,1947-01-11,89,37
11,1959-01-12,0,71
11,1941-01-12,1,68
11,1978-01-12,2,65
11,1980-01-12,2,65
11,2019-01-12,2,65
11,1948-01-12,5,63
11,1990-01-12,5,63
11,2009-01-12,7,62
11,2012-01-12,7,62
11,2022-01-12,7,62
11,1962-01-12,10,61
11,1944-01-12,11,60
11,1961-01-12,11,60
11,1967-01-12,11,60
11,1995-01-12,11,60
11,2000-01-12,11,60
11,1939-01-12,16,59
11,1953-01-12,16,59
11,1954-01-12,16,59
11,1958-01-12,16,59
11,1970-01-12,16,59
11,1973-01-12,16,59
11,1994-01-12,16,59
11,1998-01-12,16,59
11,2003-01-12,16,59
11,2011-01-12,16,59
11,1940-01-12,26,58
11,1943-01-12,26,58
11,2016-01-12,26,58
11,2018-01-12,26,58
11,1979-01-12,30,57
11,2014-01-12,30,57
11,1957-01-12,32,56
11,1965-01-12,32,56
11,2001-01-12,32,56
11,1932-01-12,35,55
11,1951-01-12,35,55
11,1982-01-12,35,55
11,1988-01-12,35,55
11,2015-01-12,35,55
11,1935-01-12,40,54
11,1946-01-12,40,54
11,1964-01-12,40,54
11,1968-01-12,40,54
11,1971-01-12,40,54
11,1991-01-12,40,54
11,2008-01-12,40,54
11,2017-01-12,40,54
11,2020-01-12,40,54
11,1931-01-12,49,53
11,1952-01-12,49,53
11,1960-01-12,49,53
11,1975-01-12,49,53
11,2006-01-12,49,53
11,1933-01-12,54,52
11,1955-01-12,55,51
11,1937-01-12,56,50
11,1945-01-12,56,50
11,1950-01-12,56,50
11,1956-01-12,56,50
