day,date,rank,temp
2,2015-01-03,30,64
2,1894-01-03,33,62
2,1935-01-03,33,62
2,1986-01-03,33,62
2,1916-01-03,36,61
2,1938-01-03,36,61
2,1896-01-03,38,60
2,1915-01-03,38,60
2,1951-01-03,38,60
2,1954-01-03,38,60
2,1972-01-03,38,60
2,1990-01-03,43,59
2,2021-01-03,43,59
2,1923-01-03,45,58
2,1973-01-03,45,58
2,1992-01-03,45,58
2,2016-01-03,45,58
2,1902-01-03,49,57
2,1959-01-03,49,57
2,1914-01-03,51,56
2,1920-01-03,52,55
2,1932-01-03,52,55
2,2011-01-03,52,55
2,1953-01-03,55,54
2,1965-01-03,55,54
2,1926-01-03,57,53
2,2007-01-03,57,53
2,1930-01-03,59,52
2,1937-01-03,59,52
2,1958-01-03,59,52
2,1984-01-03,59,52
2,1912-01-03,63,51
2,1966-01-03,63,51
2,2013-01-03,65,50
2,1957-01-03,66,49
2,1961-01-03,66,49
2,1994-01-03,66,49
2,2003-01-03,66,49
2,2012-01-03,66,49
2,2019-01-03,66,49
2,1952-01-03,72,48
2,1960-01-03,73,47
2,1967-01-03,73,47
2,1968-01-03,73,47
2,1980-01-03,73,47
2,1991-01-03,73,47
2,1895-01-03,78,46
2,1903-01-03,78,46
2,1975-01-03,78,46
2,1978-01-03,78,46
2,1987-01-03,78,46
2,2022-01-03,78,46
2,1995-01-03,84,45
2,1924-01-03,85,44
2,1969-01-03,85,44
2,1918-01-03,87,42
2,1976-01-03,87,42
2,1983-01-03,87,42
2,2010-01-03,87,42
2,2018-01-03,87,42
2,1970-01-03,92,41
2,1988-01-03,92,41
2,1996-01-03,92,41
2,2014-01-03,92,41
2,2002-01-03,96,39
2,2001-01-03,97,38
2,2008-01-03,98,37
2,1979-01-03,99,35
2,1974-01-03,100,34
2,1999-01-03,100,34
2,1919-01-03,102,32
2,1977-01-03,102,32
2,1985-01-03,102,32
2,1928-01-03,105,27
3,1997-01-04,0,80
3,2009-01-04,1,79
3,2006-01-04,2,76
3,1955-01-04,3,75
3,2004-01-04,3,75
3,1916-01-04,5,73
3,1957-01-04,5,73
3,1933-01-04,7,72
3,1950-01-04,7,72
3,2005-01-04,7,72
3,1927-01-04,10,71
3,1915-01-04,11,70
3,1922-01-04,11,70
3,1949-01-04,11,70
3,1993-01-04,14,69
3,1998-01-04,14,69
3,1923-01-04,16,68
3,1956-01-04,16,68
3,1990-01-04,16,68
3,2012-01-04,16,68
3,1908-01-04,20,67
3,1951-01-04,20,67
3,1984-01-04,20,67
3,2021-01-04,20,67
3,1906-01-04,24,66
3,1934-01-04,24,66
3,1954-01-04,26,65
3,2003-01-04,26,65
3,2011-01-04,26,65
3,1894-01-04,29,64
3,1948-01-04,29,64
3,1910-01-04,31,63
3,1992-01-04,31,63
3,1926-01-04,33,62
3,1986-01-04,33,62
3,1936-01-04,35,61
3,1938-01-04,35,61
3,1953-01-04,35,61
3,2007-01-04,35,61
3,1903-01-04,39,60
3,1918-01-04,39,60
3,1937-01-04,39,60
3,1962-01-04,39,60
3,2014-01-04,39,60
3,1961-01-04,44,59
3,1963-01-04,44,59
3,1973-01-04,44,59
3,2020-01-04,44,59
3,1964-01-04,48,58
3,1989-01-04,48,58
3,1996-01-04,48,58
3,1931-01-04,51,57
3,1935-01-04,51,57
3,1965-01-04,51,57
3,1972-01-04,51,57
3,1982-01-04,51,57
3,1967-01-04,56,56
3,2008-01-04,56,56
3,2017-01-04,56,56
3,1932-01-04,59,55
3,1978-01-04,59,55
3,2022-01-04,59,55
3,1930-01-04,62,54
3,1971-01-04,62,54
3,1952-01-04,64,53
3,2000-01-04,64,53
3,1958-01-04,66,52
3,1977-01-04,66,52
3,2013-01-04,66,52
3,1975-01-04,69,51
3,2015-01-04,69,51
3,1970-01-04,71,50
3,1987-01-04,71,50
3,2001-01-04,71,50
3,2019-01-04,71,50
3,1912-01-04,75,49
3,1983-01-04,76,48
3,1988-01-04,76,48
3,1920-01-04,78,47
3,1924-01-04,78,47
3,1981-01-04,78,47
3,1895-01-04,81,46
3,2016-01-04,81,46
3,1914-01-04,83,45
3,1960-01-04,83,45
3,1966-01-04,83,45
3,1994-01-04,83,45
3,2002-01-04,83,45
3,1896-01-04,88,44
3,1980-01-04,88,44
3,1991-01-04,88,44
3,2018-01-04,88,44
3,1968-01-04,92,42
3,1985-01-04,92,42
3,1995-01-04,92,42
3,1928-01-04,95,41
3,1979-01-04,96,40
3,1904-01-04,97,39
3,1919-01-04,98,37
3,2010-01-04,99,36
3,1959-01-04,100,35
3,1976-01-04,100,35
3,1999-01-04,100,35
3,1969-01-04,103,33
3,1974-01-04,104,32
3,1911-01-04,105,25
4,1916-01-05,0,77
4,1927-01-05,0,77
4,2005-01-05,2,76
4,1955-01-05,3,73
4,1956-01-05,3,73
4,1962-01-05,3,73
4,1907-01-05,6,70
4,1918-01-05,6,70
4,1951-01-05,6,70
4,1998-01-05,6,70
4,2020-01-05,6,70
4,1906-01-05,11,69
4,2011-01-05,11,69
4,1894-01-05,13,68
4,1953-01-05,13,68
4,1989-01-05,13,68
4,2012-01-05,13,68
4,2022-01-05,13,68
4,1930-01-05,18,67
4,1948-01-05,18,67
4,1965-01-05,18,67
4,1978-01-05,18,67
4,2001-01-05,22,66
4,2008-01-05,22,66
4,1895-01-05,24,65
4,1923-01-05,24,65
4,1932-01-05,24,65
4,1984-01-05,24,65
4,2003-01-05,24,65
4,2019-01-05,24,65
4,1910-01-05,30,64
4,1933-01-05,30,64
4,2006-01-05,30,64
4,1936-01-05,33,63
4,1961-01-05,33,63
4,1967-01-05,33,63
4,1992-01-05,33,63
4,2007-01-05,33,63
4,1935-01-05,38,62
4,1954-01-05,38,62
4,1982-01-05,38,62
4,1997-01-05,38,62
4,2021-01-05,42,61
4,1915-01-05,43,60
4,1934-01-05,43,60
4,1937-01-05,43,60
4,1996-01-05,43,60
4,1938-01-05,47,59
4,1908-01-05,48,58
4,1911-01-05,48,58
4,1926-01-05,48,58
4,2014-01-05,48,58
4,1931-01-05,52,57
4,1991-01-05,52,57
4,1987-01-05,54,56
4,1963-01-05,55,55
4,1964-01-05,55,55
4,1904-01-05,57,54
4,1957-01-05,57,54
4,1994-01-05,59,53
4,1975-01-05,60,52
4,1983-01-05,60,52
4,1912-01-05,62,51
4,1977-01-05,62,51
4,2018-01-05,62,51
4,2000-01-05,65,50
4,1928-01-05,66,49
4,1952-01-05,66,49
4,1966-01-05,66,49
4,1980-01-05,66,49
4,1990-01-05,66,49
4,2004-01-05,66,49
4,1958-01-05,72,48
4,1986-01-05,72,48
4,1920-01-05,74,47
4,1924-01-05,74,47
4,1973-01-05,74,47
4,1985-01-05,74,47
4,2016-01-05,74,47
4,1914-01-05,79,46
4,1949-01-05,79,46
4,2009-01-05,79,46
4,1896-01-05,82,45
4,1903-01-05,82,45
4,1970-01-05,82,45
4,1993-01-05,82,45
4,2013-01-05,82,45
4,1981-01-05,87,44
4,1999-01-05,87,44
4,1919-01-05,89,42
4,1960-01-05,89,42
4,1969-01-05,89,42
4,1988-01-05,89,42
4,1995-01-05,89,42
4,2002-01-05,89,42
4,2015-01-05,89,42
4,2017-01-05,89,42
4,1979-01-05,97,40
4,2010-01-05,97,40
4,1950-01-05,99,39
4,1974-01-05,99,39
4,1976-01-05,99,39
4,1902-01-05,102,37
4,1968-01-05,102,37
4,1959-01-05,104,34
4,1971-01-05,105,33
4,1972-01-05,106,32
5,1927-01-06,0,78
5,1982-01-06,0,78
5,1989-01-06,0,78
5,1956-01-06,3,77
5,1978-01-06,3,77
5,1895-01-06,5,76
5,2008-01-06,5,76
5,1994-01-06,7,75
5,1907-01-06,8,74
5,1953-01-06,8,74
5,2020-01-06,10,72
5,1930-01-06,11,71
5,2012-01-06,11,71
5,1923-01-06,13,70
5,1894-01-06,14,68
5,1937-01-06,14,68
5,1984-01-06,14,68
5,2019-01-06,14,68
5,1936-01-06,18,67
5,1991-01-06,18,67
5,1906-01-06,20,65
5,1951-01-06,20,65
5,1965-01-06,20,65
5,1967-01-06,20,65
5,1987-01-06,20,65
5,1998-01-06,20,65
5,2001-01-06,20,65
5,1928-01-06,27,64
5,1955-01-06,27,64
5,1992-01-06,27,64
5,2007-01-06,27,64
5,1954-01-06,31,63
5,1957-01-06,31,63
5,1966-01-06,33,62
5,1933-01-06,34,61
5,1975-01-06,34,61
5,1980-01-06,34,61
5,1995-01-06,34,61
5,2011-01-06,34,61
5,2015-01-06,34,61
5,2016-01-06,34,61
5,1931-01-06,41,60
5,1935-01-06,41,60
5,1949-01-06,41,60
5,1969-01-06,41,60
5,2021-01-06,41,60
5,1904-01-06,46,59
5,1948-01-06,46,59
5,1903-01-06,48,58
5,1926-01-06,48,58
5,1932-01-06,48,58
5,2018-01-06,48,58
5,1915-01-06,52,57
5,1961-01-06,52,57
5,1964-01-06,52,57
5,1976-01-06,52,57
5,2000-01-06,52,57
5,2013-01-06,52,57
5,1934-01-06,58,56
5,2005-01-06,58,56
5,2002-01-06,60,55
5,1919-01-06,61,54
5,1997-01-06,61,54
5,2003-01-06,61,54
5,1983-01-06,64,53
5,1916-01-06,65,52
5,1920-01-06,65,52
5,1999-01-06,65,52
5,2022-01-06,65,52
5,1914-01-06,69,51
5,1938-01-06,69,51
5,1963-01-06,69,51
5,1986-01-06,69,51
5,1908-01-06,73,50
5,1922-01-06,73,50
5,2009-01-06,73,50
5,1896-01-06,76,48
5,1950-01-06,76,48
5,1974-01-06,76,48
5,1981-01-06,76,48
5,1985-01-06,76,48
5,1952-01-06,81,47
5,2006-01-06,81,47
5,1912-01-06,83,46
5,2010-01-06,83,46
5,1911-01-06,85,45
5,1958-01-06,85,45
5,1990-01-06,85,45
5,1993-01-06,85,45
5,1968-01-06,89,44
5,1959-01-06,90,43
5,1973-01-06,90,43
5,1996-01-06,92,42
5,1970-01-06,93,41
5,2004-01-06,93,41
5,1960-01-06,95,40
5,1977-01-06,95,40
5,1902-01-06,97,39
5,1972-01-06,97,39
5,1979-01-06,99,36
5,1962-01-06,100,35
5,1924-01-06,101,34
5,1971-01-06,101,34
5,2017-01-06,103,33
5,1988-01-06,104,31
5,2014-01-06,104,31
6,1923-01-07,0,77
6,1907-01-07,1,76
6,1989-01-07,1,76
6,1953-01-07,3,75
6,2008-01-07,3,75
6,2012-01-07,3,75
6,1895-01-07,6,74
6,1978-01-07,6,74
6,1965-01-07,8,73
6,2011-01-07,8,73
6,1937-01-07,10,72
6,1906-01-07,11,71
6,2019-01-07,11,71
6,1930-01-07,13,70
6,1935-01-07,13,70
6,1954-01-07,13,70
6,1927-01-07,16,68
6,1992-01-07,16,68
6,1920-01-07,18,67
6,1966-01-07,18,67
6,1994-01-07,20,66
6,2006-01-07,20,66
6,1908-01-07,22,64
6,1928-01-07,22,64
6,1949-01-07,22,64
6,1959-01-07,22,64
6,2000-01-07,22,64
6,2020-01-07,27,63
6,1911-01-07,28,62
6,1914-01-07,28,62
6,1933-01-07,28,62
6,1967-01-07,28,62
6,1998-01-07,28,62
6,2009-01-07,28,62
6,1999-01-07,34,61
6,1894-01-07,35,60
6,1904-01-07,35,60
6,1948-01-07,35,60
6,1985-01-07,35,60
6,1987-01-07,35,60
6,1972-01-07,40,59
6,1975-01-07,40,59
6,2001-01-07,40,59
6,1924-01-07,43,58
6,1932-01-07,43,58
6,1957-01-07,43,58
6,1964-01-07,43,58
6,1982-01-07,43,58
6,1984-01-07,43,58
6,2018-01-07,43,58
6,1936-01-07,50,57
6,1962-01-07,50,57
6,1980-01-07,50,57
6,1902-01-07,53,56
6,1903-01-07,53,56
6,1931-01-07,53,56
6,1896-01-07,56,55
6,1915-01-07,56,55
6,1952-01-07,56,55
6,1963-01-07,56,55
6,1976-01-07,56,55
6,2007-01-07,56,55
6,2016-01-07,56,55
6,1922-01-07,63,54
6,1955-01-07,63,54
6,1961-01-07,63,54
6,1981-01-07,63,54
6,1983-01-07,63,54
6,2013-01-07,63,54
6,1934-01-07,69,53
6,1995-01-07,69,53
6,1919-01-07,71,52
6,1960-01-07,71,52
6,1969-01-07,71,52
6,1938-01-07,74,51
6,1956-01-07,74,51
6,2003-01-07,74,51
6,1950-01-07,77,50
6,2021-01-07,77,50
6,1977-01-07,79,48
6,1986-01-07,79,48
6,2005-01-07,81,47
6,1926-01-07,82,46
6,1993-01-07,82,46
6,1990-01-07,84,45
6,2015-01-07,84,45
6,2022-01-07,84,45
6,1910-01-07,87,44
6,1918-01-07,87,44
6,1951-01-07,87,44
6,1958-01-07,90,43
6,1991-01-07,90,43
6,2002-01-07,90,43
6,2004-01-07,90,43
6,2010-01-07,90,43
6,1974-01-07,95,42
6,1968-01-07,96,41
6,1997-01-07,97,39
6,2014-01-07,98,38
6,1979-01-07,99,36
6,2017-01-07,99,36
6,1970-01-07,101,34
6,1973-01-07,102,33
6,1912-01-07,103,32
6,1988-01-07,103,32
6,1996-01-07,103,32
6,1971-01-07,106,26
7,1907-01-08,0,79
7,1911-01-08,0,79
7,1937-01-08,2,77
7,2008-01-08,3,76
7,1965-01-08,4,75
7,2006-01-08,4,75
7,1906-01-08,6,74
7,1895-01-08,7,73
7,1923-01-08,7,73
7,1948-01-08,7,73
7,1969-01-08,7,73
7,2019-01-08,7,73
7,1930-01-08,12,72
7,1954-01-08,12,72
7,1957-01-08,12,72
7,1975-01-08,12,72
7,1999-01-08,12,72
7,1902-01-08,17,71
7,1914-01-08,17,71
7,1949-01-08,17,71
7,2012-01-08,17,71
7,2022-01-08,17,71
7,1952-01-08,22,70
7,1953-01-08,22,70
7,2003-01-08,22,70
7,1984-01-08,25,68
7,1904-01-08,26,67
7,1935-01-08,26,67
7,1908-01-08,28,66
7,1920-01-08,28,66
7,1995-01-08,28,66
7,1963-01-08,31,65
7,1974-01-08,31,65
7,2020-01-08,31,65
7,1972-01-08,34,64
7,1964-01-08,35,63
7,1992-01-08,35,63
7,2009-01-08,35,63
7,1927-01-08,38,62
7,1960-01-08,38,62
7,2013-01-08,40,61
7,1894-01-08,41,60
7,1918-01-08,41,60
7,1924-01-08,41,60
7,1978-01-08,41,60
7,1983-01-08,41,60
7,1932-01-08,46,59
7,2002-01-08,47,58
7,2016-01-08,47,58
7,1955-01-08,49,57
7,1981-01-08,49,57
7,1990-01-08,49,57
7,1959-01-08,52,56
7,2007-01-08,52,56
7,1896-01-08,54,55
7,1910-01-08,54,55
7,1928-01-08,54,55
7,1950-01-08,54,55
7,1985-01-08,54,55
7,2011-01-08,54,55
7,2018-01-08,54,55
7,1915-01-08,61,54
7,1922-01-08,61,54
7,1931-01-08,61,54
7,1933-01-08,61,54
7,2001-01-08,61,54
7,1951-01-08,66,53
7,1977-01-08,66,53
7,1961-01-08,68,52
7,1962-01-08,68,52
7,1987-01-08,68,52
7,2000-01-08,68,52
7,1903-01-08,72,51
7,1936-01-08,73,50
7,1956-01-08,73,50
7,1993-01-08,73,50
7,2005-01-08,73,50
7,1998-01-08,77,48
7,1919-01-08,78,47
7,1966-01-08,78,47
7,1938-01-08,80,46
7,1994-01-08,80,46
7,2004-01-08,80,46
7,1934-01-08,83,45
7,2021-01-08,83,45
7,1926-01-08,85,44
7,2014-01-08,85,44
7,1991-01-08,87,43
7,1967-01-08,88,42
7,1982-01-08,88,42
7,1912-01-08,90,41
7,1980-01-08,90,41
7,2017-01-08,90,41
7,1958-01-08,93,40
7,1996-01-08,93,40
7,1986-01-08,95,39
7,1997-01-08,96,37
7,1979-01-08,97,33
7,2015-01-08,97,33
7,1968-01-08,99,32
7,1971-01-08,99,32
7,1970-01-08,101,31
7,1973-01-08,101,31
7,1976-01-08,103,30
7,2010-01-08,103,30
7,1988-01-08,105,27
8,1957-01-09,0,80
8,2022-01-09,1,78
8,1914-01-09,2,77
8,1907-01-09,3,76
8,1949-01-09,3,76
8,1930-01-09,5,75
8,1950-01-09,5,75
8,2006-01-09,5,75
8,1937-01-09,8,74
8,1952-01-09,8,74
8,1935-01-09,10,73
8,1948-01-09,10,73
8,2009-01-09,10,73
8,1902-01-09,13,72
8,1963-01-09,13,72
8,1965-01-09,13,72
8,1954-01-09,16,71
8,1972-01-09,16,71
8,1975-01-09,16,71
8,1990-01-09,16,71
8,2003-01-09,16,71
8,2020-01-09,16,71
8,1908-01-09,22,70
8,2000-01-09,23,69
8,2002-01-09,23,69
8,1974-01-09,25,66
8,1923-01-09,26,65
8,1924-01-09,26,65
8,1981-01-09,26,65
8,1969-01-09,29,64
8,1995-01-09,29,64
8,1996-01-09,29,64
8,2005-01-09,29,64
8,1916-01-09,33,63
8,1933-01-09,34,62
8,1984-01-09,34,62
8,1928-01-09,36,61
8,2007-01-09,36,61
8,2013-01-09,36,61
8,1903-01-09,39,60
8,1915-01-09,39,60
8,1992-01-09,39,60
8,2008-01-09,39,60
8,1911-01-09,43,59
8,1960-01-09,43,59
8,2016-01-09,43,59
8,1894-01-09,46,58
8,1910-01-09,46,58
8,1922-01-09,46,58
8,1927-01-09,46,58
8,1966-01-09,46,58
8,1982-01-09,46,58
8,2012-01-09,46,58
8,2019-01-09,46,58
8,1932-01-09,54,57
8,1951-01-09,54,57
8,1958-01-09,56,56
8,1985-01-09,56,56
8,1904-01-09,58,55
8,1934-01-09,58,55
8,1936-01-09,58,55
8,1987-01-09,58,55
8,2017-01-09,58,55
8,1919-01-09,63,54
8,1955-01-09,64,53
8,1956-01-09,64,53
8,1994-01-09,64,53
8,2014-01-09,64,53
8,1918-01-09,68,52
8,1998-01-09,68,52
8,1964-01-09,70,51
8,1896-01-09,71,50
8,1961-01-09,71,50
8,1993-01-09,71,50
8,2018-01-09,71,50
8,1983-01-09,75,49
8,1991-01-09,75,49
8,2021-01-09,75,49
8,1977-01-09,78,48
8,1980-01-09,78,48
8,2004-01-09,78,48
8,2001-01-09,81,47
8,1906-01-09,82,46
8,1912-01-09,82,46
8,1931-01-09,82,46
8,1938-01-09,82,46
8,1986-01-09,82,46
8,1953-01-09,87,45
8,1959-01-09,87,45
8,1999-01-09,87,45
8,1895-01-09,90,44
8,1926-01-09,90,44
8,1962-01-09,92,43
8,1920-01-09,93,42
8,1967-01-09,94,41
8,2015-01-09,94,41
8,1989-01-09,96,40
8,1997-01-09,96,40
8,1968-01-09,98,39
8,1979-01-09,98,39
8,1976-01-09,100,38
8,2011-01-09,100,38
8,1971-01-09,102,37
8,1978-01-09,103,34
8,1970-01-09,104,33
8,1988-01-09,105,32
8,2010-01-09,105,32
8,1973-01-09,107,31
9,1963-01-10,0,81
9,1935-01-10,1,80
9,2009-01-10,2,76
9,1907-01-10,3,75
9,2020-01-10,3,75
9,1911-01-10,5,74
9,1916-01-10,5,74
9,1949-01-10,5,74
9,1995-01-10,5,74
9,2017-01-10,5,74
9,1972-01-10,10,73
9,2000-01-10,10,73
9,1902-01-10,12,72
9,1928-01-10,13,71
9,1990-01-10,13,71
9,2002-01-10,13,71
9,2008-01-10,13,71
9,1957-01-10,17,70
9,1960-01-10,17,70
9,1966-01-10,17,70
9,2005-01-10,17,70
9,1904-01-10,21,69
9,1922-01-10,21,69
9,1975-01-10,21,69
9,1923-01-10,24,68
9,1950-01-10,24,68
9,1951-01-10,24,68
9,1974-01-10,24,68
9,1936-01-10,28,66
9,1980-01-10,28,66
9,2014-01-10,28,66
9,1934-01-10,31,65
9,2013-01-10,31,65
9,2018-01-10,31,65
9,1908-01-10,34,64
9,1933-01-10,34,64
9,2012-01-10,34,64
9,1958-01-10,37,63
9,1954-01-10,38,62
9,1994-01-10,38,62
9,1998-01-10,38,62
9,1932-01-10,41,61
9,2006-01-10,41,61
9,1971-01-10,43,60
9,1996-01-10,43,60
9,1910-01-10,45,59
9,1976-01-10,45,59
9,1986-01-10,45,59
9,1991-01-10,45,59
9,1961-01-10,49,58
9,1983-01-10,49,58
9,1948-01-10,51,57
9,1985-01-10,51,57
9,1989-01-10,51,57
9,2003-01-10,51,57
9,1903-01-10,55,56
9,1894-01-10,56,55
9,1896-01-10,56,55
9,1912-01-10,56,55
9,1914-01-10,56,55
9,1992-01-10,56,55
9,2007-01-10,56,55
9,1919-01-10,62,54
9,1953-01-10,62,54
9,1956-01-10,62,54
9,2022-01-10,62,54
9,1915-01-10,66,53
9,2019-01-10,66,53
9,1924-01-10,68,52
9,1937-01-10,68,52
9,1895-01-10,70,51
9,1984-01-10,70,51
9,1955-01-10,72,50
9,1964-01-10,72,50
9,1993-01-10,72,50
9,1931-01-10,75,49
9,1952-01-10,75,49
9,1967-01-10,75,49
9,1987-01-10,75,49
9,1918-01-10,79,48
9,1927-01-10,79,48
9,1959-01-10,79,48
9,2004-01-10,79,48
9,1906-01-10,83,47
9,1926-01-10,83,47
9,1981-01-10,83,47
9,1997-01-10,83,47
9,2016-01-10,83,47
9,1920-01-10,88,46
9,1999-01-10,88,46
9,2001-01-10,88,46
9,1930-01-10,91,45
9,1979-01-10,92,42
9,1965-01-10,93,39
9,2010-01-10,93,39
9,2021-01-10,93,39
9,1968-01-10,96,38
9,2015-01-10,96,38
9,1988-01-10,98,36
9,2011-01-10,98,36
9,1969-01-10,100,35
9,1982-01-10,100,35
9,1970-01-10,102,34
9,1977-01-10,103,33
9,1978-01-10,103,33
9,1973-01-10,105,31
9,1962-01-10,106,16
10,1911-01-11,0,82
10,1916-01-11,1,80
10,1995-01-11,1,80
10,2017-01-11,1,80
10,1928-01-11,4,78
10,1960-01-11,4,78
10,2005-01-11,6,77
10,1907-01-11,7,76
10,1923-01-11,8,75
10,2020-01-11,8,75
10,1936-01-11,10,74
10,2000-01-11,10,74
