day,date,rank,temp
1,1970-01-02,17,17
1,1983-01-02,17,17
1,1962-01-02,19,16
1,1964-01-02,19,16
1,1992-01-02,21,14
1,2014-01-02,21,14
1,1946-01-02,23,13
1,1967-01-02,24,12
1,2007-01-02,24,12
1,1961-01-02,26,11
1,1918-01-02,27,10
1,1948-01-02,27,10
1,1987-01-02,27,10
1,1995-01-02,27,10
1,1999-01-02,27,10
1,2020-01-02,32,9
1,1958-01-02,33,8
1,1976-01-02,34,7
1,1989-01-02,34,7
1,2002-01-02,34,7
1,1950-01-02,37,6
1,1953-01-02,37,6
1,1971-01-02,37,6
1,2005-01-02,37,6
1,2001-01-02,41,5
1,1954-01-02,42,4
1,2012-01-02,42,4
1,1915-01-02,44,2
1,1977-01-02,44,2
1,1998-01-02,44,2
1,1994-01-02,47,1
1,1996-01-02,47,1
1,1951-01-02,49,-0
1,2006-01-02,49,-0
1,1988-01-02,51,-1
1,1980-01-02,52,-2
1,1945-01-02,53,-3
1,1972-01-02,53,-3
1,1952-01-02,55,-5
1,1956-01-02,55,-5
1,2003-01-02,55,-5
1,2008-01-02,58,-6
1,1944-01-02,59,-7
1,1973-01-02,59,-7
1,1975-01-02,59,-7
1,1990-01-02,59,-7
1,1943-01-02,63,-8
1,1949-01-02,63,-8
1,2017-01-02,63,-8
1,1974-01-02,66,-9
1,1978-01-02,66,-9
1,2021-01-02,68,-10
1,2022-01-02,68,-10
1,1969-01-02,70,-12
1,1966-01-02,71,-13
1,1979-01-02,72,-15
1,2009-01-02,72,-15
1,1965-01-02,74,-16
1,1959-01-02,75,-17
1,1963-01-02,76,-18
1,2004-01-02,77,-19
1,2010-01-02,78,-21
1,2000-01-02,79,-23
1,1991-01-02,80,-26
1,1997-01-02,81,-27
1,1917-01-02,82,-30
1,1982-01-02,83,-34
2,2005-01-03,0,41
2,2011-01-03,1,38
2,1960-01-03,2,37
2,1920-01-03,3,35
2,1984-01-03,4,32
2,2016-01-03,4,32
2,2018-01-03,4,32
2,1957-01-03,7,29
2,1968-01-03,7,29
2,2013-01-03,7,29
2,1985-01-03,10,28
2,1977-01-03,11,22
2,1986-01-03,11,22
2,1947-01-03,13,20
2,1971-01-03,13,20
2,2019-01-03,15,18
2,1995-01-03,16,16
2,1952-01-03,17,15
2,1946-01-03,18,14
2,1955-01-03,18,14
2,1987-01-03,18,14
2,1992-01-03,18,14
2,2001-01-03,18,14
2,1915-01-03,23,13
2,1981-01-03,23,13
2,2014-01-03,23,13
2,1983-01-03,26,12
2,2007-01-03,27,11
2,1918-01-03,28,10
2,1950-01-03,28,10
2,1961-01-03,28,10
2,1964-01-03,28,10
2,1958-01-03,32,7
2,1962-01-03,32,7
2,1970-01-03,32,7
2,1993-01-03,32,7
2,1996-01-03,32,7
2,1948-01-03,37,6
2,1953-01-03,38,5
2,1949-01-03,39,4
2,1967-01-03,39,4
2,1973-01-03,39,4
2,2002-01-03,39,4
2,2015-01-03,39,4
2,1998-01-03,44,2
2,1999-01-03,44,2
2,1951-01-03,46,1
2,1972-01-03,47,-0
2,2017-01-03,47,0
2,1956-01-03,49,-1
2,2012-01-03,49,-1
2,1963-01-03,51,-2
2,1974-01-03,51,-2
2,1980-01-03,53,-4
2,1988-01-03,54,-5
2,2003-01-03,54,-5
2,1976-01-03,56,-6
2,1945-01-03,57,-7
2,1959-01-03,57,-7
2,1994-01-03,57,-7
2,2006-01-03,57,-7
2,1978-01-03,61,-8
2,1990-01-03,61,-8
2,2008-01-03,63,-9
2,1943-01-03,64,-10
2,2010-01-03,64,-10
2,2020-01-03,66,-11
2,1944-01-03,67,-13
2,1969-01-03,67,-13
2,1989-01-03,67,-13
2,1975-01-03,70,-14
2,2009-01-03,71,-15
2,2021-01-03,71,-15
2,2004-01-03,73,-17
2,1954-01-03,74,-18
2,2000-01-03,74,-18
2,1991-01-03,76,-19
2,1979-01-03,77,-20
2,1997-01-03,77,-20
2,1965-01-03,79,-23
2,2022-01-03,80,-26
2,1966-01-03,81,-27
2,1982-01-03,82,-30
2,1917-01-03,83,-32
3,2005-01-04,0,41
3,1960-01-04,1,40
3,1977-01-04,2,37
3,1971-01-04,3,35
3,1920-01-04,4,34
3,1957-01-04,4,34
3,1949-01-04,6,32
3,2011-01-04,7,31
3,1987-01-04,8,30
3,1947-01-04,9,27
3,2002-01-04,9,27
3,2018-01-04,9,27
3,1958-01-04,12,26
3,2001-01-04,12,26
3,1950-01-04,14,25
3,1984-01-04,15,24
3,1986-01-04,16,23
3,1981-01-04,17,19
3,2014-01-04,17,19
3,2013-01-04,19,18
3,2016-01-04,19,18
3,1964-01-04,21,17
3,1985-01-04,22,16
3,2007-01-04,22,16
3,1952-01-04,24,15
3,2003-01-04,24,15
3,1962-01-04,26,14
3,1983-01-04,27,12
3,1918-01-04,28,10
3,1946-01-04,29,9
3,1955-01-04,30,8
3,2017-01-04,30,8
3,1915-01-04,32,7
3,1970-01-04,33,5
3,1995-01-04,33,5
3,1996-01-04,33,5
3,1968-01-04,36,2
3,1972-01-04,36,2
3,1992-01-04,36,2
3,1951-01-04,39,1
3,1993-01-04,39,1
3,2012-01-04,39,1
3,1943-01-04,42,-0
3,1961-01-04,42,-0
3,1963-01-04,42,-0
3,1967-01-04,45,-1
3,1990-01-04,45,-1
3,2010-01-04,47,-2
3,1973-01-04,48,-3
3,1976-01-04,48,-3
3,1994-01-04,48,-3
3,1956-01-04,51,-4
3,1974-01-04,51,-4
3,2019-01-04,53,-5
3,1999-01-04,54,-6
3,2006-01-04,54,-6
3,1945-01-04,56,-7
3,1959-01-04,56,-7
3,2000-01-04,56,-7
3,2021-01-04,56,-7
3,1944-01-04,60,-8
3,1988-01-04,60,-8
3,1953-01-04,62,-10
3,1979-01-04,62,-10
3,2004-01-04,64,-11
3,2008-01-04,65,-13
3,1978-01-04,66,-14
3,1948-01-04,67,-15
3,1982-01-04,67,-15
3,2015-01-04,67,-15
3,1980-01-04,70,-16
3,1969-01-04,71,-18
3,1989-01-04,71,-18
3,1991-01-04,71,-18
3,2020-01-04,71,-18
3,1998-01-04,75,-21
3,1997-01-04,76,-22
3,2009-01-04,77,-25
3,2022-01-04,78,-26
3,1954-01-04,79,-27
3,1965-01-04,79,-27
3,1966-01-04,81,-31
3,1917-01-04,82,-33
3,1975-01-04,83,-36
4,1971-01-05,0,40
4,1960-01-05,1,37
4,1977-01-05,2,35
4,1987-01-05,2,35
4,1949-01-05,4,34
4,1958-01-05,5,32
4,1957-01-05,6,31
4,1947-01-05,7,30
4,2011-01-05,8,29
4,1920-01-05,9,28
4,2005-01-05,9,28
4,2012-01-05,9,28
4,2003-01-05,12,27
4,1986-01-05,13,24
4,2002-01-05,14,21
4,1981-01-05,15,19
4,2014-01-05,15,19
4,1950-01-05,17,18
4,2013-01-05,18,17
4,1964-01-05,19,16
4,1985-01-05,20,15
4,1951-01-05,21,14
4,2001-01-05,21,14
4,2016-01-05,23,13
4,2017-01-05,23,13
4,1968-01-05,25,11
4,1973-01-05,25,11
4,1918-01-05,27,10
4,1955-01-05,27,10
4,1962-01-05,27,10
4,1946-01-05,30,9
4,1984-01-05,30,9
4,1967-01-05,32,8
4,1996-01-05,32,8
4,1943-01-05,34,6
4,1993-01-05,34,6
4,1972-01-05,36,5
4,1979-01-05,36,5
4,2018-01-05,36,5
4,1944-01-05,39,4
4,1952-01-05,39,4
4,1980-01-05,39,4
4,1995-01-05,42,3
4,1994-01-05,43,1
4,2010-01-05,44,-0
4,1983-01-05,45,-1
4,1990-01-05,45,-1
4,1915-01-05,47,-2
4,1961-01-05,47,-2
4,1948-01-05,49,-4
4,1992-01-05,49,-4
4,1953-01-05,51,-5
4,1963-01-05,51,-5
4,2009-01-05,51,-5
4,1959-01-05,54,-6
4,2021-01-05,54,-6
4,1997-01-05,56,-7
4,1982-01-05,57,-8
4,2006-01-05,57,-8
4,2020-01-05,57,-8
4,1945-01-05,60,-10
4,1956-01-05,60,-10
4,1988-01-05,60,-10
4,2007-01-05,63,-11
4,1974-01-05,64,-12
4,2019-01-05,64,-12
4,1954-01-05,66,-14
4,1976-01-05,66,-14
4,1989-01-05,66,-14
4,2000-01-05,66,-14
4,2008-01-05,70,-15
4,1970-01-05,71,-16
4,1978-01-05,71,-16
4,2015-01-05,71,-16
4,1917-01-05,74,-17
4,2004-01-05,74,-17
4,1991-01-05,76,-19
4,1999-01-05,77,-20
4,1969-01-05,78,-24
4,1998-01-05,79,-26
4,2022-01-05,80,-29
4,1966-01-05,81,-30
4,1965-01-05,82,-31
4,1975-01-05,83,-38
5,1971-01-06,0,39
5,1987-01-06,1,36
5,1951-01-06,2,34
5,1958-01-06,3,33
5,1917-01-06,4,32
5,1947-01-06,5,31
5,1920-01-06,6,30
5,2012-01-06,6,30
5,1977-01-06,8,26
5,2002-01-06,8,26
5,1993-01-06,10,24
5,2014-01-06,11,22
5,2001-01-06,12,21
5,1955-01-06,13,20
5,1957-01-06,13,20
5,1943-01-06,15,19
5,1960-01-06,16,18
5,1944-01-06,17,17
5,2003-01-06,17,17
5,2017-01-06,19,16
5,2013-01-06,20,15
5,1973-01-06,21,14
5,1981-01-06,21,14
5,1964-01-06,23,13
5,1986-01-06,23,13
5,1968-01-06,25,12
5,2010-01-06,26,11
5,1962-01-06,27,10
5,1967-01-06,27,10
5,2004-01-06,27,10
5,1979-01-06,30,9
5,1994-01-06,30,9
5,2005-01-06,32,8
5,1985-01-06,33,6
5,1992-01-06,33,6
5,2011-01-06,35,5
5,1963-01-06,36,4
5,1980-01-06,36,4
5,1996-01-06,38,3
5,2018-01-06,38,3
5,1946-01-06,40,2
5,1952-01-06,40,2
5,1972-01-06,40,2
5,2016-01-06,40,2
5,1950-01-06,44,1
5,1961-01-06,44,1
5,2000-01-06,44,1
5,1918-01-06,47,-0
5,1990-01-06,48,-1
5,2021-01-06,48,-1
5,1945-01-06,50,-2
5,1948-01-06,50,-2
5,1988-01-06,52,-4
5,2006-01-06,52,-4
5,1915-01-06,54,-5
5,1989-01-06,54,-5
5,1949-01-06,56,-6
5,1983-01-06,56,-6
5,1995-01-06,58,-7
5,1997-01-06,58,-7
5,2020-01-06,58,-7
5,1953-01-06,61,-8
5,1959-01-06,61,-8
5,1984-01-06,61,-8
5,1956-01-06,64,-10
5,1970-01-06,64,-10
5,1965-01-06,66,-11
5,2009-01-06,66,-11
5,1974-01-06,68,-12
5,2008-01-06,69,-13
5,2019-01-06,69,-13
5,1982-01-06,71,-14
5,1954-01-06,72,-16
5,2007-01-06,72,-16
5,1998-01-06,74,-17
5,1976-01-06,75,-19
5,1978-01-06,75,-19
5,1991-01-06,77,-20
5,2015-01-06,78,-21
5,1975-01-06,79,-23
5,1999-01-06,80,-25
5,2022-01-06,80,-25
5,1969-01-06,82,-26
5,1966-01-06,83,-31
6,1917-01-07,0,38
6,1958-01-07,1,35
6,1987-01-07,1,35
6,2002-01-07,1,35
6,2001-01-07,4,34
6,1951-01-07,5,33
6,1943-01-07,6,32
6,1920-01-07,7,28
6,1944-01-07,8,25
6,1977-01-07,8,25
6,1981-01-07,10,22
6,2014-01-07,11,16
6,1954-01-07,12,14
6,1971-01-07,12,14
6,1973-01-07,12,14
6,1985-01-07,12,14
6,1986-01-07,12,14
6,2005-01-07,12,14
6,1955-01-07,18,13
6,1979-01-07,18,13
6,1992-01-07,18,13
6,2010-01-07,18,13
6,1953-01-07,22,11
6,1993-01-07,22,11
6,1967-01-07,24,10
6,2021-01-07,24,10
6,2013-01-07,26,9
6,1947-01-07,27,8
6,1980-01-07,27,8
6,2000-01-07,29,6
6,2018-01-07,29,6
6,1968-01-07,31,5
6,2016-01-07,31,5
6,2017-01-07,31,5
6,1948-01-07,34,4
6,1963-01-07,34,4
6,1989-01-07,34,4
6,1994-01-07,37,3
6,2006-01-07,38,2
6,2011-01-07,38,2
6,2012-01-07,38,2
6,1945-01-07,41,1
6,1960-01-07,41,1
6,1946-01-07,43,-0
6,1964-01-07,43,-0
6,1972-01-07,43,-0
6,1988-01-07,43,-0
6,1915-01-07,47,-2
6,1974-01-07,47,-2
6,1990-01-07,47,-2
6,1961-01-07,50,-3
6,1984-01-07,51,-5
6,2020-01-07,51,-5
6,1956-01-07,53,-6
6,1995-01-07,53,-6
6,1952-01-07,55,-7
6,1983-01-07,55,-7
6,2007-01-07,55,-7
6,2008-01-07,55,-7
6,1957-01-07,59,-8
6,1970-01-07,60,-10
6,1959-01-07,61,-12
6,1965-01-07,61,-12
6,1969-01-07,61,-12
6,2003-01-07,61,-12
6,1950-01-07,65,-13
6,1998-01-07,65,-13
6,1991-01-07,67,-14
6,1918-01-07,68,-15
6,1962-01-07,68,-15
6,2004-01-07,70,-19
6,2015-01-07,70,-19
6,1949-01-07,72,-20
6,1997-01-07,73,-21
6,1966-01-07,74,-24
6,1999-01-07,74,-24
6,1978-01-07,76,-25
6,1976-01-07,77,-28
6,2019-01-07,77,-28
6,1975-01-07,79,-30
6,2022-01-07,79,-30
6,1982-01-07,81,-32
6,2009-01-07,82,-34
7,1917-01-08,0,42
7,1944-01-08,1,34
7,1920-01-08,2,33
7,1987-01-08,2,33
7,2001-01-08,2,33
7,2002-01-08,2,33
7,1951-01-08,6,32
7,1955-01-08,6,32
7,1958-01-08,6,32
7,1981-01-08,9,29
7,1943-01-08,10,27
7,1949-01-08,10,27
7,1977-01-08,12,26
7,1954-01-08,13,19
7,1985-01-08,13,19
7,2005-01-08,13,19
7,2021-01-08,16,16
7,1986-01-08,17,15
7,2014-01-08,17,15
7,1947-01-08,19,14
7,1979-01-08,20,13
7,1980-01-08,20,13
7,1992-01-08,20,13
7,2000-01-08,23,12
7,1960-01-08,24,10
7,1953-01-08,25,9
7,1967-01-08,26,7
7,1968-01-08,26,7
7,2012-01-08,26,7
7,1993-01-08,29,6
7,1971-01-08,30,5
7,2010-01-08,30,5
7,2013-01-08,30,5
7,1946-01-08,33,4
7,1973-01-08,33,4
7,1989-01-08,35,3
7,1996-01-08,35,3
7,1948-01-08,37,2
7,1945-01-08,38,1
7,1990-01-08,38,1
7,2015-01-08,38,1
7,1962-01-08,41,-0
7,1988-01-08,41,-0
7,1964-01-08,43,-1
7,1978-01-08,43,-1
7,2003-01-08,43,-1
7,2016-01-08,43,-1
7,2018-01-08,43,-1
7,2020-01-08,43,-1
7,1969-01-08,49,-3
7,1972-01-08,49,-3
7,2011-01-08,49,-3
7,2006-01-08,52,-4
7,1999-01-08,53,-5
7,2017-01-08,53,-5
7,1995-01-08,55,-6
7,2007-01-08,55,-6
7,2008-01-08,57,-7
7,1915-01-08,58,-8
7,1974-01-08,59,-9
7,1983-01-08,60,-10
7,1991-01-08,60,-10
7,1950-01-08,62,-12
7,1963-01-08,63,-13
7,1984-01-08,63,-13
7,1970-01-08,65,-14
7,1918-01-08,66,-15
7,1961-01-08,66,-15
7,1998-01-08,68,-17
7,2004-01-08,68,-17
7,1956-01-08,70,-19
7,1976-01-08,70,-19
7,2019-01-08,72,-20
7,1952-01-08,73,-22
7,1966-01-08,74,-25
7,1994-01-08,75,-26
7,1957-01-08,76,-27
7,1965-01-08,76,-27
7,1959-01-08,78,-28
7,2009-01-08,79,-31
7,2022-01-08,79,-31
7,1997-01-08,81,-34
7,1982-01-08,82,-35
7,1975-01-08,83,-37
8,1955-01-09,0,39
8,2002-01-09,1,38
8,1949-01-09,2,35
8,1917-01-09,3,33
8,1944-01-09,3,33
8,1987-01-09,3,33
8,1985-01-09,6,30
8,1920-01-09,7,28
8,1954-01-09,7,28
8,1943-01-09,9,26
8,1951-01-09,9,26
8,2001-01-09,11,25
8,1977-01-09,12,23
8,2021-01-09,12,23
8,2014-01-09,14,18
8,1962-01-09,15,15
8,1958-01-09,16,13
8,1981-01-09,16,13
8,1993-01-09,18,12
8,2015-01-09,18,12
8,1992-01-09,20,11
8,1960-01-09,21,10
8,1964-01-09,22,9
8,1980-01-09,22,9
8,2005-01-09,24,8
8,1986-01-09,25,7
8,2006-01-09,26,6
8,1978-01-09,27,5
8,2016-01-09,27,5
8,1945-01-09,29,4
8,2013-01-09,29,4
8,2000-01-09,31,3
8,2003-01-09,31,3
8,2012-01-09,31,3
8,1948-01-09,34,1
8,1967-01-09,34,1
8,1974-01-09,34,1
8,1990-01-09,37,-0
8,1991-01-09,37,-0
8,2008-01-09,37,-0
8,2010-01-09,37,-0
8,1953-01-09,41,-1
8,1979-01-09,41,-1
8,1999-01-09,41,-1
8,1988-01-09,44,-2
8,1989-01-09,44,-2
8,1946-01-09,46,-3
8,1971-01-09,46,-3
8,2017-01-09,46,-3
8,1956-01-09,49,-5
8,1973-01-09,49,-5
8,1984-01-09,49,-5
8,1996-01-09,52,-6
8,1997-01-09,52,-6
8,2011-01-09,52,-6
8,1915-01-09,55,-7
8,1952-01-09,55,-7
8,1969-01-09,55,-7
8,1972-01-09,55,-7
8,1995-01-09,55,-7
8,1998-01-09,55,-7
8,1968-01-09,61,-8
8,2004-01-09,61,-8
8,2018-01-09,63,-9
8,1918-01-09,64,-11
8,1982-01-09,64,-11
8,1983-01-09,64,-11
8,1957-01-09,67,-12
8,1970-01-09,68,-13
8,1966-01-09,69,-14
8,1961-01-09,70,-15
8,2022-01-09,70,-15
8,1950-01-09,72,-20
8,1994-01-09,72,-20
8,2019-01-09,72,-20
8,2007-01-09,75,-21
8,1976-01-09,76,-24
8,1963-01-09,77,-25
8,2009-01-09,77,-25
8,1965-01-09,79,-26
8,2020-01-09,79,-26
8,1959-01-09,81,-29
8,1975-01-09,82,-37
9,1955-01-10,0,36
9,1954-01-10,1,35
9,1949-01-10,2,34
9,2002-01-10,3,32
9,2012-01-10,4,31
9,1962-01-10,5,25
9,1985-01-10,5,25
9,1987-01-10,7,24
9,1989-01-10,8,23
9,1977-01-10,9,19
9,1981-01-10,9,19
9,1920-01-10,11,18
9,2015-01-10,11,18
9,1968-01-10,13,17
9,2014-01-10,13,17
9,1943-01-10,15,16
9,2021-01-10,15,16
9,1917-01-10,17,15
9,1992-01-10,17,15
9,2001-01-10,19,14
9,2016-01-10,20,13
9,1944-01-10,21,11
9,2013-01-10,22,10
9,1978-01-10,23,9
9,1993-01-10,23,9
9,1997-01-10,23,9
9,1918-01-10,26,6
9,1958-01-10,26,6
9,1991-01-10,26,6
9,2006-01-10,26,6
9,1945-01-10,30,4
9,1951-01-10,30,4
9,1967-01-10,30,4
9,2003-01-10,30,4
9,1974-01-10,34,3
9,1980-01-10,34,3
9,1984-01-10,34,3
9,1999-01-10,34,3
9,2005-01-10,34,3
9,1947-01-10,39,2
9,1986-01-10,39,2
9,2022-01-10,41,1
9,1960-01-10,42,-0
9,2000-01-10,43,-1
9,2004-01-10,43,-1
9,1998-01-10,45,-3
9,2010-01-10,45,-3
9,2017-01-10,45,-3
9,1988-01-10,48,-4
9,1963-01-10,49,-5
9,2011-01-10,49,-5
9,1953-01-10,51,-7
9,1946-01-10,52,-8
9,1966-01-10,52,-8
9,1973-01-10,52,-8
9,2008-01-10,52,-8
9,1915-01-10,56,-9
9,1952-01-10,56,-9
9,1969-01-10,56,-9
9,1979-01-10,59,-10
9,1982-01-10,59,-10
9,1994-01-10,59,-10
9,1995-01-10,59,-10
9,1964-01-10,63,-11
9,1990-01-10,63,-11
9,1965-01-10,65,-14
9,2007-01-10,65,-14
9,1996-01-10,67,-15
9,2018-01-10,67,-15
9,1948-01-10,69,-16
9,2019-01-10,69,-16
9,1971-01-10,71,-17
9,1950-01-10,72,-19
9,1961-01-10,72,-19
9,1970-01-10,72,-19
9,1957-01-10,75,-20
9,1983-01-10,75,-20
9,1956-01-10,77,-21
9,1976-01-10,78,-24
9,1959-01-10,79,-25
9,2009-01-10,80,-26
9,2020-01-10,81,-27
9,1972-01-10,82,-36
9,1975-01-10,83,-41
10,1949-01-11,0,36
10,1954-01-11,1,33
10,1989-01-11,1,33
10,2012-01-11,1,33
10,1990-01-11,4,32
10,1984-01-11,5,31
10,1955-01-11,6,28
10,1920-01-11,7,25
10,1962-01-11,7,25
10,1985-01-11,9,24
10,2011-01-11,9,24
10,1981-01-11,11,22
10,1992-01-11,11,22
10,2002-01-11,13,20
10,2015-01-11,13,20
10,1977-01-11,15,19
10,1997-01-11,16,16
10,2016-01-11,16,16
10,1963-01-11,18,15
10,1944-01-11,19,14
10,1943-01-11,20,13
10,1978-01-11,20,13
10,1987-01-11,20,13
10,2021-01-11,20,13
10,2013-01-11,24,11
10,1967-01-11,25,10
10,1986-01-11,26,9
10,2014-01-11,26,9
10,2001-01-11,28,8
10,1917-01-11,29,7
10,1968-01-11,29,7
10,1974-01-11,31,6
10,1945-01-11,32,5
10,1918-01-11,33,4
10,1951-01-11,33,4
10,1991-01-11,35,3
10,1998-01-11,35,3
10,1999-01-11,35,3
10,2003-01-11,35,3
10,2007-01-11,35,3
10,2022-01-11,35,3
10,1988-01-11,41,2
10,1946-01-11,42,1
10,2006-01-11,42,1
10,1979-01-11,44,-1
10,1970-01-11,45,-2
10,2017-01-11,45,-2
10,1957-01-11,47,-3
10,2004-01-11,47,-3
10,1947-01-11,49,-4
10,1973-01-11,49,-4
10,1982-01-11,49,-4
10,1958-01-11,52,-6
10,1966-01-11,52,-6
10,1969-01-11,52,-6
10,1980-01-11,52,-6
10,1994-01-11,52,-6
10,2018-01-11,52,-6
10,1965-01-11,58,-7
10,2000-01-11,58,-7
10,2008-01-11,58,-7
10,1960-01-11,61,-8
10,1983-01-11,61,-8
10,1993-01-11,61,-8
10,2005-01-11,61,-8
10,2010-01-11,65,-9
10,1961-01-11,66,-10
10,1964-01-11,66,-10
10,1996-01-11,66,-10
10,1915-01-11,69,-13
10,1952-01-11,70,-15
10,1995-01-11,70,-15
10,1948-01-11,72,-16
10,2019-01-11,72,-16
10,1959-01-11,74,-17
10,1971-01-11,75,-18
10,2009-01-11,76,-19
10,1950-01-11,77,-20
10,1976-01-11,78,-23
10,1953-01-11,79,-24
10,1975-01-11,79,-24
10,1956-01-11,81,-26
10,2020-01-11,81,-26
10,1972-01-11,83,-47
11,1984-01-12,0,43
11,2013-01-12,1,37
11,1963-01-12,2,36
11,1917-01-12,3,35
11,2012-01-12,4,32
11,1990-01-12,5,31
11,1944-01-12,6,28
11,1949-01-12,6,28
11,1989-01-12,8,27
11,2007-01-12,9,24
11,1981-01-12,10,21
11,1985-01-12,10,21
11,1954-01-12,12,20
11,2015-01-12,12,20
11,2016-01-12,12,20
11,1997-01-12,15,19
11,1977-01-12,16,18
11,1992-01-12,17,17
11,2001-01-12,17,17
11,2011-01-12,17,17
11,1943-01-12,20,15
11,1978-01-12,21,12
11,1945-01-12,22,10
11,1952-01-12,22,10
11,1955-01-12,24,9
11,1986-01-12,24,9
11,1951-01-12,26,7
11,1957-01-12,26,7
11,2002-01-12,28,6
11,2022-01-12,28,6
11,1964-01-12,30,5
11,1999-01-12,31,4
11,1998-01-12,32,2
11,2003-01-12,32,2
11,2006-01-12,32,2
11,1965-01-12,35,1
11,1991-01-12,35,1
11,2014-01-12,35,1
11,2021-01-12,35,1
11,1973-01-12,39,-0
11,1974-01-12,39,-0
11,2004-01-12,39,-0
11,1947-01-12,42,-1
11,1988-01-12,42,-1
11,2009-01-12,42,-1
11,2018-01-12,42,-1
11,1946-01-12,46,-3
11,1994-01-12,46,-3
11,1918-01-12,48,-4
11,1979-01-12,48,-4
11,1982-01-12,48,-4
11,1993-01-12,48,-4
11,1995-01-12,48,-4
11,2017-01-12,48,-4
11,1948-01-12,54,-5
11,1962-01-12,54,-5
11,1967-01-12,54,-5
11,1969-01-12,54,-5
11,2010-01-12,54,-5
11,1968-01-12,59,-6
11,2008-01-12,59,-6
11,1961-01-12,61,-7
11,1983-01-12,62,-10
11,1975-01-12,63,-11
11,2019-01-12,63,-11
11,1958-01-12,65,-12
11,1959-01-12,66,-13
11,1960-01-12,66,-13
11,1996-01-12,66,-13
11,1987-01-12,69,-14
11,1915-01-12,70,-15
11,1970-01-12,70,-15
11,1971-01-12,72,-17
11,1966-01-12,73,-18
11,1980-01-12,74,-19
11,1976-01-12,75,-21
11,2000-01-12,75,-21
11,1953-01-12,77,-22
11,1956-01-12,78,-23
11,1950-01-12,79,-24
11,2005-01-12,80,-27
11,2020-01-12,80,-27
11,1972-01-12,82,-41
12,1984-01-13,0,43
12,1917-01-13,1,40
12,2013-01-13,2,39
12,2001-01-13,3,33
12,2015-01-13,4,32
12,1997-01-13,5,31
12,1963-01-13,6,30
12,2007-01-13,6,30
12,1965-01-13,8,28
12,1990-01-13,9,27
12,1944-01-13,10,24
12,2016-01-13,11,21
12,2022-01-13,11,21
12,1999-01-13,13,18
12,1949-01-13,14,16
12,1943-01-13,15,15
12,1945-01-13,16,14
12,1955-01-13,16,14
12,1977-01-13,16,14
12,1981-01-13,16,14
12,1985-01-13,20,13
12,1954-01-13,21,12
12,1986-01-13,21,12
12,2004-01-13,21,12
12,2012-01-13,24,11
12,1964-01-13,25,10
12,1989-01-13,26,9
12,2018-01-13,26,9
12,1948-01-13,28,8
12,1993-01-13,28,8
12,1971-01-13,30,7
12,2003-01-13,30,7
12,2011-01-13,30,7
12,1962-01-13,33,6
