day,date,rank,temp
1,1950-01-02,48,26
1,1967-01-02,48,26
1,2008-01-02,48,26
1,1966-01-02,51,25
1,1985-01-02,51,25
1,1941-01-02,53,24
1,1959-01-02,54,23
1,1968-01-02,54,23
1,1976-01-02,54,23
1,1984-01-02,54,23
1,2005-01-02,54,23
1,1970-01-02,59,22
1,1982-01-02,59,22
1,2001-01-02,59,22
1,1991-01-02,62,21
1,1947-01-02,63,20
1,1960-01-02,63,20
1,1971-01-02,63,20
1,1983-01-02,63,20
1,1995-01-02,63,20
1,2019-01-02,63,20
1,1975-01-02,69,19
1,2016-01-02,69,19
1,2017-01-02,69,19
1,1949-01-02,72,18
1,2022-01-02,72,18
1,1978-01-02,74,17
1,2015-01-02,74,17
1,1988-01-02,76,16
1,2011-01-02,77,13
1,1979-01-02,78,12
1,1952-01-02,79,11
1,2013-01-02,80,10
1,1942-01-02,81,8
1,1974-01-02,82,6
2,2003-01-03,0,51
2,2012-01-03,1,47
2,2014-01-03,1,47
2,1939-01-03,3,46
2,1987-01-03,3,46
2,1998-01-03,3,46
2,1996-01-03,6,43
2,1997-01-03,6,43
2,2006-01-03,6,43
2,1994-01-03,9,42
2,2007-01-03,9,42
2,2020-01-03,9,42
2,1940-01-03,12,41
2,1953-01-03,12,41
2,1954-01-03,12,41
2,1986-01-03,12,41
2,1956-01-03,16,40
2,1963-01-03,16,40
2,1965-01-03,16,40
2,1977-01-03,16,40
2,1978-01-03,16,40
2,2021-01-03,16,40
2,1962-01-03,22,38
2,1945-01-03,23,37
2,1946-01-03,23,37
2,1948-01-03,23,37
2,2018-01-03,23,37
2,2022-01-03,23,37
2,2002-01-03,28,36
2,1967-01-03,29,35
2,1980-01-03,29,35
2,1981-01-03,29,35
2,1983-01-03,29,35
2,1943-01-03,33,34
2,1951-01-03,33,34
2,1992-01-03,33,34
2,1966-01-03,36,33
2,2010-01-03,37,32
2,2001-01-03,38,31
2,2016-01-03,38,31
2,1969-01-03,40,30
2,1984-01-03,40,30
2,1989-01-03,40,30
2,1999-01-03,40,30
2,2005-01-03,40,30
2,1976-01-03,45,29
2,2000-01-03,45,29
2,1957-01-03,47,28
2,1968-01-03,47,28
2,1958-01-03,49,27
2,1964-01-03,49,27
2,1975-01-03,49,27
2,2008-01-03,49,27
2,1944-01-03,53,26
2,1970-01-03,53,26
2,2009-01-03,53,26
2,1955-01-03,56,25
2,1973-01-03,56,25
2,1982-01-03,56,25
2,1985-01-03,56,25
2,1990-01-03,60,24
2,2019-01-03,60,24
2,1991-01-03,62,22
2,2015-01-03,62,22
2,1995-01-03,64,21
2,2004-01-03,64,21
2,1941-01-03,66,20
2,1961-01-03,66,20
2,1993-01-03,66,20
2,1960-01-03,69,18
2,1979-01-03,69,18
2,1947-01-03,71,17
2,2017-01-03,71,17
2,2013-01-03,73,16
2,1971-01-03,74,15
2,1949-01-03,75,14
2,2011-01-03,75,14
2,1972-01-03,77,13
2,1942-01-03,78,12
2,1950-01-03,78,12
2,1974-01-03,78,12
2,1988-01-03,81,11
2,1952-01-03,82,10
2,1959-01-03,83,7
3,1994-01-04,0,51
3,1948-01-04,1,48
3,1956-01-04,2,47
3,1998-01-04,3,46
3,2008-01-04,3,46
3,2021-01-04,3,46
3,2012-01-04,6,45
3,1965-01-04,7,42
3,1954-01-04,8,41
3,1980-01-04,8,41
3,1946-01-04,10,40
3,1978-01-04,10,40
3,1983-01-04,10,40
3,2020-01-04,10,40
3,1940-01-04,14,39
3,2003-01-04,14,39
3,1951-01-04,16,38
3,1967-01-04,16,38
3,1992-01-04,16,38
3,2015-01-04,16,38
3,2022-01-04,16,38
3,1939-01-04,21,37
3,1966-01-04,21,37
3,1987-01-04,21,37
3,2006-01-04,21,37
3,2007-01-04,21,37
3,2018-01-04,21,37
3,1962-01-04,27,35
3,1963-01-04,27,35
3,1969-01-04,27,35
3,1996-01-04,27,35
3,2000-01-04,27,35
3,2016-01-04,27,35
3,1943-01-04,33,33
3,1975-01-04,33,33
3,1976-01-04,33,33
3,1981-01-04,33,33
3,2010-01-04,33,33
3,1982-01-04,38,32
3,1984-01-04,38,32
3,1997-01-04,38,32
3,1999-01-04,38,32
3,2014-01-04,38,32
3,1968-01-04,43,31
3,2001-01-04,43,31
3,1953-01-04,45,30
3,1964-01-04,46,29
3,1990-01-04,46,29
3,2002-01-04,46,29
3,1957-01-04,49,28
3,1985-01-04,49,28
3,2019-01-04,49,28
3,2005-01-04,52,26
3,1945-01-04,53,25
3,1961-01-04,53,25
3,1977-01-04,53,25
3,1995-01-04,53,25
3,1955-01-04,57,24
3,1958-01-04,57,24
3,1993-01-04,57,24
3,1941-01-04,60,23
3,2004-01-04,60,23
3,1979-01-04,62,22
3,1989-01-04,62,22
3,1988-01-04,64,21
3,1991-01-04,64,21
3,2017-01-04,66,20
3,1944-01-04,67,19
3,1960-01-04,67,19
3,1970-01-04,67,19
3,2009-01-04,67,19
3,1947-01-04,71,18
3,1986-01-04,71,18
3,2011-01-04,73,17
3,2013-01-04,73,17
3,1950-01-04,75,15
3,1972-01-04,75,15
3,1949-01-04,77,13
3,1952-01-04,77,13
3,1974-01-04,79,12
3,1971-01-04,80,10
3,1959-01-04,81,9
3,1942-01-04,82,4
3,1973-01-04,83,2
4,2012-01-05,0,55
4,1954-01-05,1,51
4,1965-01-05,2,47
4,1983-01-05,2,47
4,1980-01-05,4,46
4,1969-01-05,5,45
4,1999-01-05,5,45
4,1992-01-05,7,44
4,2018-01-05,7,44
4,1939-01-05,9,43
4,1956-01-05,9,43
4,2003-01-05,9,43
4,2008-01-05,9,43
4,2015-01-05,9,43
4,2016-01-05,9,43
4,1966-01-05,15,42
4,1978-01-05,16,41
4,2006-01-05,16,41
4,2010-01-05,16,41
4,2019-01-05,16,41
4,1945-01-05,20,40
4,1967-01-05,20,40
4,1994-01-05,20,40
4,1948-01-05,23,39
4,2021-01-05,24,38
4,1989-01-05,25,37
4,1959-01-05,26,36
4,1976-01-05,26,36
4,1984-01-05,26,36
4,2001-01-05,26,36
4,1946-01-05,30,35
4,2022-01-05,30,35
4,1943-01-05,32,34
4,1975-01-05,32,34
4,1990-01-05,32,34
4,1996-01-05,32,34
4,1953-01-05,36,33
4,1940-01-05,37,32
4,1962-01-05,37,32
4,1986-01-05,37,32
4,1987-01-05,37,32
4,2020-01-05,37,32
4,1968-01-05,42,31
4,1998-01-05,42,31
4,2000-01-05,42,31
4,2014-01-05,42,31
4,1988-01-05,46,30
4,1944-01-05,47,29
4,1981-01-05,47,29
4,1982-01-05,47,29
4,1995-01-05,47,29
4,1997-01-05,47,29
4,2007-01-05,47,29
4,2011-01-05,47,29
4,1964-01-05,54,28
4,1951-01-05,55,27
4,1963-01-05,55,27
4,1941-01-05,57,26
4,1985-01-05,57,26
4,2002-01-05,57,26
4,1958-01-05,60,25
4,1961-01-05,60,25
4,1957-01-05,62,24
4,2009-01-05,62,24
4,1960-01-05,64,23
4,2005-01-05,64,23
4,1972-01-05,66,22
4,1977-01-05,66,22
4,1947-01-05,68,20
4,1973-01-05,69,19
4,1950-01-05,70,18
4,1991-01-05,70,18
4,1993-01-05,70,18
4,2004-01-05,70,18
4,2013-01-05,70,18
4,1952-01-05,75,17
4,1955-01-05,75,17
4,1970-01-05,77,14
4,1974-01-05,78,13
4,1979-01-05,78,13
4,1942-01-05,80,11
4,1949-01-05,80,11
4,1971-01-05,82,10
4,2017-01-05,83,5
5,1948-01-06,0,54
5,1969-01-06,1,51
5,1983-01-06,2,50
5,1965-01-06,3,47
5,1992-01-06,4,44
5,1966-01-06,5,43
5,2015-01-06,5,43
5,2022-01-06,5,43
5,1954-01-06,8,42
5,1999-01-06,8,42
5,1990-01-06,10,41
5,1978-01-06,11,40
5,2006-01-06,11,40
5,2018-01-06,11,40
5,2021-01-06,11,40
5,1956-01-06,15,39
5,2016-01-06,15,39
5,1953-01-06,17,38
5,1959-01-06,17,38
5,1962-01-06,17,38
5,2020-01-06,17,38
5,1941-01-06,21,37
5,1975-01-06,21,37
5,1994-01-06,21,37
5,2009-01-06,21,37
5,2010-01-06,21,37
5,2019-01-06,21,37
5,1945-01-06,27,36
5,1986-01-06,27,36
5,1998-01-06,27,36
5,2012-01-06,27,36
5,1939-01-06,31,33
5,1964-01-06,31,33
5,1972-01-06,31,33
5,1984-01-06,31,33
5,1995-01-06,31,33
5,2008-01-06,31,33
5,2014-01-06,31,33
5,1943-01-06,38,32
5,1958-01-06,38,32
5,1960-01-06,38,32
5,1961-01-06,38,32
5,1980-01-06,38,32
5,1987-01-06,38,32
5,2002-01-06,38,32
5,2007-01-06,38,32
5,1946-01-06,46,30
5,1951-01-06,46,30
5,1996-01-06,46,30
5,2011-01-06,46,30
5,1940-01-06,50,29
5,1963-01-06,50,29
5,1976-01-06,50,29
5,1981-01-06,50,29
5,1989-01-06,50,29
5,2001-01-06,50,29
5,2003-01-06,50,29
5,1950-01-06,57,28
5,1957-01-06,58,27
5,1968-01-06,58,27
5,1985-01-06,58,27
5,1988-01-06,58,27
5,1997-01-06,58,27
5,2000-01-06,58,27
5,1944-01-06,64,26
5,1991-01-06,64,26
5,2013-01-06,66,25
5,1947-01-06,67,24
5,1967-01-06,67,24
5,2005-01-06,69,23
5,1949-01-06,70,20
5,1977-01-06,71,18
5,2004-01-06,71,18
5,1952-01-06,73,17
5,1955-01-06,74,16
5,1970-01-06,75,15
5,1973-01-06,76,14
5,1974-01-06,76,14
5,1993-01-06,78,13
5,1979-01-06,79,12
5,1942-01-06,80,11
5,1982-01-06,81,10
5,1971-01-06,82,9
5,2017-01-06,83,4
6,1948-01-07,0,55
6,1956-01-07,1,52
6,2020-01-07,2,49
6,2022-01-07,3,48
6,1945-01-07,4,47
6,1966-01-07,4,47
6,2015-01-07,4,47
6,1969-01-07,7,46
6,1954-01-07,8,45
6,2018-01-07,8,45
6,1962-01-07,10,44
6,1965-01-07,10,44
6,1983-01-07,12,43
6,2002-01-07,12,43
6,1953-01-07,14,42
6,1959-01-07,14,42
6,1996-01-07,14,42
6,1999-01-07,14,42
6,2006-01-07,14,42
6,2009-01-07,14,42
6,1995-01-07,20,41
6,1941-01-07,21,40
6,1960-01-07,21,40
6,1978-01-07,21,40
6,1990-01-07,21,40
6,2003-01-07,25,38
6,1972-01-07,26,37
6,2016-01-07,26,37
6,1998-01-07,28,36
6,2019-01-07,28,36
6,1961-01-07,30,35
6,1991-01-07,30,35
6,2007-01-07,30,35
6,2021-01-07,30,35
6,1946-01-07,34,34
6,1975-01-07,34,34
6,1984-01-07,34,34
6,1994-01-07,34,34
6,2004-01-07,34,34
6,2014-01-07,34,34
6,1957-01-07,40,33
6,1963-01-07,40,33
6,1964-01-07,40,33
6,1940-01-07,43,32
6,1949-01-07,43,32
6,1950-01-07,43,32
6,1992-01-07,43,32
6,2005-01-07,43,32
6,1958-01-07,48,31
6,1976-01-07,48,31
6,1985-01-07,48,31
6,1988-01-07,48,31
6,1997-01-07,48,31
6,2011-01-07,48,31
6,2013-01-07,54,30
6,1939-01-07,55,29
6,1943-01-07,55,29
6,1952-01-07,55,29
6,1981-01-07,55,29
6,2012-01-07,55,29
6,1947-01-07,60,28
6,1951-01-07,61,27
6,2000-01-07,61,27
6,2001-01-07,61,27
6,2008-01-07,61,27
6,1980-01-07,65,26
6,1968-01-07,66,20
6,1986-01-07,66,20
6,1987-01-07,66,20
6,1967-01-07,69,18
6,1989-01-07,69,18
6,2010-01-07,69,18
6,2017-01-07,69,18
6,1942-01-07,73,16
6,1970-01-07,73,16
6,1973-01-07,73,16
6,1977-01-07,73,16
6,1944-01-07,77,14
6,1974-01-07,77,14
6,1993-01-07,77,14
6,1971-01-07,80,13
6,1955-01-07,81,10
6,1979-01-07,82,8
6,1982-01-07,83,1
7,1996-01-08,0,49
7,2009-01-08,0,49
7,1945-01-08,2,48
7,1953-01-08,2,48
7,1956-01-08,2,48
7,1961-01-08,2,48
7,1966-01-08,2,48
7,1983-01-08,2,48
7,1948-01-08,8,47
7,1990-01-08,8,47
7,2015-01-08,10,45
7,2018-01-08,11,44
7,1962-01-08,12,43
7,2002-01-08,12,43
7,1960-01-08,14,42
7,1963-01-08,15,41
7,1995-01-08,15,41
7,2017-01-08,15,41
7,1959-01-08,18,40
7,2020-01-08,18,40
7,1940-01-08,20,39
7,1941-01-08,20,39
7,1975-01-08,20,39
7,2007-01-08,20,39
7,1978-01-08,24,38
7,2003-01-08,24,38
7,2005-01-08,24,38
7,2021-01-08,24,38
7,1976-01-08,28,37
7,1980-01-08,28,37
7,2013-01-08,28,37
7,1950-01-08,31,36
7,1991-01-08,31,36
7,1994-01-08,31,36
7,1999-01-08,31,36
7,1954-01-08,35,35
7,1958-01-08,35,35
7,2004-01-08,35,35
7,2006-01-08,35,35
7,2012-01-08,35,35
7,2014-01-08,35,35
7,2022-01-08,35,35
7,1942-01-08,42,34
7,1957-01-08,42,34
7,1968-01-08,42,34
7,1972-01-08,42,34
7,1997-01-08,42,34
7,1998-01-08,42,34
7,2011-01-08,42,34
7,1984-01-08,49,33
7,2000-01-08,49,33
7,1981-01-08,51,32
7,2008-01-08,51,32
7,2016-01-08,51,32
7,1985-01-08,54,31
7,1988-01-08,54,31
7,2001-01-08,54,31
7,1939-01-08,57,30
7,1951-01-08,57,30
7,1971-01-08,59,29
7,1992-01-08,59,29
7,1943-01-08,61,28
7,1946-01-08,61,28
7,1949-01-08,61,28
7,1965-01-08,61,28
7,1969-01-08,65,27
7,1993-01-08,65,27
7,1947-01-08,67,24
7,1967-01-08,67,24
7,1952-01-08,69,23
7,1970-01-08,69,23
7,1989-01-08,69,23
7,2019-01-08,69,23
7,2010-01-08,73,22
7,1986-01-08,74,21
7,1944-01-08,75,19
7,1987-01-08,75,19
7,1982-01-08,77,18
7,1964-01-08,78,12
7,1977-01-08,78,12
7,1974-01-08,80,11
7,1955-01-08,81,10
7,1979-01-08,81,10
7,1973-01-08,83,8
8,1990-01-09,0,55
8,1953-01-09,1,54
8,1995-01-09,2,50
8,1996-01-09,3,48
8,2013-01-09,3,48
8,1961-01-09,5,47
8,2018-01-09,5,47
8,2007-01-09,7,46
8,1999-01-09,8,44
8,1940-01-09,9,42
8,2017-01-09,9,42
8,1963-01-09,11,41
8,1978-01-09,11,41
8,1956-01-09,13,40
8,1968-01-09,13,40
8,2012-01-09,13,40
8,1945-01-09,16,39
8,1980-01-09,16,39
8,1989-01-09,16,39
8,1997-01-09,16,39
8,2019-01-09,16,39
8,1970-01-09,21,38
8,2002-01-09,21,38
8,2005-01-09,21,38
8,1959-01-09,24,37
8,1971-01-09,24,37
8,1976-01-09,24,37
8,2003-01-09,24,37
8,2014-01-09,24,37
8,1960-01-09,29,36
8,1988-01-09,29,36
8,2000-01-09,29,36
8,2006-01-09,29,36
8,1941-01-09,33,35
8,1966-01-09,33,35
8,1954-01-09,35,34
8,1983-01-09,35,34
8,1994-01-09,35,34
8,1958-01-09,38,33
8,1972-01-09,38,33
8,2004-01-09,38,33
8,2008-01-09,38,33
8,2016-01-09,38,33
8,2020-01-09,38,33
8,2022-01-09,38,33
8,1942-01-09,45,32
8,1981-01-09,45,32
8,1991-01-09,45,32
8,2009-01-09,45,32
8,2015-01-09,45,32
8,1948-01-09,50,31
8,2001-01-09,50,31
8,2021-01-09,50,31
8,1939-01-09,53,30
8,1947-01-09,53,30
8,1984-01-09,53,30
8,1985-01-09,53,30
8,1992-01-09,53,30
8,1965-01-09,58,29
8,1969-01-09,58,29
8,1952-01-09,60,28
8,1964-01-09,60,28
8,1967-01-09,60,28
8,1950-01-09,63,27
8,1986-01-09,63,27
8,1998-01-09,63,27
8,1943-01-09,66,26
8,1946-01-09,66,26
8,1951-01-09,66,26
8,1957-01-09,66,26
8,2010-01-09,66,26
8,1993-01-09,71,25
8,1975-01-09,72,24
8,1979-01-09,73,23
8,1987-01-09,74,22
8,2011-01-09,75,21
8,1944-01-09,76,19
8,1955-01-09,77,18
8,1982-01-09,77,18
8,1962-01-09,79,17
8,1973-01-09,80,14
8,1977-01-09,81,12
8,1949-01-09,82,7
8,1974-01-09,83,5
9,1953-01-10,0,54
9,1990-01-10,1,53
9,1995-01-10,2,49
9,1999-01-10,2,49
9,1948-01-10,4,46
9,1983-01-10,4,46
9,2007-01-10,4,46
9,2012-01-10,7,45
9,1956-01-10,8,44
9,2006-01-10,8,44
9,2018-01-10,8,44
9,2000-01-10,11,43
9,2013-01-10,12,42
9,1959-01-10,13,41
9,1960-01-10,13,41
9,1966-01-10,13,41
9,1968-01-10,13,41
9,1988-01-10,13,41
9,2014-01-10,13,41
9,1940-01-10,19,40
9,1971-01-10,19,40
9,1989-01-10,19,40
9,1996-01-10,19,40
9,1970-01-10,23,39
9,1945-01-10,24,38
9,1969-01-10,24,38
9,1980-01-10,24,38
9,1998-01-10,24,38
9,2009-01-10,24,38
9,2010-01-10,24,38
9,2017-01-10,24,38
9,1941-01-10,31,37
9,1952-01-10,31,37
9,1978-01-10,31,37
9,1994-01-10,31,37
9,1997-01-10,31,37
9,2008-01-10,31,37
9,1947-01-10,37,36
9,1951-01-10,37,36
9,1958-01-10,37,36
9,1961-01-10,37,36
9,2001-01-10,37,36
9,1992-01-10,42,35
9,2019-01-10,42,35
9,2022-01-10,42,35
9,1950-01-10,45,34
9,1965-01-10,45,34
9,1981-01-10,45,34
9,1939-01-10,48,33
9,1954-01-10,48,33
9,1984-01-10,48,33
9,2015-01-10,48,33
9,1967-01-10,52,32
9,1979-01-10,52,32
9,1946-01-10,54,31
9,1972-01-10,54,31
9,1986-01-10,54,31
9,1991-01-10,54,31
9,2016-01-10,54,31
9,2021-01-10,54,31
9,1985-01-10,60,30
9,2005-01-10,60,30
9,1942-01-10,62,29
9,1976-01-10,62,29
9,2002-01-10,62,29
9,2003-01-10,62,29
9,2020-01-10,62,29
9,1943-01-10,67,27
9,1955-01-10,67,27
9,1957-01-10,69,26
9,1963-01-10,69,26
9,2004-01-10,69,26
9,1964-01-10,72,23
9,1944-01-10,73,22
9,1975-01-10,73,22
9,1993-01-10,73,22
9,1962-01-10,76,19
9,1973-01-10,76,19
9,2011-01-10,76,19
9,1982-01-10,79,18
9,1974-01-10,80,11
9,1987-01-10,80,11
9,1949-01-10,82,10
9,1977-01-10,83,9
10,1999-01-11,0,53
10,1959-01-11,1,51
10,2014-01-11,2,49
10,1953-01-11,3,46
10,2006-01-11,3,46
10,1990-01-11,5,45
10,1995-01-11,5,45
10,1996-01-11,7,44
10,2000-01-11,7,44
10,1979-01-11,9,43
10,1983-01-11,9,43
10,2018-01-11,9,43
10,1956-01-11,12,42
10,1978-01-11,12,42
10,1988-01-11,12,42
10,2001-01-11,12,42
10,1960-01-11,16,41
10,1941-01-11,17,40
10,1947-01-11,17,40
10,1967-01-11,17,40
10,1998-01-11,17,40
10,2017-01-11,17,40
10,1945-01-11,22,39
10,1957-01-11,22,39
10,1969-01-11,22,39
10,1972-01-11,22,39
10,2009-01-11,22,39
10,1939-01-11,27,38
10,1976-01-11,27,38
10,1952-01-11,29,37
10,1961-01-11,29,37
10,1966-01-11,29,37
10,1970-01-11,29,37
10,1991-01-11,29,37
10,2010-01-11,29,37
10,1948-01-11,35,36
10,1951-01-11,35,36
10,1971-01-11,35,36
10,1994-01-11,35,36
10,1958-01-11,39,35
10,1965-01-11,39,35
10,1981-01-11,39,35
10,2003-01-11,39,35
10,2008-01-11,39,35
10,2015-01-11,39,35
10,1954-01-11,45,34
10,1973-01-11,45,34
10,1997-01-11,45,34
10,2019-01-11,45,34
10,2021-01-11,45,34
10,1940-01-11,50,33
10,1950-01-11,50,33
10,2020-01-11,50,33
10,1980-01-11,53,32
10,2002-01-11,53,32
10,2022-01-11,53,32
10,2012-01-11,56,30
10,1943-01-11,57,29
10,1992-01-11,57,29
10,2004-01-11,57,29
10,2005-01-11,57,29
10,1942-01-11,61,28
10,1968-01-11,61,28
10,1984-01-11,61,28
10,1985-01-11,61,28
10,1955-01-11,65,27
10,2016-01-11,65,27
10,1962-01-11,67,26
10,2007-01-11,67,26
10,1987-01-11,69,25
10,1989-01-11,70,24
10,1993-01-11,70,24
10,1964-01-11,72,23
10,1986-01-11,72,23
10,1944-01-11,74,22
10,2013-01-11,75,21
10,1982-01-11,76,19
10,1975-01-11,77,17
10,1946-01-11,78,16
10,2011-01-11,78,16
10,1949-01-11,80,10
10,1977-01-11,81,9
10,1974-01-11,82,4
10,1963-01-11,83,-3
11,1953-01-12,0,55
11,1959-01-12,1,53
11,1990-01-12,2,50
11,1969-01-12,3,48
11,1980-01-12,3,48
11,1945-01-12,5,47
11,2018-01-12,5,47
11,2003-01-12,7,45
11,2010-01-12,7,45
11,1995-01-12,9,43
11,2002-01-12,9,43
11,1957-01-12,11,42
11,1983-01-12,12,41
11,1956-01-12,13,40
11,1973-01-12,13,40
11,1991-01-12,13,40
11,1994-01-12,13,40
11,1996-01-12,13,40
11,1970-01-12,18,39
11,1981-01-12,18,39
11,2022-01-12,18,39
11,1952-01-12,21,38
11,1974-01-12,21,38
11,1978-01-12,21,38
11,1998-01-12,21,38
11,1999-01-12,21,38
11,2009-01-12,21,38
11,2015-01-12,21,38
11,1941-01-12,28,37
11,1958-01-12,28,37
11,1960-01-12,28,37
11,1967-01-12,28,37
11,1979-01-12,28,37
11,2006-01-12,28,37
11,2014-01-12,28,37
11,2021-01-12,28,37
11,1939-01-12,36,36
11,1966-01-12,36,36
11,1971-01-12,36,36
11,1972-01-12,36,36
11,1947-01-12,40,35
11,1954-01-12,40,35
11,1961-01-12,40,35
11,1976-01-12,43,33
11,2001-01-12,43,33
11,2000-01-12,45,32
11,2012-01-12,45,32
11,2020-01-12,45,32
11,1988-01-12,48,31
11,2011-01-12,48,31
11,1948-01-12,50,30
11,1965-01-12,50,30
11,1977-01-12,50,30
11,2016-01-12,50,30
11,2017-01-12,50,30
11,2019-01-12,50,30
11,1942-01-12,56,29
11,1992-01-12,56,29
11,2008-01-12,56,29
11,1940-01-12,59,28
11,1950-01-12,60,27
11,1955-01-12,60,27
11,2004-01-12,60,27
11,1951-01-12,63,26
11,1984-01-12,63,26
11,1986-01-12,63,26
11,1987-01-12,63,26
11,2005-01-12,63,26
11,1943-01-12,68,24
11,1962-01-12,68,24
11,1993-01-12,68,24
11,1946-01-12,71,22
11,1982-01-12,71,22
11,1968-01-12,73,21
11,1989-01-12,74,20
11,1944-01-12,75,19
11,1949-01-12,75,19
11,1964-01-12,77,17
11,1975-01-12,78,16
11,1985-01-12,79,15
11,1997-01-12,80,14
11,2013-01-12,81,13
11,2007-01-12,82,10
11,1963-01-12,83,3
12,1953-01-13,0,52
12,1969-01-13,1,51
12,1990-01-13,1,51
12,1973-01-13,3,50
12,2003-01-13,3,50
12,2021-01-13,5,49
12,1945-01-13,6,48
12,1996-01-13,7,47
12,2018-01-13,7,47
12,1956-01-13,9,45
12,1980-01-13,9,45
12,2006-01-13,11,44
12,1959-01-13,12,42
12,1983-01-13,12,42
12,1995-01-13,12,42
12,2014-01-13,12,42
12,1967-01-13,16,41
12,1970-01-13,16,41
12,1974-01-13,16,41
12,1994-01-13,16,41
12,2009-01-13,16,41
12,1991-01-13,21,40
12,2010-01-13,21,40
12,1957-01-13,23,39
12,1966-01-13,23,39
12,1978-01-13,23,39
12,1998-01-13,23,39
12,1999-01-13,23,39
12,2000-01-13,23,39
12,2011-01-13,23,39
12,1961-01-13,30,38
12,2022-01-13,30,38
12,1952-01-13,32,37
12,1958-01-13,32,37
12,1981-01-13,34,36
12,2012-01-13,34,36
12,2016-01-13,36,35
12,1965-01-13,37,34
12,1992-01-13,37,34
12,1939-01-13,39,33
12,1941-01-13,39,33
12,1988-01-13,39,33
12,1943-01-13,42,32
12,1948-01-13,42,32
12,1951-01-13,42,32
12,1954-01-13,42,32
12,1982-01-13,42,32
12,2001-01-13,42,32
12,2015-01-13,42,32
12,1955-01-13,49,31
12,1987-01-13,49,31
12,2020-01-13,49,31
12,1976-01-13,52,30
12,1989-01-13,52,30
12,2002-01-13,52,30
12,1977-01-13,55,29
12,1979-01-13,56,28
12,2005-01-13,56,28
12,2008-01-13,56,28
12,1944-01-13,59,27
12,1986-01-13,59,27
12,2019-01-13,59,27
12,1968-01-13,62,26
12,1971-01-13,62,26
12,1947-01-13,64,25
12,2004-01-13,64,25
12,1940-01-13,66,24
12,1949-01-13,66,24
12,1950-01-13,66,24
