day,date,rank,temp
224,1944-08-12,2,98
224,1926-08-12,3,96
224,1943-08-12,3,96
224,2005-08-12,5,95
224,2016-08-12,5,95
224,1899-08-12,7,94
224,2002-08-12,8,93
224,1947-08-12,9,92
224,1957-08-12,9,92
224,2020-08-12,9,92
224,1918-08-12,12,91
224,1963-08-12,12,91
224,1929-08-12,14,90
224,2019-08-12,14,90
224,1999-08-12,16,89
224,2010-08-12,16,89
224,1908-08-12,18,88
224,1923-08-12,18,88
224,1956-08-12,18,88
224,1959-08-12,18,88
224,1970-08-12,18,88
224,2007-08-12,18,88
224,1905-08-12,24,87
224,1906-08-12,24,87
224,1907-08-12,24,87
224,1920-08-12,24,87
224,1933-08-12,24,87
224,1939-08-12,24,87
224,1949-08-12,24,87
224,1953-08-12,24,87
224,1961-08-12,24,87
224,1916-08-12,33,86
224,1935-08-12,33,86
224,1965-08-12,33,86
224,1966-08-12,33,86
224,2013-08-12,33,86
224,2017-08-12,33,86
224,1936-08-12,39,85
224,1940-08-12,39,85
224,1941-08-12,39,85
224,1958-08-12,39,85
224,1969-08-12,39,85
224,2003-08-12,39,85
224,2009-08-12,39,85
224,1910-08-12,46,84
224,1912-08-12,46,84
224,1917-08-12,46,84
224,1945-08-12,46,84
224,1948-08-12,46,84
224,1972-08-12,46,84
224,2015-08-12,46,84
224,1964-08-12,53,83
224,2011-08-12,53,83
224,2018-08-12,53,83
224,1932-08-12,56,82
224,1962-08-12,56,82
224,2012-08-12,56,82
224,1902-08-12,59,81
224,1915-08-12,59,81
224,1927-08-12,59,81
224,1946-08-12,59,81
224,2008-08-12,59,81
224,1904-08-12,64,80
224,1911-08-12,64,80
224,1924-08-12,64,80
224,1937-08-12,64,80
224,1938-08-12,64,80
224,1951-08-12,64,80
224,1901-08-12,70,79
224,1919-08-12,70,79
224,1930-08-12,70,79
224,1952-08-12,70,79
224,1968-08-12,70,79
224,1971-08-12,70,79
224,2006-08-12,70,79
224,1903-08-12,77,78
224,1921-08-12,77,78
224,1960-08-12,77,78
224,1909-08-12,80,77
224,1934-08-12,80,77
224,1942-08-12,80,77
224,1954-08-12,80,77
224,2000-08-12,80,77
224,2001-08-12,80,77
224,2004-08-12,80,77
224,1914-08-12,87,76
224,1950-08-12,87,76
224,1967-08-12,87,76
224,2014-08-12,87,76
224,1925-08-12,91,73
224,1922-08-12,92,72
224,1955-08-12,92,72
224,1913-08-12,94,71
224,1931-08-12,95,69
224,1928-08-12,96,68
225,1944-08-13,0,100
225,1900-08-13,1,98
225,2016-08-13,2,97
225,2021-08-13,2,97
225,2005-08-13,4,96
225,1947-08-13,5,95
225,1935-08-13,6,94
225,1943-08-13,6,94
225,2002-08-13,6,94
225,1926-08-13,9,93
225,1939-08-13,9,93
225,1999-08-13,9,93
225,1899-08-13,12,92
225,1908-08-13,12,92
225,1959-08-13,12,92
225,1929-08-13,15,91
225,1936-08-13,15,91
225,1905-08-13,17,89
225,1925-08-13,17,89
225,1933-08-13,17,89
225,1970-08-13,17,89
225,2007-08-13,17,89
225,2020-08-13,17,89
225,1907-08-13,23,88
225,1921-08-13,23,88
225,1940-08-13,23,88
225,1965-08-13,23,88
225,2009-08-13,23,88
225,1912-08-13,28,87
225,1915-08-13,28,87
225,1949-08-13,28,87
225,1953-08-13,28,87
225,1957-08-13,28,87
225,1963-08-13,28,87
225,1920-08-13,34,86
225,1951-08-13,34,86
225,1968-08-13,34,86
225,2003-08-13,34,86
225,1918-08-13,38,85
225,1932-08-13,38,85
225,1945-08-13,38,85
225,1958-08-13,38,85
225,1972-08-13,38,85
225,1910-08-13,43,84
225,1911-08-13,43,84
225,1917-08-13,43,84
225,1930-08-13,43,84
225,1952-08-13,43,84
225,1969-08-13,43,84
225,2001-08-13,43,84
225,1901-08-13,50,83
225,1904-08-13,50,83
225,1914-08-13,50,83
225,1937-08-13,50,83
225,1938-08-13,50,83
225,1942-08-13,50,83
225,1956-08-13,50,83
225,1960-08-13,50,83
225,1971-08-13,50,83
225,2006-08-13,50,83
225,2012-08-13,50,83
225,2013-08-13,50,83
225,1909-08-13,62,82
225,1916-08-13,62,82
225,1927-08-13,62,82
225,1966-08-13,62,82
225,2015-08-13,62,82
225,2017-08-13,62,82
225,2018-08-13,62,82
225,2011-08-13,69,81
225,1923-08-13,70,80
225,1924-08-13,70,80
225,1928-08-13,70,80
225,1948-08-13,70,80
225,1961-08-13,70,80
225,2019-08-13,70,80
225,1931-08-13,76,79
225,1954-08-13,76,79
225,1950-08-13,78,78
225,1962-08-13,78,78
225,2014-08-13,78,78
225,1902-08-13,81,77
225,1922-08-13,81,77
225,1955-08-13,81,77
225,1946-08-13,84,76
225,2004-08-13,84,76
225,1964-08-13,86,75
225,2010-08-13,86,75
225,1906-08-13,88,74
225,1919-08-13,88,74
225,1941-08-13,88,74
225,2000-08-13,88,74
225,1967-08-13,92,73
225,1903-08-13,93,72
225,1913-08-13,94,71
225,1934-08-13,94,71
226,2002-08-14,0,96
226,2005-08-14,0,96
226,1943-08-14,2,95
226,1944-08-14,3,94
226,1959-08-14,3,94
226,2016-08-14,3,94
226,1908-08-14,6,93
226,1918-08-14,6,93
226,1947-08-14,6,93
226,1926-08-14,9,92
226,1934-08-14,9,92
226,1936-08-14,9,92
226,1899-08-14,12,91
226,1900-08-14,12,91
226,1951-08-14,12,91
226,1957-08-14,12,91
226,1929-08-14,16,90
226,1938-08-14,16,90
226,1965-08-14,16,90
226,2003-08-14,16,90
226,1932-08-14,20,89
226,1910-08-14,21,88
226,1915-08-14,21,88
226,1939-08-14,21,88
226,1970-08-14,21,88
226,2015-08-14,21,88
226,2019-08-14,21,88
226,2021-08-14,21,88
226,1920-08-14,28,87
226,1955-08-14,28,87
226,1972-08-14,28,87
226,2006-08-14,28,87
226,2009-08-14,28,87
226,2020-08-14,28,87
226,1906-08-14,34,86
226,1912-08-14,34,86
226,1914-08-14,34,86
226,1925-08-14,34,86
226,1935-08-14,34,86
226,1942-08-14,34,86
226,1945-08-14,34,86
226,1958-08-14,34,86
226,2001-08-14,34,86
226,1928-08-14,43,85
226,1952-08-14,43,85
226,1953-08-14,43,85
226,1954-08-14,43,85
226,1968-08-14,43,85
226,1969-08-14,43,85
226,1971-08-14,43,85
226,1999-08-14,43,85
226,1904-08-14,51,84
226,1911-08-14,51,84
226,1940-08-14,51,84
226,1950-08-14,51,84
226,2008-08-14,51,84
226,2011-08-14,51,84
226,2012-08-14,51,84
226,1921-08-14,58,83
226,1956-08-14,58,83
226,1960-08-14,58,83
226,1923-08-14,61,82
226,1937-08-14,61,82
226,1946-08-14,61,82
226,2007-08-14,61,82
226,2018-08-14,61,82
226,1905-08-14,66,81
226,1941-08-14,66,81
226,1967-08-14,66,81
226,1913-08-14,69,80
226,1931-08-14,69,80
226,1933-08-14,69,80
226,1949-08-14,69,80
226,2000-08-14,69,80
226,2014-08-14,69,80
226,1916-08-14,75,79
226,1948-08-14,75,79
226,1961-08-14,75,79
226,1962-08-14,75,79
226,1917-08-14,79,78
226,1919-08-14,79,78
226,1922-08-14,79,78
226,1963-08-14,79,78
226,2010-08-14,79,78
226,1907-08-14,84,77
226,1901-08-14,85,76
226,2017-08-14,85,76
226,1902-08-14,87,75
226,1964-08-14,87,75
226,1966-08-14,87,75
226,1924-08-14,90,74
226,1930-08-14,90,74
226,1909-08-14,92,73
226,2013-08-14,92,73
226,1903-08-14,94,72
226,2004-08-14,94,72
226,1927-08-14,96,71
227,1944-08-15,0,96
227,1938-08-15,1,94
227,1900-08-15,2,93
227,1947-08-15,2,93
227,1957-08-15,2,93
227,1959-08-15,2,93
227,1965-08-15,2,93
227,2002-08-15,2,93
227,1932-08-15,8,92
227,1951-08-15,8,92
227,1915-08-15,10,91
227,1953-08-15,10,91
227,2015-08-15,10,91
227,1908-08-15,13,90
227,1935-08-15,13,90
227,1939-08-15,13,90
227,1958-08-15,13,90
227,2009-08-15,13,90
227,2016-08-15,13,90
227,1920-08-15,19,89
227,1934-08-15,19,89
227,1943-08-15,19,89
227,1952-08-15,19,89
227,1968-08-15,19,89
227,2003-08-15,19,89
227,2005-08-15,19,89
227,2006-08-15,19,89
227,1906-08-15,27,88
227,1942-08-15,27,88
227,1955-08-15,27,88
227,1956-08-15,27,88
227,1966-08-15,27,88
227,1969-08-15,27,88
227,1970-08-15,27,88
227,2007-08-15,27,88
227,2018-08-15,27,88
227,1923-08-15,36,87
227,1960-08-15,36,87
227,1961-08-15,36,87
227,1971-08-15,36,87
227,1905-08-15,40,86
227,1917-08-15,40,86
227,1930-08-15,40,86
227,1972-08-15,40,86
227,1914-08-15,44,85
227,1922-08-15,44,85
227,1925-08-15,44,85
227,1928-08-15,44,85
227,1931-08-15,44,85
227,1936-08-15,44,85
227,1967-08-15,44,85
227,2000-08-15,44,85
227,2001-08-15,44,85
227,1901-08-15,53,84
227,1904-08-15,53,84
227,1912-08-15,53,84
227,1954-08-15,53,84
227,2019-08-15,53,84
227,1919-08-15,58,83
227,1945-08-15,58,83
227,1950-08-15,58,83
227,1962-08-15,58,83
227,1910-08-15,62,82
227,1916-08-15,62,82
227,1929-08-15,62,82
227,1933-08-15,62,82
227,1937-08-15,62,82
227,1948-08-15,62,82
227,2010-08-15,62,82
227,1918-08-15,69,81
227,1924-08-15,69,81
227,1964-08-15,69,81
227,2017-08-15,69,81
227,2021-08-15,69,81
227,1902-08-15,74,80
227,1946-08-15,74,80
227,2012-08-15,74,80
227,1963-08-15,77,79
227,1999-08-15,77,79
227,2004-08-15,77,79
227,1903-08-15,80,78
227,1907-08-15,80,78
227,1926-08-15,80,78
227,1940-08-15,80,78
227,2011-08-15,80,78
227,2020-08-15,80,78
227,1921-08-15,86,77
227,1949-08-15,86,77
227,1911-08-15,88,76
227,2014-08-15,88,76
227,1913-08-15,90,75
227,1927-08-15,90,75
227,2008-08-15,90,75
227,2013-08-15,90,75
227,1941-08-15,94,73
227,1909-08-15,95,72
227,1899-08-15,96,68
228,1900-08-16,0,97
228,1938-08-16,1,95
228,1944-08-16,1,95
228,1965-08-16,1,95
228,2015-08-16,1,95
228,1951-08-16,5,94
228,1954-08-16,5,94
228,1939-08-16,7,93
228,1959-08-16,7,93
228,2009-08-16,7,93
228,2010-08-16,7,93
228,1957-08-16,11,92
228,1966-08-16,11,92
228,1932-08-16,13,91
228,1968-08-16,13,91
228,1947-08-16,15,90
228,1961-08-16,15,90
228,1970-08-16,15,90
228,2016-08-16,15,90
228,2018-08-16,15,90
228,1922-08-16,20,89
228,1911-08-16,21,88
228,1915-08-16,21,88
228,1920-08-16,21,88
228,1930-08-16,21,88
228,1937-08-16,21,88
228,1956-08-16,21,88
228,1962-08-16,21,88
228,2002-08-16,21,88
228,2017-08-16,21,88
228,2019-08-16,21,88
228,1901-08-16,31,87
228,1919-08-16,31,87
228,1925-08-16,31,87
228,1931-08-16,31,87
228,1942-08-16,31,87
228,2006-08-16,31,87
228,1914-08-16,37,86
228,1926-08-16,37,86
228,1936-08-16,37,86
228,1953-08-16,37,86
228,1955-08-16,37,86
228,1969-08-16,37,86
228,2003-08-16,37,86
228,2007-08-16,37,86
228,1906-08-16,45,85
228,1913-08-16,45,85
228,1935-08-16,45,85
228,1950-08-16,45,85
228,1958-08-16,45,85
228,1967-08-16,45,85
228,2001-08-16,45,85
228,1899-08-16,52,84
228,1902-08-16,52,84
228,1910-08-16,52,84
228,1918-08-16,52,84
228,1941-08-16,52,84
228,1949-08-16,52,84
228,1952-08-16,52,84
228,1999-08-16,52,84
228,2000-08-16,52,84
228,2011-08-16,52,84
228,2012-08-16,52,84
228,1909-08-16,63,83
228,1943-08-16,63,83
228,1948-08-16,63,83
228,1960-08-16,63,83
228,1963-08-16,63,83
228,1912-08-16,68,82
228,2004-08-16,68,82
228,2008-08-16,70,81
228,1933-08-16,71,80
228,2020-08-16,71,80
228,2021-08-16,71,80
228,1904-08-16,74,79
228,1908-08-16,74,79
228,1924-08-16,74,79
228,1964-08-16,74,79
228,2013-08-16,74,79
228,2014-08-16,74,79
228,1916-08-16,80,78
228,1923-08-16,80,78
228,1929-08-16,80,78
228,1945-08-16,80,78
228,1971-08-16,80,78
228,1905-08-16,85,76
228,1917-08-16,85,76
228,1927-08-16,85,76
228,1928-08-16,85,76
228,1972-08-16,85,76
228,1940-08-16,90,75
228,2005-08-16,90,75
228,1907-08-16,92,74
228,1946-08-16,92,74
228,1934-08-16,94,73
228,1921-08-16,95,72
228,1903-08-16,96,69
229,1968-08-17,0,96
229,1944-08-17,1,95
229,1965-08-17,1,95
229,1999-08-17,1,95
229,2015-08-17,4,94
229,1911-08-17,5,93
229,2009-08-17,5,93
229,2018-08-17,5,93
229,1900-08-17,8,92
229,1932-08-17,8,92
229,1938-08-17,8,92
229,1939-08-17,8,92
229,1959-08-17,8,92
229,1950-08-17,13,91
229,1969-08-17,13,91
229,2010-08-17,13,91
229,2019-08-17,13,91
229,1908-08-17,17,90
229,1922-08-17,17,90
229,1956-08-17,17,90
229,1963-08-17,17,90
229,1966-08-17,17,90
229,2002-08-17,17,90
229,2017-08-17,17,90
229,1907-08-17,24,89
229,1920-08-17,24,89
229,1937-08-17,24,89
229,1914-08-17,27,88
229,1916-08-17,27,88
229,1931-08-17,27,88
229,2001-08-17,27,88
229,2016-08-17,27,88
229,1899-08-17,32,87
229,1936-08-17,32,87
229,1952-08-17,32,87
229,1954-08-17,32,87
229,1970-08-17,32,87
229,2007-08-17,32,87
229,1901-08-17,38,86
229,1904-08-17,38,86
229,1913-08-17,38,86
229,1925-08-17,38,86
229,1946-08-17,38,86
229,1947-08-17,38,86
229,1964-08-17,38,86
229,2006-08-17,38,86
229,2011-08-17,38,86
229,2012-08-17,38,86
229,2014-08-17,38,86
229,2020-08-17,38,86
229,1912-08-17,50,85
229,1929-08-17,50,85
229,1957-08-17,50,85
229,1962-08-17,50,85
229,1967-08-17,50,85
229,1971-08-17,50,85
229,2005-08-17,50,85
229,1935-08-17,57,84
229,1942-08-17,57,84
229,1961-08-17,57,84
229,2008-08-17,57,84
229,2021-08-17,57,84
229,1917-08-17,62,83
229,1919-08-17,62,83
229,1927-08-17,62,83
229,1951-08-17,62,83
229,1955-08-17,62,83
229,1953-08-17,67,82
229,1958-08-17,67,82
229,2003-08-17,67,82
229,1902-08-17,70,81
229,1924-08-17,70,81
229,1933-08-17,70,81
229,1945-08-17,70,81
229,1948-08-17,70,81
229,1960-08-17,70,81
229,1903-08-17,76,80
229,1928-08-17,76,80
229,1934-08-17,76,80
229,1940-08-17,76,80
229,1949-08-17,76,80
229,2004-08-17,76,80
229,2013-08-17,76,80
229,1906-08-17,83,79
229,1910-08-17,83,79
229,1941-08-17,85,78
229,1943-08-17,85,78
229,1915-08-17,87,77
229,1926-08-17,87,77
229,1905-08-17,89,75
229,1909-08-17,90,72
229,1921-08-17,90,72
229,1930-08-17,90,72
229,1972-08-17,90,72
229,2000-08-17,90,72
229,1923-08-17,95,70
229,1918-08-17,96,68
230,1914-08-18,0,95
230,2002-08-18,0,95
230,1965-08-18,2,94
230,2009-08-18,2,94
230,2019-08-18,2,94
230,1900-08-18,5,93
230,1966-08-18,6,92
230,1959-08-18,7,91
230,2017-08-18,7,91
230,1912-08-18,9,90
230,1929-08-18,9,90
230,1937-08-18,9,90
230,1956-08-18,9,90
230,1968-08-18,9,90
230,2016-08-18,9,90
230,1916-08-18,15,89
230,1922-08-18,15,89
230,1969-08-18,15,89
230,1901-08-18,18,88
230,1925-08-18,18,88
230,1931-08-18,18,88
230,1957-08-18,18,88
230,1963-08-18,18,88
230,2011-08-18,18,88
230,1920-08-18,24,87
230,1933-08-18,24,87
230,1950-08-18,24,87
230,1967-08-18,24,87
230,1972-08-18,24,87
230,2008-08-18,24,87
230,2021-08-18,24,87
230,1899-08-18,31,86
230,1999-08-18,31,86
230,2018-08-18,31,86
230,2020-08-18,31,86
230,1902-08-18,35,85
230,1904-08-18,35,85
230,1906-08-18,35,85
230,1908-08-18,35,85
230,1919-08-18,35,85
230,1952-08-18,35,85
230,1964-08-18,35,85
230,2005-08-18,35,85
230,2006-08-18,35,85
230,1940-08-18,44,84
230,1944-08-18,44,84
230,1961-08-18,44,84
230,1970-08-18,44,84
230,1907-08-18,48,83
230,1928-08-18,48,83
230,1932-08-18,48,83
230,1935-08-18,48,83
230,1939-08-18,48,83
230,1948-08-18,48,83
230,1971-08-18,48,83
230,1911-08-18,55,82
230,1917-08-18,55,82
230,1921-08-18,55,82
230,1930-08-18,55,82
230,1942-08-18,55,82
230,1945-08-18,55,82
230,1951-08-18,55,82
230,1960-08-18,55,82
230,1962-08-18,55,82
230,2004-08-18,55,82
230,1910-08-18,65,81
230,1936-08-18,65,81
230,2010-08-18,65,81
230,2014-08-18,65,81
230,1954-08-18,69,80
230,1958-08-18,69,80
230,2001-08-18,69,80
230,2003-08-18,69,80
230,2012-08-18,69,80
230,1934-08-18,74,79
230,1938-08-18,74,79
230,1903-08-18,76,78
230,1909-08-18,76,78
230,1941-08-18,76,78
230,1943-08-18,76,78
230,1946-08-18,76,78
230,1947-08-18,81,77
230,1953-08-18,81,77
230,1955-08-18,81,77
230,2007-08-18,81,77
230,1913-08-18,85,76
230,1905-08-18,86,75
230,1949-08-18,86,75
230,1915-08-18,88,74
230,1924-08-18,89,73
230,1923-08-18,90,72
230,1926-08-18,90,72
230,2013-08-18,92,71
230,1918-08-18,93,70
230,1927-08-18,93,70
230,2000-08-18,95,65
231,1914-08-19,0,97
231,1937-08-19,1,94
231,1966-08-19,1,94
231,2019-08-19,3,93
231,1899-08-19,4,92
231,1954-08-19,4,92
231,2009-08-19,4,92
231,1925-08-19,7,91
231,2002-08-19,7,91
231,1902-08-19,9,90
231,1955-08-19,9,90
231,2021-08-19,9,90
231,1912-08-19,12,89
231,1916-08-19,12,89
231,1947-08-19,12,89
231,1968-08-19,12,89
231,2004-08-19,12,89
231,2015-08-19,12,89
231,1908-08-19,18,88
231,1933-08-19,18,88
231,1959-08-19,18,88
231,1965-08-19,18,88
231,2006-08-19,18,88
231,2008-08-19,18,88
231,2010-08-19,18,88
231,2016-08-19,18,88
231,2017-08-19,18,88
231,1901-08-19,27,87
231,1956-08-19,27,87
231,1960-08-19,27,87
231,1921-08-19,30,86
231,1922-08-19,30,86
231,1950-08-19,30,86
231,1970-08-19,30,86
231,1972-08-19,30,86
231,1917-08-19,35,85
231,1919-08-19,35,85
231,1923-08-19,35,85
231,1935-08-19,35,85
231,1938-08-19,35,85
231,1946-08-19,35,85
231,1951-08-19,35,85
231,1957-08-19,35,85
231,1961-08-19,35,85
231,1962-08-19,35,85
231,1967-08-19,35,85
231,2011-08-19,35,85
231,2020-08-19,35,85
231,1900-08-19,48,84
231,1906-08-19,48,84
231,1909-08-19,48,84
231,1952-08-19,48,84
231,1969-08-19,48,84
231,1999-08-19,48,84
231,1907-08-19,54,83
231,1934-08-19,54,83
231,1945-08-19,54,83
231,1971-08-19,54,83
231,2001-08-19,54,83
231,2003-08-19,54,83
231,1910-08-19,60,82
231,1928-08-19,60,82
231,1942-08-19,60,82
231,1903-08-19,63,81
231,1930-08-19,63,81
231,1932-08-19,63,81
231,1944-08-19,63,81
231,1948-08-19,63,81
231,2014-08-19,63,81
231,1940-08-19,69,80
231,1943-08-19,69,80
231,1963-08-19,69,80
231,1924-08-19,72,79
231,1927-08-19,72,79
231,1936-08-19,72,79
231,1953-08-19,72,79
231,1964-08-19,72,79
231,1915-08-19,77,78
231,1929-08-19,77,78
231,1931-08-19,77,78
231,1939-08-19,77,78
231,1941-08-19,77,78
231,1949-08-19,77,78
231,1911-08-19,83,77
231,2013-08-19,83,77
231,2018-08-19,83,77
231,1958-08-19,86,76
231,2000-08-19,86,76
231,1920-08-19,88,75
231,1905-08-19,89,74
231,2005-08-19,89,74
231,1904-08-19,91,70
231,1926-08-19,91,70
231,2012-08-19,91,70
231,1918-08-19,94,69
231,2007-08-19,95,66
232,1962-08-20,0,100
232,1899-08-20,1,99
232,1914-08-20,2,97
232,1955-08-20,3,95
232,1937-08-20,4,94
232,1947-08-20,4,94
232,1968-08-20,4,94
232,2010-08-20,4,94
232,2009-08-20,8,92
232,2019-08-20,8,92
232,1916-08-20,10,91
232,1936-08-20,11,90
232,1939-08-20,11,90
232,1959-08-20,11,90
232,1966-08-20,11,90
232,2002-08-20,11,90
232,1938-08-20,16,89
232,2004-08-20,16,89
232,2016-08-20,16,89
232,1902-08-20,19,88
232,1921-08-20,19,88
232,1951-08-20,19,88
232,2005-08-20,19,88
232,2006-08-20,19,88
232,1917-08-20,24,87
232,1960-08-20,24,87
232,1970-08-20,24,87
232,1901-08-20,27,86
232,1942-08-20,27,86
232,1945-08-20,27,86
232,1963-08-20,27,86
232,1964-08-20,27,86
232,2003-08-20,27,86
232,2021-08-20,27,86
232,1906-08-20,34,85
232,1944-08-20,34,85
232,1954-08-20,34,85
232,2011-08-20,34,85
232,1904-08-20,38,84
232,1907-08-20,38,84
232,1943-08-20,38,84
232,1958-08-20,38,84
232,1971-08-20,38,84
232,1972-08-20,38,84
232,2013-08-20,38,84
232,2015-08-20,38,84
232,2017-08-20,38,84
232,1909-08-20,47,83
232,1910-08-20,47,83
232,1912-08-20,47,83
232,2020-08-20,47,83
232,1919-08-20,51,82
232,1928-08-20,51,82
232,1930-08-20,51,82
232,1957-08-20,51,82
232,1965-08-20,51,82
232,2001-08-20,51,82
232,2014-08-20,51,82
232,1933-08-20,58,81
232,1952-08-20,58,81
232,1967-08-20,58,81
232,1999-08-20,58,81
232,1903-08-20,62,80
232,1915-08-20,62,80
232,1923-08-20,62,80
232,1924-08-20,62,80
232,1925-08-20,62,80
232,1932-08-20,62,80
232,1934-08-20,62,80
232,1948-08-20,62,80
232,1956-08-20,62,80
232,1961-08-20,62,80
232,2008-08-20,62,80
232,1935-08-20,73,79
232,1941-08-20,73,79
232,1946-08-20,73,79
232,1950-08-20,73,79
232,1953-08-20,73,79
232,2018-08-20,73,79
232,1911-08-20,79,78
232,1918-08-20,79,78
232,1922-08-20,79,78
232,1969-08-20,79,78
232,1929-08-20,83,76
232,2012-08-20,83,76
232,1908-08-20,85,75
232,1931-08-20,85,75
232,1900-08-20,87,74
232,1940-08-20,87,74
232,1949-08-20,87,74
232,2000-08-20,87,74
232,1905-08-20,91,73
232,1927-08-20,91,73
232,1920-08-20,93,68
232,1926-08-20,94,65
232,2007-08-20,95,64
233,1899-08-21,0,98
233,1962-08-21,1,97
233,1916-08-21,2,95
233,1959-08-21,3,94
233,1944-08-21,4,93
233,1955-08-21,4,93
233,1917-08-21,6,92
233,1960-08-21,6,92
233,1968-08-21,6,92
233,2019-08-21,9,91
233,1901-08-21,10,90
233,1936-08-21,10,90
233,1958-08-21,10,90
233,1906-08-21,13,89
233,1907-08-21,13,89
233,1937-08-21,13,89
233,1964-08-21,13,89
233,1966-08-21,13,89
233,2005-08-21,13,89
233,2010-08-21,13,89
233,2017-08-21,13,89
233,1914-08-21,21,88
233,1945-08-21,21,88
233,1957-08-21,21,88
233,2003-08-21,21,88
233,2021-08-21,21,88
233,1951-08-21,26,87
233,2002-08-21,26,87
233,2009-08-21,26,87
233,2013-08-21,26,87
233,1904-08-21,30,86
233,1905-08-21,30,86
233,1912-08-21,30,86
233,1918-08-21,30,86
233,1935-08-21,30,86
233,1938-08-21,30,86
233,1939-08-21,30,86
233,2020-08-21,30,86
233,1903-08-21,38,85
233,1923-08-21,38,85
233,1924-08-21,38,85
233,1943-08-21,38,85
233,1971-08-21,38,85
233,2006-08-21,38,85
233,2011-08-21,38,85
233,2016-08-21,38,85
233,1902-08-21,46,84
233,1932-08-21,46,84
233,1972-08-21,46,84
233,2014-08-21,46,84
233,2015-08-21,46,84
233,2018-08-21,46,84
233,1919-08-21,52,83
233,1963-08-21,52,83
233,1970-08-21,52,83
233,1915-08-21,55,82
233,1920-08-21,55,82
233,1941-08-21,55,82
233,1942-08-21,55,82
233,1965-08-21,55,82
233,2001-08-21,55,82
233,2008-08-21,55,82
233,1911-08-21,62,81
233,1928-08-21,62,81
233,1929-08-21,62,81
233,1948-08-21,62,81
233,1953-08-21,62,81
233,1954-08-21,62,81
233,1910-08-21,68,80
233,1946-08-21,68,80
233,1952-08-21,68,80
233,1921-08-21,71,79
233,1922-08-21,71,79
233,1927-08-21,71,79
233,2012-08-21,71,79
233,1908-08-21,75,78
233,1949-08-21,75,78
233,1967-08-21,75,78
233,1969-08-21,75,78
233,1909-08-21,79,77
233,1913-08-21,79,77
233,1930-08-21,79,77
233,1947-08-21,79,77
233,1950-08-21,79,77
233,2000-08-21,84,76
233,1999-08-21,85,75
233,2004-08-21,85,75
233,1900-08-21,87,74
233,1925-08-21,87,74
233,1940-08-21,87,74
233,1933-08-21,90,73
233,1934-08-21,90,73
233,1956-08-21,90,73
233,1961-08-21,90,73
233,1931-08-21,94,69
233,2007-08-21,95,65
233,1926-08-21,96,63
234,1916-08-22,0,97
234,1968-08-22,1,96
234,2002-08-22,2,95
234,1964-08-22,3,94
234,1966-08-22,4,93
234,2017-08-22,4,93
234,1959-08-22,6,92
234,2019-08-22,6,92
234,1918-08-22,8,91
234,1945-08-22,8,91
234,1899-08-22,10,90
234,1943-08-22,10,90
234,1955-08-22,10,90
234,2020-08-22,10,90
234,1903-08-22,14,89
234,1905-08-22,14,89
234,2003-08-22,14,89
234,2006-08-22,14,89
234,1901-08-22,18,88
234,1904-08-22,18,88
234,1914-08-22,18,88
234,1963-08-22,18,88
234,1906-08-22,22,87
234,1912-08-22,22,87
234,1932-08-22,22,87
234,1938-08-22,22,87
234,1942-08-22,22,87
234,2010-08-22,22,87
234,1936-08-22,28,86
234,1958-08-22,28,86
234,1972-08-22,28,86
234,2013-08-22,28,86
234,1911-08-22,32,85
234,1948-08-22,32,85
234,1953-08-22,32,85
234,1957-08-22,32,85
234,1960-08-22,32,85
234,1962-08-22,32,85
234,2001-08-22,32,85
234,1917-08-22,39,84
234,1919-08-22,39,84
234,1929-08-22,39,84
234,1935-08-22,39,84
234,1961-08-22,39,84
234,1967-08-22,39,84
234,2015-08-22,39,84
234,1934-08-22,46,83
234,1939-08-22,46,83
234,2008-08-22,46,83
234,2018-08-22,46,83
234,1910-08-22,50,82
234,1920-08-22,50,82
234,2005-08-22,50,82
234,2012-08-22,50,82
234,2016-08-22,50,82
234,2021-08-22,50,82
234,1928-08-22,56,81
234,1940-08-22,56,81
234,1971-08-22,56,81
234,2009-08-22,56,81
234,1902-08-22,60,80
234,1907-08-22,60,80
234,1922-08-22,60,80
234,1937-08-22,60,80
234,1941-08-22,60,80
234,1946-08-22,60,80
234,1949-08-22,60,80
234,1951-08-22,60,80
234,1952-08-22,60,80
234,1954-08-22,60,80
234,1965-08-22,60,80
234,1970-08-22,60,80
234,1999-08-22,60,80
234,2014-08-22,60,80
234,1909-08-22,74,79
234,1915-08-22,74,79
234,1927-08-22,74,79
234,1969-08-22,74,79
234,2000-08-22,74,79
234,1944-08-22,79,78
234,1900-08-22,80,77
234,1908-08-22,80,77
234,1925-08-22,80,77
234,1947-08-22,80,77
234,1956-08-22,80,77
234,2011-08-22,80,77
234,1921-08-22,86,76
234,2004-08-22,86,76
234,1923-08-22,88,75
234,1924-08-22,88,75
234,1931-08-22,90,73
234,1913-08-22,91,71
234,1926-08-22,92,69
234,1930-08-22,92,69
234,1933-08-22,92,69
234,1950-08-22,95,68
234,2007-08-22,95,68
235,1936-08-23,0,95
235,1943-08-23,0,95
235,1968-08-23,0,95
235,1911-08-23,3,93
235,1918-08-23,3,93
235,1964-08-23,3,93
235,2021-08-23,3,93
235,1914-08-23,7,92
235,1905-08-23,8,90
235,1932-08-23,8,90
235,2020-08-23,8,90
235,1919-08-23,11,89
235,1959-08-23,11,89
235,1972-08-23,11,89
235,1899-08-23,14,88
