day,date,rank,temp
2,2017-01-03,14,40
2,2019-01-03,14,40
2,1926-01-03,22,39
2,2016-01-03,22,39
2,1925-01-03,24,38
2,1932-01-03,24,38
2,1904-01-03,26,37
2,1911-01-03,26,37
2,1953-01-03,26,37
2,1968-01-03,26,37
2,1987-01-03,26,37
2,1992-01-03,26,37
2,1937-01-03,32,36
2,1960-01-03,33,35
2,1972-01-03,33,35
2,1999-01-03,33,35
2,2006-01-03,33,35
2,1921-01-03,37,34
2,1922-01-03,37,34
2,1931-01-03,37,34
2,1967-01-03,37,34
2,1993-01-03,37,34
2,1996-01-03,37,34
2,2013-01-03,37,34
2,1908-01-03,44,33
2,1912-01-03,44,33
2,1970-01-03,44,33
2,1988-01-03,44,33
2,2014-01-03,44,33
2,1942-01-03,49,32
2,2008-01-03,49,32
2,2012-01-03,49,32
2,1989-01-03,52,31
2,1941-01-03,53,30
2,1910-01-03,54,29
2,1939-01-03,54,29
2,1995-01-03,54,29
2,2020-01-03,54,29
2,1903-01-03,58,28
2,1945-01-03,58,28
2,1951-01-03,58,28
2,1994-01-03,58,28
2,2021-01-03,58,28
2,1944-01-03,63,27
2,1913-01-03,64,26
2,1924-01-03,64,26
2,1948-01-03,64,26
2,1971-01-03,67,25
2,2005-01-03,68,24
2,1928-01-03,69,23
2,2004-01-03,69,23
2,1929-01-03,71,21
2,1899-01-03,72,20
2,1963-01-03,73,19
2,2015-01-03,73,19
2,1900-01-03,75,18
2,1954-01-03,75,18
2,1969-01-03,77,17
2,2010-01-03,77,17
2,1936-01-03,79,15
2,1990-01-03,79,15
2,2000-01-03,79,15
2,1909-01-03,82,13
2,1998-01-03,83,12
2,1930-01-03,84,11
2,1934-01-03,84,11
2,1923-01-03,86,9
2,1959-01-03,86,9
2,2022-01-03,88,7
2,1997-01-03,89,6
2,1991-01-03,90,5
2,2009-01-03,90,5
2,1933-01-03,92,4
2,1982-01-03,92,4
2,1966-01-03,94,0
2,1965-01-03,95,-7
3,2003-01-04,0,48
3,1985-01-04,1,44
3,2001-01-04,2,43
3,2011-01-04,2,43
3,1931-01-04,4,42
3,1938-01-04,4,42
3,1946-01-04,4,42
3,1927-01-04,7,41
3,1961-01-04,7,41
3,1983-01-04,7,41
3,1903-01-04,10,40
3,1918-01-04,10,40
3,1920-01-04,10,40
3,1926-01-04,10,40
3,1947-01-04,10,40
3,1958-01-04,10,40
3,1962-01-04,10,40
3,1963-01-04,10,40
3,1971-01-04,10,40
3,1984-01-04,10,40
3,2002-01-04,10,40
3,1905-01-04,21,39
3,1922-01-04,21,39
3,1986-01-04,21,39
3,2017-01-04,21,39
3,1904-01-04,25,38
3,1908-01-04,25,38
3,2007-01-04,25,38
3,2012-01-04,25,38
3,1911-01-04,29,37
3,1934-01-04,29,37
3,1992-01-04,29,37
3,2016-01-04,29,37
3,1972-01-04,33,36
3,1997-01-04,33,36
3,2021-01-04,33,36
3,1919-01-04,36,35
3,1932-01-04,36,35
3,1941-01-04,36,35
3,1953-01-04,36,35
3,1960-01-04,36,35
3,1924-01-04,41,34
3,1928-01-04,41,34
3,1987-01-04,41,34
3,1999-01-04,41,34
3,2019-01-04,41,34
3,1925-01-04,46,33
3,1968-01-04,46,33
3,2006-01-04,46,33
3,1906-01-04,49,32
3,1910-01-04,49,32
3,1942-01-04,49,32
3,1970-01-04,49,32
3,2005-01-04,49,32
3,2013-01-04,49,32
3,1912-01-04,55,31
3,1944-01-04,55,31
3,1988-01-04,55,31
3,2014-01-04,55,31
3,1967-01-04,59,30
3,1969-01-04,59,30
3,1939-01-04,61,29
3,1995-01-04,61,29
3,1996-01-04,61,29
3,2008-01-04,61,29
3,1945-01-04,65,28
3,1994-01-04,65,28
3,1937-01-04,67,26
3,1989-01-04,67,26
3,1948-01-04,69,25
3,2020-01-04,69,25
3,2004-01-04,71,24
3,1913-01-04,72,23
3,1929-01-04,72,23
3,1993-01-04,74,21
3,1899-01-04,75,20
3,2000-01-04,76,19
3,2010-01-04,76,19
3,2015-01-04,76,19
3,1951-01-04,79,18
3,1990-01-04,80,17
3,1900-01-04,81,16
3,1923-01-04,82,12
3,1991-01-04,83,11
3,1936-01-04,84,10
3,1959-01-04,84,10
3,1930-01-04,86,9
3,1909-01-04,87,8
3,1921-01-04,87,8
3,1954-01-04,87,8
3,1998-01-04,87,8
3,1933-01-04,91,7
3,2009-01-04,91,7
3,2022-01-04,93,5
3,1982-01-04,94,3
3,1966-01-04,95,1
3,1965-01-04,96,-4
4,1931-01-05,0,46
4,1963-01-05,1,45
4,2003-01-05,2,44
4,1928-01-05,3,43
4,1984-01-05,3,43
4,1926-01-05,5,42
4,1985-01-05,5,42
4,1987-01-05,5,42
4,2001-01-05,5,42
4,2021-01-05,5,42
4,1904-01-05,10,41
4,1946-01-05,10,41
4,1960-01-05,10,41
4,1962-01-05,10,41
4,1971-01-05,10,41
4,2011-01-05,10,41
4,1927-01-05,16,40
4,1986-01-05,16,40
4,2012-01-05,16,40
4,2017-01-05,16,40
4,1918-01-05,20,39
4,1919-01-05,20,39
4,1920-01-05,20,39
4,1934-01-05,20,39
4,1938-01-05,20,39
4,1947-01-05,20,39
4,2005-01-05,20,39
4,2014-01-05,20,39
4,1908-01-05,28,38
4,1922-01-05,28,38
4,1929-01-05,28,38
4,1942-01-05,28,38
4,1972-01-05,28,38
4,1910-01-05,33,37
4,1911-01-05,34,36
4,1941-01-05,34,36
4,1961-01-05,34,36
4,1997-01-05,34,36
4,2002-01-05,34,36
4,2007-01-05,34,36
4,2013-01-05,34,36
4,1944-01-05,41,35
4,1905-01-05,42,34
4,1992-01-05,42,34
4,2006-01-05,42,34
4,2016-01-05,42,34
4,1924-01-05,46,33
4,2000-01-05,46,33
4,1906-01-05,48,32
4,1925-01-05,48,32
4,1958-01-05,48,32
4,1953-01-05,51,31
4,1903-01-05,52,30
4,1988-01-05,52,30
4,1951-01-05,54,29
4,1932-01-05,55,28
4,1948-01-05,55,28
4,1995-01-05,57,27
4,1945-01-05,58,26
4,1967-01-05,58,26
4,2010-01-05,58,26
4,1912-01-05,61,25
4,1994-01-05,61,25
4,2008-01-05,61,25
4,2019-01-05,61,25
4,1939-01-05,65,24
4,1983-01-05,65,24
4,1968-01-05,67,23
4,1969-01-05,67,23
4,1996-01-05,69,22
4,1937-01-05,70,21
4,1989-01-05,70,21
4,1990-01-05,70,21
4,2004-01-05,70,21
4,1899-01-05,74,20
4,2020-01-05,74,20
4,2015-01-05,76,19
4,1970-01-05,77,18
4,1999-01-05,77,18
4,1900-01-05,79,16
4,1982-01-05,80,14
4,1923-01-05,81,13
4,1909-01-05,82,12
4,1993-01-05,82,12
4,1954-01-05,84,10
4,1933-01-05,85,9
4,1959-01-05,85,9
4,1921-01-05,87,8
4,1991-01-05,87,8
4,1998-01-05,89,7
4,2009-01-05,90,6
4,1930-01-05,91,5
4,1936-01-05,92,3
4,2022-01-05,92,3
4,1966-01-05,94,0
4,1965-01-05,95,-3
5,1958-01-06,0,50
5,1963-01-06,1,49
5,1926-01-06,2,48
5,2002-01-06,3,46
5,2003-01-06,4,45
5,2001-01-06,5,44
5,1928-01-06,6,43
5,1987-01-06,6,43
5,2021-01-06,6,43
5,1919-01-06,9,42
5,1947-01-06,9,42
5,1962-01-06,9,42
5,1904-01-06,12,41
5,1929-01-06,12,41
5,1938-01-06,12,41
5,1960-01-06,12,41
5,1984-01-06,12,41
5,1985-01-06,12,41
5,1910-01-06,18,40
5,1927-01-06,18,40
5,1934-01-06,18,40
5,1942-01-06,18,40
5,1971-01-06,18,40
5,1986-01-06,18,40
5,2013-01-06,18,40
5,2018-01-06,18,40
5,1906-01-06,26,39
5,1920-01-06,26,39
5,1997-01-06,26,39
5,2012-01-06,26,39
5,1903-01-06,30,38
5,1951-01-06,30,38
5,1967-01-06,30,38
5,1972-01-06,30,38
5,1931-01-06,34,37
5,1941-01-06,34,37
5,1961-01-06,34,37
5,1946-01-06,37,36
5,2011-01-06,37,36
5,2014-01-06,37,36
5,1908-01-06,40,35
5,1911-01-06,40,35
5,1992-01-06,40,35
5,2007-01-06,40,35
5,1922-01-06,44,34
5,2016-01-06,44,34
5,1944-01-06,46,33
5,2005-01-06,46,33
5,2006-01-06,46,33
5,1905-01-06,49,32
5,1924-01-06,49,32
5,1937-01-06,49,32
5,2000-01-06,49,32
5,1918-01-06,53,31
5,1948-01-06,54,30
5,2010-01-06,54,30
5,2017-01-06,56,29
5,1913-01-06,57,28
5,1925-01-06,58,27
5,1939-01-06,58,27
5,2020-01-06,58,27
5,1912-01-06,61,26
5,1953-01-06,61,26
5,1968-01-06,61,26
5,1988-01-06,61,26
5,1990-01-06,61,26
5,2008-01-06,66,25
5,2015-01-06,66,25
5,1899-01-06,68,24
5,1994-01-06,69,23
5,2004-01-06,69,23
5,1970-01-06,71,21
5,1993-01-06,71,21
5,1995-01-06,71,21
5,1996-01-06,74,20
5,2019-01-06,75,19
5,1954-01-06,76,18
5,1983-01-06,76,18
5,1932-01-06,78,16
5,1923-01-06,79,14
5,1900-01-06,80,12
5,1921-01-06,80,12
5,1930-01-06,80,12
5,1936-01-06,80,12
5,1989-01-06,80,12
5,2022-01-06,85,11
5,1982-01-06,86,10
5,1933-01-06,87,8
5,1969-01-06,87,8
5,1991-01-06,87,8
5,1999-01-06,87,8
5,1909-01-06,91,6
5,1998-01-06,92,4
5,2009-01-06,92,4
5,1959-01-06,94,-0
5,1966-01-06,95,-2
5,1965-01-06,96,-8
6,1926-01-07,0,50
6,1919-01-07,1,46
6,1958-01-07,1,46
6,1963-01-07,3,45
6,2002-01-07,3,45
6,1929-01-07,5,44
6,1946-01-07,5,44
6,1987-01-07,5,44
6,2001-01-07,5,44
6,2012-01-07,5,44
6,1928-01-07,10,43
6,1934-01-07,10,43
6,2021-01-07,10,43
6,1947-01-07,13,42
6,1971-01-07,13,42
6,2003-01-07,13,42
6,1920-01-07,16,41
6,1983-01-07,16,41
6,2000-01-07,16,41
6,1944-01-07,19,40
6,1967-01-07,19,40
6,1996-01-07,19,40
6,2005-01-07,19,40
6,2010-01-07,19,40
6,1906-01-07,24,39
6,1938-01-07,24,39
6,1951-01-07,24,39
6,1986-01-07,24,39
6,2018-01-07,24,39
6,1903-01-07,29,38
6,1937-01-07,29,38
6,1942-01-07,29,38
6,2013-01-07,29,38
6,1922-01-07,33,37
6,1931-01-07,33,37
6,1997-01-07,33,37
6,1910-01-07,36,36
6,1948-01-07,36,36
6,1972-01-07,36,36
6,1984-01-07,36,36
6,1985-01-07,36,36
6,1921-01-07,41,35
6,1927-01-07,41,35
6,1941-01-07,41,35
6,2006-01-07,41,35
6,2007-01-07,41,35
6,2011-01-07,41,35
6,1899-01-07,47,34
6,1904-01-07,47,34
6,1905-01-07,47,34
6,1908-01-07,47,34
6,1911-01-07,47,34
6,1924-01-07,47,34
6,1961-01-07,47,34
6,1993-01-07,47,34
6,1962-01-07,55,33
6,2014-01-07,55,33
6,1960-01-07,57,32
6,1992-01-07,57,32
6,1918-01-07,59,31
6,1939-01-07,59,31
6,2016-01-07,59,31
6,1990-01-07,62,30
6,1913-01-07,63,29
6,2008-01-07,63,29
6,2020-01-07,63,29
6,1968-01-07,66,28
6,1930-01-07,67,26
6,1988-01-07,67,26
6,2015-01-07,67,26
6,1995-01-07,70,23
6,1954-01-07,71,22
6,1970-01-07,71,22
6,1994-01-07,71,22
6,1932-01-07,74,21
6,1945-01-07,75,20
6,2017-01-07,75,20
6,1925-01-07,77,18
6,1953-01-07,77,18
6,1923-01-07,79,17
6,1989-01-07,79,17
6,1936-01-07,81,16
6,2004-01-07,82,14
6,1900-01-07,83,13
6,2019-01-07,83,13
6,2022-01-07,85,12
6,1991-01-07,86,8
6,1933-01-07,87,7
6,1966-01-07,87,7
6,1999-01-07,87,7
6,1998-01-07,90,5
6,1969-01-07,91,3
6,1909-01-07,92,2
6,1959-01-07,93,-1
6,1965-01-07,94,-4
6,2009-01-07,94,-4
6,1982-01-07,96,-5
7,1926-01-08,0,50
7,1929-01-08,1,47
7,1928-01-08,2,46
7,1946-01-08,2,46
7,1934-01-08,4,44
7,2010-01-08,4,44
7,1938-01-08,6,43
7,2001-01-08,6,43
7,2002-01-08,6,43
7,2005-01-08,6,43
7,2012-01-08,6,43
7,1947-01-08,11,42
7,2021-01-08,11,42
7,1919-01-08,13,41
7,1939-01-08,13,41
7,1986-01-08,13,41
7,1987-01-08,13,41
7,1920-01-08,17,40
7,1944-01-08,17,40
7,1958-01-08,17,40
7,1996-01-08,17,40
7,1931-01-08,21,39
7,1937-01-08,21,39
7,1967-01-08,21,39
7,1942-01-08,24,38
7,1951-01-08,24,38
7,1983-01-08,24,38
7,2000-01-08,24,38
7,2003-01-08,24,38
7,2013-01-08,24,38
7,1906-01-08,30,37
7,1922-01-08,30,37
7,1948-01-08,30,37
7,1963-01-08,30,37
7,1905-01-08,34,36
7,1910-01-08,34,36
7,2006-01-08,34,36
7,2014-01-08,34,36
7,1921-01-08,38,35
7,1985-01-08,38,35
7,1904-01-08,40,34
7,1908-01-08,40,34
7,1932-01-08,40,34
7,1972-01-08,40,34
7,1992-01-08,40,34
7,2007-01-08,40,34
7,2016-01-08,40,34
7,1990-01-08,47,33
7,1993-01-08,47,33
7,2011-01-08,47,33
7,2018-01-08,47,33
7,1961-01-08,51,32
7,1924-01-08,52,31
7,1954-01-08,52,31
7,1960-01-08,52,31
7,1899-01-08,55,30
7,1903-01-08,55,30
7,2015-01-08,55,30
7,1941-01-08,58,29
7,1964-01-08,58,29
7,1984-01-08,60,28
7,2008-01-08,60,28
7,1971-01-08,62,27
7,1945-01-08,63,26
7,1968-01-08,63,26
7,1923-01-08,65,23
7,1933-01-08,65,23
7,2017-01-08,65,23
7,1927-01-08,68,22
7,1930-01-08,68,22
7,1962-01-08,68,22
7,1970-01-08,68,22
7,1988-01-08,68,22
7,1925-01-08,73,21
7,1936-01-08,73,21
7,1912-01-08,75,20
7,1989-01-08,75,20
7,2004-01-08,75,20
7,2020-01-08,78,19
7,1913-01-08,79,18
7,1999-01-08,80,16
7,1918-01-08,81,15
7,1900-01-08,82,13
7,2019-01-08,82,13
7,1909-01-08,84,12
7,1991-01-08,84,12
7,1953-01-08,86,11
7,1994-01-08,87,10
7,1966-01-08,88,6
7,1997-01-08,89,5
7,1998-01-08,89,5
7,2022-01-08,91,2
7,1959-01-08,92,1
7,1969-01-08,92,1
7,1982-01-08,94,-1
7,2009-01-08,94,-1
7,1965-01-08,96,-4
8,1946-01-09,0,47
8,1929-01-09,1,46
8,1985-01-09,1,46
8,1926-01-09,3,45
8,1938-01-09,3,45
8,2002-01-09,3,45
8,1928-01-09,6,44
8,1945-01-09,6,44
8,1987-01-09,6,44
8,1934-01-09,9,43
8,1939-01-09,9,43
8,1919-01-09,11,42
8,1932-01-09,11,42
8,1954-01-09,11,42
8,1992-01-09,11,42
8,2021-01-09,11,42
8,2016-01-09,16,41
8,1947-01-09,17,40
8,2001-01-09,17,40
8,2012-01-09,17,40
8,1920-01-09,20,39
8,1931-01-09,20,39
8,2010-01-09,20,39
8,2014-01-09,20,39
8,1908-01-09,24,38
8,1921-01-09,24,38
8,1937-01-09,24,38
8,1951-01-09,24,38
8,1967-01-09,24,38
8,1986-01-09,24,38
8,1922-01-09,30,37
8,1990-01-09,31,36
8,1925-01-09,32,35
8,1948-01-09,32,35
8,2004-01-09,32,35
8,2006-01-09,32,35
8,2015-01-09,32,35
8,1944-01-09,37,34
8,1958-01-09,37,34
8,1910-01-09,39,33
8,1962-01-09,39,33
8,1996-01-09,39,33
8,2000-01-09,39,33
8,2003-01-09,39,33
8,2005-01-09,39,33
8,1903-01-09,45,32
8,1936-01-09,45,32
8,1964-01-09,47,31
8,1905-01-09,48,30
8,1942-01-09,48,30
8,1984-01-09,48,30
8,2013-01-09,48,30
8,1941-01-09,52,29
8,1972-01-09,52,29
8,2017-01-09,52,29
8,1904-01-09,55,28
8,1960-01-09,55,28
8,2008-01-09,55,28
8,1906-01-09,58,27
8,2011-01-09,58,27
8,1924-01-09,60,26
8,1899-01-09,61,25
8,1961-01-09,61,25
8,1968-01-09,61,25
8,1993-01-09,64,24
8,1927-01-09,65,23
8,1988-01-09,65,23
8,1997-01-09,65,23
8,2007-01-09,68,21
8,1900-01-09,69,20
8,1930-01-09,69,20
8,1923-01-09,71,19
8,1933-01-09,71,19
8,1970-01-09,71,19
8,1989-01-09,74,18
8,1999-01-09,74,18
8,2018-01-09,74,18
8,2020-01-09,77,16
8,2022-01-09,77,16
8,1918-01-09,79,15
8,1971-01-09,79,15
8,2019-01-09,81,14
8,1983-01-09,82,13
8,1909-01-09,83,12
8,1991-01-09,84,11
8,1911-01-09,85,9
8,1913-01-09,85,9
8,1982-01-09,87,8
8,1998-01-09,88,7
8,2009-01-09,89,6
8,1953-01-09,90,5
8,1959-01-09,90,5
8,1966-01-09,90,5
8,1994-01-09,93,4
8,1965-01-09,94,2
8,1969-01-09,94,2
8,1963-01-09,96,-3
9,1946-01-10,0,46
9,1997-01-10,0,46
9,1926-01-10,2,44
9,1929-01-10,2,44
9,1942-01-10,2,44
9,1987-01-10,2,44
9,2002-01-10,2,44
9,1985-01-10,7,43
9,1992-01-10,7,43
9,1939-01-10,9,42
9,1921-01-10,10,41
9,1932-01-10,10,41
9,1945-01-10,10,41
9,1954-01-10,10,41
9,1984-01-10,10,41
9,2004-01-10,10,41
9,2016-01-10,10,41
9,1919-01-10,17,40
9,1986-01-10,17,40
9,1933-01-10,19,39
9,1944-01-10,19,39
9,1962-01-10,19,39
9,1967-01-10,19,39
9,2014-01-10,19,39
9,1922-01-10,24,38
9,1927-01-10,24,38
9,1931-01-10,24,38
9,1934-01-10,24,38
9,1928-01-10,28,37
9,2006-01-10,28,37
9,2015-01-10,28,37
9,2021-01-10,28,37
9,1905-01-10,32,36
9,1908-01-10,32,36
9,1920-01-10,32,36
9,2012-01-10,35,35
9,1903-01-10,36,34
9,1938-01-10,36,34
9,1951-01-10,36,34
9,2001-01-10,36,34
9,2010-01-10,36,34
9,1993-01-10,41,33
9,1925-01-10,42,32
9,1989-01-10,42,32
9,1996-01-10,42,32
9,2017-01-10,42,32
9,1958-01-10,46,31
9,2022-01-10,46,31
9,2005-01-10,48,30
9,2008-01-10,48,30
9,1960-01-10,50,29
9,2003-01-10,50,29
9,2011-01-10,50,29
9,1947-01-10,53,28
9,1964-01-10,53,28
9,2013-01-10,55,27
9,1923-01-10,56,26
9,1968-01-10,57,25
9,1900-01-10,58,24
9,1924-01-10,58,24
9,1937-01-10,58,24
9,1988-01-10,61,23
9,1990-01-10,61,23
9,2000-01-10,61,23
9,1904-01-10,64,22
9,1930-01-10,64,22
9,2019-01-10,64,22
9,1991-01-10,67,21
9,1918-01-10,68,20
9,1961-01-10,68,20
9,1999-01-10,70,19
9,1970-01-10,71,18
9,2009-01-10,72,17
9,1899-01-10,73,14
9,1909-01-10,73,14
9,1982-01-10,73,14
9,1998-01-10,73,14
9,1910-01-10,77,13
9,2007-01-10,78,12
9,1911-01-10,79,10
9,1913-01-10,79,10
9,2020-01-10,79,10
9,1965-01-10,82,9
9,1972-01-10,83,7
9,1963-01-10,84,6
9,1966-01-10,84,6
9,1994-01-10,84,6
9,1959-01-10,87,4
9,2018-01-10,87,4
9,1953-01-10,89,2
9,1971-01-10,89,2
9,1969-01-10,91,-3
9,1983-01-10,92,-5
10,1926-01-11,0,49
10,1997-01-11,1,48
10,1942-01-11,2,45
10,1941-01-11,3,44
10,1945-01-11,3,44
10,1985-01-11,5,43
10,1922-01-11,6,42
10,1962-01-11,6,42
10,1984-01-11,6,42
10,1990-01-11,6,42
10,1903-01-11,10,41
10,1929-01-11,10,41
10,1933-01-11,10,41
10,1954-01-11,10,41
10,1992-01-11,10,41
10,2002-01-11,10,41
10,2004-01-11,10,41
10,2021-01-11,10,41
10,2022-01-11,10,41
10,1919-01-11,19,40
10,1921-01-11,19,40
10,1989-01-11,19,40
10,2012-01-11,19,40
10,1928-01-11,23,39
10,1944-01-11,23,39
10,2009-01-11,23,39
10,2016-01-11,23,39
10,1967-01-11,27,38
10,1986-01-11,27,38
10,1930-01-11,29,37
10,1946-01-11,29,37
10,1987-01-11,29,37
10,2006-01-11,29,37
10,1905-01-11,33,36
10,1927-01-11,33,36
10,1931-01-11,33,36
10,1934-01-11,33,36
10,2008-01-11,33,36
10,2015-01-11,33,36
10,1908-01-11,39,34
10,1937-01-11,39,34
10,1951-01-11,39,34
10,2014-01-11,39,34
10,1920-01-11,43,31
10,1991-01-11,43,31
10,1993-01-11,43,31
10,2003-01-11,43,31
10,1924-01-11,47,30
10,1932-01-11,48,29
10,1947-01-11,48,29
10,2011-01-11,48,29
10,1999-01-11,51,28
10,2001-01-11,51,28
10,2013-01-11,51,28
10,2019-01-11,51,28
10,1936-01-11,55,27
10,1923-01-11,56,26
10,1948-01-11,57,25
10,1958-01-11,57,25
10,1961-01-11,57,25
10,2017-01-11,57,25
10,1918-01-11,61,23
10,1900-01-11,62,22
10,1960-01-11,62,22
10,1982-01-11,64,21
10,1998-01-11,64,21
10,1938-01-11,66,20
10,1964-01-11,67,19
10,1925-01-11,68,18
10,1963-01-11,69,17
10,1965-01-11,69,17
10,1988-01-11,69,17
10,2000-01-11,69,17
10,2010-01-11,73,16
10,2007-01-11,74,15
10,1904-01-11,75,14
10,1968-01-11,75,14
10,1996-01-11,77,13
10,1909-01-11,78,12
10,1913-01-11,78,12
10,1970-01-11,80,11
10,1994-01-11,80,11
10,2005-01-11,80,11
10,1899-01-11,83,10
10,1910-01-11,83,10
10,1911-01-11,83,10
10,1959-01-11,83,10
10,1971-01-11,83,10
10,2018-01-11,88,9
10,2020-01-11,88,9
10,1966-01-11,90,8
10,1953-01-11,91,2
10,1983-01-11,92,0
10,1912-01-11,93,-2
10,1969-01-11,94,-4
10,1972-01-11,94,-4
11,1926-01-12,0,49
11,1942-01-12,1,47
11,1997-01-12,2,46
11,2016-01-12,2,46
11,1931-01-12,4,45
11,1929-01-12,5,44
11,1945-01-12,5,44
11,2009-01-12,7,43
11,1939-01-12,8,42
11,1946-01-12,8,42
11,1985-01-12,8,42
11,2022-01-12,8,42
11,1903-01-12,12,41
11,1922-01-12,12,41
11,1928-01-12,12,41
11,1933-01-12,12,41
11,1986-01-12,12,41
11,1999-01-12,12,41
11,2017-01-12,12,41
11,2021-01-12,12,41
