day,date,rank,temp
2,2015-01-03,32,7
2,2017-01-03,32,7
2,2021-01-03,32,7
2,1945-01-03,37,5
2,1950-01-03,37,5
2,2001-01-03,37,5
2,2004-01-03,37,5
2,1951-01-03,41,4
2,1944-01-03,42,3
2,1973-01-03,42,3
2,1983-01-03,42,3
2,1961-01-03,45,2
2,1999-01-03,45,2
2,1959-01-03,47,1
2,1962-01-03,47,1
2,1979-01-03,47,1
2,1958-01-03,50,-1
2,1987-01-03,50,-1
2,1989-01-03,52,-2
2,1955-01-03,53,-5
2,1963-01-03,54,-6
2,1990-01-03,54,-6
2,2010-01-03,54,-6
2,1991-01-03,57,-7
2,1967-01-03,58,-8
2,2007-01-03,58,-8
2,2022-01-03,58,-8
2,1976-01-03,61,-9
2,1948-01-03,62,-10
2,1954-01-03,62,-10
2,2008-01-03,62,-10
2,1956-01-03,65,-11
2,1982-01-03,65,-11
2,2000-01-03,67,-13
2,1966-01-03,68,-15
2,1970-01-03,68,-15
2,2020-01-03,70,-16
2,1965-01-03,71,-21
2,1969-01-03,72,-24
2,2012-01-03,72,-24
2,1943-01-03,74,-29
2,1997-01-03,75,-30
2,1980-01-03,76,-33
2,1975-01-03,77,-34
2,2009-01-03,78,-35
3,2011-01-04,0,44
3,1957-01-04,1,35
3,1947-01-04,2,34
3,1977-01-04,3,31
3,1960-01-04,4,28
3,2005-01-04,4,28
3,1971-01-04,6,25
3,1986-01-04,6,25
3,2016-01-04,6,25
3,1920-01-04,9,24
3,1942-01-04,10,23
3,2003-01-04,10,23
3,2018-01-04,12,22
3,1985-01-04,13,20
3,2002-01-04,13,20
3,2017-01-04,13,20
3,1950-01-04,16,19
3,1974-01-04,16,19
3,1987-01-04,16,19
3,1993-01-04,16,19
3,2006-01-04,16,19
3,1964-01-04,21,18
3,1995-01-04,21,18
3,2013-01-04,21,18
3,1981-01-04,24,17
3,1958-01-04,25,15
3,1968-01-04,25,15
3,2014-01-04,25,15
3,1949-01-04,28,14
3,1953-01-04,28,14
3,1996-01-04,30,13
3,1988-01-04,31,10
3,2021-01-04,31,10
3,1952-01-04,33,9
3,1961-01-04,33,9
3,1973-01-04,33,9
3,1951-01-04,36,8
3,1994-01-04,36,8
3,1944-01-04,38,7
3,2004-01-04,39,5
3,1945-01-04,40,4
3,1946-01-04,40,4
3,1989-01-04,40,4
3,2015-01-04,40,4
3,1972-01-04,44,3
3,1979-01-04,44,3
3,2001-01-04,44,3
3,1967-01-04,47,2
3,2010-01-04,47,2
3,1991-01-04,49,1
3,1978-01-04,50,-0
3,1984-01-04,50,-0
3,1982-01-04,52,-1
3,1976-01-04,53,-2
3,2019-01-04,53,-2
3,1990-01-04,55,-4
3,1948-01-04,56,-5
3,1962-01-04,56,-5
3,2022-01-04,56,-5
3,1970-01-04,59,-7
3,1983-01-04,60,-9
3,2007-01-04,60,-9
3,1980-01-04,62,-11
3,2008-01-04,62,-11
3,1954-01-04,64,-12
3,1955-01-04,64,-12
3,2000-01-04,64,-12
3,2020-01-04,67,-13
3,1959-01-04,68,-14
3,1943-01-04,69,-16
3,1963-01-04,69,-16
3,1966-01-04,69,-16
3,1999-01-04,72,-17
3,2012-01-04,73,-20
3,1956-01-04,74,-23
3,1969-01-04,75,-27
3,2009-01-04,76,-29
3,1997-01-04,77,-30
3,1998-01-04,78,-38
3,1965-01-04,79,-40
3,1975-01-04,80,-50
4,2011-01-05,0,38
4,1947-01-05,1,34
4,1957-01-05,1,34
4,1977-01-05,3,31
4,2005-01-05,4,29
4,1960-01-05,5,28
4,1971-01-05,6,27
4,1920-01-05,7,26
4,1986-01-05,7,26
4,1987-01-05,9,24
4,1993-01-05,9,24
4,1942-01-05,11,23
4,2017-01-05,11,23
4,1973-01-05,13,22
4,2002-01-05,13,22
4,2016-01-05,13,22
4,1958-01-05,16,21
4,1968-01-05,16,21
4,2018-01-05,18,20
4,2014-01-05,19,19
4,1964-01-05,20,18
4,1985-01-05,20,18
4,2003-01-05,20,18
4,2013-01-05,20,18
4,1944-01-05,24,15
4,1995-01-05,24,15
4,1951-01-05,26,14
4,1953-01-05,26,14
4,1981-01-05,26,14
4,2006-01-05,29,13
4,1988-01-05,30,12
4,1996-01-05,31,11
4,1974-01-05,32,10
4,1979-01-05,33,9
4,2021-01-05,33,9
4,1994-01-05,35,8
4,2010-01-05,35,8
4,1950-01-05,37,7
4,1989-01-05,37,7
4,2012-01-05,37,7
4,1955-01-05,40,6
4,1961-01-05,40,6
4,1967-01-05,42,5
4,1945-01-05,43,4
4,1946-01-05,44,2
4,2004-01-05,44,2
4,1980-01-05,46,1
4,1976-01-05,47,-0
4,1984-01-05,47,-0
4,1990-01-05,47,-0
4,2001-01-05,47,-0
4,2015-01-05,47,0
4,1982-01-05,52,-1
4,2008-01-05,53,-3
4,1948-01-05,54,-4
4,1972-01-05,54,-4
4,1952-01-05,56,-5
4,1962-01-05,57,-6
4,1970-01-05,57,-6
4,1999-01-05,57,-6
4,2022-01-05,57,-6
4,1978-01-05,61,-7
4,1954-01-05,62,-9
4,1949-01-05,63,-12
4,1966-01-05,64,-13
4,1959-01-05,65,-15
4,2007-01-05,65,-15
4,1943-01-05,67,-19
4,1998-01-05,68,-20
4,2019-01-05,68,-20
4,2020-01-05,68,-20
4,1963-01-05,71,-21
4,2000-01-05,71,-21
4,1956-01-05,73,-22
4,1997-01-05,73,-22
4,1965-01-05,75,-26
4,1983-01-05,76,-32
4,2009-01-05,76,-32
4,1969-01-05,78,-43
4,1975-01-05,79,-53
5,1920-01-06,0,38
5,1947-01-06,1,35
5,1958-01-06,2,31
5,2005-01-06,3,29
5,1977-01-06,4,28
5,2002-01-06,4,28
5,2021-01-06,4,28
5,1987-01-06,7,27
5,1993-01-06,7,27
5,1968-01-06,9,24
5,1981-01-06,9,24
5,2014-01-06,11,23
5,2011-01-06,12,22
5,1944-01-06,13,21
5,1960-01-06,13,21
5,1986-01-06,15,20
5,1951-01-06,16,19
5,2006-01-06,16,19
5,1942-01-06,18,18
5,2013-01-06,18,18
5,2001-01-06,20,17
5,1973-01-06,21,16
5,1985-01-06,21,16
5,2010-01-06,21,16
5,2016-01-06,21,16
5,1971-01-06,25,15
5,2018-01-06,25,15
5,1953-01-06,27,13
5,1992-01-06,28,12
5,1988-01-06,29,11
5,1967-01-06,30,9
5,1979-01-06,30,9
5,1995-01-06,30,9
5,1980-01-06,33,8
5,1955-01-06,34,7
5,1989-01-06,34,7
5,1996-01-06,34,7
5,1974-01-06,37,5
5,2017-01-06,37,5
5,1970-01-06,39,2
5,2015-01-06,39,2
5,2000-01-06,41,1
5,2004-01-06,41,1
5,1945-01-06,43,-0
5,1984-01-06,43,-0
5,1994-01-06,43,-0
5,2012-01-06,43,-0
5,1976-01-06,47,-1
5,1990-01-06,47,-1
5,2003-01-06,47,-1
5,2008-01-06,50,-2
5,2022-01-06,51,-4
5,1950-01-06,52,-5
5,1961-01-06,52,-5
5,1964-01-06,52,-5
5,1954-01-06,55,-6
5,1978-01-06,55,-6
5,1999-01-06,55,-6
5,1957-01-06,58,-8
5,1956-01-06,59,-9
5,1972-01-06,60,-10
5,1946-01-06,61,-12
5,1966-01-06,62,-14
5,1998-01-06,62,-14
5,1943-01-06,64,-16
5,1963-01-06,64,-16
5,2007-01-06,64,-16
5,1948-01-06,67,-17
5,1962-01-06,68,-19
5,2020-01-06,68,-19
5,1952-01-06,70,-20
5,1969-01-06,70,-20
5,1965-01-06,72,-21
5,1982-01-06,73,-22
5,2009-01-06,73,-22
5,1983-01-06,75,-25
5,2019-01-06,76,-27
5,1959-01-06,77,-29
5,1949-01-06,78,-31
5,1997-01-06,78,-31
5,1975-01-06,80,-55
6,1987-01-07,0,37
6,1958-01-07,1,34
6,1920-01-07,2,32
6,2011-01-07,2,32
6,1981-01-07,4,29
6,2005-01-07,4,29
6,1993-01-07,6,28
6,2002-01-07,6,28
6,2001-01-07,8,27
6,1968-01-07,9,24
6,1977-01-07,10,23
6,1985-01-07,10,23
6,1944-01-07,12,22
6,1973-01-07,13,21
6,2021-01-07,13,21
6,1960-01-07,15,19
6,1986-01-07,15,19
6,2006-01-07,17,18
6,2013-01-07,17,18
6,2014-01-07,17,18
6,1942-01-07,20,16
6,1947-01-07,20,16
6,1992-01-07,20,16
6,2010-01-07,20,16
6,1979-01-07,24,15
6,1988-01-07,25,12
6,1951-01-07,26,11
6,1980-01-07,27,10
6,2016-01-07,27,10
6,2018-01-07,29,9
6,1974-01-07,30,8
6,2000-01-07,30,8
6,1950-01-07,32,7
6,1953-01-07,32,7
6,1967-01-07,32,7
6,1984-01-07,32,7
6,1989-01-07,32,7
6,1954-01-07,37,6
6,2015-01-07,38,5
6,1995-01-07,39,4
6,2008-01-07,39,4
6,1970-01-07,41,3
6,1945-01-07,42,2
6,1955-01-07,42,2
6,1991-01-07,44,1
6,1996-01-07,45,-0
6,1964-01-07,46,-1
6,1990-01-07,47,-2
6,1961-01-07,48,-3
6,1962-01-07,48,-3
6,1971-01-07,50,-6
6,1956-01-07,51,-8
6,1978-01-07,51,-8
6,1976-01-07,53,-9
6,1999-01-07,53,-9
6,2004-01-07,53,-9
6,2017-01-07,53,-9
6,1946-01-07,57,-10
6,1969-01-07,58,-11
6,1943-01-07,59,-12
6,1949-01-07,59,-12
6,2003-01-07,61,-13
6,2019-01-07,61,-13
6,1998-01-07,63,-14
6,1948-01-07,64,-15
6,2012-01-07,64,-15
6,1957-01-07,66,-16
6,1966-01-07,66,-16
6,1972-01-07,68,-17
6,1994-01-07,68,-17
6,2022-01-07,68,-17
6,2020-01-07,71,-19
6,2007-01-07,72,-20
6,1952-01-07,73,-23
6,1963-01-07,74,-24
6,1965-01-07,74,-24
6,1982-01-07,74,-24
6,2009-01-07,77,-25
6,1983-01-07,78,-26
6,1959-01-07,79,-30
6,1975-01-07,80,-41
7,2002-01-08,0,41
7,2001-01-08,1,38
7,1951-01-08,2,33
7,2005-01-08,3,30
7,1981-01-08,4,29
7,1985-01-08,4,29
7,1944-01-08,6,27
7,1920-01-08,7,24
7,1977-01-08,7,24
7,1987-01-08,7,24
7,2006-01-08,7,24
7,2021-01-08,11,23
7,1993-01-08,12,22
7,1958-01-08,13,20
7,1973-01-08,14,19
7,1960-01-08,15,17
7,2014-01-08,15,17
7,1942-01-08,17,16
7,1992-01-08,17,16
7,1947-01-08,19,15
7,1954-01-08,19,15
7,1955-01-08,19,15
7,2016-01-08,22,12
7,1988-01-08,23,11
7,2011-01-08,23,11
7,2015-01-08,23,11
7,1979-01-08,26,10
7,1962-01-08,27,9
7,1980-01-08,27,9
7,1950-01-08,29,8
7,1949-01-08,30,7
7,1984-01-08,30,7
7,2010-01-08,30,7
7,2013-01-08,30,7
7,1995-01-08,34,6
7,2000-01-08,34,6
7,2003-01-08,34,6
7,1945-01-08,37,5
7,1986-01-08,37,5
7,1991-01-08,39,4
7,1967-01-08,40,3
7,1970-01-08,40,3
7,1989-01-08,40,3
7,1968-01-08,43,2
7,1974-01-08,43,2
7,1978-01-08,43,2
7,1964-01-08,46,1
7,2017-01-08,47,-1
7,2018-01-08,48,-2
7,1999-01-08,49,-5
7,2004-01-08,49,-5
7,1956-01-08,51,-6
7,1961-01-08,51,-6
7,1971-01-08,51,-6
7,2008-01-08,51,-6
7,1953-01-08,55,-7
7,1990-01-08,56,-8
7,2019-01-08,57,-9
7,1943-01-08,58,-10
7,1969-01-08,58,-10
7,1996-01-08,58,-10
7,1998-01-08,58,-10
7,2022-01-08,62,-11
7,1948-01-08,63,-12
7,1957-01-08,64,-13
7,1994-01-08,65,-14
7,2012-01-08,65,-14
7,1966-01-08,67,-16
7,1972-01-08,67,-16
7,1946-01-08,69,-17
7,1997-01-08,69,-17
7,2007-01-08,71,-19
7,1965-01-08,72,-20
7,1982-01-08,73,-21
7,2020-01-08,73,-21
7,2009-01-08,75,-22
7,1952-01-08,76,-23
7,1976-01-08,77,-25
7,1983-01-08,78,-27
7,1959-01-08,79,-28
7,1963-01-08,80,-33
7,1975-01-08,81,-38
8,1985-01-09,0,42
8,2002-01-09,0,42
8,2021-01-09,2,36
8,1944-01-09,3,35
8,1955-01-09,3,35
8,1987-01-09,3,35
8,2001-01-09,6,34
8,1951-01-09,7,33
8,2006-01-09,8,28
8,2005-01-09,9,27
8,1920-01-09,10,26
8,1981-01-09,10,26
8,1977-01-09,12,22
8,1992-01-09,12,22
8,1978-01-09,14,21
8,1960-01-09,15,20
8,2016-01-09,15,20
8,1954-01-09,17,18
8,1962-01-09,17,18
8,1986-01-09,19,16
8,1942-01-09,20,15
8,1949-01-09,20,15
8,2015-01-09,20,15
8,1973-01-09,23,14
8,2003-01-09,24,13
8,2011-01-09,24,13
8,1947-01-09,26,11
8,1945-01-09,27,10
8,1958-01-09,27,10
8,1984-01-09,27,10
8,2014-01-09,27,10
8,1950-01-09,31,7
8,1967-01-09,31,7
8,1979-01-09,31,7
8,2004-01-09,31,7
8,2013-01-09,31,7
8,1968-01-09,36,6
8,1988-01-09,36,6
8,1991-01-09,36,6
8,2010-01-09,36,6
8,1974-01-09,40,5
8,1995-01-09,41,4
8,1980-01-09,42,3
8,1989-01-09,43,1
8,1998-01-09,44,-0
8,2000-01-09,45,-2
8,2017-01-09,45,-2
8,1997-01-09,47,-4
8,1999-01-09,47,-4
8,2018-01-09,49,-5
8,1957-01-09,50,-6
8,2008-01-09,51,-7
8,2012-01-09,52,-8
8,2022-01-09,52,-8
8,1964-01-09,54,-9
8,1982-01-09,54,-9
8,1970-01-09,56,-10
8,2019-01-09,56,-10
8,1961-01-09,58,-11
8,1966-01-09,59,-12
8,1943-01-09,60,-13
8,1946-01-09,60,-13
8,1990-01-09,60,-13
8,1994-01-09,60,-13
8,2020-01-09,60,-13
8,1953-01-09,65,-14
8,1996-01-09,66,-15
8,1963-01-09,67,-16
8,1948-01-09,68,-17
8,1971-01-09,68,-17
8,1956-01-09,70,-18
8,1976-01-09,71,-20
8,2009-01-09,72,-21
8,1965-01-09,73,-22
8,1972-01-09,73,-22
8,1959-01-09,75,-25
8,1975-01-09,76,-30
8,2007-01-09,76,-30
8,1952-01-09,78,-35
8,1983-01-09,79,-38
8,1969-01-09,80,-41
9,1985-01-10,0,42
9,2002-01-10,1,36
9,1944-01-10,2,34
9,1955-01-10,3,25
9,1981-01-10,3,25
9,2021-01-10,3,25
9,1978-01-10,6,24
9,1992-01-10,6,24
9,1949-01-10,8,19
9,1986-01-10,8,19
9,2016-01-10,8,19
9,1920-01-10,11,18
9,1945-01-10,11,18
9,2006-01-10,11,18
9,2015-01-10,11,18
9,1947-01-10,15,17
9,1962-01-10,16,16
9,2003-01-10,16,16
9,1977-01-10,18,15
9,1984-01-10,18,15
9,2004-01-10,20,14
9,2011-01-10,20,14
9,1942-01-10,22,13
9,2012-01-10,23,12
9,2013-01-10,24,11
9,1988-01-10,25,10
9,1997-01-10,26,9
9,1973-01-10,27,8
9,1979-01-10,28,7
9,1989-01-10,28,7
9,1951-01-10,30,6
9,1958-01-10,31,5
9,1960-01-10,31,5
9,1991-01-10,31,5
9,1954-01-10,34,4
9,1968-01-10,35,3
9,1974-01-10,35,3
9,2001-01-10,35,3
9,2014-01-10,35,3
9,1998-01-10,39,2
9,2022-01-10,39,2
9,1946-01-10,41,1
9,1967-01-10,41,1
9,1964-01-10,43,-1
9,1995-01-10,43,-1
9,1999-01-10,43,-1
9,1982-01-10,46,-2
9,1987-01-10,47,-3
9,2005-01-10,47,-3
9,2007-01-10,47,-3
9,1990-01-10,50,-4
9,1957-01-10,51,-5
9,2017-01-10,51,-5
9,2018-01-10,51,-5
9,1963-01-10,54,-6
9,1950-01-10,55,-7
9,1966-01-10,56,-11
9,2008-01-10,56,-11
9,1971-01-10,58,-12
9,2010-01-10,58,-12
9,1953-01-10,60,-13
9,1961-01-10,60,-13
9,1994-01-10,60,-13
9,2019-01-10,63,-14
9,2020-01-10,63,-14
9,1965-01-10,65,-15
9,1970-01-10,66,-17
9,1980-01-10,66,-17
9,1943-01-10,68,-18
9,2000-01-10,68,-18
9,2009-01-10,68,-18
9,1976-01-10,71,-20
9,1948-01-10,72,-22
9,1959-01-10,73,-24
9,1996-01-10,74,-25
9,1975-01-10,75,-27
9,1956-01-10,76,-37
9,1952-01-10,77,-39
9,1969-01-10,77,-39
9,1972-01-10,79,-42
9,1983-01-10,79,-42
10,1984-01-11,0,35
10,2002-01-11,1,33
10,1985-01-11,2,30
10,1944-01-11,3,28
10,1981-01-11,3,28
10,2021-01-11,5,26
10,1978-01-11,6,24
10,1993-01-11,6,24
10,1947-01-11,8,21
10,2015-01-11,8,21
10,1942-01-11,10,20
10,1945-01-11,10,20
10,1949-01-11,10,20
10,1955-01-11,10,20
10,2016-01-11,10,20
10,2006-01-11,15,19
10,1986-01-11,16,18
10,1997-01-11,17,16
10,1977-01-11,18,15
10,1989-01-11,18,15
10,2003-01-11,20,14
10,2012-01-11,20,14
10,2013-01-11,22,13
10,1967-01-11,23,11
10,2011-01-11,23,11
10,1962-01-11,25,10
10,1963-01-11,26,9
10,1990-01-11,26,9
10,2001-01-11,28,8
10,1973-01-11,29,7
10,1991-01-11,29,7
10,1998-01-11,29,7
10,2007-01-11,29,7
10,1946-01-11,33,6
10,1979-01-11,33,6
10,2022-01-11,35,5
10,1954-01-11,36,4
10,1999-01-11,36,4
10,1957-01-11,38,3
10,1960-01-11,38,3
10,1964-01-11,40,2
10,1961-01-11,41,1
10,1988-01-11,41,1
10,1995-01-11,41,1
10,2017-01-11,41,1
10,1971-01-11,45,-0
10,1948-01-11,46,-3
10,1968-01-11,46,-3
10,1982-01-11,46,-3
10,2004-01-11,46,-3
10,1951-01-11,50,-4
10,2014-01-11,50,-4
10,2018-01-11,50,-4
10,1950-01-11,53,-5
10,1958-01-11,53,-5
10,1943-01-11,55,-7
10,1965-01-11,55,-7
10,1974-01-11,55,-7
10,1994-01-11,55,-7
10,1987-01-11,59,-10
10,2020-01-11,59,-10
10,1966-01-11,61,-11
10,2009-01-11,62,-13
10,1952-01-11,63,-14
10,1975-01-11,64,-15
10,1956-01-11,65,-16
10,1953-01-11,66,-17
10,1959-01-11,67,-21
10,2008-01-11,67,-21
10,2010-01-11,69,-22
10,1970-01-11,70,-24
10,2019-01-11,71,-25
10,1996-01-11,72,-29
10,1972-01-11,73,-30
10,1976-01-11,73,-30
10,2005-01-11,73,-30
10,2000-01-11,76,-32
10,1983-01-11,77,-37
10,1980-01-11,78,-39
10,1969-01-11,79,-41
11,1984-01-12,0,42
11,1944-01-12,1,38
11,1981-01-12,2,28
11,1985-01-12,2,28
11,1997-01-12,4,24
11,1945-01-12,5,23
11,1978-01-12,6,22
11,2013-01-12,6,22
11,2021-01-12,6,22
11,1942-01-12,9,20
11,1986-01-12,9,20
11,2015-01-12,9,20
11,1955-01-12,12,19
11,1989-01-12,13,18
11,2022-01-12,13,18
11,1947-01-12,15,16
11,2001-01-12,15,16
11,1963-01-12,17,15
11,2003-01-12,18,14
11,2007-01-12,18,14
11,1990-01-12,20,13
11,2002-01-12,20,13
11,1949-01-12,22,12
11,2006-01-12,22,12
11,2016-01-12,22,12
11,1957-01-12,25,11
11,1962-01-12,26,10
11,1993-01-12,26,10
11,1998-01-12,26,10
11,1999-01-12,26,10
11,1977-01-12,30,9
11,1964-01-12,31,8
11,1946-01-12,32,7
11,1965-01-12,32,7
11,1979-01-12,34,6
11,2012-01-12,35,5
11,1948-01-12,36,4
11,1954-01-12,36,4
11,1967-01-12,36,4
11,1971-01-12,36,4
11,1961-01-12,40,3
11,1988-01-12,41,2
11,2004-01-12,42,1
11,2009-01-12,42,1
11,2017-01-12,42,1
11,2018-01-12,42,1
11,1973-01-12,46,-0
11,1982-01-12,46,-0
11,1994-01-12,46,-0
11,1995-01-12,46,-0
11,1958-01-12,50,-1
11,2019-01-12,51,-2
11,1950-01-12,52,-4
11,1943-01-12,53,-8
11,1956-01-12,53,-8
11,2020-01-12,53,-8
11,1975-01-12,56,-9
11,2011-01-12,56,-9
11,1952-01-12,58,-10
11,2010-01-12,59,-11
11,2014-01-12,59,-11
11,1951-01-12,61,-13
11,1987-01-12,62,-14
11,1959-01-12,63,-15
11,1966-01-12,63,-15
11,1976-01-12,65,-17
11,2008-01-12,66,-18
11,1953-01-12,67,-20
11,1996-01-12,67,-20
11,1974-01-12,69,-21
11,1970-01-12,70,-22
11,1968-01-12,71,-23
11,1960-01-12,72,-25
11,1972-01-12,73,-30
11,2005-01-12,74,-33
11,1983-01-12,75,-35
11,2000-01-12,75,-35
11,1969-01-12,77,-42
11,1980-01-12,78,-46
12,1984-01-13,0,44
12,1997-01-13,1,41
12,1944-01-13,2,34
12,1965-01-13,2,34
12,2021-01-13,4,33
12,2013-01-13,5,30
12,1985-01-13,6,27
12,1986-01-13,7,26
12,2015-01-13,7,26
12,1981-01-13,9,24
12,2001-01-13,10,23
12,1963-01-13,11,21
12,1999-01-13,11,21
12,2022-01-13,13,20
12,1942-01-13,14,19
12,1978-01-13,15,17
12,1955-01-13,16,16
12,2002-01-13,16,16
12,2016-01-13,16,16
12,1990-01-13,19,15
12,1993-01-13,19,15
12,2003-01-13,21,14
12,2007-01-13,21,14
12,1945-01-13,23,13
12,1992-01-13,23,13
12,1962-01-13,25,12
12,2017-01-13,25,12
12,2018-01-13,25,12
12,1957-01-13,28,11
12,1988-01-13,29,10
12,2019-01-13,29,10
12,1946-01-13,31,9
12,1947-01-13,32,8
12,1964-01-13,32,8
12,1977-01-13,32,8
12,1950-01-13,35,7
12,1948-01-13,36,5
12,1949-01-13,37,4
12,1961-01-13,37,4
12,1979-01-13,37,4
12,1994-01-13,37,4
12,2014-01-13,41,3
12,1987-01-13,42,-0
12,2004-01-13,43,-1
12,2006-01-13,43,-1
12,1958-01-13,45,-2
12,1982-01-13,45,-2
12,1989-01-13,47,-3
12,1967-01-13,48,-4
12,2010-01-13,48,-4
12,1954-01-13,50,-5
12,1956-01-13,50,-5
12,1959-01-13,50,-5
12,2011-01-13,53,-6
12,1976-01-13,54,-7
12,1998-01-13,54,-7
12,2020-01-13,56,-8
12,1943-01-13,57,-10
12,1975-01-13,57,-10
12,1952-01-13,59,-11
12,1971-01-13,59,-11
12,2000-01-13,59,-11
12,1995-01-13,62,-12
12,2012-01-13,62,-12
12,1966-01-13,64,-14
12,1974-01-13,65,-16
12,1972-01-13,66,-17
12,1970-01-13,67,-18
12,1996-01-13,67,-18
12,2005-01-13,67,-18
12,2008-01-13,67,-18
12,1953-01-13,71,-19
12,1983-01-13,71,-19
12,1973-01-13,73,-21
12,1951-01-13,74,-22
12,1968-01-13,75,-25
12,1980-01-13,75,-25
