day,date,rank,temp
2,2008-01-03,15,48
2,1984-01-03,21,46
2,1951-01-03,22,45
2,1975-01-03,22,45
2,2019-01-03,24,44
2,1948-01-03,25,43
2,1953-01-03,25,43
2,1964-01-03,25,43
2,1997-01-03,25,43
2,1967-01-03,29,42
2,1989-01-03,30,41
2,2022-01-03,31,39
2,2006-01-03,32,38
2,1990-01-03,33,37
2,2015-01-03,33,37
2,1957-01-03,35,36
2,2020-01-03,35,36
2,1944-01-03,37,35
2,1961-01-03,38,34
2,1981-01-03,38,34
2,2018-01-03,40,33
2,1955-01-03,41,32
2,1980-01-03,41,32
2,2013-01-03,41,32
2,2016-01-03,41,32
2,1996-01-03,45,31
2,1973-01-03,46,30
2,1978-01-03,46,30
2,2005-01-03,48,26
2,1945-01-03,49,25
2,1952-01-03,49,25
2,1970-01-03,49,25
2,1986-01-03,52,24
2,2000-01-03,52,24
2,2011-01-03,52,24
2,1993-01-03,55,23
2,1947-01-03,56,22
2,1988-01-03,56,22
2,1943-01-03,58,21
2,1968-01-03,58,21
2,2010-01-03,58,21
2,1969-01-03,61,20
2,1995-01-03,62,19
2,2009-01-03,62,19
2,1982-01-03,64,17
2,1977-01-03,65,16
2,1971-01-03,66,15
2,1979-01-03,66,15
2,1972-01-03,68,14
2,1960-01-03,69,13
2,1974-01-03,69,13
2,1991-01-03,71,12
2,1998-01-03,71,12
2,1999-01-03,71,12
2,2004-01-03,74,11
2,1976-01-03,75,9
2,2017-01-03,76,7
2,1949-01-03,77,0
2,1959-01-03,78,-3
2,1950-01-03,79,-11
3,2012-01-04,0,62
3,2001-01-04,1,61
3,1987-01-04,2,57
3,2008-01-04,2,57
3,1948-01-04,4,54
3,1989-01-04,4,54
3,1956-01-04,6,53
3,2020-01-04,6,53
3,1958-01-04,8,51
3,1965-01-04,8,51
3,2003-01-04,8,51
3,1947-01-04,11,50
3,2019-01-04,11,50
3,1984-01-04,13,49
3,1985-01-04,13,49
3,2021-01-04,13,49
3,1946-01-04,16,48
3,1961-01-04,16,48
3,2007-01-04,16,48
3,1964-01-04,19,47
3,2002-01-04,19,47
3,1983-01-04,21,46
3,1992-01-04,21,46
3,1954-01-04,23,45
3,1962-01-04,23,45
3,2006-01-04,23,45
3,1963-01-04,26,44
3,2022-01-04,27,43
3,1969-01-04,28,42
3,1953-01-04,29,41
3,1967-01-04,30,40
3,1982-01-04,30,40
3,1990-01-04,30,40
3,1994-01-04,30,40
3,2000-01-04,30,40
3,2013-01-04,30,40
3,2018-01-04,30,40
3,1975-01-04,37,39
3,1980-01-04,37,39
3,1981-01-04,37,39
3,1952-01-04,40,38
3,1999-01-04,40,38
3,2016-01-04,40,38
3,1955-01-04,43,34
3,1998-01-04,43,34
3,1997-01-04,45,33
3,2011-01-04,45,33
3,1943-01-04,47,32
3,1968-01-04,48,31
3,2009-01-04,48,31
3,1960-01-04,50,30
3,1944-01-04,51,28
3,1945-01-04,51,28
3,1995-01-04,51,28
3,1986-01-04,54,25
3,2014-01-04,54,25
3,1966-01-04,56,23
3,1957-01-04,57,22
3,1976-01-04,57,22
3,1972-01-04,59,21
3,1974-01-04,60,20
3,1978-01-04,61,19
3,2010-01-04,61,19
3,1951-01-04,63,17
3,1993-01-04,64,16
3,1996-01-04,64,16
3,1970-01-04,66,15
3,1950-01-04,67,14
3,1971-01-04,67,14
3,1991-01-04,67,14
3,1977-01-04,70,13
3,2005-01-04,71,12
3,1988-01-04,72,11
3,1949-01-04,73,9
3,1959-01-04,74,7
3,1973-01-04,75,6
3,2015-01-04,75,6
3,2017-01-04,75,6
3,2004-01-04,78,4
3,1979-01-04,79,2
4,2012-01-05,0,73
4,2008-01-05,1,60
4,1958-01-05,2,59
4,1984-01-05,2,59
4,2001-01-05,2,59
4,1983-01-05,5,56
4,1985-01-05,6,55
4,1956-01-05,7,53
4,1969-01-05,7,53
4,1987-01-05,9,51
4,1992-01-05,9,51
4,2021-01-05,11,50
4,1954-01-05,12,49
4,1981-01-05,12,49
4,2019-01-05,12,49
4,1946-01-05,15,48
4,1963-01-05,15,48
4,1978-01-05,17,46
4,1980-01-05,17,46
4,1947-01-05,19,45
4,1961-01-05,19,45
4,1989-01-05,19,45
4,2000-01-05,19,45
4,2002-01-05,19,45
4,2006-01-05,19,45
4,1948-01-05,25,44
4,1945-01-05,26,43
4,1994-01-05,26,43
4,2003-01-05,26,43
4,2020-01-05,29,42
4,1975-01-05,30,41
4,1990-01-05,30,41
4,1999-01-05,30,41
4,2011-01-05,30,41
4,2013-01-05,30,41
4,1960-01-05,35,39
4,2007-01-05,35,39
4,2015-01-05,35,39
4,2016-01-05,35,39
4,1995-01-05,39,38
4,1962-01-05,40,37
4,1967-01-05,40,37
4,1976-01-05,40,37
4,1952-01-05,43,36
4,1965-01-05,43,36
4,1972-01-05,43,36
4,1944-01-05,46,35
4,1955-01-05,46,35
4,1964-01-05,46,35
4,2009-01-05,46,35
4,1957-01-05,50,33
4,1968-01-05,51,32
4,1949-01-05,52,31
4,1986-01-05,52,31
4,1953-01-05,54,30
4,1998-01-05,55,29
4,1997-01-05,56,26
4,2018-01-05,57,25
4,1966-01-05,58,24
4,1943-01-05,59,23
4,1951-01-05,60,22
4,2010-01-05,61,21
4,1973-01-05,62,18
4,1950-01-05,63,17
4,1959-01-05,64,16
4,1979-01-05,64,16
4,1982-01-05,64,16
4,1970-01-05,67,10
4,1977-01-05,68,9
4,1991-01-05,68,9
4,2014-01-05,68,9
4,1971-01-05,71,8
4,1974-01-05,71,8
4,1988-01-05,71,8
4,1993-01-05,74,5
4,1996-01-05,74,5
4,2017-01-05,74,5
4,2004-01-05,77,1
4,2005-01-05,78,-0
4,2022-01-05,79,-1
5,1954-01-06,0,64
5,2006-01-06,1,61
5,1990-01-06,2,60
5,1961-01-06,3,57
5,1983-01-06,3,57
5,2003-01-06,3,57
5,2013-01-06,3,57
5,1948-01-06,7,54
5,1959-01-06,7,54
5,1965-01-06,9,52
5,1984-01-06,10,51
5,2001-01-06,10,51
5,1949-01-06,12,50
5,1975-01-06,12,50
5,1992-01-06,14,49
5,2011-01-06,14,49
5,2018-01-06,14,49
5,1960-01-06,17,48
5,2008-01-06,17,48
5,1966-01-06,19,47
5,1972-01-06,19,47
5,2021-01-06,19,47
5,1985-01-06,22,46
5,1998-01-06,23,45
5,2019-01-06,23,45
5,1963-01-06,25,44
5,1964-01-06,25,44
5,2012-01-06,25,44
5,1962-01-06,28,43
5,1978-01-06,28,43
5,2009-01-06,30,42
5,2020-01-06,30,42
5,1987-01-06,32,41
5,1945-01-06,33,40
5,1947-01-06,33,40
5,1957-01-06,33,40
5,1981-01-06,33,40
5,2002-01-06,33,40
5,1952-01-06,38,39
5,1955-01-06,39,38
5,1946-01-06,40,37
5,2000-01-06,40,37
5,1958-01-06,42,36
5,1999-01-06,42,36
5,1950-01-06,44,35
5,2007-01-06,44,35
5,1951-01-06,46,32
5,1956-01-06,46,32
5,1969-01-06,46,32
5,1977-01-06,49,30
5,1989-01-06,50,27
5,2016-01-06,50,27
5,1997-01-06,52,26
5,2005-01-06,53,25
5,1995-01-06,54,22
5,1943-01-06,55,21
5,1953-01-06,55,21
5,1979-01-06,55,21
5,1967-01-06,58,20
5,1980-01-06,58,20
5,2017-01-06,58,20
5,2015-01-06,61,18
5,1944-01-06,62,17
5,1974-01-06,63,16
5,1988-01-06,64,15
5,1993-01-06,64,15
5,1970-01-06,66,14
5,2010-01-06,66,14
5,2014-01-06,66,14
5,1973-01-06,69,13
5,1986-01-06,69,13
5,1994-01-06,69,13
5,1971-01-06,72,11
5,1976-01-06,72,11
5,2004-01-06,72,11
5,1996-01-06,75,8
5,2022-01-06,76,6
5,1991-01-06,77,5
5,1982-01-06,78,-0
5,1968-01-06,79,-4
6,2002-01-07,0,64
6,1948-01-07,1,63
6,2003-01-07,1,63
6,1963-01-07,3,60
6,1965-01-07,4,57
6,2006-01-07,4,57
6,1949-01-07,6,55
6,1969-01-07,7,54
6,1990-01-07,8,53
6,1958-01-07,9,52
6,1972-01-07,9,52
6,2000-01-07,9,52
6,2018-01-07,12,50
6,2019-01-07,13,49
6,1945-01-07,14,48
6,1959-01-07,14,48
6,1981-01-07,14,48
6,1984-01-07,14,48
6,2022-01-07,14,48
6,1953-01-07,19,47
6,1983-01-07,19,47
6,1947-01-07,21,46
6,1998-01-07,21,46
6,2007-01-07,21,46
6,2013-01-07,21,46
6,1946-01-07,25,45
6,1995-01-07,25,45
6,1957-01-07,27,44
6,2001-01-07,27,44
6,1956-01-07,29,43
6,1960-01-07,29,43
6,1985-01-07,31,42
6,1951-01-07,32,40
6,1952-01-07,32,40
6,1977-01-07,32,40
6,1950-01-07,35,39
6,1961-01-07,35,39
6,1986-01-07,35,39
6,1987-01-07,35,39
6,2008-01-07,35,39
6,2012-01-07,40,38
6,1954-01-07,41,37
6,1997-01-07,41,37
6,2011-01-07,41,37
6,2021-01-07,41,37
6,1955-01-07,45,36
6,1964-01-07,45,36
6,1978-01-07,45,36
6,2014-01-07,45,36
6,1975-01-07,49,34
6,1996-01-07,49,34
6,2020-01-07,49,34
6,1962-01-07,52,33
6,1943-01-07,53,32
6,2009-01-07,53,32
6,2004-01-07,55,29
6,1992-01-07,56,27
6,2005-01-07,56,27
6,1994-01-07,58,25
6,1944-01-07,59,24
6,1974-01-07,59,24
6,1988-01-07,59,24
6,1982-01-07,62,22
6,1971-01-07,63,21
6,2015-01-07,63,21
6,1966-01-07,65,20
6,1993-01-07,65,20
6,2016-01-07,65,20
6,1991-01-07,68,17
6,1999-01-07,69,16
6,1980-01-07,70,15
6,1967-01-07,71,13
6,1979-01-07,71,13
6,1989-01-07,73,10
6,2017-01-07,73,10
6,1968-01-07,75,6
6,1970-01-07,75,6
6,1973-01-07,75,6
6,2010-01-07,78,-0
6,1976-01-07,79,-3
7,2002-01-08,0,72
7,1966-01-08,1,64
7,1958-01-08,2,62
7,1956-01-08,3,60
7,1963-01-08,3,60
7,2003-01-08,5,58
7,1983-01-08,6,53
7,1990-01-08,7,52
7,1951-01-08,8,51
7,1953-01-08,9,50
7,2001-01-08,9,50
7,2018-01-08,9,50
7,2000-01-08,12,49
7,2013-01-08,12,49
7,1996-01-08,14,48
7,2009-01-08,14,48
7,1944-01-08,16,47
7,1972-01-08,16,47
7,1995-01-08,16,47
7,2022-01-08,16,47
7,1946-01-08,20,46
7,1948-01-08,20,46
7,1960-01-08,20,46
7,1943-01-08,23,45
7,1947-01-08,23,45
7,2007-01-08,23,45
7,2015-01-08,26,44
7,2012-01-08,27,43
7,1967-01-08,28,42
7,1986-01-08,28,42
7,1961-01-08,30,41
7,1987-01-08,30,41
7,2020-01-08,30,41
7,1949-01-08,33,40
7,1981-01-08,33,40
7,1984-01-08,33,40
7,2008-01-08,36,39
7,1950-01-08,37,38
7,1954-01-08,37,38
7,1959-01-08,37,38
7,1971-01-08,37,38
7,2006-01-08,41,37
7,2019-01-08,41,37
7,1982-01-08,43,36
7,1997-01-08,43,36
7,2004-01-08,43,36
7,1952-01-08,46,35
7,1975-01-08,47,34
7,1955-01-08,48,33
7,1957-01-08,48,33
7,1969-01-08,48,33
7,2014-01-08,51,32
7,1968-01-08,52,31
7,1994-01-08,52,31
7,1998-01-08,52,31
7,2005-01-08,52,31
7,2021-01-08,56,30
7,1979-01-08,57,27
7,2017-01-08,57,27
7,1964-01-08,59,26
7,2011-01-08,59,26
7,1965-01-08,61,25
7,1992-01-08,62,23
7,1962-01-08,63,21
7,1985-01-08,63,21
7,2016-01-08,63,21
7,1945-01-08,66,20
7,1993-01-08,67,16
7,1999-01-08,67,16
7,1974-01-08,69,13
7,1989-01-08,70,12
7,1991-01-08,70,12
7,1970-01-08,72,8
7,1988-01-08,73,6
7,1973-01-08,74,5
7,1976-01-08,75,4
7,1978-01-08,75,4
7,1977-01-08,77,2
7,2010-01-08,77,2
7,1980-01-08,79,-2
8,1953-01-09,0,74
8,1947-01-09,1,61
8,2012-01-09,1,61
8,2018-01-09,1,61
8,2001-01-09,4,60
8,2013-01-09,5,59
8,1958-01-09,6,54
8,1995-01-09,6,54
8,2002-01-09,8,52
8,1990-01-09,9,51
8,2007-01-09,9,51
8,1959-01-09,11,49
8,1960-01-09,11,49
8,1996-01-09,13,48
8,1945-01-09,14,47
8,2006-01-09,14,47
8,1943-01-09,16,46
8,1946-01-09,16,46
8,1972-01-09,16,46
8,1986-01-09,16,46
8,2004-01-09,16,46
8,2008-01-09,16,46
8,2014-01-09,16,46
8,2000-01-09,23,45
8,1948-01-09,24,44
8,1961-01-09,24,44
8,1966-01-09,24,44
8,2009-01-09,24,44
8,1956-01-09,28,43
8,1983-01-09,28,43
8,1992-01-09,28,43
8,2022-01-09,28,43
8,1951-01-09,32,42
8,1999-01-09,33,41
8,2020-01-09,33,41
8,1963-01-09,35,39
8,1950-01-09,36,38
8,1987-01-09,37,37
8,2019-01-09,37,37
8,1944-01-09,39,36
8,1984-01-09,39,36
8,1967-01-09,41,34
8,1955-01-09,42,33
8,1975-01-09,42,33
8,2003-01-09,42,33
8,2010-01-09,45,32
8,1964-01-09,46,31
8,1989-01-09,46,31
8,2021-01-09,46,31
8,1971-01-09,49,30
8,1981-01-09,49,30
8,1994-01-09,49,30
8,1952-01-09,52,29
8,1969-01-09,53,28
8,1970-01-09,53,28
8,1997-01-09,53,28
8,1976-01-09,56,27
8,2017-01-09,56,27
8,1968-01-09,58,23
8,1980-01-09,58,23
8,1965-01-09,60,21
8,1954-01-09,61,20
8,1985-01-09,61,20
8,2005-01-09,61,20
8,1979-01-09,64,18
8,1988-01-09,64,18
8,1977-01-09,66,17
8,2011-01-09,67,15
8,2015-01-09,67,15
8,1974-01-09,69,14
8,1991-01-09,70,12
8,1998-01-09,70,12
8,2016-01-09,72,11
8,1973-01-09,73,10
8,1993-01-09,74,7
8,1982-01-09,75,5
8,1978-01-09,76,3
8,1949-01-09,77,-2
8,1957-01-09,77,-2
8,1962-01-09,77,-2
9,1990-01-10,0,66
9,1995-01-10,0,66
9,1947-01-10,2,65
9,2007-01-10,3,62
9,2012-01-10,4,61
9,2022-01-10,4,61
9,1958-01-10,6,60
9,1980-01-10,7,58
9,1959-01-10,8,57
9,1943-01-10,9,55
9,2006-01-10,10,54
9,2018-01-10,10,54
9,1953-01-10,12,52
9,1946-01-10,13,51
9,2019-01-10,13,51
9,2001-01-10,15,50
9,2002-01-10,15,50
9,2013-01-10,15,50
9,1952-01-10,18,49
9,1961-01-10,18,49
9,1948-01-10,20,48
9,1981-01-10,21,47
9,1987-01-10,21,47
9,2004-01-10,21,47
9,1986-01-10,24,46
9,2010-01-10,24,46
9,1992-01-10,26,45
9,2009-01-10,26,45
9,1988-01-10,28,44
9,1996-01-10,28,44
9,2021-01-10,28,44
9,1951-01-10,31,43
9,1954-01-10,31,43
9,2014-01-10,31,43
9,1965-01-10,34,42
9,1970-01-10,34,42
9,1983-01-10,34,42
9,1945-01-10,37,40
9,1960-01-10,37,40
9,2008-01-10,37,40
9,1984-01-10,40,39
9,2000-01-10,40,39
9,1944-01-10,42,38
9,1999-01-10,42,38
9,1966-01-10,44,37
9,1956-01-10,45,36
9,1968-01-10,45,36
9,1964-01-10,47,34
9,1976-01-10,47,34
9,2015-01-10,47,34
9,2016-01-10,47,34
9,1972-01-10,51,33
9,1994-01-10,52,32
9,1950-01-10,53,31
9,1967-01-10,54,29
9,1989-01-10,55,28
9,1991-01-10,56,27
9,1955-01-10,57,25
9,2003-01-10,57,25
9,1957-01-10,59,23
9,1962-01-10,59,23
9,1973-01-10,59,23
9,2017-01-10,59,23
9,2020-01-10,63,18
9,1975-01-10,64,16
9,2005-01-10,64,16
9,1969-01-10,66,15
9,1985-01-10,66,15
9,1971-01-10,68,12
9,1993-01-10,68,12
9,1979-01-10,70,11
9,1978-01-10,71,10
9,1998-01-10,72,9
9,1977-01-10,73,8
9,2011-01-10,73,8
9,1997-01-10,75,1
9,1963-01-10,76,-0
9,1974-01-10,77,-2
9,1949-01-10,78,-3
9,1982-01-10,79,-7
10,1987-01-11,0,68
10,2006-01-11,1,64
10,1953-01-11,2,60
10,1995-01-11,2,60
10,1999-01-11,2,60
10,1959-01-11,5,58
10,1960-01-11,6,56
10,2022-01-11,6,56
10,2014-01-11,8,54
10,1961-01-11,9,53
10,1988-01-11,9,53
10,2001-01-11,9,53
10,2021-01-11,9,53
10,1958-01-11,13,52
10,1986-01-11,14,51
10,2002-01-11,14,51
10,1992-01-11,16,50
10,1996-01-11,16,50
10,1950-01-11,18,48
10,1967-01-11,18,48
10,2004-01-11,18,48
10,1945-01-11,21,47
10,1948-01-11,21,47
10,1976-01-11,23,46
10,1994-01-11,23,46
10,2019-01-11,23,46
10,1966-01-11,26,45
10,2008-01-11,26,45
10,1981-01-11,28,44
10,2009-01-11,28,44
10,1972-01-11,30,43
10,1962-01-11,31,42
10,1952-01-11,32,41
10,1947-01-11,33,40
10,1984-01-11,33,40
10,1968-01-11,35,38
10,2016-01-11,35,38
10,2010-01-11,37,37
10,1956-01-11,38,36
10,1951-01-11,39,35
10,1965-01-11,39,35
10,1990-01-11,39,35
10,1943-01-11,42,34
10,1946-01-11,43,33
10,1991-01-11,43,33
10,1989-01-11,45,32
10,1970-01-11,46,31
10,2013-01-11,46,31
10,1955-01-11,48,30
10,1983-01-11,48,30
10,2000-01-11,48,30
10,2012-01-11,51,29
10,1973-01-11,52,28
10,2003-01-11,52,28
10,2007-01-11,52,28
10,1954-01-11,55,25
10,2005-01-11,55,25
10,1979-01-11,57,24
10,1964-01-11,58,23
10,1957-01-11,59,22
10,1980-01-11,59,22
10,2020-01-11,61,21
10,2015-01-11,62,19
10,1944-01-11,63,17
10,1969-01-11,63,17
10,1977-01-11,65,16
10,1978-01-11,66,14
10,1985-01-11,67,12
10,1993-01-11,67,12
10,1949-01-11,69,11
10,2011-01-11,70,9
10,2018-01-11,70,9
10,2017-01-11,72,7
10,1998-01-11,73,3
10,1971-01-11,74,2
10,1975-01-11,74,2
10,1982-01-11,76,-0
10,1974-01-11,77,-4
10,1997-01-11,78,-7
10,1963-01-11,79,-9
11,1987-01-12,0,76
11,1953-01-12,1,69
11,1996-01-12,2,66
11,1983-01-12,3,64
11,1980-01-12,4,60
11,2022-01-12,4,60
11,1981-01-12,6,59
11,1959-01-12,7,55
11,2021-01-12,7,55
11,1945-01-12,9,53
11,1961-01-12,9,53
11,1995-01-12,9,53
11,2014-01-12,9,53
11,2003-01-12,13,52
11,2002-01-12,14,51
11,1958-01-12,15,50
11,1994-01-12,15,50
11,2010-01-12,15,50
11,1966-01-12,18,48
11,2001-01-12,18,48
11,1973-01-12,20,47
11,1991-01-12,20,47
11,1960-01-12,22,46
11,1967-01-12,22,46
11,2004-01-12,22,46
11,2006-01-12,22,46
11,1999-01-12,26,45
11,1949-01-12,27,44
11,1986-01-12,27,44
11,1956-01-12,29,43
11,2016-01-12,29,43
11,1947-01-12,31,38
11,1951-01-12,31,38
11,1978-01-12,31,38
11,1989-01-12,31,38
11,1992-01-12,35,37
11,2008-01-12,36,36
11,2009-01-12,36,36
11,1990-01-12,38,35
11,2012-01-12,39,34
11,1972-01-12,40,33
11,1985-01-12,40,33
11,1946-01-12,42,32
11,1962-01-12,42,32
11,1968-01-12,42,32
11,2020-01-12,42,32
11,1944-01-12,46,31
11,1976-01-12,46,31
11,2005-01-12,46,31
11,1952-01-12,49,29
11,1975-01-12,49,29
11,2019-01-12,49,29
11,1943-01-12,52,28
11,2000-01-12,53,26
11,1948-01-12,54,25
11,1965-01-12,54,25
11,1954-01-12,56,23
11,1970-01-12,57,22
11,2015-01-12,57,22
11,1969-01-12,59,21
11,1955-01-12,60,20
11,1974-01-12,60,20
11,1984-01-12,62,19
11,1988-01-12,62,19
11,1964-01-12,64,18
11,1977-01-12,65,17
11,2011-01-12,66,15
11,2017-01-12,66,15
11,1950-01-12,68,13
11,2013-01-12,69,11
11,1957-01-12,70,9
11,1993-01-12,70,9
11,1979-01-12,72,8
11,1971-01-12,73,7
11,2018-01-12,74,6
11,1982-01-12,75,4
11,2007-01-12,75,4
11,1963-01-12,77,3
11,1998-01-12,78,-0
11,1997-01-12,79,-1
12,1983-01-13,0,62
12,1990-01-13,1,61
12,1996-01-13,1,61
12,1943-01-13,3,59
12,1980-01-13,4,58
12,1946-01-13,5,57
12,1955-01-13,5,57
12,1944-01-13,7,56
12,1973-01-13,8,55
12,2022-01-13,8,55
12,2009-01-13,10,54
12,1995-01-13,11,53
12,2003-01-13,11,53
12,1981-01-13,13,52
12,1991-01-13,13,52
12,2021-01-13,13,52
12,1952-01-13,16,51
12,1987-01-13,16,51
12,2010-01-13,16,51
12,1945-01-13,19,50
12,1949-01-13,19,50
12,1966-01-13,19,50
12,2004-01-13,19,50
12,2012-01-13,19,50
12,1986-01-13,24,49
12,1956-01-13,25,48
12,1959-01-13,25,48
12,1974-01-13,25,48
12,1989-01-13,25,48
12,2006-01-13,29,47
12,2011-01-13,29,47
12,1953-01-13,31,46
12,1967-01-13,31,46
12,2014-01-13,31,46
12,1958-01-13,34,45
12,2008-01-13,34,45
12,2019-01-13,34,45
12,1985-01-13,37,44
12,1994-01-13,37,44
12,1999-01-13,39,43
12,2002-01-13,39,43
12,1951-01-13,41,42
12,1961-01-13,42,40
12,2016-01-13,42,40
12,2000-01-13,44,39
12,1975-01-13,45,37
12,1988-01-13,45,37
12,2020-01-13,45,37
12,1954-01-13,48,35
12,1960-01-13,48,35
12,1965-01-13,48,35
12,1964-01-13,51,34
12,2015-01-13,52,33
12,1969-01-13,53,32
12,1977-01-13,54,31
12,1992-01-13,54,31
12,1947-01-13,56,30
12,1982-01-13,56,30
12,2001-01-13,58,29
12,1968-01-13,59,27
12,2017-01-13,59,27
12,2018-01-13,59,27
12,1948-01-13,62,24
12,1976-01-13,62,24
12,1962-01-13,64,23
12,1963-01-13,64,23
12,1984-01-13,64,23
12,1978-01-13,67,20
12,2013-01-13,68,19
12,1997-01-13,69,13
12,2007-01-13,69,13
12,1971-01-13,71,12
12,1972-01-13,71,12
12,1970-01-13,73,10
12,1998-01-13,74,9
12,1957-01-13,75,7
12,1993-01-13,76,5
12,1979-01-13,77,1
12,2005-01-13,77,1
12,1950-01-13,79,0
13,2006-01-14,0,69
13,1973-01-14,1,60
13,1948-01-14,2,59
13,1990-01-14,2,59
13,1966-01-14,4,55
13,2000-01-14,5,54
13,1974-01-14,6,53
13,1980-01-14,6,53
13,2011-01-14,8,52
13,1951-01-14,9,50
13,1988-01-14,9,50
13,1999-01-14,9,50
13,2012-01-14,12,49
13,1991-01-14,13,48
13,2004-01-14,13,48
13,1949-01-14,15,47
13,1981-01-14,15,47
13,1996-01-14,15,47
13,1964-01-14,18,46
13,1965-01-14,18,46
13,2022-01-14,18,46
13,1944-01-14,21,45
13,2008-01-14,21,45
13,1943-01-14,23,44
13,1946-01-14,23,44
13,1954-01-14,23,44
13,2010-01-14,23,44
13,1961-01-14,27,43
13,2016-01-14,27,43
13,2019-01-14,27,43
13,1968-01-14,30,42
13,1986-01-14,31,41
13,1989-01-14,31,41
