day,date,rank,temp
1,1921-01-02,92,-25
1,1935-01-02,92,-25
1,1960-01-02,92,-25
1,1965-01-02,92,-25
1,1971-01-02,92,-25
1,1930-01-02,97,-26
1,1955-01-02,97,-26
1,1949-01-02,99,-29
1,1932-01-02,100,-30
1,1975-01-02,101,-44
2,2017-01-03,0,30
2,2004-01-03,1,29
2,1974-01-03,2,28
2,2005-01-03,2,28
2,1968-01-03,4,26
2,1988-01-03,4,26
2,1942-01-03,6,24
2,1973-01-03,7,20
2,1996-01-03,8,15
2,1979-01-03,9,13
2,1995-01-03,9,13
2,1985-01-03,11,12
2,1993-01-03,11,12
2,2016-01-03,11,12
2,2018-01-03,11,12
2,2019-01-03,11,12
2,1978-01-03,16,8
2,2011-01-03,17,7
2,1940-01-03,18,6
2,1966-01-03,19,5
2,1989-01-03,20,4
2,2010-01-03,20,4
2,1928-01-03,22,3
2,1991-01-03,22,3
2,1937-01-03,24,2
2,2021-01-03,24,2
2,1947-01-03,26,1
2,2013-01-03,26,1
2,1976-01-03,28,-0
2,1999-01-03,28,-0
2,2006-01-03,28,-0
2,1962-01-03,31,-1
2,1994-01-03,31,-1
2,1969-01-03,33,-3
2,1981-01-03,33,-3
2,1983-01-03,33,-3
2,2014-01-03,33,-3
2,1964-01-03,37,-4
2,1977-01-03,37,-4
2,1939-01-03,39,-5
2,1952-01-03,39,-5
2,1953-01-03,39,-5
2,2001-01-03,39,-5
2,2015-01-03,39,-5
2,1934-01-03,44,-7
2,1941-01-03,45,-8
2,1972-01-03,45,-8
2,2008-01-03,45,-8
2,2009-01-03,45,-8
2,1931-01-03,49,-9
2,1945-01-03,49,-9
2,1982-01-03,49,-9
2,1998-01-03,49,-9
2,1960-01-03,53,-10
2,2012-01-03,53,-10
2,1926-01-03,55,-11
2,1927-01-03,56,-12
2,1990-01-03,56,-12
2,2002-01-03,56,-12
2,1933-01-03,59,-13
2,1987-01-03,59,-13
2,2000-01-03,59,-13
2,1929-01-03,62,-14
2,1936-01-03,62,-14
2,1992-01-03,62,-14
2,2020-01-03,62,-14
2,1923-01-03,66,-15
2,1938-01-03,66,-15
2,1944-01-03,66,-15
2,1946-01-03,66,-15
2,1950-01-03,66,-15
2,1957-01-03,66,-15
2,1951-01-03,72,-16
2,1984-01-03,72,-16
2,1922-01-03,74,-17
2,1943-01-03,74,-17
2,1961-01-03,74,-17
2,2022-01-03,74,-17
2,1925-01-03,78,-18
2,2003-01-03,78,-18
2,1986-01-03,80,-19
2,1956-01-03,81,-20
2,1963-01-03,81,-20
2,1970-01-03,81,-20
2,1955-01-03,84,-21
2,1958-01-03,84,-21
2,1971-01-03,84,-21
2,1980-01-03,84,-21
2,1949-01-03,88,-22
2,1997-01-03,88,-22
2,2007-01-03,90,-23
2,1948-01-03,91,-24
2,1954-01-03,91,-24
2,1959-01-03,91,-24
2,1965-01-03,91,-24
2,1930-01-03,95,-25
2,1921-01-03,96,-26
2,1935-01-03,96,-26
2,1967-01-03,98,-27
2,1932-01-03,99,-30
2,1975-01-03,100,-47
3,1974-01-04,0,36
3,2004-01-04,1,29
3,2017-01-04,2,28
3,1973-01-04,3,26
3,1968-01-04,4,24
3,1942-01-04,5,23
3,1979-01-04,6,19
3,1985-01-04,6,19
3,2005-01-04,8,18
3,1947-01-04,9,17
3,1996-01-04,9,17
3,1988-01-04,11,16
3,2016-01-04,11,16
3,1966-01-04,13,14
3,1978-01-04,13,14
3,2022-01-04,13,14
3,1993-01-04,16,12
3,1937-01-04,17,10
3,2011-01-04,17,10
3,2018-01-04,17,10
3,2013-01-04,20,9
3,2010-01-04,21,6
3,1964-01-04,22,5
3,1977-01-04,23,4
3,1930-01-04,24,2
3,1940-01-04,25,1
3,1969-01-04,26,-1
3,1986-01-04,26,-1
3,1994-01-04,26,-1
3,2014-01-04,26,-1
3,1941-01-04,30,-2
3,1945-01-04,30,-2
3,1976-01-04,30,-2
3,1982-01-04,30,-2
3,1999-01-04,30,-2
3,1962-01-04,35,-3
3,1981-01-04,35,-3
3,2000-01-04,35,-3
3,1921-01-04,38,-4
3,1922-01-04,39,-5
3,1953-01-04,39,-5
3,1991-01-04,39,-5
3,1995-01-04,39,-5
3,2015-01-04,39,-5
3,2019-01-04,39,-5
3,2021-01-04,39,-5
3,1929-01-04,46,-6
3,1983-01-04,46,-6
3,1989-01-04,46,-6
3,1967-01-04,49,-7
3,1998-01-04,49,-7
3,2012-01-04,49,-7
3,1928-01-04,52,-8
3,1934-01-04,52,-8
3,1950-01-04,52,-8
3,2009-01-04,52,-8
3,1992-01-04,56,-9
3,2008-01-04,56,-9
3,2020-01-04,56,-9
3,1926-01-04,59,-10
3,1931-01-04,59,-10
3,1936-01-04,59,-10
3,1946-01-04,59,-10
3,1955-01-04,59,-10
3,2006-01-04,59,-10
3,1939-01-04,65,-11
3,1960-01-04,65,-11
3,2001-01-04,65,-11
3,1924-01-04,68,-12
3,2003-01-04,68,-12
3,1933-01-04,70,-13
3,1971-01-04,70,-13
3,1970-01-04,72,-14
3,1990-01-04,72,-14
3,2007-01-04,72,-14
3,1938-01-04,75,-15
3,1944-01-04,76,-16
3,1984-01-04,76,-16
3,1987-01-04,76,-16
3,1923-01-04,79,-17
3,1949-01-04,79,-17
3,2002-01-04,79,-17
3,1943-01-04,82,-18
3,1948-01-04,83,-20
3,1952-01-04,83,-20
3,1957-01-04,85,-21
3,1961-01-04,85,-21
3,1972-01-04,85,-21
3,1951-01-04,88,-22
3,1925-01-04,89,-23
3,1927-01-04,89,-23
3,1935-01-04,89,-23
3,1958-01-04,92,-24
3,1980-01-04,92,-24
3,1997-01-04,94,-25
3,1956-01-04,95,-26
3,1959-01-04,95,-26
3,1963-01-04,97,-28
3,1975-01-04,97,-28
3,1965-01-04,99,-31
3,1954-01-04,100,-33
3,1932-01-04,101,-36
4,1974-01-05,0,32
4,1993-01-05,1,28
4,1937-01-05,2,26
4,2016-01-05,2,26
4,1942-01-05,4,25
4,1930-01-05,5,24
4,1973-01-05,6,22
4,2017-01-05,7,21
4,1968-01-05,8,19
4,2015-01-05,9,17
4,2022-01-05,9,17
4,1989-01-05,11,16
4,1947-01-05,12,14
4,1979-01-05,12,14
4,1978-01-05,14,13
4,2004-01-05,15,12
4,2011-01-05,15,12
4,1988-01-05,17,11
4,1977-01-05,18,9
4,1940-01-05,19,7
4,1953-01-05,20,6
4,2005-01-05,20,6
4,2018-01-05,20,6
4,1985-01-05,23,5
4,2013-01-05,24,4
4,1966-01-05,25,3
4,1994-01-05,25,3
4,1964-01-05,27,2
4,1982-01-05,28,1
4,1996-01-05,28,1
4,1986-01-05,30,-0
4,2014-01-05,30,0
4,1925-01-05,32,-1
4,1976-01-05,32,-1
4,1995-01-05,32,-1
4,2019-01-05,32,-1
4,1945-01-05,36,-2
4,1956-01-05,37,-3
4,2000-01-05,37,-3
4,1941-01-05,39,-4
4,2012-01-05,39,-4
4,1922-01-05,41,-5
4,1969-01-05,41,-5
4,1981-01-05,41,-5
4,2010-01-05,41,-5
4,1928-01-05,45,-6
4,1967-01-05,45,-6
4,2006-01-05,45,-6
4,1929-01-05,48,-7
4,1946-01-05,48,-7
4,1950-01-05,48,-7
4,1921-01-05,51,-8
4,1959-01-05,51,-8
4,1991-01-05,51,-8
4,1992-01-05,54,-9
4,1999-01-05,54,-9
4,2021-01-05,54,-9
4,1926-01-05,57,-10
4,1970-01-05,57,-10
4,1971-01-05,57,-10
4,1998-01-05,57,-10
4,2020-01-05,57,-10
4,2008-01-05,62,-11
4,1924-01-05,63,-12
4,1931-01-05,63,-12
4,1983-01-05,63,-12
4,2009-01-05,63,-12
4,1960-01-05,67,-13
4,1962-01-05,67,-13
4,1990-01-05,67,-13
4,2007-01-05,67,-13
4,1934-01-05,71,-14
4,1984-01-05,71,-14
4,2002-01-05,71,-14
4,1944-01-05,74,-15
4,1955-01-05,74,-15
4,1958-01-05,74,-15
4,1980-01-05,74,-15
4,2001-01-05,74,-15
4,2003-01-05,79,-16
4,1923-01-05,80,-17
4,1987-01-05,80,-17
4,1949-01-05,82,-18
4,1952-01-05,82,-18
4,1972-01-05,82,-18
4,1933-01-05,85,-19
4,1938-01-05,85,-19
4,1927-01-05,87,-20
4,1939-01-05,87,-20
4,1943-01-05,87,-20
4,1965-01-05,87,-20
4,1932-01-05,91,-22
4,1935-01-05,91,-22
4,1961-01-05,91,-22
4,1948-01-05,94,-23
4,1975-01-05,94,-23
4,1997-01-05,94,-23
4,1936-01-05,97,-24
4,1954-01-05,97,-24
4,1963-01-05,99,-25
4,1951-01-05,100,-26
4,1957-01-05,101,-27
5,1968-01-06,0,31
5,1942-01-06,1,28
5,1989-01-06,1,28
5,2016-01-06,1,28
5,2017-01-06,4,27
5,1993-01-06,5,26
5,1937-01-06,6,25
5,2005-01-06,6,25
5,1930-01-06,8,24
5,1973-01-06,9,21
5,1979-01-06,10,20
5,1962-01-06,11,17
5,1991-01-06,12,15
5,2011-01-06,12,15
5,1947-01-06,14,11
5,1956-01-06,14,11
5,1977-01-06,16,10
5,1966-01-06,17,9
5,1988-01-06,18,7
5,1953-01-06,19,6
5,2013-01-06,19,6
5,1978-01-06,21,4
5,1940-01-06,22,3
5,2015-01-06,22,3
5,1967-01-06,24,2
5,1925-01-06,25,1
5,1960-01-06,26,-0
5,1971-01-06,26,-0
5,2004-01-06,26,-0
5,2022-01-06,26,0
5,1970-01-06,30,-1
5,1976-01-06,30,-1
5,2000-01-06,30,-1
5,1995-01-06,33,-2
5,1929-01-06,34,-3
5,1964-01-06,34,-3
5,1974-01-06,34,-3
5,2014-01-06,34,-3
5,1941-01-06,38,-4
5,1996-01-06,38,-4
5,1950-01-06,40,-5
5,1981-01-06,40,-5
5,1928-01-06,42,-6
5,1946-01-06,42,-6
5,1959-01-06,42,-6
5,1994-01-06,42,-6
5,2010-01-06,42,-6
5,1922-01-06,47,-7
5,1984-01-06,47,-7
5,2018-01-06,47,-7
5,2021-01-06,47,-7
5,1958-01-06,51,-8
5,1985-01-06,51,-8
5,2002-01-06,51,-8
5,1938-01-06,54,-9
5,1945-01-06,54,-9
5,1999-01-06,54,-9
5,1986-01-06,57,-10
5,2019-01-06,57,-10
5,1926-01-06,59,-11
5,2006-01-06,59,-11
5,2020-01-06,59,-11
5,1924-01-06,62,-12
5,1952-01-06,62,-12
5,2012-01-06,62,-12
5,1939-01-06,65,-13
5,1975-01-06,65,-13
5,1992-01-06,65,-13
5,1998-01-06,65,-13
5,2009-01-06,65,-13
5,1944-01-06,70,-14
5,1980-01-06,70,-14
5,2008-01-06,70,-14
5,1931-01-06,73,-15
5,1972-01-06,73,-15
5,1982-01-06,73,-15
5,1987-01-06,76,-16
5,2001-01-06,76,-16
5,1921-01-06,78,-17
5,1933-01-06,78,-17
5,2007-01-06,78,-17
5,1923-01-06,81,-18
5,1990-01-06,81,-18
5,1934-01-06,83,-19
5,1927-01-06,84,-20
5,1936-01-06,84,-20
5,1955-01-06,84,-20
5,1948-01-06,87,-21
5,1963-01-06,87,-21
5,1965-01-06,87,-21
5,1954-01-06,90,-22
5,1932-01-06,91,-24
5,1935-01-06,91,-24
5,1951-01-06,91,-24
5,1997-01-06,91,-24
5,1949-01-06,95,-25
5,2003-01-06,96,-26
5,1961-01-06,97,-27
5,1969-01-06,98,-28
5,1957-01-06,99,-29
5,1983-01-06,100,-30
5,1943-01-06,101,-34
6,2005-01-07,0,31
6,2017-01-07,1,28
6,1937-01-07,2,26
6,1993-01-07,3,25
6,1973-01-07,4,23
6,1968-01-07,5,22
6,1962-01-07,6,21
6,1978-01-07,7,17
6,1982-01-07,7,17
6,1989-01-07,7,17
6,2016-01-07,7,17
6,1942-01-07,11,15
6,1980-01-07,12,11
6,2011-01-07,12,11
6,1991-01-07,14,10
6,1930-01-07,15,8
6,1953-01-07,16,5
6,1977-01-07,16,5
6,1979-01-07,16,5
6,1947-01-07,19,3
6,1960-01-07,19,3
6,1966-01-07,21,2
6,1970-01-07,21,2
6,1981-01-07,21,2
6,1988-01-07,21,2
6,1956-01-07,25,1
6,1927-01-07,26,-0
6,1995-01-07,26,-0
6,2013-01-07,26,-0
6,1925-01-07,29,-1
6,1940-01-07,29,-1
6,2012-01-07,31,-2
6,1950-01-07,32,-3
6,1971-01-07,32,-3
6,1998-01-07,32,-3
6,2020-01-07,32,-3
6,1958-01-07,36,-4
6,1967-01-07,36,-4
6,1985-01-07,36,-4
6,2009-01-07,39,-5
6,2010-01-07,39,-5
6,2022-01-07,39,-5
6,1938-01-07,42,-6
6,1959-01-07,42,-6
6,2000-01-07,42,-6
6,2021-01-07,42,-6
6,2014-01-07,46,-7
6,1928-01-07,47,-8
6,1945-01-07,47,-8
6,1986-01-07,47,-8
6,1944-01-07,50,-9
6,1992-01-07,50,-9
6,1994-01-07,50,-9
6,2015-01-07,50,-9
6,1939-01-07,54,-10
6,1964-01-07,54,-10
6,1987-01-07,54,-10
6,2004-01-07,54,-10
6,2018-01-07,54,-10
6,1922-01-07,59,-11
6,1929-01-07,59,-11
6,1933-01-07,59,-11
6,1946-01-07,59,-11
6,1976-01-07,59,-11
6,1926-01-07,64,-12
6,1974-01-07,65,-13
6,1996-01-07,65,-13
6,2006-01-07,65,-13
6,2019-01-07,65,-13
6,1931-01-07,69,-14
6,1941-01-07,69,-14
6,1999-01-07,69,-14
6,2001-01-07,69,-14
6,1936-01-07,73,-16
6,1972-01-07,73,-16
6,2008-01-07,73,-16
6,1921-01-07,76,-17
6,1934-01-07,76,-17
6,1990-01-07,76,-17
6,2007-01-07,79,-19
6,1935-01-07,80,-20
6,1952-01-07,80,-20
6,1955-01-07,80,-20
6,2002-01-07,80,-20
6,1943-01-07,84,-21
6,1954-01-07,84,-21
6,1984-01-07,84,-21
6,1997-01-07,84,-21
6,1948-01-07,88,-22
6,1949-01-07,88,-22
6,1932-01-07,90,-23
6,1923-01-07,91,-24
6,1983-01-07,91,-24
6,1975-01-07,93,-25
6,1961-01-07,94,-27
6,1965-01-07,94,-27
6,1957-01-07,96,-28
6,1969-01-07,97,-31
6,1951-01-07,98,-32
6,2003-01-07,98,-32
6,1963-01-07,100,-35
7,2005-01-08,0,31
7,1930-01-08,1,30
7,2017-01-08,2,27
7,1973-01-08,3,26
7,1993-01-08,4,24
7,1982-01-08,5,21
7,1942-01-08,6,19
7,1981-01-08,7,16
7,1968-01-08,8,15
7,1962-01-08,9,14
7,1979-01-08,10,12
7,2011-01-08,11,10
7,2016-01-08,11,10
7,1980-01-08,13,9
7,1937-01-08,14,8
7,1940-01-08,15,5
7,1995-01-08,15,5
7,1976-01-08,17,3
7,2013-01-08,17,3
7,1970-01-08,19,2
7,1988-01-08,19,2
7,2000-01-08,19,2
7,2015-01-08,19,2
7,1927-01-08,23,-0
7,1953-01-08,23,-0
7,2012-01-08,23,-0
7,1925-01-08,26,-1
7,1941-01-08,26,-1
7,1977-01-08,26,-1
7,1978-01-08,26,-1
7,1989-01-08,26,-1
7,2021-01-08,26,-1
7,1985-01-08,32,-3
7,1998-01-08,32,-3
7,2014-01-08,32,-3
7,1949-01-08,35,-4
7,1994-01-08,35,-4
7,1929-01-08,37,-5
7,1967-01-08,37,-5
7,2006-01-08,37,-5
7,2020-01-08,37,-5
7,1945-01-08,41,-6
7,1958-01-08,41,-6
7,1986-01-08,41,-6
7,2001-01-08,41,-6
7,2018-01-08,41,-6
7,1928-01-08,46,-7
7,1935-01-08,47,-8
7,1938-01-08,47,-8
7,1944-01-08,47,-8
7,1991-01-08,47,-8
7,1939-01-08,51,-9
7,1992-01-08,51,-9
7,1936-01-08,53,-10
7,1984-01-08,53,-10
7,1924-01-08,55,-11
7,1950-01-08,55,-11
7,1926-01-08,57,-12
7,1931-01-08,57,-12
7,1947-01-08,57,-12
7,1957-01-08,57,-12
7,1987-01-08,57,-12
7,1996-01-08,57,-12
7,1922-01-08,63,-13
7,1954-01-08,63,-13
7,1955-01-08,63,-13
7,1960-01-08,63,-13
7,1963-01-08,63,-13
7,1966-01-08,63,-13
7,1974-01-08,69,-14
7,2004-01-08,69,-14
7,1946-01-08,71,-15
7,1956-01-08,71,-15
7,2002-01-08,71,-15
7,2009-01-08,71,-15
7,1964-01-08,75,-16
7,2008-01-08,75,-16
7,2022-01-08,75,-16
7,1933-01-08,78,-17
7,2019-01-08,78,-17
7,1972-01-08,80,-18
7,1983-01-08,80,-18
7,2003-01-08,80,-18
7,1943-01-08,83,-19
7,1990-01-08,83,-19
7,2007-01-08,85,-20
7,2010-01-08,85,-20
7,1921-01-08,87,-22
7,1923-01-08,87,-22
7,1952-01-08,89,-23
7,1961-01-08,89,-23
7,1932-01-08,91,-24
7,1959-01-08,91,-24
7,1971-01-08,91,-24
7,1999-01-08,91,-24
7,1948-01-08,95,-25
7,1934-01-08,96,-26
7,1997-01-08,96,-26
7,1951-01-08,98,-34
7,1969-01-08,99,-36
7,1975-01-08,100,-37
7,1965-01-08,101,-38
8,2011-01-09,0,33
8,1930-01-09,1,25
8,2017-01-09,1,25
8,1981-01-09,3,21
8,1993-01-09,4,18
8,1962-01-09,5,16
8,1968-01-09,6,15
8,1935-01-09,7,13
8,1949-01-09,7,13
8,1973-01-09,7,13
8,1989-01-09,10,12
8,1941-01-09,11,10
8,1979-01-09,11,10
8,2015-01-09,11,10
8,1940-01-09,14,9
8,1947-01-09,15,8
8,1995-01-09,15,8
8,2016-01-09,15,8
8,2021-01-09,18,7
8,2018-01-09,19,6
8,1937-01-09,20,4
8,1942-01-09,20,4
8,1963-01-09,20,4
8,1985-01-09,23,3
8,1944-01-09,24,2
8,2013-01-09,24,2
8,1945-01-09,26,1
8,1953-01-09,27,-0
8,1994-01-09,27,-0
8,2000-01-09,27,-0
8,1977-01-09,30,-1
8,2002-01-09,30,-1
8,1982-01-09,32,-2
8,1988-01-09,32,-2
8,2006-01-09,32,-2
8,1927-01-09,35,-4
8,1955-01-09,36,-5
8,1970-01-09,36,-5
8,1976-01-09,36,-5
8,1922-01-09,39,-6
8,1984-01-09,39,-6
8,2003-01-09,39,-6
8,2014-01-09,39,-6
8,1928-01-09,43,-7
8,1997-01-09,44,-8
8,1998-01-09,44,-8
8,1967-01-09,46,-9
8,2004-01-09,46,-9
8,2012-01-09,46,-9
8,1929-01-09,49,-10
8,1936-01-09,49,-10
8,1950-01-09,49,-10
8,1964-01-09,49,-10
8,2001-01-09,49,-10
8,1957-01-09,54,-11
8,1974-01-09,54,-11
8,2005-01-09,54,-11
8,1938-01-09,57,-12
8,1978-01-09,57,-12
8,1992-01-09,57,-12
8,1999-01-09,57,-12
8,2007-01-09,57,-12
8,2009-01-09,57,-12
8,1939-01-09,63,-13
8,1958-01-09,63,-13
8,1966-01-09,63,-13
8,1980-01-09,63,-13
8,1991-01-09,63,-13
8,2022-01-09,63,-13
8,1986-01-09,69,-14
8,1934-01-09,70,-15
8,1946-01-09,70,-15
8,1983-01-09,72,-16
8,1996-01-09,72,-16
8,1924-01-09,74,-17
8,2019-01-09,75,-18
8,1961-01-09,76,-19
8,1923-01-09,77,-20
8,1926-01-09,77,-20
8,1932-01-09,77,-20
8,1965-01-09,77,-20
8,1972-01-09,77,-20
8,1933-01-09,82,-21
8,1921-01-09,83,-22
8,1987-01-09,83,-22
8,1954-01-09,85,-23
8,1971-01-09,85,-23
8,1990-01-09,85,-23
8,1931-01-09,88,-24
8,1956-01-09,88,-24
8,2008-01-09,88,-24
8,1959-01-09,91,-25
8,1948-01-09,92,-26
8,1960-01-09,92,-26
8,2020-01-09,92,-26
8,1943-01-09,95,-27
8,2010-01-09,95,-27
8,1951-01-09,97,-28
8,1925-01-09,98,-29
8,1952-01-09,99,-30
8,1969-01-09,100,-34
8,1975-01-09,101,-40
9,2011-01-10,0,28
9,1993-01-10,1,26
9,2017-01-10,2,25
9,1930-01-10,3,24
9,1962-01-10,4,20
9,1971-01-10,5,18
9,1981-01-10,6,17
9,1935-01-10,7,13
9,1944-01-10,8,12
9,1947-01-10,9,11
9,1941-01-10,10,10
9,1940-01-10,11,9
9,1955-01-10,12,8
9,2015-01-10,12,8
9,1950-01-10,14,7
9,1999-01-10,14,7
9,2016-01-10,14,7
9,1953-01-10,17,6
9,2018-01-10,17,6
9,1956-01-10,19,5
9,1963-01-10,19,5
9,2021-01-10,19,5
9,1979-01-10,22,4
9,2002-01-10,22,4
9,1978-01-10,24,3
9,1985-01-10,24,3
9,1945-01-10,26,2
9,1970-01-10,26,2
9,1949-01-10,28,1
9,2000-01-10,29,-0
9,2003-01-10,29,-0
9,2004-01-10,31,-1
9,2006-01-10,31,-1
9,1942-01-10,33,-2
9,1968-01-10,33,-2
9,1973-01-10,33,-2
9,1937-01-10,36,-3
9,1994-01-10,36,-3
9,2022-01-10,36,-3
9,1957-01-10,39,-4
9,1976-01-10,39,-4
9,1984-01-10,39,-4
9,1998-01-10,42,-5
9,1922-01-10,43,-6
9,1974-01-10,44,-7
9,1927-01-10,45,-8
9,1929-01-10,45,-8
9,1965-01-10,45,-8
9,1995-01-10,45,-8
9,1997-01-10,45,-8
9,2014-01-10,45,-8
9,1977-01-10,51,-9
9,1982-01-10,51,-9
9,1988-01-10,51,-9
9,1992-01-10,51,-9
9,2007-01-10,51,-9
9,1989-01-10,56,-10
9,1983-01-10,57,-11
9,1967-01-10,58,-12
9,1928-01-10,59,-13
9,2013-01-10,59,-13
9,1932-01-10,61,-14
9,1958-01-10,61,-14
9,1966-01-10,61,-14
9,1986-01-10,61,-14
9,1924-01-10,65,-16
9,1934-01-10,66,-17
9,1946-01-10,66,-17
9,1972-01-10,66,-17
9,2005-01-10,66,-17
9,1926-01-10,70,-18
9,1938-01-10,70,-18
9,2009-01-10,70,-18
9,2019-01-10,70,-18
9,1933-01-10,74,-19
9,1987-01-10,74,-19
9,1996-01-10,74,-19
9,2001-01-10,74,-19
9,2008-01-10,74,-19
9,1936-01-10,79,-20
9,1980-01-10,79,-20
9,1939-01-10,81,-21
9,1948-01-10,81,-21
9,1959-01-10,83,-22
9,1961-01-10,83,-22
9,2020-01-10,83,-22
9,1923-01-10,86,-23
9,1960-01-10,86,-23
9,2012-01-10,88,-25
9,2010-01-10,89,-26
9,1931-01-10,90,-27
9,1951-01-10,90,-27
9,1991-01-10,90,-27
9,1954-01-10,93,-28
9,1969-01-10,93,-28
9,1943-01-10,95,-29
9,1990-01-10,95,-29
9,1964-01-10,97,-31
9,1921-01-10,98,-34
9,1952-01-10,99,-36
9,1925-01-10,100,-44
9,1975-01-10,100,-44
10,1993-01-11,0,29
