day,date,rank,temp
2,2003-01-03,6,76
2,1938-01-03,11,75
2,2010-01-03,11,75
2,2014-01-03,11,75
2,1927-01-03,14,74
2,1930-01-03,14,74
2,1943-01-03,14,74
2,1956-01-03,14,74
2,1986-01-03,14,74
2,2007-01-03,14,74
2,2018-01-03,14,74
2,1928-01-03,21,73
2,1987-01-03,21,73
2,1958-01-03,23,72
2,1984-01-03,23,72
2,1999-01-03,23,72
2,1929-01-03,26,71
2,1931-01-03,26,71
2,1935-01-03,26,71
2,2002-01-03,26,71
2,2020-01-03,26,71
2,1926-01-03,31,70
2,1939-01-03,31,70
2,1983-01-03,31,70
2,1998-01-03,31,70
2,1936-01-03,35,69
2,1964-01-03,35,69
2,2006-01-03,35,69
2,2021-01-03,35,69
2,1948-01-03,39,68
2,1954-01-03,39,68
2,1961-01-03,39,68
2,1977-01-03,39,68
2,1980-01-03,39,68
2,1996-01-03,39,68
2,2009-01-03,39,68
2,2016-01-03,39,68
2,1941-01-03,47,67
2,1973-01-03,47,67
2,1945-01-03,49,66
2,1946-01-03,49,66
2,1951-01-03,49,66
2,1957-01-03,49,66
2,1959-01-03,49,66
2,2013-01-03,49,66
2,1933-01-03,55,65
2,1944-01-03,55,65
2,1967-01-03,55,65
2,2000-01-03,55,65
2,2004-01-03,55,65
2,1968-01-03,60,64
2,1985-01-03,60,64
2,2008-01-03,62,63
2,2022-01-03,62,63
2,1963-01-03,64,62
2,1966-01-03,64,62
2,1972-01-03,64,62
2,1982-01-03,64,62
2,1965-01-03,68,61
2,1988-01-03,68,61
2,1990-01-03,68,61
2,1991-01-03,68,61
2,2015-01-03,68,61
2,1942-01-03,73,60
2,1975-01-03,73,60
2,1993-01-03,73,60
2,2017-01-03,73,60
2,1947-01-03,77,59
2,1955-01-03,77,59
2,1989-01-03,77,59
2,1949-01-03,80,58
2,1952-01-03,80,58
2,1970-01-03,80,58
2,1978-01-03,80,58
2,1950-01-03,84,57
2,2011-01-03,84,57
2,1976-01-03,86,56
2,1979-01-03,86,56
2,1992-01-03,86,56
2,1937-01-03,89,55
2,1960-01-03,89,55
2,1974-01-03,91,54
2,2005-01-03,91,54
2,1995-01-03,93,53
2,1971-01-03,94,52
3,2003-01-04,0,80
3,2012-01-04,0,80
3,1928-01-04,2,78
3,1953-01-04,2,78
3,1969-01-04,2,78
3,1981-01-04,2,78
3,2018-01-04,2,78
3,1934-01-04,7,77
3,1994-01-04,7,77
3,2001-01-04,7,77
3,1984-01-04,10,76
3,1927-01-04,11,75
3,1986-01-04,11,75
3,1938-01-04,13,74
3,1940-01-04,13,74
3,1962-01-04,13,74
3,2006-01-04,13,74
3,2010-01-04,13,74
3,1930-01-04,18,73
3,1999-01-04,18,73
3,1943-01-04,20,72
3,1945-01-04,20,72
3,1954-01-04,20,72
3,1956-01-04,20,72
3,1958-01-04,20,72
3,2002-01-04,20,72
3,2014-01-04,20,72
3,1929-01-04,27,71
3,1997-01-04,27,71
3,2020-01-04,27,71
3,2021-01-04,27,71
3,1948-01-04,31,70
3,1957-01-04,31,70
3,1964-01-04,31,70
3,1980-01-04,31,70
3,1998-01-04,31,70
3,1931-01-04,36,69
3,1996-01-04,36,69
3,2007-01-04,36,69
3,1926-01-04,39,68
3,1936-01-04,39,68
3,1946-01-04,39,68
3,1961-01-04,39,68
3,1967-01-04,39,68
3,1985-01-04,39,68
3,1933-01-04,45,67
3,1935-01-04,45,67
3,1983-01-04,45,67
3,2017-01-04,45,67
3,1951-01-04,49,66
3,1988-01-04,49,66
3,2000-01-04,49,66
3,2008-01-04,49,66
3,1944-01-04,53,65
3,1955-01-04,53,65
3,1963-01-04,53,65
3,1966-01-04,53,65
3,1978-01-04,53,65
3,1947-01-04,58,64
3,1959-01-04,58,64
3,1965-01-04,58,64
3,1968-01-04,58,64
3,1989-01-04,58,64
3,2013-01-04,58,64
3,2022-01-04,58,64
3,1976-01-04,65,63
3,1987-01-04,65,63
3,2009-01-04,65,63
3,2015-01-04,65,63
3,1939-01-04,69,62
3,1941-01-04,69,62
3,1942-01-04,69,62
3,1975-01-04,69,62
3,1990-01-04,69,62
3,1970-01-04,74,61
3,1982-01-04,74,61
3,2011-01-04,74,61
3,2016-01-04,74,61
3,1937-01-04,78,60
3,1973-01-04,78,60
3,1977-01-04,78,60
3,1979-01-04,78,60
3,1991-01-04,78,60
3,1952-01-04,83,59
3,1992-01-04,83,59
3,2004-01-04,83,59
3,1960-01-04,86,57
3,1974-01-04,86,57
3,1993-01-04,88,56
3,1995-01-04,88,56
3,2005-01-04,90,55
3,1950-01-04,91,53
3,1972-01-04,91,53
3,1971-01-04,93,49
3,1949-01-04,94,47
4,1969-01-05,0,81
4,2003-01-05,0,81
4,2018-01-05,2,80
4,1928-01-05,3,79
4,2006-01-05,3,79
4,1981-01-05,5,78
4,2012-01-05,5,78
4,1954-01-05,7,76
4,1986-01-05,7,76
4,2017-01-05,7,76
4,1938-01-05,10,75
4,1936-01-05,11,74
4,1958-01-05,11,74
4,1962-01-05,11,74
4,2010-01-05,11,74
4,2021-01-05,11,74
4,1927-01-05,16,73
4,1940-01-05,16,73
4,1943-01-05,16,73
4,1948-01-05,16,73
4,1953-01-05,16,73
4,1994-01-05,16,73
4,1933-01-05,22,72
4,1934-01-05,22,72
4,1945-01-05,22,72
4,1946-01-05,22,72
4,1999-01-05,22,72
4,2008-01-05,22,72
4,2014-01-05,22,72
4,2015-01-05,22,72
4,2020-01-05,22,72
4,1982-01-05,31,71
4,1983-01-05,31,71
4,1926-01-05,33,70
4,1939-01-05,33,70
4,1951-01-05,33,70
4,1985-01-05,33,70
4,1990-01-05,33,70
4,2000-01-05,33,70
4,2001-01-05,33,70
4,2022-01-05,33,70
4,1930-01-05,41,69
4,1987-01-05,41,69
4,1997-01-05,41,69
4,2002-01-05,41,69
4,1941-01-05,45,68
4,1975-01-05,45,68
4,1931-01-05,47,67
4,1957-01-05,47,67
4,1963-01-05,47,67
4,1978-01-05,47,67
4,1989-01-05,47,67
4,1995-01-05,47,67
4,1929-01-05,53,66
4,1935-01-05,53,66
4,1944-01-05,53,66
4,1947-01-05,53,66
4,1988-01-05,53,66
4,1960-01-05,58,65
4,1966-01-05,58,65
4,1968-01-05,58,65
4,1976-01-05,58,65
4,1996-01-05,58,65
4,1998-01-05,58,65
4,1956-01-05,64,64
4,1959-01-05,64,64
4,1961-01-05,64,64
4,1964-01-05,64,64
4,1980-01-05,64,64
4,2007-01-05,64,64
4,2011-01-05,64,64
4,2013-01-05,64,64
4,1937-01-05,72,63
4,1965-01-05,72,63
4,1991-01-05,72,63
4,1955-01-05,75,62
4,1952-01-05,76,61
4,1967-01-05,76,61
4,1970-01-05,76,61
4,1972-01-05,76,61
4,1992-01-05,76,61
4,2004-01-05,76,61
4,2009-01-05,76,61
4,2016-01-05,76,61
4,2005-01-05,84,60
4,1977-01-05,85,58
4,1950-01-05,86,57
4,1973-01-05,86,57
4,1993-01-05,86,57
4,1974-01-05,89,56
4,1942-01-05,90,55
4,1949-01-05,91,54
4,1979-01-05,92,53
4,1971-01-05,93,50
5,2006-01-06,0,81
5,1969-01-06,1,79
5,1986-01-06,1,79
5,1928-01-06,3,78
5,2018-01-06,3,78
5,1948-01-06,5,77
5,1962-01-06,5,77
5,2012-01-06,5,77
5,2015-01-06,5,77
5,1954-01-06,9,76
5,1961-01-06,9,76
5,1983-01-06,9,76
5,1934-01-06,12,75
5,1938-01-06,12,75
5,1996-01-06,12,75
5,2003-01-06,12,75
5,1927-01-06,16,74
5,1933-01-06,16,74
5,1945-01-06,16,74
5,1958-01-06,16,74
5,1984-01-06,16,74
5,1999-01-06,16,74
5,2001-01-06,16,74
5,2020-01-06,16,74
5,1926-01-06,24,73
5,1956-01-06,24,73
5,2021-01-06,24,73
5,2022-01-06,24,73
5,1963-01-06,28,72
5,2010-01-06,28,72
5,1966-01-06,30,71
5,1981-01-06,30,71
5,2002-01-06,30,71
5,1943-01-06,33,70
5,1957-01-06,33,70
5,2008-01-06,33,70
5,2014-01-06,33,70
5,1936-01-06,37,69
5,1951-01-06,37,69
5,1978-01-06,37,69
5,1982-01-06,37,69
5,1990-01-06,37,69
5,1944-01-06,42,68
5,1972-01-06,42,68
5,1985-01-06,42,68
5,1988-01-06,42,68
5,1991-01-06,42,68
5,1994-01-06,42,68
5,2011-01-06,42,68
5,1931-01-06,49,67
5,1939-01-06,49,67
5,1946-01-06,49,67
5,2016-01-06,49,67
5,1941-01-06,53,66
5,1964-01-06,53,66
5,1976-01-06,53,66
5,1980-01-06,53,66
5,1987-01-06,53,66
5,1992-01-06,53,66
5,2000-01-06,53,66
5,2013-01-06,53,66
5,1940-01-06,61,65
5,1942-01-06,61,65
5,1949-01-06,61,65
5,1960-01-06,61,65
5,1968-01-06,61,65
5,2007-01-06,61,65
5,2009-01-06,61,65
5,2017-01-06,61,65
5,1930-01-06,69,64
5,1947-01-06,69,64
5,1959-01-06,69,64
5,1975-01-06,69,64
5,1995-01-06,69,64
5,1935-01-06,74,63
5,1953-01-06,74,63
5,1998-01-06,74,63
5,2004-01-06,74,63
5,1929-01-06,78,62
5,1970-01-06,79,61
5,1974-01-06,79,61
5,1989-01-06,79,61
5,1967-01-06,82,60
5,1977-01-06,83,59
5,1950-01-06,84,58
5,1973-01-06,84,58
5,1997-01-06,84,58
5,2005-01-06,84,58
5,1937-01-06,88,57
5,1955-01-06,88,57
5,1965-01-06,90,55
5,1952-01-06,91,54
5,1979-01-06,92,50
5,1993-01-06,92,50
5,1971-01-06,94,49
6,1962-01-07,0,87
6,1928-01-07,1,79
6,1948-01-07,1,79
6,1954-01-07,1,79
6,2015-01-07,1,79
6,2018-01-07,1,79
6,1966-01-07,6,78
6,1969-01-07,6,78
6,1983-01-07,6,78
6,1984-01-07,6,78
6,2003-01-07,6,78
6,1953-01-07,11,76
6,1956-01-07,11,76
6,1981-01-07,11,76
6,1996-01-07,11,76
6,1926-01-07,15,75
6,1933-01-07,15,75
6,1958-01-07,15,75
6,2010-01-07,15,75
6,1961-01-07,19,74
6,2001-01-07,19,74
6,2002-01-07,19,74
6,1963-01-07,22,73
6,2006-01-07,22,73
6,2021-01-07,22,73
6,1927-01-07,25,72
6,1999-01-07,25,72
6,2007-01-07,25,72
6,2012-01-07,25,72
6,2020-01-07,25,72
6,2022-01-07,25,72
6,1945-01-07,31,71
6,1978-01-07,31,71
6,1980-01-07,31,71
6,1938-01-07,34,70
6,1951-01-07,34,70
6,1986-01-07,34,70
6,2011-01-07,34,70
6,1946-01-07,38,69
6,1947-01-07,38,69
6,1990-01-07,38,69
6,1942-01-07,41,68
6,1943-01-07,41,68
6,2009-01-07,41,68
6,2014-01-07,41,68
6,1935-01-07,45,67
6,1941-01-07,45,67
6,1968-01-07,45,67
6,1988-01-07,45,67
6,1991-01-07,45,67
6,1994-01-07,45,67
6,2004-01-07,45,67
6,2013-01-07,45,67
6,1936-01-07,53,66
6,1975-01-07,53,66
6,1987-01-07,53,66
6,2000-01-07,53,66
6,1934-01-07,57,65
6,1939-01-07,57,65
6,1940-01-07,57,65
6,1944-01-07,57,65
6,1959-01-07,57,65
6,1960-01-07,57,65
6,1964-01-07,57,65
6,1976-01-07,57,65
6,1995-01-07,57,65
6,1997-01-07,57,65
6,1931-01-07,67,64
6,1965-01-07,67,64
6,1998-01-07,67,64
6,2008-01-07,70,63
6,2017-01-07,70,63
6,1949-01-07,72,62
6,1950-01-07,72,62
6,1970-01-07,72,62
6,1992-01-07,72,62
6,1929-01-07,76,61
6,1930-01-07,76,61
6,1952-01-07,76,61
6,1979-01-07,76,61
6,1985-01-07,76,61
6,2016-01-07,76,61
6,1957-01-07,82,60
6,1967-01-07,82,60
6,1972-01-07,82,60
6,1973-01-07,85,59
6,1982-01-07,85,59
6,1989-01-07,85,59
6,1977-01-07,88,58
6,1937-01-07,89,57
6,2005-01-07,90,56
6,1993-01-07,91,54
6,1955-01-07,92,53
6,1974-01-07,92,53
6,1971-01-07,94,52
7,1962-01-08,0,87
7,1983-01-08,1,82
7,1948-01-08,2,81
7,1945-01-08,3,79
7,2002-01-08,3,79
7,1928-01-08,5,78
7,1996-01-08,5,78
7,1953-01-08,7,77
7,2007-01-08,7,77
7,2013-01-08,7,77
7,1956-01-08,10,76
7,1984-01-08,10,76
7,2015-01-08,10,76
7,1933-01-08,13,75
7,1961-01-08,13,75
7,1958-01-08,15,74
7,1963-01-08,15,74
7,1981-01-08,15,74
7,2006-01-08,15,74
7,2010-01-08,15,74
7,2021-01-08,15,74
7,1927-01-08,21,73
7,1938-01-08,21,73
7,1943-01-08,21,73
7,1980-01-08,21,73
7,2018-01-08,21,73
7,2020-01-08,21,73
7,1951-01-08,27,72
7,1966-01-08,27,72
7,1986-01-08,27,72
7,1990-01-08,27,72
7,1999-01-08,27,72
7,2004-01-08,27,72
7,1926-01-08,33,71
7,1940-01-08,33,71
7,1947-01-08,33,71
7,2003-01-08,33,71
7,2012-01-08,33,71
7,1929-01-08,38,70
7,1939-01-08,38,70
7,1954-01-08,38,70
7,1959-01-08,38,70
7,1969-01-08,38,70
7,1975-01-08,38,70
7,1978-01-08,38,70
7,2009-01-08,38,70
7,2011-01-08,38,70
7,2014-01-08,38,70
7,2022-01-08,38,70
7,1988-01-08,49,69
7,1994-01-08,49,69
7,1997-01-08,49,69
7,2017-01-08,49,69
7,1941-01-08,53,68
7,1960-01-08,53,68
7,1972-01-08,53,68
7,2000-01-08,53,68
7,2005-01-08,53,68
7,1934-01-08,58,67
7,1936-01-08,58,67
7,1942-01-08,58,67
7,1968-01-08,58,67
7,1995-01-08,58,67
7,1976-01-08,63,66
7,1985-01-08,63,66
7,1993-01-08,63,66
7,1930-01-08,66,65
7,1987-01-08,66,65
7,1991-01-08,66,65
7,2016-01-08,66,65
7,1931-01-08,70,64
7,1946-01-08,70,64
7,1977-01-08,70,64
7,1979-01-08,70,64
7,1992-01-08,70,64
7,2001-01-08,70,64
7,1950-01-08,76,63
7,1952-01-08,76,63
7,1957-01-08,76,63
7,1982-01-08,76,63
7,1998-01-08,76,63
7,2008-01-08,76,63
7,1935-01-08,82,62
7,1949-01-08,82,62
7,1964-01-08,82,62
7,1965-01-08,82,62
7,1970-01-08,86,61
7,1974-01-08,86,61
7,1944-01-08,88,60
7,1967-01-08,88,60
7,1989-01-08,88,60
7,1973-01-08,91,57
7,1971-01-08,92,56
7,1955-01-08,93,53
7,1937-01-08,94,48
8,1948-01-09,0,82
8,1962-01-09,0,82
8,2007-01-09,2,80
8,1928-01-09,3,79
8,1953-01-09,3,79
8,1983-01-09,3,79
8,2015-01-09,6,78
8,1945-01-09,7,77
8,1956-01-09,7,77
8,1961-01-09,7,77
8,1933-01-09,10,76
8,1942-01-09,10,76
8,2004-01-09,10,76
8,1984-01-09,13,75
8,1990-01-09,13,75
8,1996-01-09,13,75
8,2013-01-09,13,75
8,2017-01-09,13,75
8,1959-01-09,18,74
8,1963-01-09,18,74
8,2009-01-09,18,74
8,1938-01-09,21,73
8,1986-01-09,21,73
8,2006-01-09,21,73
8,2022-01-09,21,73
8,1927-01-09,25,72
8,1958-01-09,25,72
8,1966-01-09,25,72
8,1981-01-09,25,72
8,1988-01-09,25,72
8,1999-01-09,25,72
8,2010-01-09,25,72
8,2012-01-09,25,72
8,2021-01-09,25,72
8,1951-01-09,34,71
8,1972-01-09,34,71
8,2003-01-09,34,71
8,1926-01-09,37,70
8,1934-01-09,37,70
8,1943-01-09,37,70
8,1947-01-09,37,70
8,1954-01-09,37,70
8,1982-01-09,37,70
8,1994-01-09,37,70
8,2014-01-09,37,70
8,1929-01-09,45,69
8,1940-01-09,45,69
8,1995-01-09,45,69
8,2019-01-09,45,69
8,1936-01-09,49,68
8,1967-01-09,49,68
8,1992-01-09,49,68
8,1997-01-09,49,68
8,2000-01-09,49,68
8,2018-01-09,49,68
8,2020-01-09,49,68
8,1941-01-09,56,67
8,2008-01-09,56,67
8,1969-01-09,58,66
8,1985-01-09,58,66
8,1991-01-09,58,66
8,1993-01-09,58,66
8,2001-01-09,58,66
8,2011-01-09,58,66
8,1931-01-09,64,65
8,1946-01-09,64,65
8,1968-01-09,64,65
8,1974-01-09,64,65
8,2002-01-09,64,65
8,2005-01-09,64,65
8,1944-01-09,70,64
8,1975-01-09,70,64
8,1979-01-09,70,64
8,2016-01-09,70,64
8,1950-01-09,74,63
8,1957-01-09,74,63
8,1960-01-09,74,63
8,1965-01-09,74,63
8,1976-01-09,74,63
8,1987-01-09,74,63
8,1935-01-09,80,62
8,1952-01-09,80,62
8,1973-01-09,80,62
8,1989-01-09,80,62
8,1964-01-09,84,61
8,1971-01-09,84,61
8,1930-01-09,86,60
8,1970-01-09,86,60
8,1998-01-09,86,60
8,1949-01-09,89,59
8,1955-01-09,89,59
8,1980-01-09,89,59
8,1977-01-09,92,58
8,1978-01-09,93,57
8,1939-01-09,94,55
8,1937-01-09,95,47
9,1948-01-10,0,83
9,1953-01-10,0,83
9,1928-01-10,2,79
9,1961-01-10,3,78
9,1990-01-10,3,78
9,1996-01-10,3,78
9,2004-01-10,3,78
9,1956-01-10,7,77
9,1983-01-10,7,77
9,1986-01-10,7,77
9,2002-01-10,7,77
9,1927-01-10,11,76
9,1942-01-10,11,76
9,1958-01-10,11,76
9,1984-01-10,11,76
9,2010-01-10,11,76
9,1940-01-10,16,74
9,1947-01-10,16,74
9,1959-01-10,16,74
9,1966-01-10,16,74
9,1981-01-10,16,74
9,1988-01-10,16,74
9,1999-01-10,16,74
9,2015-01-10,16,74
9,1934-01-10,24,73
9,1935-01-10,24,73
9,1938-01-10,24,73
9,1967-01-10,24,73
9,1972-01-10,24,73
9,2014-01-10,24,73
9,2017-01-10,24,73
9,2005-01-10,31,72
9,2009-01-10,31,72
9,2012-01-10,31,72
9,2018-01-10,31,72
9,2022-01-10,31,72
9,1933-01-10,36,71
9,1936-01-10,36,71
9,1965-01-10,36,71
9,1987-01-10,36,71
9,1992-01-10,36,71
9,1994-01-10,36,71
9,2006-01-10,36,71
9,2019-01-10,36,71
9,1926-01-10,44,70
9,1929-01-10,44,70
9,1943-01-10,44,70
9,1945-01-10,44,70
9,1963-01-10,44,70
9,2003-01-10,44,70
9,1951-01-10,50,69
9,1954-01-10,50,69
9,1969-01-10,50,69
9,1970-01-10,50,69
9,2000-01-10,50,69
9,2008-01-10,50,69
9,2021-01-10,50,69
9,1976-01-10,57,68
9,1997-01-10,57,68
9,2001-01-10,57,68
9,2007-01-10,57,68
9,2020-01-10,57,68
9,1939-01-10,62,67
9,1962-01-10,62,67
9,1980-01-10,62,67
9,1989-01-10,62,67
9,1995-01-10,62,67
9,1931-01-10,67,66
9,1973-01-10,67,66
9,1979-01-10,67,66
9,2013-01-10,67,66
9,2016-01-10,67,66
9,1941-01-10,72,65
9,1944-01-10,72,65
9,1957-01-10,72,65
9,1960-01-10,72,65
9,1968-01-10,72,65
9,1985-01-10,72,65
9,1998-01-10,78,64
9,2011-01-10,78,64
9,1950-01-10,80,63
9,1974-01-10,80,63
9,1975-01-10,80,63
9,1971-01-10,83,62
9,1982-01-10,83,62
9,1991-01-10,83,62
9,1946-01-10,86,61
9,1952-01-10,86,61
9,1993-01-10,86,61
9,1930-01-10,89,60
9,1964-01-10,89,60
9,1977-01-10,91,58
9,1978-01-10,92,56
9,1949-01-10,93,54
9,1955-01-10,93,54
9,1937-01-10,95,53
10,1928-01-11,0,83
10,1948-01-11,1,82
10,1953-01-11,1,82
10,1986-01-11,3,81
10,1940-01-11,4,80
10,1956-01-11,4,80
10,1983-01-11,4,80
10,1996-01-11,7,79
10,1938-01-11,8,78
10,1959-01-11,8,78
10,1990-01-11,8,78
10,2004-01-11,8,78
10,2002-01-11,12,77
10,2009-01-11,12,77
10,1929-01-11,14,76
10,1958-01-11,14,76
10,2010-01-11,14,76
10,1927-01-11,17,75
10,1961-01-11,17,75
10,1972-01-11,17,75
10,1980-01-11,17,75
10,1926-01-11,21,74
10,1967-01-11,21,74
10,2007-01-11,21,74
10,2014-01-11,21,74
10,2018-01-11,21,74
10,1936-01-11,26,73
10,1945-01-11,26,73
10,1984-01-11,26,73
10,2022-01-11,26,73
10,1943-01-11,30,72
10,1994-01-11,30,72
10,1999-01-11,30,72
10,2003-01-11,30,72
10,2006-01-11,30,72
10,2017-01-11,30,72
10,1931-01-11,36,71
10,1965-01-11,36,71
10,1987-01-11,36,71
10,1988-01-11,36,71
10,1992-01-11,36,71
10,2008-01-11,36,71
10,2012-01-11,36,71
10,1939-01-11,43,70
10,1947-01-11,43,70
10,1966-01-11,43,70
10,1969-01-11,43,70
10,1976-01-11,43,70
10,1995-01-11,43,70
10,2000-01-11,43,70
10,2005-01-11,43,70
10,2020-01-11,43,70
10,1934-01-11,52,69
10,1942-01-11,52,69
10,1951-01-11,52,69
10,1957-01-11,52,69
10,1968-01-11,52,69
10,2021-01-11,52,69
10,1941-01-11,58,68
10,1954-01-11,58,68
10,1973-01-11,58,68
10,1985-01-11,58,68
10,1997-01-11,58,68
10,1944-01-11,63,67
10,1960-01-11,63,67
10,1982-01-11,63,67
10,1991-01-11,63,67
10,2015-01-11,63,67
10,2019-01-11,63,67
10,1975-01-11,69,66
10,1979-01-11,69,66
10,1950-01-11,71,65
10,1970-01-11,71,65
10,1971-01-11,71,65
10,1998-01-11,71,65
10,2016-01-11,71,65
10,1933-01-11,76,64
10,1977-01-11,76,64
10,1993-01-11,76,64
10,1946-01-11,79,62
10,1981-01-11,79,62
10,2011-01-11,79,62
10,1964-01-11,82,61
10,1974-01-11,82,61
10,1989-01-11,82,61
10,1955-01-11,85,60
10,1978-01-11,85,60
10,1963-01-11,87,59
10,1937-01-11,88,58
10,2001-01-11,88,58
10,2013-01-11,88,58
10,1962-01-11,91,57
10,1935-01-11,92,56
10,1930-01-11,93,55
10,1952-01-11,94,49
10,1949-01-11,95,45
11,1928-01-12,0,86
11,1953-01-12,1,83
11,1986-01-12,2,82
11,2009-01-12,3,81
11,1938-01-12,4,80
11,1948-01-12,4,80
11,1956-01-12,4,80
11,1983-01-12,4,80
11,1996-01-12,4,80
11,1929-01-12,9,79
11,1942-01-12,10,78
11,1945-01-12,10,78
11,1959-01-12,10,78
11,1940-01-12,13,77
11,1961-01-12,14,76
11,1990-01-12,14,76
11,2002-01-12,14,76
11,2014-01-12,14,76
11,1943-01-12,18,75
11,1967-01-12,18,75
11,2004-01-12,18,75
11,2010-01-12,18,75
11,2018-01-12,18,75
11,1936-01-12,23,74
11,1987-01-12,23,74
11,2000-01-12,23,74
