day,date,rank,temp
1,1945-01-02,14,64
1,1981-01-02,14,64
1,1946-01-02,16,63
1,1962-01-02,16,63
1,2005-01-02,16,63
1,1907-01-02,19,62
1,1908-01-02,19,62
1,1931-01-02,19,62
1,2009-01-02,19,62
1,1963-01-02,23,61
1,1972-01-02,23,61
1,1986-01-02,23,61
1,1954-01-02,26,60
1,1956-01-02,26,60
1,1958-01-02,26,60
1,1938-01-02,29,59
1,1955-01-02,29,59
1,1990-01-02,29,59
1,1992-01-02,29,59
1,1994-01-02,29,59
1,1909-01-02,34,58
1,1935-01-02,34,58
1,2020-01-02,34,58
1,1930-01-02,37,57
1,2021-01-02,37,57
1,1893-01-02,39,56
1,1933-01-02,39,56
1,1989-01-02,39,56
1,2003-01-02,39,56
1,1936-01-02,43,55
1,1980-01-02,43,55
1,1929-01-02,45,54
1,1969-01-02,45,54
1,1965-01-02,47,52
1,1984-01-02,47,52
1,1987-01-02,47,52
1,2012-01-02,50,51
1,1953-01-02,51,50
1,1957-01-02,51,50
1,1966-01-02,51,50
1,1944-01-02,54,49
1,2016-01-02,54,49
1,1932-01-02,56,48
1,1970-01-02,56,48
1,1995-01-02,56,48
1,2007-01-02,56,48
1,2011-01-02,56,48
1,1951-01-02,61,47
1,1993-01-02,61,47
1,2014-01-02,61,47
1,1948-01-02,64,46
1,1967-01-02,64,46
1,2013-01-02,64,46
1,1903-01-02,67,45
1,1941-01-02,67,45
1,1961-01-02,67,45
1,1975-01-02,67,45
1,1991-01-02,71,44
1,1960-01-02,72,43
1,1971-01-02,72,43
1,1999-01-02,72,43
1,2008-01-02,72,43
1,1937-01-02,76,42
1,1968-01-02,76,42
1,1977-01-02,76,42
1,2022-01-02,76,42
1,1940-01-02,80,41
1,1906-01-02,81,40
1,1934-01-02,81,40
1,1982-01-02,81,40
1,1904-01-02,84,39
1,1973-01-02,85,35
1,1978-01-02,85,35
1,1988-01-02,85,35
1,1996-01-02,85,35
1,2015-01-02,85,35
1,1959-01-02,90,34
1,1976-01-02,90,34
1,1983-01-02,92,33
1,2002-01-02,92,33
1,2010-01-02,92,33
1,2019-01-02,95,32
1,1979-01-02,96,30
1,1952-01-02,97,29
1,2001-01-02,97,29
1,1974-01-02,99,28
1,2018-01-02,100,27
1,1942-01-02,101,26
1,1985-01-02,101,26
2,2006-01-03,0,87
2,1997-01-03,1,85
2,2009-01-03,2,79
2,1894-01-03,3,74
2,1939-01-03,3,74
2,2004-01-03,5,72
2,1905-01-03,6,69
2,1982-01-03,7,68
2,2011-01-03,7,68
2,1898-01-03,9,67
2,2003-01-03,10,66
2,2012-01-03,10,66
2,1946-01-03,12,65
2,1948-01-03,12,65
2,1955-01-03,12,65
2,1909-01-03,15,64
2,1998-01-03,15,64
2,1944-01-03,17,63
2,1953-01-03,17,63
2,1962-01-03,17,63
2,1986-01-03,17,63
2,1990-01-03,17,63
2,1950-01-03,22,62
2,1954-01-03,22,62
2,1989-01-03,22,62
2,1994-01-03,22,62
2,1956-01-03,26,61
2,1992-01-03,26,61
2,2014-01-03,26,61
2,1957-01-03,29,60
2,1936-01-03,30,59
2,2022-01-03,30,59
2,1933-01-03,32,58
2,2020-01-03,32,58
2,2021-01-03,32,58
2,1893-01-03,35,57
2,1903-01-03,35,57
2,1963-01-03,35,57
2,1987-01-03,35,57
2,1993-01-03,39,56
2,2000-01-03,39,56
2,1941-01-03,41,55
2,1908-01-03,42,54
2,1978-01-03,42,54
2,2018-01-03,42,54
2,1938-01-03,45,53
2,1964-01-03,45,53
2,1966-01-03,45,53
2,1981-01-03,45,53
2,1984-01-03,45,53
2,2008-01-03,45,53
2,2016-01-03,45,53
2,2017-01-03,45,53
2,1949-01-03,53,52
2,1958-01-03,53,52
2,1961-01-03,53,52
2,2007-01-03,53,52
2,1930-01-03,57,51
2,1951-01-03,57,51
2,1965-01-03,57,51
2,2001-01-03,57,51
2,1907-01-03,61,50
2,1943-01-03,61,50
2,1977-01-03,61,50
2,2005-01-03,61,50
2,1945-01-03,65,49
2,1967-01-03,65,49
2,1931-01-03,67,48
2,1970-01-03,67,48
2,1980-01-03,69,47
2,1996-01-03,69,47
2,2002-01-03,69,47
2,1932-01-03,72,46
2,1973-01-03,72,46
2,1975-01-03,74,45
2,2013-01-03,74,45
2,1935-01-03,76,44
2,1940-01-03,76,44
2,1972-01-03,76,44
2,1983-01-03,76,44
2,1960-01-03,80,43
2,1937-01-03,81,42
2,2015-01-03,81,42
2,1906-01-03,83,41
2,1929-01-03,84,39
2,1971-01-03,84,39
2,1985-01-03,84,39
2,1995-01-03,87,38
2,1942-01-03,88,37
2,1988-01-03,88,37
2,1976-01-03,90,36
2,2010-01-03,90,36
2,1934-01-03,92,34
2,2019-01-03,92,34
2,1904-01-03,94,32
2,1979-01-03,94,32
2,1999-01-03,94,32
2,1968-01-03,97,31
2,1969-01-03,97,31
2,1952-01-03,99,30
2,1974-01-03,100,27
2,1991-01-03,101,24
2,1959-01-03,102,16
3,1956-01-04,0,75
3,2022-01-04,1,73
3,1997-01-04,2,70
3,1978-01-04,3,69
3,1894-01-04,4,68
3,1898-01-04,4,68
3,1907-01-04,6,66
3,1946-01-04,6,66
3,1955-01-04,6,66
3,1965-01-04,6,66
3,2003-01-04,6,66
3,1909-01-04,11,65
3,1963-01-04,11,65
3,1989-01-04,11,65
3,2006-01-04,14,63
3,2008-01-04,14,63
3,2019-01-04,14,63
3,1930-01-04,17,62
3,1953-01-04,17,62
3,2012-01-04,17,62
3,2021-01-04,17,62
3,1905-01-04,21,61
3,1939-01-04,21,61
3,1944-01-04,21,61
3,1954-01-04,21,61
3,1977-01-04,21,61
3,1984-01-04,21,61
3,2001-01-04,21,61
3,1951-01-04,28,60
3,2007-01-04,28,60
3,1933-01-04,30,59
3,1962-01-04,30,59
3,1967-01-04,30,59
3,1986-01-04,30,59
3,2020-01-04,30,59
3,1937-01-04,35,58
3,1931-01-04,36,57
3,2014-01-04,36,57
3,1994-01-04,38,56
3,1936-01-04,39,55
3,1982-01-04,39,55
3,1996-01-04,39,55
3,1903-01-04,42,54
3,1908-01-04,42,54
3,1945-01-04,42,54
3,1948-01-04,42,54
3,1964-01-04,42,54
3,1987-01-04,47,53
3,1966-01-04,48,52
3,1993-01-04,48,52
3,1906-01-04,50,51
3,1961-01-04,50,51
3,2000-01-04,50,51
3,1934-01-04,53,50
3,1975-01-04,53,50
3,1981-01-04,53,50
3,1992-01-04,53,50
3,2018-01-04,53,50
3,1935-01-04,58,49
3,1941-01-04,58,49
3,1957-01-04,58,49
3,1990-01-04,58,49
3,2002-01-04,58,49
3,2011-01-04,63,48
3,1958-01-04,64,47
3,1970-01-04,64,47
3,1969-01-04,66,46
3,1999-01-04,66,46
3,1938-01-04,68,45
3,1985-01-04,68,45
3,2016-01-04,68,45
3,1904-01-04,71,44
3,1974-01-04,71,44
3,1960-01-04,73,43
3,1988-01-04,73,43
3,1998-01-04,73,43
3,2004-01-04,73,43
3,1932-01-04,77,42
3,1943-01-04,77,42
3,2009-01-04,79,41
3,2013-01-04,79,41
3,2005-01-04,81,40
3,2017-01-04,81,40
3,1976-01-04,83,39
3,1968-01-04,84,38
3,1929-01-04,85,37
3,1952-01-04,85,37
3,2010-01-04,85,37
3,2015-01-04,85,37
3,1940-01-04,89,36
3,1949-01-04,90,35
3,1979-01-04,90,35
3,1980-01-04,90,35
3,1983-01-04,93,32
3,1973-01-04,94,31
3,1991-01-04,95,28
3,1995-01-04,95,28
3,1971-01-04,97,24
3,1950-01-04,98,23
3,1972-01-04,99,22
3,1959-01-04,100,21
3,1942-01-04,101,16
4,1956-01-05,0,82
4,1994-01-05,0,82
4,1903-01-05,2,79
4,2008-01-05,3,77
4,1965-01-05,4,75
4,1989-01-05,5,73
4,2019-01-05,6,72
4,2012-01-05,7,71
4,1909-01-05,8,70
4,1935-01-05,8,70
4,1978-01-05,8,70
4,1907-01-05,11,68
4,1946-01-05,12,67
4,1967-01-05,12,67
4,1969-01-05,12,67
4,1937-01-05,15,66
4,1954-01-05,15,66
4,2007-01-05,15,66
4,1930-01-05,18,65
4,1951-01-05,18,65
4,1984-01-05,18,65
4,1992-01-05,18,65
4,1906-01-05,22,64
4,1933-01-05,22,64
4,1948-01-05,22,64
4,2000-01-05,22,64
4,1939-01-05,26,63
4,2003-01-05,27,62
4,2021-01-05,27,62
4,2011-01-05,29,61
4,2020-01-05,29,61
4,1953-01-05,31,60
4,1982-01-05,31,60
4,1955-01-05,33,59
4,1987-01-05,33,59
4,2006-01-05,33,59
4,1894-01-05,36,58
4,2001-01-05,36,58
4,2018-01-05,36,58
4,1931-01-05,39,57
4,1936-01-05,39,57
4,1961-01-05,39,57
4,1966-01-05,39,57
4,2013-01-05,39,57
4,1985-01-05,44,56
4,1999-01-05,44,56
4,1908-01-05,46,55
4,1929-01-05,46,55
4,1934-01-05,46,55
4,1990-01-05,46,55
4,2002-01-05,46,55
4,1964-01-05,51,54
4,1976-01-05,51,54
4,1998-01-05,51,54
4,2015-01-05,51,54
4,1938-01-05,55,53
4,1968-01-05,55,53
4,1898-01-05,57,52
4,1904-01-05,57,52
4,1963-01-05,57,52
4,1975-01-05,57,52
4,1981-01-05,61,51
4,1905-01-05,62,50
4,1986-01-05,62,50
4,2010-01-05,64,49
4,2022-01-05,64,49
4,1949-01-05,66,47
4,1944-01-05,67,46
4,1991-01-05,67,46
4,2016-01-05,67,46
4,1945-01-05,70,44
4,1972-01-05,71,43
4,1993-01-05,71,43
4,1997-01-05,71,43
4,1943-01-05,74,41
4,1957-01-05,74,41
4,1958-01-05,76,40
4,2009-01-05,76,40
4,1952-01-05,78,39
4,1974-01-05,78,39
4,1932-01-05,80,38
4,1962-01-05,80,38
4,1970-01-05,82,36
4,1980-01-05,82,36
4,2004-01-05,82,36
4,1959-01-05,85,35
4,1960-01-05,85,35
4,1983-01-05,85,35
4,1995-01-05,85,35
4,2005-01-05,89,34
4,1941-01-05,90,33
4,1988-01-05,90,33
4,2014-01-05,92,32
4,1950-01-05,93,30
4,1996-01-05,93,30
4,1973-01-05,95,29
4,1977-01-05,95,29
4,2017-01-05,95,29
4,1971-01-05,98,27
4,1979-01-05,99,24
4,1942-01-05,100,21
5,1965-01-06,0,81
5,2008-01-06,1,79
5,1935-01-06,2,74
5,1978-01-06,2,74
5,2019-01-06,4,73
5,1984-01-06,5,71
5,1989-01-06,5,71
5,1939-01-06,7,70
5,1980-01-06,7,70
5,1982-01-06,7,70
5,1907-01-06,10,68
5,2006-01-06,11,67
5,1954-01-06,12,66
5,1999-01-06,12,66
5,1933-01-06,14,65
5,1976-01-06,14,65
5,1994-01-06,14,65
5,2012-01-06,14,65
5,1930-01-06,18,63
5,1937-01-06,18,63
5,1957-01-06,18,63
5,1903-01-06,21,62
5,1975-01-06,21,62
5,2011-01-06,21,62
5,1963-01-06,24,61
5,1894-01-06,25,60
5,1908-01-06,25,60
5,1909-01-06,25,60
5,1949-01-06,25,60
5,1959-01-06,25,60
5,1966-01-06,25,60
5,1969-01-06,25,60
5,2018-01-06,25,60
5,1906-01-06,33,59
5,1945-01-06,33,59
5,1956-01-06,33,59
5,1967-01-06,33,59
5,2020-01-06,33,59
5,1898-01-06,38,58
5,1981-01-06,38,58
5,1987-01-06,38,58
5,1992-01-06,38,58
5,2001-01-06,42,57
5,1931-01-06,43,55
5,2002-01-06,43,55
5,1946-01-06,45,54
5,1948-01-06,45,54
5,1985-01-06,45,54
5,1990-01-06,45,54
5,2021-01-06,45,54
5,1938-01-06,50,53
5,1958-01-06,50,53
5,1964-01-06,50,53
5,1972-01-06,50,53
5,2000-01-06,50,53
5,2013-01-06,50,53
5,2015-01-06,50,53
5,1905-01-06,57,52
5,1986-01-06,57,52
5,2009-01-06,57,52
5,1962-01-06,60,51
5,1983-01-06,60,51
5,1934-01-06,62,50
5,1944-01-06,62,50
5,1950-01-06,64,49
5,1953-01-06,64,49
5,1961-01-06,64,49
5,1998-01-06,64,49
5,2016-01-06,64,49
5,1904-01-06,69,48
5,1929-01-06,69,48
5,2007-01-06,69,48
5,1995-01-06,72,46
5,1932-01-06,73,45
5,1955-01-06,73,45
5,2003-01-06,73,45
5,1993-01-06,76,44
5,1943-01-06,77,43
5,1952-01-06,77,43
5,1977-01-06,77,43
5,1951-01-06,80,42
5,2010-01-06,81,40
5,1968-01-06,82,39
5,1997-01-06,83,37
5,1936-01-06,84,35
5,1941-01-06,84,35
5,1974-01-06,86,34
5,2014-01-06,86,34
5,1960-01-06,88,33
5,1970-01-06,88,33
5,1991-01-06,88,33
5,1942-01-06,91,32
5,2005-01-06,92,31
5,1971-01-06,93,30
5,1996-01-06,93,30
5,2022-01-06,93,30
5,2004-01-06,96,27
5,1973-01-06,97,25
5,1988-01-06,97,25
5,2017-01-06,99,24
5,1979-01-06,100,22
6,2006-01-07,0,84
6,1965-01-07,1,80
6,2008-01-07,2,77
6,1954-01-07,3,73
6,1907-01-07,4,72
6,1939-01-07,5,71
6,2019-01-07,6,70
6,2020-01-07,7,69
6,2009-01-07,8,68
6,1975-01-07,9,67
6,2003-01-07,9,67
6,1898-01-07,11,66
6,1953-01-07,11,66
6,1948-01-07,13,65
6,1933-01-07,14,64
6,1893-01-07,15,63
6,1904-01-07,15,63
6,1959-01-07,15,63
6,1964-01-07,15,63
6,1977-01-07,15,63
6,1982-01-07,15,63
6,1987-01-07,15,63
6,2002-01-07,15,63
6,1908-01-07,23,62
6,1945-01-07,23,62
6,1949-01-07,23,62
6,1985-01-07,23,62
6,1957-01-07,27,61
6,1981-01-07,27,61
6,2011-01-07,27,61
6,2018-01-07,27,61
6,1963-01-07,31,60
6,1978-01-07,31,60
6,1983-01-07,31,60
6,1990-01-07,31,60
6,1992-01-07,31,60
6,1935-01-07,36,59
6,1966-01-07,36,59
6,1984-01-07,36,59
6,2016-01-07,36,59
6,1931-01-07,40,58
6,1972-01-07,40,58
6,1986-01-07,42,57
6,1906-01-07,43,56
6,2012-01-07,43,56
6,1974-01-07,45,55
6,1993-01-07,45,55
6,2005-01-07,47,54
6,2013-01-07,47,54
6,1905-01-07,49,53
6,1989-01-07,49,53
6,1950-01-07,51,52
6,1962-01-07,51,52
6,2004-01-07,51,52
6,1943-01-07,54,51
6,1951-01-07,54,51
6,2001-01-07,54,51
6,2014-01-07,54,51
6,2021-01-07,54,51
6,1938-01-07,59,50
6,1946-01-07,59,50
6,1995-01-07,59,50
6,2000-01-07,59,50
6,1903-01-07,63,49
6,1955-01-07,63,49
6,1958-01-07,63,49
6,1961-01-07,63,49
6,2007-01-07,63,49
6,1929-01-07,68,48
6,1952-01-07,68,48
6,1956-01-07,70,47
6,1960-01-07,71,46
6,1894-01-07,72,44
6,1969-01-07,73,43
6,1941-01-07,74,42
6,2022-01-07,74,42
6,1934-01-07,76,41
6,1944-01-07,76,41
6,1994-01-07,76,41
6,1999-01-07,76,41
6,1970-01-07,80,40
6,1997-01-07,80,40
6,2017-01-07,80,40
6,1967-01-07,83,39
6,1932-01-07,84,38
6,1980-01-07,84,38
6,1996-01-07,84,38
6,1998-01-07,84,38
6,2015-01-07,88,34
6,1971-01-07,89,33
6,1991-01-07,90,32
6,1909-01-07,91,30
6,2010-01-07,91,30
6,1940-01-07,93,28
6,1937-01-07,94,25
6,1976-01-07,95,23
6,1979-01-07,95,23
6,1942-01-07,97,22
6,1968-01-07,97,22
6,1930-01-07,99,21
6,1973-01-07,100,20
6,1988-01-07,100,20
7,1954-01-08,0,81
7,1969-01-08,1,80
7,2002-01-08,2,79
7,2003-01-08,3,76
7,2006-01-08,3,76
7,2022-01-08,3,76
7,1957-01-08,6,75
7,1963-01-08,7,74
7,1965-01-08,8,73
7,1974-01-08,8,73
7,1935-01-08,10,72
7,1948-01-08,11,71
7,1949-01-08,11,71
7,1995-01-08,13,70
7,1898-01-08,14,69
7,1953-01-08,14,69
7,1990-01-08,14,69
7,1996-01-08,14,69
7,2009-01-08,14,69
7,1939-01-08,19,67
7,1907-01-08,20,66
7,1984-01-08,20,66
7,1909-01-08,22,65
7,1904-01-08,23,64
7,1972-01-08,23,64
7,2000-01-08,23,64
7,2020-01-08,23,64
7,1958-01-08,27,62
7,1966-01-08,27,62
7,2005-01-08,27,62
7,2018-01-08,27,62
7,1933-01-08,31,60
7,1975-01-08,31,60
7,2004-01-08,31,60
7,2007-01-08,31,60
7,1893-01-08,35,59
7,1936-01-08,36,58
7,1985-01-08,36,58
7,1908-01-08,38,57
7,1950-01-08,38,57
7,1951-01-08,38,57
7,1991-01-08,38,57
7,2001-01-08,42,56
7,2019-01-08,42,56
7,1929-01-08,44,55
7,2008-01-08,44,55
7,1938-01-08,46,54
7,1946-01-08,46,54
7,1952-01-08,46,54
7,1983-01-08,46,54
7,1998-01-08,46,54
7,2011-01-08,46,54
7,2012-01-08,46,54
7,1959-01-08,53,53
7,1971-01-08,53,53
7,2015-01-08,53,53
7,1931-01-08,56,52
7,1941-01-08,56,52
7,2017-01-08,56,52
7,1905-01-08,59,51
7,1981-01-08,59,51
7,2013-01-08,59,51
7,1906-01-08,62,50
7,1956-01-08,62,50
7,1992-01-08,62,50
7,2014-01-08,62,50
7,1934-01-08,66,49
7,1943-01-08,66,49
7,1955-01-08,68,48
7,1961-01-08,68,48
7,1977-01-08,68,48
7,1994-01-08,68,48
7,1932-01-08,72,47
7,1960-01-08,72,47
7,1962-01-08,72,47
7,1964-01-08,72,47
7,1967-01-08,76,46
7,1980-01-08,76,46
7,1903-01-08,78,45
7,1945-01-08,78,45
7,1894-01-08,80,44
7,1978-01-08,80,44
7,1987-01-08,80,44
7,1942-01-08,83,43
7,1989-01-08,83,43
7,2016-01-08,85,41
7,1968-01-08,86,40
7,1993-01-08,86,40
7,2021-01-08,86,40
7,1979-01-08,89,37
7,1986-01-08,89,37
7,1999-01-08,91,36
7,1944-01-08,92,35
7,1997-01-08,93,34
7,1982-01-08,94,32
7,1940-01-08,95,31
7,1976-01-08,95,31
7,2010-01-08,95,31
7,1988-01-08,98,24
7,1970-01-08,99,23
7,1930-01-08,100,22
7,1973-01-08,101,20
7,1937-01-08,102,15
8,2002-01-09,0,82
8,2017-01-09,0,82
8,2009-01-09,2,79
8,2005-01-09,3,77
8,2018-01-09,3,77
8,1909-01-09,5,76
8,1957-01-09,5,76
8,1935-01-09,7,75
8,1966-01-09,8,74
8,1963-01-09,9,72
8,1975-01-09,10,70
8,1995-01-09,11,69
8,2020-01-09,11,69
8,1898-01-09,13,67
8,1958-01-09,13,67
8,1990-01-09,13,67
8,1951-01-09,16,66
8,1953-01-09,16,66
8,1950-01-09,18,65
8,1960-01-09,18,65
8,1908-01-09,20,64
8,1996-01-09,20,64
8,2008-01-09,20,64
8,1893-01-09,23,63
8,1904-01-09,24,62
8,1933-01-09,24,62
8,1971-01-09,24,62
8,1984-01-09,24,62
8,1943-01-09,28,61
8,1972-01-09,28,61
8,2000-01-09,28,61
8,1938-01-09,31,60
8,1945-01-09,31,60
8,1981-01-09,31,60
8,1934-01-09,34,59
8,1939-01-09,34,59
8,1948-01-09,34,59
8,1983-01-09,34,59
8,1989-01-09,34,59
8,2004-01-09,34,59
8,2001-01-09,40,58
8,1936-01-09,41,57
8,1949-01-09,41,57
8,1961-01-09,41,57
8,1976-01-09,41,57
8,1994-01-09,41,57
8,1956-01-09,46,56
8,1982-01-09,46,56
8,2003-01-09,46,56
8,2007-01-09,49,55
8,2019-01-09,49,55
8,1946-01-09,51,54
8,1985-01-09,51,54
8,1992-01-09,51,54
8,1941-01-09,54,53
8,1894-01-09,55,52
8,1932-01-09,55,52
8,1905-01-09,57,51
8,1929-01-09,57,51
8,1959-01-09,57,51
8,1952-01-09,60,50
8,1954-01-09,60,50
8,1997-01-09,60,50
8,1998-01-09,60,50
8,2006-01-09,64,49
8,2022-01-09,64,49
8,1906-01-09,66,48
8,1940-01-09,66,48
8,2012-01-09,66,48
8,1964-01-09,69,47
8,1967-01-09,69,47
8,1931-01-09,71,46
8,1944-01-09,72,45
8,1980-01-09,72,45
8,2013-01-09,72,45
8,1991-01-09,75,43
8,1907-01-09,76,42
8,1993-01-09,76,42
8,1999-01-09,76,42
8,1903-01-09,79,41
8,1986-01-09,79,41
8,2014-01-09,79,41
8,1969-01-09,82,40
8,2011-01-09,82,40
8,1955-01-09,84,39
8,1979-01-09,85,38
8,2015-01-09,85,38
8,2016-01-09,85,38
8,2021-01-09,85,38
8,1942-01-09,89,36
8,1970-01-09,89,36
8,1987-01-09,89,36
8,1965-01-09,92,35
8,2010-01-09,93,34
8,1968-01-09,94,32
8,1978-01-09,95,30
8,1962-01-09,96,25
8,1974-01-09,97,24
8,1988-01-09,98,23
8,1937-01-09,99,21
8,1977-01-09,100,13
8,1930-01-09,101,12
8,1973-01-09,101,12
9,1990-01-10,0,78
9,1953-01-10,1,77
9,2018-01-10,2,75
9,1935-01-10,3,73
9,1960-01-10,3,73
9,1995-01-10,3,73
9,1980-01-10,6,71
9,2000-01-10,6,71
9,1945-01-10,8,70
9,1989-01-10,8,70
9,1898-01-10,10,69
9,1976-01-10,10,69
9,2017-01-10,10,69
9,1936-01-10,13,68
9,1970-01-10,13,68
9,1909-01-10,15,67
9,1996-01-10,15,67
9,2005-01-10,17,66
9,2020-01-10,17,66
9,1941-01-10,19,65
9,1943-01-10,19,65
9,1961-01-10,19,65
9,2007-01-10,22,64
9,1908-01-10,23,63
9,1933-01-10,23,63
9,1959-01-10,23,63
9,1907-01-10,26,62
9,1893-01-10,27,61
9,1971-01-10,27,61
9,1985-01-10,27,61
9,2004-01-10,27,61
9,2019-01-10,27,61
9,1964-01-10,32,60
9,1983-01-10,32,60
9,2012-01-10,32,60
9,2014-01-10,32,60
9,1904-01-10,36,59
9,1938-01-10,36,59
9,1939-01-10,36,59
9,1972-01-10,36,59
9,1994-01-10,36,59
9,2006-01-10,36,59
9,1956-01-10,42,58
9,1966-01-10,42,58
9,1992-01-10,42,58
9,1958-01-10,45,57
9,2002-01-10,45,57
9,2008-01-10,45,57
9,2022-01-10,45,57
9,1967-01-10,49,56
9,1942-01-10,50,55
9,1950-01-10,50,55
9,1986-01-10,52,54
9,1934-01-10,53,53
9,1951-01-10,53,53
9,2013-01-10,53,53
9,1948-01-10,56,52
9,1952-01-10,56,52
9,2010-01-10,56,52
9,1963-01-10,59,51
9,1894-01-10,60,50
9,2009-01-10,60,50
9,1940-01-10,62,49
9,1987-01-10,62,49
9,1999-01-10,62,49
9,1931-01-10,65,48
9,2003-01-10,65,48
9,1929-01-10,67,47
9,1932-01-10,67,47
9,1984-01-10,69,45
9,1965-01-10,70,44
9,1944-01-10,71,43
9,2001-01-10,71,43
9,1969-01-10,73,42
9,1975-01-10,73,42
9,1981-01-10,73,42
9,2015-01-10,73,42
9,1903-01-10,77,39
9,1906-01-10,78,38
9,1991-01-10,78,38
9,1946-01-10,80,37
9,1968-01-10,80,37
9,1998-01-10,82,36
9,2021-01-10,82,36
9,1997-01-10,84,35
9,1955-01-10,85,34
9,1977-01-10,85,34
9,2011-01-10,85,34
9,1937-01-10,88,33
9,1954-01-10,89,32
9,1982-01-10,89,32
9,2016-01-10,89,32
9,1905-01-10,92,30
9,1979-01-10,92,30
9,1974-01-10,94,26
9,1993-01-10,94,26
9,1957-01-10,96,25
9,1988-01-10,97,23
9,1978-01-10,98,22
9,1949-01-10,99,20
9,1973-01-10,100,19
9,1930-01-10,101,16
9,1962-01-10,102,15
10,2017-01-11,0,82
10,1995-01-11,1,81
10,1999-01-11,2,76
10,2007-01-11,3,75
10,1989-01-11,4,74
10,2006-01-11,5,73
10,1945-01-11,6,71
10,1907-01-11,7,70
10,1966-01-11,7,70
10,1935-01-11,9,69
10,1936-01-11,9,69
10,1948-01-11,11,68
10,2013-01-11,11,68
10,1898-01-11,13,67
10,1893-01-11,14,66
10,1959-01-11,14,66
10,2004-01-11,14,66
10,1938-01-11,17,65
10,1943-01-11,17,65
10,1960-01-11,17,65
10,2014-01-11,17,65
10,1953-01-11,21,64
10,1967-01-11,21,64
10,1965-01-11,23,63
10,1971-01-11,23,63
10,2022-01-11,23,63
10,1952-01-11,26,62
10,2008-01-11,26,62
10,2009-01-11,26,62
10,1929-01-11,29,61
10,1996-01-11,29,61
10,2000-01-11,29,61
10,2010-01-11,29,61
10,1968-01-11,33,60
10,1934-01-11,34,59
10,1951-01-11,34,59
10,1956-01-11,34,59
10,1986-01-11,34,59
10,2002-01-11,34,59
10,2019-01-11,34,59
10,1904-01-11,40,58
10,1942-01-11,40,58
10,1980-01-11,40,58
10,1990-01-11,40,58
10,1994-01-11,40,58
10,1958-01-11,45,57
10,1970-01-11,45,57
10,1982-01-11,45,57
10,1983-01-11,45,57
10,2012-01-11,45,57
10,1906-01-11,50,56
10,2015-01-11,50,56
