day,date,rank,temp
0,2013-01-01,91,20
0,1873-01-01,94,19
0,1925-01-01,94,19
0,1923-01-01,96,18
0,1908-01-01,97,17
0,1973-01-01,97,17
0,2001-01-01,97,17
0,1895-01-01,100,16
0,1906-01-01,100,16
0,1942-01-01,100,16
0,1919-01-01,103,15
0,1938-01-01,103,15
0,1947-01-01,103,15
0,1968-01-01,103,15
0,2002-01-01,103,15
0,1879-01-01,108,14
0,1882-01-01,108,14
0,1946-01-01,108,14
0,1883-01-01,111,13
0,1904-01-01,111,13
0,1909-01-01,111,13
0,1977-01-01,111,13
0,1995-01-01,111,13
0,1898-01-01,116,12
0,1911-01-01,116,12
0,1934-01-01,116,12
0,1958-01-01,116,12
0,1899-01-01,120,11
0,1957-01-01,120,11
0,2008-01-01,120,11
0,2019-01-01,120,11
0,1901-01-01,124,10
0,1982-01-01,124,10
0,1985-01-01,124,10
0,1929-01-01,127,9
0,2011-01-01,127,9
0,1877-01-01,129,8
0,1978-01-01,129,8
0,1999-01-01,129,8
0,1940-01-01,132,7
0,1988-01-01,132,7
0,2010-01-01,134,6
0,1993-01-01,135,4
0,1945-01-01,136,3
0,1952-01-01,137,1
0,2014-01-01,137,1
0,2018-01-01,137,1
0,2022-01-01,137,1
0,1924-01-01,141,-0
0,1969-01-01,142,-1
0,1979-01-01,142,-1
0,1912-01-01,144,-2
0,1928-01-01,145,-4
0,1920-01-01,146,-5
0,1885-01-01,147,-8
0,1887-01-01,148,-9
0,1974-01-01,149,-12
1,1897-01-02,0,45
1,1998-01-02,0,45
1,1874-01-02,2,43
1,1944-01-02,3,41
1,1927-01-02,4,40
1,1931-01-02,4,40
1,1935-01-02,4,40
1,1926-01-02,7,39
1,1933-01-02,7,39
1,1964-01-02,7,39
1,1889-01-02,10,38
1,1997-01-02,10,38
1,1880-01-02,12,37
1,2020-01-02,12,37
1,1922-01-02,14,36
1,1973-01-02,14,36
1,2004-01-02,14,36
1,2007-01-02,14,36
1,1894-01-02,18,35
1,1902-01-02,18,35
1,1907-01-02,18,35
1,1914-01-02,18,35
1,1954-01-02,18,35
1,1990-01-02,18,35
1,2000-01-02,18,35
1,1950-01-02,25,34
1,1965-01-02,25,34
1,1976-01-02,25,34
1,1992-01-02,25,34
1,2006-01-02,25,34
1,1905-01-02,30,33
1,1941-01-02,30,33
1,1962-01-02,30,33
1,2017-01-02,30,33
1,1909-01-02,34,32
1,1930-01-02,34,32
1,1960-01-02,34,32
1,1966-01-02,34,32
1,2003-01-02,38,31
1,2016-01-02,38,31
1,1876-01-02,40,30
1,1949-01-02,40,30
1,1956-01-02,40,30
1,1967-01-02,40,30
1,1987-01-02,40,30
1,1896-01-02,45,29
1,1898-01-02,45,29
1,1899-01-02,45,29
1,1963-01-02,45,29
1,1975-01-02,45,29
1,1993-01-02,45,29
1,1900-01-02,51,28
1,1917-01-02,51,28
1,2005-01-02,51,28
1,2015-01-02,51,28
1,1906-01-02,55,27
1,1936-01-02,55,27
1,1955-01-02,55,27
1,1957-01-02,55,27
1,1996-01-02,55,27
1,1937-01-02,60,26
1,1980-01-02,60,26
1,2001-01-02,60,26
1,2019-01-02,60,26
1,2021-01-02,60,26
1,1913-01-02,65,25
1,1925-01-02,65,25
1,1932-01-02,65,25
1,1939-01-02,65,25
1,1943-01-02,65,25
1,1946-01-02,65,25
1,1873-01-02,71,24
1,1891-01-02,71,24
1,1953-01-02,71,24
1,1959-01-02,71,24
1,1982-01-02,71,24
1,1986-01-02,71,24
1,1903-01-02,77,23
1,1908-01-02,77,23
1,1921-01-02,77,23
1,1923-01-02,77,23
1,1983-01-02,77,23
1,1984-01-02,82,22
1,1948-01-02,83,21
1,1971-01-02,83,21
1,2013-01-02,83,21
1,1878-01-02,86,20
1,1881-01-02,86,20
1,1882-01-02,86,20
1,1886-01-02,86,20
1,1893-01-02,86,20
1,2012-01-02,86,20
1,1895-01-02,92,19
1,1916-01-02,92,19
1,1918-01-02,92,19
1,1970-01-02,92,19
1,1972-01-02,92,19
1,1988-01-02,92,19
1,1883-01-02,98,18
1,1929-01-02,98,18
1,1981-01-02,98,18
1,1977-01-02,101,17
1,1999-01-02,101,17
1,2011-01-02,101,17
1,1934-01-02,104,16
1,1945-01-02,104,16
1,1978-01-02,104,16
1,1995-01-02,104,16
1,1994-01-02,108,15
1,2002-01-02,108,15
1,2018-01-02,108,15
1,1892-01-02,111,14
1,1938-01-02,112,13
1,1989-01-02,112,13
1,2009-01-02,112,13
1,1951-01-02,115,12
1,1952-01-02,115,12
1,1969-01-02,115,12
1,1924-01-02,118,11
1,1961-01-02,118,11
1,1890-01-02,120,10
1,1910-01-02,120,10
1,1947-01-02,120,10
1,1940-01-02,123,9
1,1958-01-02,123,9
1,2008-01-02,123,9
1,1877-01-02,126,8
1,1884-01-02,126,8
1,1974-01-02,126,8
1,1885-01-02,129,7
1,1915-01-02,129,7
1,1942-01-02,131,6
1,1985-01-02,131,6
1,2022-01-02,133,5
1,1875-01-02,134,4
1,1901-01-02,134,4
1,2014-01-02,134,4
1,1991-01-02,137,3
1,1911-01-02,138,1
1,2010-01-02,138,1
1,1968-01-02,140,-0
1,1904-01-02,141,-1
1,1919-01-02,142,-2
1,1979-01-02,142,-2
1,1887-01-02,144,-3
1,1928-01-02,144,-3
1,1888-01-02,146,-5
1,1920-01-02,146,-5
1,1879-01-02,148,-6
1,1912-01-02,149,-7
2,1880-01-03,0,46
2,1908-01-03,1,43
2,1927-01-03,1,43
2,1889-01-03,3,42
2,1944-01-03,4,41
2,1984-01-03,4,41
2,2019-01-03,4,41
2,1962-01-03,7,40
2,2007-01-03,7,40
2,1874-01-03,9,38
2,1909-01-03,9,38
2,1933-01-03,9,38
2,1921-01-03,12,37
2,1964-01-03,12,37
2,1990-01-03,14,36
2,1992-01-03,14,36
2,1997-01-03,14,36
2,2006-01-03,14,36
2,2020-01-03,14,36
2,2021-01-03,14,36
2,1916-01-03,20,35
2,1957-01-03,20,35
2,1949-01-03,22,34
2,1998-01-03,22,34
2,1922-01-03,24,33
2,1936-01-03,24,33
2,1955-01-03,24,33
2,1973-01-03,24,33
2,1987-01-03,24,33
2,1993-01-03,24,33
2,2015-01-03,24,33
2,1899-01-03,31,32
2,2017-01-03,31,32
2,1926-01-03,33,31
2,1898-01-03,34,30
2,1935-01-03,34,30
2,1946-01-03,34,30
2,1948-01-03,34,30
2,1975-01-03,34,30
2,2003-01-03,34,30
2,1906-01-03,40,29
2,1917-01-03,40,29
2,1931-01-03,40,29
2,1939-01-03,40,29
2,1963-01-03,40,29
2,2000-01-03,40,29
2,2012-01-03,40,29
2,2014-01-03,40,29
2,2016-01-03,40,29
2,1894-01-03,49,28
2,1900-01-03,49,28
2,1954-01-03,49,28
2,1983-01-03,49,28
2,2001-01-03,49,28
2,1891-01-03,54,27
2,1901-01-03,54,27
2,1952-01-03,54,27
2,1878-01-03,57,26
2,1938-01-03,57,26
2,1965-01-03,57,26
2,1985-01-03,57,26
2,2002-01-03,57,26
2,2008-01-03,57,26
2,2022-01-03,57,26
2,1885-01-03,64,25
2,1914-01-03,64,25
2,1953-01-03,64,25
2,1989-01-03,64,25
2,2009-01-03,64,25
2,1886-01-03,69,24
2,1930-01-03,69,24
2,1934-01-03,69,24
2,1986-01-03,69,24
2,1882-01-03,73,23
2,1918-01-03,73,23
2,1958-01-03,73,23
2,1932-01-03,76,22
2,1956-01-03,76,22
2,2013-01-03,76,22
2,1892-01-03,79,21
2,1903-01-03,79,21
2,1907-01-03,79,21
2,1915-01-03,79,21
2,1923-01-03,79,21
2,1925-01-03,79,21
2,1977-01-03,79,21
2,2011-01-03,79,21
2,1980-01-03,87,20
2,1873-01-03,88,19
2,1897-01-03,88,19
2,1988-01-03,88,19
2,2004-01-03,88,19
2,1895-01-03,92,18
2,1951-01-03,92,18
2,1971-01-03,92,18
2,1905-01-03,95,17
2,1941-01-03,95,17
2,1943-01-03,95,17
2,1966-01-03,95,17
2,1929-01-03,99,16
2,1994-01-03,99,16
2,2005-01-03,99,16
2,1913-01-03,102,15
2,1960-01-03,102,15
2,1978-01-03,102,15
2,1982-01-03,102,15
2,1950-01-03,106,14
2,1967-01-03,106,14
2,1996-01-03,106,14
2,1999-01-03,109,13
2,1937-01-03,110,12
2,1887-01-03,111,11
2,1945-01-03,111,11
2,1972-01-03,111,11
2,2018-01-03,111,11
2,1876-01-03,115,10
2,1888-01-03,115,10
2,1890-01-03,115,10
2,1902-01-03,115,10
2,1910-01-03,115,10
2,1940-01-03,115,10
2,1970-01-03,115,10
2,1995-01-03,115,10
2,1877-01-03,123,9
2,1879-01-03,123,9
2,1961-01-03,123,9
2,1883-01-03,126,8
2,1991-01-03,126,8
2,1928-01-03,128,7
2,2010-01-03,128,7
2,1881-01-03,130,6
2,1974-01-03,130,6
2,1979-01-03,130,6
2,1942-01-03,133,5
2,1981-01-03,133,5
2,1968-01-03,135,4
2,1976-01-03,135,4
2,1875-01-03,137,2
2,1884-01-03,137,2
2,1893-01-03,137,2
2,1920-01-03,137,2
2,1947-01-03,137,2
2,1904-01-03,142,1
2,1924-01-03,143,-1
2,1959-01-03,144,-2
2,1969-01-03,144,-2
2,1896-01-03,146,-4
2,1911-01-03,146,-4
2,1912-01-03,146,-4
2,1919-01-03,149,-12
3,2019-01-04,0,47
3,1898-01-04,1,41
3,2007-01-04,1,41
3,1880-01-04,3,40
3,1915-01-04,3,40
3,1916-01-04,5,39
3,1985-01-04,5,39
3,2001-01-04,5,39
3,1927-01-04,8,38
3,1946-01-04,8,38
3,1964-01-04,8,38
3,1987-01-04,8,38
3,2021-01-04,8,38
3,1889-01-04,13,37
3,1907-01-04,13,37
3,1926-01-04,13,37
3,1965-01-04,13,37
3,1992-01-04,13,37
3,2012-01-04,13,37
3,1921-01-04,19,36
3,1930-01-04,19,36
3,1954-01-04,19,36
3,1983-01-04,19,36
3,1984-01-04,19,36
3,1997-01-04,19,36
3,1900-01-04,25,35
3,1937-01-04,25,35
3,1949-01-04,25,35
3,2014-01-04,25,35
3,1939-01-04,29,34
3,1962-01-04,29,34
3,2003-01-04,29,34
3,2006-01-04,32,33
3,1885-01-04,33,32
3,1902-01-04,33,32
3,1909-01-04,33,32
3,1934-01-04,33,32
3,1944-01-04,33,32
3,1989-01-04,33,32
3,2022-01-04,33,32
3,1935-01-04,40,31
3,1891-01-04,41,30
3,1892-01-04,41,30
3,1948-01-04,41,30
3,1952-01-04,41,30
3,2002-01-04,41,30
3,2008-01-04,41,30
3,2013-01-04,41,30
3,2020-01-04,41,30
3,1908-01-04,49,29
3,1955-01-04,49,29
3,1963-01-04,49,29
3,1998-01-04,49,29
3,1958-01-04,53,28
3,1931-01-04,54,27
3,1956-01-04,54,27
3,1966-01-04,54,27
3,1990-01-04,54,27
3,1881-01-04,58,26
3,1906-01-04,58,26
3,1914-01-04,58,26
3,1917-01-04,58,26
3,1918-01-04,58,26
3,1933-01-04,58,26
3,1953-01-04,58,26
3,1961-01-04,58,26
3,1980-01-04,58,26
3,2016-01-04,58,26
3,1886-01-04,68,25
3,1888-01-04,68,25
3,1925-01-04,68,25
3,1938-01-04,68,25
3,2000-01-04,68,25
3,1882-01-04,73,24
3,1923-01-04,73,24
3,1932-01-04,73,24
3,1975-01-04,73,24
3,1986-01-04,73,24
3,1877-01-04,78,23
3,1905-01-04,78,23
3,1876-01-04,80,22
3,1899-01-04,80,22
3,1890-01-04,82,21
3,1903-01-04,82,21
3,1929-01-04,82,21
3,1947-01-04,82,21
3,1951-01-04,82,21
3,2009-01-04,82,21
3,1873-01-04,88,20
3,1967-01-04,88,20
3,1996-01-04,88,20
3,1897-01-04,91,19
3,1922-01-04,91,19
3,1936-01-04,91,19
3,1957-01-04,91,19
3,1893-01-04,95,18
3,1971-01-04,95,18
3,1901-01-04,97,17
3,1994-01-04,97,17
3,1878-01-04,99,16
3,1904-01-04,99,16
3,1913-01-04,99,16
3,1928-01-04,99,16
3,1978-01-04,99,16
3,1982-01-04,99,16
3,2005-01-04,99,16
3,1894-01-04,106,15
3,1993-01-04,106,15
3,1887-01-04,108,13
3,1977-01-04,108,13
3,1970-01-04,110,12
3,2015-01-04,110,12
3,1910-01-04,112,11
3,1911-01-04,112,11
3,1973-01-04,112,11
3,2004-01-04,115,10
3,1945-01-04,116,9
3,1960-01-04,116,9
3,1991-01-04,116,9
3,2011-01-04,116,9
3,1920-01-04,120,8
3,1943-01-04,120,8
3,1974-01-04,120,8
3,1883-01-04,123,7
3,1895-01-04,123,7
3,2010-01-04,123,7
3,1874-01-04,126,6
3,1879-01-04,126,6
3,1981-01-04,126,6
3,2017-01-04,129,4
3,1959-01-04,130,3
3,1988-01-04,130,3
3,1941-01-04,132,2
3,1969-01-04,132,2
3,1995-01-04,132,2
3,2018-01-04,132,2
3,1968-01-04,136,1
3,1950-01-04,137,-0
3,1972-01-04,137,-0
3,1976-01-04,137,-0
3,1919-01-04,140,-1
3,1979-01-04,140,-1
3,1999-01-04,140,-1
3,1940-01-04,143,-3
3,1942-01-04,144,-4
3,1896-01-04,145,-6
3,1875-01-04,146,-8
3,1912-01-04,146,-8
3,1924-01-04,148,-10
3,1884-01-04,149,-14
4,1885-01-05,0,47
4,2019-01-05,0,47
4,2012-01-05,2,45
4,1898-01-05,3,43
4,1902-01-05,3,43
4,1984-01-05,3,43
4,1915-01-05,6,41
4,1928-01-05,6,41
4,1958-01-05,6,41
4,1880-01-05,9,40
4,1930-01-05,9,40
4,1935-01-05,9,40
4,1933-01-05,12,38
4,2020-01-05,12,38
4,1907-01-05,14,37
4,1985-01-05,14,37
4,2007-01-05,14,37
4,2008-01-05,14,37
4,1946-01-05,18,36
4,1948-01-05,18,36
4,1908-01-05,20,35
4,1961-01-05,20,35
4,1987-01-05,20,35
4,2002-01-05,20,35
4,1889-01-05,24,34
4,1926-01-05,24,34
4,1939-01-05,24,34
4,2001-01-05,24,34
4,2021-01-05,24,34
4,1934-01-05,29,33
4,1954-01-05,29,33
4,1956-01-05,29,33
4,1976-01-05,29,33
4,1992-01-05,29,33
4,1998-01-05,29,33
4,2003-01-05,35,32
4,2016-01-05,35,32
4,1906-01-05,37,31
4,1983-01-05,37,31
4,2000-01-05,39,30
4,1927-01-05,40,29
4,1990-01-05,40,29
4,2006-01-05,40,29
4,1881-01-05,43,28
4,1900-01-05,43,28
4,1963-01-05,43,28
4,1964-01-05,43,28
4,1981-01-05,43,28
4,1877-01-05,48,27
4,1888-01-05,48,27
4,1932-01-05,48,27
4,1975-01-05,48,27
4,1989-01-05,48,27
4,1903-01-05,53,26
4,1914-01-05,53,26
4,1952-01-05,53,26
4,1955-01-05,53,26
4,1965-01-05,53,26
4,1980-01-05,53,26
4,1995-01-05,53,26
4,2013-01-05,53,26
4,1882-01-05,61,25
4,1918-01-05,61,25
4,1931-01-05,61,25
4,1949-01-05,61,25
4,1957-01-05,61,25
4,2009-01-05,61,25
4,2011-01-05,61,25
4,1876-01-05,68,24
4,1892-01-05,68,24
4,1921-01-05,68,24
4,1925-01-05,68,24
4,1944-01-05,68,24
4,1905-01-05,73,23
4,1920-01-05,73,23
4,1947-01-05,73,23
4,1967-01-05,73,23
4,1978-01-05,73,23
4,1874-01-05,78,22
4,1962-01-05,78,22
4,1966-01-05,78,22
4,2022-01-05,78,22
4,1891-01-05,82,21
4,1901-01-05,82,21
4,1982-01-05,82,21
4,1991-01-05,85,20
4,1893-01-05,86,19
4,1986-01-05,86,19
4,1997-01-05,86,19
4,1959-01-05,89,18
4,1886-01-05,90,17
4,1894-01-05,90,17
4,1904-01-05,90,17
4,1969-01-05,90,17
4,1895-01-05,94,16
4,1943-01-05,94,16
4,1993-01-05,94,16
4,1917-01-05,97,15
4,1972-01-05,97,15
4,1879-01-05,99,14
4,1929-01-05,99,14
4,1960-01-05,99,14
4,1890-01-05,102,13
4,1899-01-05,102,13
4,1916-01-05,102,13
4,1938-01-05,102,13
4,1878-01-05,106,12
4,1897-01-05,106,12
4,1910-01-05,106,12
4,1936-01-05,106,12
4,1951-01-05,106,12
4,1941-01-05,111,11
4,1923-01-05,112,10
4,1940-01-05,112,10
4,1953-01-05,112,10
4,1977-01-05,112,10
4,1999-01-05,112,10
4,2010-01-05,112,10
4,1937-01-05,118,9
4,1950-01-05,118,9
4,1968-01-05,118,9
4,1994-01-05,118,9
4,2005-01-05,118,9
4,1974-01-05,123,8
4,1873-01-05,124,7
4,1883-01-05,124,7
4,2004-01-05,126,4
4,1887-01-05,127,3
4,1996-01-05,127,3
4,2018-01-05,127,3
4,1919-01-05,130,2
4,1922-01-05,130,2
4,1971-01-05,130,2
4,2017-01-05,130,2
4,1896-01-05,134,1
4,1945-01-05,134,1
4,2015-01-05,134,1
4,1911-01-05,137,-0
4,1913-01-05,137,-0
4,1970-01-05,137,-0
4,1973-01-05,140,-2
4,2014-01-05,140,-2
4,1875-01-05,142,-3
4,1979-01-05,142,-3
4,1884-01-05,144,-5
4,1942-01-05,144,-5
4,1988-01-05,146,-6
4,1909-01-05,147,-7
4,1924-01-05,147,-7
4,1912-01-05,149,-14
5,1900-01-06,0,49
5,1933-01-06,1,46
5,2012-01-06,1,46
5,1928-01-06,3,44
5,1961-01-06,4,43
5,2008-01-06,5,41
5,1882-01-06,6,40
5,1908-01-06,6,40
5,1921-01-06,6,40
5,1880-01-06,9,39
5,1903-01-06,9,39
5,1914-01-06,11,38
5,1925-01-06,11,38
5,1949-01-06,11,38
5,2001-01-06,11,38
5,2019-01-06,11,38
5,1924-01-06,16,37
5,1930-01-06,17,36
5,1983-01-06,17,36
5,1990-01-06,17,36
5,2007-01-06,17,36
5,2020-01-06,17,36
5,1876-01-06,22,35
5,1898-01-06,22,35
5,1934-01-06,22,35
5,1958-01-06,22,35
5,1972-01-06,22,35
5,1987-01-06,22,35
5,1877-01-06,28,34
5,1885-01-06,28,34
5,1939-01-06,28,34
5,1963-01-06,28,34
5,1965-01-06,28,34
5,1984-01-06,28,34
5,1902-01-06,34,33
5,1917-01-06,34,33
5,1935-01-06,34,33
5,1946-01-06,34,33
5,1947-01-06,34,33
5,1992-01-06,34,33
5,1998-01-06,34,33
5,2016-01-06,34,33
5,2021-01-06,34,33
5,1889-01-06,43,32
5,1957-01-06,43,32
5,1960-01-06,43,32
5,1976-01-06,43,32
5,1980-01-06,43,32
5,2002-01-06,43,32
5,1978-01-06,49,31
5,1985-01-06,49,31
5,2006-01-06,49,31
5,1874-01-06,52,30
5,1904-01-06,52,30
5,1920-01-06,52,30
5,1956-01-06,52,30
5,1964-01-06,52,30
5,1989-01-06,52,30
5,1888-01-06,58,29
5,1906-01-06,58,29
5,1967-01-06,58,29
5,1981-01-06,58,29
5,2000-01-06,58,29
5,2003-01-06,58,29
5,1931-01-06,64,28
5,1932-01-06,64,28
5,1975-01-06,64,28
5,1901-01-06,67,27
5,1915-01-06,67,27
5,1926-01-06,67,27
5,1948-01-06,67,27
5,1954-01-06,71,26
5,1955-01-06,71,26
5,1995-01-06,71,26
5,1918-01-06,74,25
5,1927-01-06,74,25
5,1937-01-06,74,25
5,2009-01-06,74,25
5,1879-01-06,78,24
5,1891-01-06,78,24
5,2013-01-06,78,24
5,1895-01-06,81,23
5,1919-01-06,81,23
5,1907-01-06,83,22
5,1923-01-06,83,22
5,1873-01-06,85,21
5,1905-01-06,85,21
5,1881-01-06,87,20
5,1896-01-06,87,20
5,1941-01-06,89,19
5,1944-01-06,89,19
5,1950-01-06,89,19
5,1969-01-06,89,19
5,1886-01-06,93,18
5,1892-01-06,93,18
5,1952-01-06,93,18
5,2011-01-06,93,18
5,1883-01-06,97,17
5,1897-01-06,97,17
5,1916-01-06,97,17
5,1936-01-06,97,17
5,1994-01-06,97,17
5,1894-01-06,102,16
5,1940-01-06,102,16
5,1959-01-06,102,16
5,2010-01-06,102,16
5,1943-01-06,106,15
5,1962-01-06,106,15
5,2005-01-06,106,15
5,2018-01-06,109,14
5,1945-01-06,110,13
5,1991-01-06,110,13
5,1977-01-06,112,12
5,2004-01-06,112,12
5,1899-01-06,114,11
5,1911-01-06,114,11
5,1997-01-06,114,11
5,1893-01-06,117,10
5,1922-01-06,117,10
5,1953-01-06,117,10
5,1979-01-06,117,10
5,1999-01-06,117,10
5,1875-01-06,122,9
5,1993-01-06,122,9
5,2015-01-06,124,8
5,1938-01-06,125,7
5,1878-01-06,126,6
5,1929-01-06,127,5
5,1951-01-06,127,5
5,1966-01-06,127,5
5,2017-01-06,127,5
5,1890-01-06,131,4
5,1971-01-06,131,4
5,1974-01-06,131,4
5,1996-01-06,131,4
5,1986-01-06,135,3
5,2022-01-06,135,3
5,1910-01-06,137,2
5,1973-01-06,138,1
5,1884-01-06,139,-1
5,1942-01-06,139,-1
5,1970-01-06,139,-1
5,1982-01-06,139,-1
5,1988-01-06,139,-1
5,1913-01-06,144,-2
5,1887-01-06,145,-6
5,1912-01-06,146,-12
5,2014-01-06,146,-12
5,1968-01-06,148,-13
5,1909-01-06,149,-14
6,2003-01-07,0,52
6,1949-01-07,1,45
6,1898-01-07,2,43
6,1902-01-07,2,43
6,2019-01-07,4,42
6,1990-01-07,5,41
6,1914-01-07,6,40
6,1928-01-07,6,40
6,1963-01-07,6,40
6,1900-01-07,9,39
6,1961-01-07,9,39
6,1880-01-07,11,38
6,1882-01-07,11,38
6,1904-01-07,11,38
6,1965-01-07,11,38
6,1874-01-07,15,37
6,1921-01-07,15,37
6,1948-01-07,15,37
6,2007-01-07,15,37
6,2008-01-07,15,37
6,2012-01-07,15,37
6,1876-01-07,21,36
6,1889-01-07,21,36
6,1960-01-07,21,36
6,1984-01-07,21,36
6,2006-01-07,21,36
6,2013-01-07,21,36
6,1947-01-07,27,35
6,1935-01-07,28,34
6,2016-01-07,28,34
6,1908-01-07,30,33
6,1924-01-07,30,33
6,1985-01-07,30,33
6,1989-01-07,30,33
6,1992-01-07,30,33
6,1879-01-07,35,32
6,1922-01-07,35,32
6,1998-01-07,35,32
6,2018-01-07,35,32
6,2020-01-07,35,32
6,1931-01-07,40,31
6,1955-01-07,40,31
6,1957-01-07,40,31
6,1964-01-07,40,31
6,1873-01-07,44,30
6,1885-01-07,44,30
6,1927-01-07,44,30
6,1939-01-07,44,30
6,1987-01-07,44,30
6,1907-01-07,49,29
6,1952-01-07,49,29
6,1972-01-07,49,29
6,2002-01-07,49,29
6,1934-01-07,53,28
6,2001-01-07,53,28
6,1891-01-07,55,27
6,1920-01-07,55,27
6,1923-01-07,55,27
6,1954-01-07,55,27
6,1901-01-07,59,26
6,1925-01-07,59,26
6,1933-01-07,59,26
6,1941-01-07,59,26
6,1946-01-07,59,26
6,1967-01-07,59,26
6,1978-01-07,59,26
6,1983-01-07,59,26
6,1897-01-07,67,25
6,2021-01-07,67,25
6,1975-01-07,69,24
6,2000-01-07,69,24
6,1903-01-07,71,23
6,1916-01-07,71,23
6,1917-01-07,71,23
6,1959-01-07,71,23
6,1878-01-07,75,22
6,1919-01-07,75,22
6,1932-01-07,75,22
6,1945-01-07,75,22
6,1893-01-07,79,21
6,1895-01-07,79,21
6,1956-01-07,79,21
6,2005-01-07,79,21
6,1888-01-07,83,20
6,1905-01-07,83,20
6,1911-01-07,83,20
6,1915-01-07,83,20
6,1926-01-07,83,20
6,1962-01-07,83,20
6,2004-01-07,83,20
6,1896-01-07,90,19
6,1953-01-07,90,19
6,1958-01-07,92,18
6,1940-01-07,93,17
6,1943-01-07,93,17
6,1892-01-07,95,16
6,1991-01-07,95,16
6,1997-01-07,95,16
6,2010-01-07,95,16
6,1890-01-07,99,15
6,1995-01-07,99,15
6,2011-01-07,99,15
6,1886-01-07,102,14
6,1969-01-07,102,14
6,2009-01-07,102,14
6,1875-01-07,105,12
6,1906-01-07,105,12
6,1936-01-07,105,12
6,1980-01-07,108,11
6,1993-01-07,108,11
6,2022-01-07,108,11
6,1910-01-07,111,10
6,1918-01-07,111,10
6,1950-01-07,111,10
6,1988-01-07,111,10
6,2017-01-07,115,9
6,1899-01-07,116,8
6,1944-01-07,116,8
6,1877-01-07,118,7
6,1884-01-07,118,7
6,1913-01-07,118,7
6,1996-01-07,118,7
6,1951-01-07,122,6
6,1971-01-07,122,6
6,1979-01-07,122,6
6,1981-01-07,122,6
6,1977-01-07,126,5
6,1982-01-07,126,5
6,1999-01-07,126,5
6,2014-01-07,126,5
6,1930-01-07,130,4
6,1883-01-07,131,3
6,1909-01-07,131,3
6,1937-01-07,131,3
6,1973-01-07,131,3
6,1894-01-07,135,2
6,1938-01-07,135,2
6,1968-01-07,137,1
6,1974-01-07,138,-0
6,1994-01-07,138,-0
6,1929-01-07,140,-1
6,2015-01-07,140,-1
6,1966-01-07,142,-2
6,1986-01-07,142,-2
6,1881-01-07,144,-3
6,1970-01-07,144,-3
6,1942-01-07,146,-4
6,1976-01-07,147,-6
6,1912-01-07,148,-9
6,1887-01-07,149,-11
7,2003-01-08,0,54
7,1885-01-08,1,46
7,1902-01-08,1,46
7,1896-01-08,3,45
7,1900-01-08,3,45
7,1990-01-08,3,45
7,2002-01-08,3,45
7,1880-01-08,7,43
7,1939-01-08,7,43
7,1917-01-08,9,42
7,1963-01-08,9,42
7,1876-01-08,11,41
7,1914-01-08,12,40
7,1949-01-08,12,40
7,1987-01-08,12,40
7,2012-01-08,12,40
7,1919-01-08,16,38
7,2000-01-08,16,38
7,2019-01-08,16,38
