day,date,rank,temp
0,1899-01-01,77,34
0,1960-01-01,77,34
0,1989-01-01,77,34
0,1903-01-01,81,33
0,1940-01-01,81,33
0,1968-01-01,81,33
0,1948-01-01,84,32
0,1891-01-01,85,31
0,1909-01-01,85,31
0,1923-01-01,85,31
0,1983-01-01,85,31
0,1886-01-01,89,30
0,1895-01-01,89,30
0,1929-01-01,89,30
0,1932-01-01,89,30
0,1947-01-01,89,30
0,1916-01-01,94,29
0,1952-01-01,94,29
0,1951-01-01,96,28
0,1970-01-01,96,28
0,1976-01-01,96,28
0,1999-01-01,96,28
0,2005-01-01,96,28
0,2007-01-01,96,28
0,1961-01-01,102,27
0,1973-01-01,102,27
0,1982-01-01,102,27
0,1890-01-01,105,26
0,2013-01-01,105,26
0,2015-01-01,105,26
0,1906-01-01,108,25
0,1958-01-01,108,25
0,1969-01-01,108,25
0,2008-01-01,108,25
0,2014-01-01,108,25
0,1904-01-01,113,23
0,1878-01-01,114,21
0,2002-01-01,114,21
0,1977-01-01,116,20
0,1988-01-01,116,20
0,1875-01-01,118,19
0,1900-01-01,118,19
0,1901-01-01,118,19
0,1978-01-01,118,19
0,1985-01-01,118,19
0,1993-01-01,118,19
0,1995-01-01,118,19
0,2001-01-01,118,19
0,1945-01-01,126,18
0,1883-01-01,127,17
0,1912-01-01,127,17
0,1919-01-01,127,17
0,1937-01-01,127,17
0,2011-01-01,127,17
0,2019-01-01,127,17
0,1888-01-01,133,15
0,2010-01-01,134,14
0,1879-01-01,135,12
0,1884-01-01,136,11
0,1911-01-01,137,10
0,1925-01-01,137,10
0,2018-01-01,137,10
0,1928-01-01,140,9
0,1887-01-01,141,8
0,1924-01-01,141,8
0,2022-01-01,141,8
0,1885-01-01,144,5
0,1974-01-01,145,1
0,1979-01-01,145,1
0,1942-01-01,147,-1
1,1997-01-02,0,71
1,1927-01-02,1,62
1,2009-01-02,1,62
1,1981-01-02,3,61
1,1935-01-02,4,60
1,1998-01-02,5,59
1,1922-01-02,6,58
1,2004-01-02,6,58
1,1898-01-02,8,57
1,1909-01-02,8,57
1,1962-01-02,8,57
1,1964-01-02,8,57
1,1882-01-02,12,55
1,1944-01-02,13,54
1,1908-01-02,14,52
1,1939-01-02,14,52
1,1946-01-02,14,52
1,1956-01-02,14,52
1,1989-01-02,14,52
1,2006-01-02,19,51
1,1990-01-02,20,50
1,2001-01-02,20,50
1,1931-01-02,22,49
1,1933-01-02,23,48
1,1963-01-02,23,48
1,1880-01-02,25,47
1,1918-01-02,25,47
1,1948-01-02,25,47
1,1955-01-02,25,47
1,2016-01-02,25,47
1,1921-01-02,30,46
1,1936-01-02,30,46
1,1938-01-02,30,46
1,1914-01-02,33,45
1,1920-01-02,33,45
1,1929-01-02,33,45
1,1954-01-02,33,45
1,1994-01-02,33,45
1,1892-01-02,38,44
1,1894-01-02,38,44
1,1913-01-02,38,44
1,1917-01-02,38,44
1,1957-01-02,38,44
1,2003-01-02,38,44
1,2020-01-02,38,44
1,1915-01-02,45,43
1,1980-01-02,45,43
1,2000-01-02,45,43
1,2019-01-02,45,43
1,2021-01-02,45,43
1,1923-01-02,50,42
1,1945-01-02,50,42
1,1986-01-02,50,42
1,2012-01-02,50,42
1,1965-01-02,54,41
1,1876-01-02,55,40
1,1889-01-02,55,40
1,1893-01-02,55,40
1,1902-01-02,55,40
1,1941-01-02,55,40
1,2014-01-02,60,39
1,1875-01-02,61,38
1,1891-01-02,61,38
1,1992-01-02,61,38
1,1905-01-02,64,37
1,1925-01-02,64,37
1,1951-01-02,64,37
1,1953-01-02,64,37
1,1899-01-02,68,36
1,1907-01-02,68,36
1,1916-01-02,68,36
1,1966-01-02,68,36
1,1972-01-02,68,36
1,1973-01-02,68,36
1,1888-01-02,74,35
1,1987-01-02,74,35
1,2013-01-02,74,35
1,1930-01-02,77,34
1,1932-01-02,77,34
1,1961-01-02,77,34
1,2015-01-02,77,34
1,2017-01-02,77,34
1,1926-01-02,82,33
1,1950-01-02,83,32
1,1903-01-02,84,31
1,1943-01-02,84,31
1,1949-01-02,84,31
1,1967-01-02,84,31
1,1975-01-02,84,31
1,1985-01-02,84,31
1,1993-01-02,84,31
1,2005-01-02,84,31
1,2007-01-02,84,31
1,1883-01-02,93,30
1,1900-01-02,93,30
1,1952-01-02,93,30
1,1984-01-02,93,30
1,2022-01-02,93,30
1,1942-01-02,98,29
1,1978-01-02,98,29
1,1982-01-02,98,29
1,2011-01-02,98,29
1,1934-01-02,102,28
1,1971-01-02,102,28
1,2002-01-02,102,28
1,1877-01-02,105,27
1,1958-01-02,105,27
1,1970-01-02,105,27
1,1996-01-02,108,26
1,2008-01-02,108,26
1,1884-01-02,110,25
1,1895-01-02,110,25
1,1897-01-02,110,25
1,1901-01-02,110,25
1,1906-01-02,110,25
1,1969-01-02,110,25
1,1977-01-02,110,25
1,1995-01-02,110,25
1,1881-01-02,118,24
1,1983-01-02,118,24
1,1988-01-02,118,24
1,1886-01-02,121,23
1,2018-01-02,121,23
1,1904-01-02,123,21
1,1940-01-02,123,21
1,1947-01-02,123,21
1,1878-01-02,126,20
1,1912-01-02,127,18
1,1924-01-02,127,18
1,1959-01-02,129,17
1,1960-01-02,129,17
1,2010-01-02,129,17
1,1976-01-02,132,16
1,1896-01-02,133,15
1,1937-01-02,134,14
1,1991-01-02,134,14
1,1979-01-02,136,13
1,1999-01-02,136,13
1,1890-01-02,138,10
1,1910-01-02,138,10
1,1928-01-02,140,9
1,1974-01-02,141,7
1,1879-01-02,142,6
1,1968-01-02,143,4
1,1887-01-02,144,3
1,1919-01-02,144,3
1,1885-01-02,146,0
1,1911-01-02,147,-1
2,1918-01-03,0,66
2,2003-01-03,1,63
2,2006-01-03,1,63
2,2014-01-03,3,61
2,1962-01-03,4,60
2,2012-01-03,4,60
2,1898-01-03,6,59
2,1905-01-03,6,59
2,1930-01-03,6,59
2,1893-01-03,9,58
2,1892-01-03,10,56
2,1909-01-03,10,56
2,1939-01-03,10,56
2,2001-01-03,10,56
2,1948-01-03,14,55
2,1899-01-03,15,54
2,1921-01-03,15,54
2,1927-01-03,17,53
2,1994-01-03,17,53
2,1880-01-03,19,52
2,1956-01-03,19,52
2,1946-01-03,21,51
2,1966-01-03,21,51
2,1997-01-03,21,51
2,1923-01-03,24,50
2,1989-01-03,24,50
2,1992-01-03,24,50
2,2002-01-03,24,50
2,1891-01-03,28,49
2,1931-01-03,28,49
2,1944-01-03,28,49
2,1951-01-03,28,49
2,2019-01-03,28,49
2,1908-01-03,33,48
2,1933-01-03,33,48
2,1917-01-03,35,47
2,1965-01-03,36,46
2,1987-01-03,36,46
2,2021-01-03,36,46
2,1913-01-03,39,45
2,1964-01-03,39,45
2,2016-01-03,39,45
2,2022-01-03,39,45
2,1916-01-03,43,43
2,1920-01-03,43,43
2,1936-01-03,43,43
2,1957-01-03,43,43
2,1963-01-03,43,43
2,1901-01-03,48,42
2,1915-01-03,48,42
2,1986-01-03,48,42
2,1888-01-03,51,41
2,1889-01-03,51,41
2,1938-01-03,51,41
2,1954-01-03,51,41
2,1961-01-03,51,41
2,1984-01-03,51,41
2,1985-01-03,57,40
2,1990-01-03,57,40
2,2007-01-03,57,40
2,2009-01-03,57,40
2,1903-01-03,61,39
2,1935-01-03,61,39
2,1953-01-03,61,39
2,1887-01-03,64,38
2,1955-01-03,64,38
2,1978-01-03,64,38
2,1998-01-03,64,38
2,2020-01-03,64,38
2,1900-01-03,69,37
2,1925-01-03,69,37
2,1926-01-03,69,37
2,1941-01-03,69,37
2,1967-01-03,69,37
2,1876-01-03,74,36
2,1914-01-03,74,36
2,1934-01-03,74,36
2,1952-01-03,74,36
2,1981-01-03,74,36
2,1996-01-03,74,36
2,1877-01-03,80,35
2,1970-01-03,80,35
2,2008-01-03,80,35
2,2011-01-03,83,34
2,1882-01-03,84,33
2,1886-01-03,84,33
2,1922-01-03,84,33
2,1937-01-03,84,33
2,2015-01-03,84,33
2,1929-01-03,89,32
2,1943-01-03,89,32
2,1894-01-03,91,31
2,1973-01-03,91,31
2,2018-01-03,91,31
2,1906-01-03,94,30
2,1907-01-03,94,30
2,1911-01-03,94,30
2,1928-01-03,94,30
2,1932-01-03,94,30
2,1975-01-03,94,30
2,1980-01-03,94,30
2,1993-01-03,101,29
2,2004-01-03,101,29
2,1919-01-03,103,28
2,1945-01-03,103,28
2,2005-01-03,103,28
2,2010-01-03,103,28
2,2013-01-03,103,28
2,1881-01-03,108,26
2,1902-01-03,108,26
2,1977-01-03,108,26
2,2000-01-03,108,26
2,1878-01-03,112,25
2,1885-01-03,112,25
2,1884-01-03,114,24
2,1897-01-03,114,24
2,1940-01-03,114,24
2,1983-01-03,114,24
2,1988-01-03,114,24
2,1904-01-03,119,23
2,1968-01-03,119,23
2,1991-01-03,119,23
2,1958-01-03,122,21
2,1979-01-03,122,21
2,2017-01-03,122,21
2,1942-01-03,125,19
2,1972-01-03,125,19
2,1969-01-03,127,18
2,1982-01-03,127,18
2,1971-01-03,129,17
2,1995-01-03,130,16
2,1883-01-03,131,15
2,1949-01-03,131,15
2,1895-01-03,133,14
2,1910-01-03,133,14
2,1924-01-03,133,14
2,1960-01-03,136,13
2,1999-01-03,136,13
2,1890-01-03,138,12
2,1896-01-03,138,12
2,1947-01-03,138,12
2,1879-01-03,141,10
2,1912-01-03,142,9
2,1875-01-03,143,4
2,1976-01-03,143,4
2,1959-01-03,145,2
2,1974-01-03,146,1
2,1950-01-03,147,-1
3,1989-01-04,0,65
3,2001-01-04,1,64
3,1930-01-04,2,60
3,1956-01-04,2,60
3,2019-01-04,2,60
3,1965-01-04,5,59
3,1893-01-04,6,58
3,1927-01-04,6,58
3,1946-01-04,8,57
3,2012-01-04,8,57
3,2022-01-04,10,56
3,2020-01-04,11,54
3,1964-01-04,12,53
3,1905-01-04,13,51
3,1938-01-04,13,51
3,1966-01-04,13,51
3,2003-01-04,13,51
3,1880-01-04,17,50
3,1918-01-04,17,50
3,2006-01-04,17,50
3,1891-01-04,20,49
3,1987-01-04,20,49
3,2021-01-04,20,49
3,1921-01-04,23,48
3,2008-01-04,23,48
3,1898-01-04,25,47
3,1908-01-04,25,47
3,1923-01-04,25,47
3,1954-01-04,25,47
3,2002-01-04,25,47
3,1876-01-04,30,46
3,1939-01-04,30,46
3,1945-01-04,30,46
3,1962-01-04,30,46
3,1904-01-04,34,45
3,1909-01-04,34,45
3,1933-01-04,34,45
3,1935-01-04,34,45
3,1951-01-04,34,45
3,1906-01-04,39,44
3,1928-01-04,39,44
3,1984-01-04,39,44
3,1994-01-04,39,44
3,2007-01-04,39,44
3,1916-01-04,44,43
3,1948-01-04,44,43
3,1953-01-04,44,43
3,1980-01-04,44,43
3,1997-01-04,44,43
3,2016-01-04,44,43
3,1892-01-04,50,42
3,1911-01-04,50,42
3,1931-01-04,50,42
3,1943-01-04,50,42
3,1961-01-04,50,42
3,1990-01-04,50,42
3,1934-01-04,56,41
3,1985-01-04,56,41
3,1882-01-04,58,40
3,1900-01-04,58,40
3,1947-01-04,58,40
3,1896-01-04,61,39
3,1915-01-04,61,39
3,1917-01-04,61,39
3,1937-01-04,61,39
3,2018-01-04,61,39
3,1902-01-04,66,38
3,1903-01-04,66,38
3,1907-01-04,66,38
3,1936-01-04,66,38
3,1967-01-04,66,38
3,1981-01-04,66,38
3,1982-01-04,66,38
3,1914-01-04,73,37
3,1983-01-04,73,37
3,1992-01-04,73,37
3,2013-01-04,73,37
3,2014-01-04,73,37
3,1877-01-04,78,36
3,1952-01-04,78,36
3,2000-01-04,78,36
3,1889-01-04,81,35
3,1925-01-04,81,35
3,1932-01-04,81,35
3,1963-01-04,81,35
3,1975-01-04,81,35
3,1881-01-04,86,34
3,1886-01-04,86,34
3,1926-01-04,86,34
3,1955-01-04,86,34
3,1887-01-04,90,33
3,1969-01-04,90,33
3,1993-01-04,90,33
3,1996-01-04,90,33
3,1998-01-04,90,33
3,1920-01-04,95,32
3,2009-01-04,95,32
3,1894-01-04,97,31
3,2011-01-04,97,31
3,1885-01-04,99,29
3,1919-01-04,100,28
3,1944-01-04,100,28
3,1957-01-04,100,28
3,1958-01-04,100,28
3,1960-01-04,100,28
3,1968-01-04,100,28
3,1970-01-04,100,28
3,1986-01-04,100,28
3,1978-01-04,108,27
3,1941-01-04,109,26
3,1999-01-04,109,26
3,2005-01-04,109,26
3,1913-01-04,112,25
3,1929-01-04,112,25
3,1888-01-04,114,24
3,1897-01-04,114,24
3,2010-01-04,114,24
3,1922-01-04,117,23
3,1890-01-04,118,21
3,1977-01-04,118,21
3,1912-01-04,120,20
3,1991-01-04,120,20
3,1899-01-04,122,19
3,1895-01-04,123,18
3,1940-01-04,123,18
3,1950-01-04,123,18
3,1901-01-04,126,17
3,1878-01-04,127,16
3,1976-01-04,127,16
3,1883-01-04,129,15
3,2004-01-04,129,15
3,1971-01-04,131,13
3,1988-01-04,131,13
3,2015-01-04,131,13
3,1972-01-04,134,12
3,1995-01-04,134,12
3,1959-01-04,136,11
3,2017-01-04,136,11
3,1879-01-04,138,10
3,1949-01-04,139,8
3,1979-01-04,139,8
3,1910-01-04,141,7
3,1924-01-04,141,7
3,1942-01-04,141,7
3,1884-01-04,144,5
3,1973-01-04,144,5
3,1875-01-04,146,1
3,1974-01-04,146,1
4,2012-01-05,0,69
4,1927-01-05,1,66
4,1935-01-05,1,66
4,2001-01-05,3,59
4,1880-01-05,4,57
4,1921-01-05,4,57
4,2019-01-05,6,56
4,1898-01-05,7,55
4,1992-01-05,7,55
4,1895-01-05,9,54
4,1933-01-05,9,54
4,1954-01-05,9,54
4,1994-01-05,9,54
4,1896-01-05,13,53
4,1930-01-05,13,53
4,1966-01-05,13,53
4,1938-01-05,16,52
4,1928-01-05,17,51
4,1946-01-05,17,51
4,1956-01-05,17,51
4,1981-01-05,17,51
4,1917-01-05,21,49
4,1934-01-05,21,49
4,1939-01-05,21,49
4,2006-01-05,21,49
4,1906-01-05,25,48
4,1908-01-05,25,48
4,2003-01-05,25,48
4,1965-01-05,28,47
4,1990-01-05,28,47
4,2000-01-05,28,47
4,2016-01-05,28,47
4,1876-01-05,32,46
4,1891-01-05,32,46
4,1911-01-05,32,46
4,1947-01-05,32,46
4,1984-01-05,32,46
4,2002-01-05,32,46
4,2020-01-05,32,46
4,1961-01-05,39,45
4,1877-01-05,40,44
4,1945-01-05,40,44
4,2008-01-05,40,44
4,2021-01-05,40,44
4,1931-01-05,44,43
4,1948-01-05,44,43
4,1985-01-05,44,43
4,1989-01-05,44,43
4,1999-01-05,44,43
4,1882-01-05,49,42
4,1902-01-05,49,42
4,1969-01-05,49,42
4,1983-01-05,49,42
4,2013-01-05,49,42
4,1885-01-05,54,41
4,1900-01-05,54,41
4,1903-01-05,54,41
4,1978-01-05,54,41
4,1897-01-05,58,40
4,1987-01-05,58,40
4,2011-01-05,58,40
4,1919-01-05,61,39
4,1958-01-05,61,39
4,1893-01-05,63,38
4,1905-01-05,63,38
4,1914-01-05,63,38
4,1943-01-05,63,38
4,1980-01-05,63,38
4,2009-01-05,63,38
4,2015-01-05,63,38
4,1886-01-05,70,37
4,1918-01-05,70,37
4,1926-01-05,70,37
4,1944-01-05,70,37
4,1963-01-05,70,37
4,1964-01-05,70,37
4,2007-01-05,76,36
4,1881-01-05,77,35
4,1889-01-05,77,35
4,1920-01-05,77,35
4,1952-01-05,77,35
4,1975-01-05,77,35
4,1916-01-05,82,34
4,1976-01-05,82,34
4,1997-01-05,82,34
4,1904-01-05,85,33
4,1925-01-05,85,33
4,1962-01-05,85,33
4,1982-01-05,85,33
4,1892-01-05,89,32
4,1915-01-05,89,32
4,1922-01-05,89,32
4,1953-01-05,89,32
4,1957-01-05,89,32
4,1972-01-05,89,32
4,1986-01-05,89,32
4,1998-01-05,89,32
4,1899-01-05,97,31
4,1907-01-05,97,31
4,1967-01-05,97,31
4,1949-01-05,100,30
4,1995-01-05,100,30
4,1936-01-05,102,29
4,1955-01-05,102,29
4,1932-01-05,104,28
4,1968-01-05,104,28
4,1883-01-05,106,27
4,1951-01-05,107,26
4,2010-01-05,107,26
4,1960-01-05,109,25
4,1941-01-05,110,24
4,1950-01-05,110,24
4,1959-01-05,110,24
4,1993-01-05,110,24
4,1923-01-05,114,23
4,1924-01-05,114,23
4,1937-01-05,114,23
4,1991-01-05,117,22
4,2018-01-05,117,22
4,1887-01-05,119,21
4,1901-01-05,120,20
4,1929-01-05,120,20
4,1973-01-05,120,20
4,1910-01-05,123,19
4,1970-01-05,124,17
4,1879-01-05,125,16
4,1884-01-05,125,16
4,1909-01-05,125,16
4,1878-01-05,128,15
4,2022-01-05,128,15
4,1888-01-05,130,14
4,1996-01-05,130,14
4,1988-01-05,132,13
4,2014-01-05,132,13
4,1942-01-05,134,12
4,1977-01-05,134,12
4,1894-01-05,136,11
4,1890-01-05,137,10
4,1913-01-05,138,9
4,1940-01-05,138,9
4,2017-01-05,140,8
4,1875-01-05,141,6
4,1971-01-05,141,6
4,1974-01-05,143,4
4,1979-01-05,143,4
4,2005-01-05,143,4
4,2004-01-05,146,2
4,1912-01-05,147,-1
5,1965-01-06,0,64
5,2006-01-06,0,64
5,1935-01-06,2,60
5,1896-01-06,3,58
5,1954-01-06,4,57
5,1876-01-06,5,56
5,1893-01-06,6,55
5,2001-01-06,6,55
5,1880-01-06,8,54
5,1990-01-06,8,54
5,1948-01-06,10,53
5,1959-01-06,10,53
5,1900-01-06,12,52
5,1903-01-06,12,52
5,1914-01-06,12,52
5,1923-01-06,12,52
5,1933-01-06,12,52
5,1898-01-06,17,51
5,2003-01-06,17,51
5,1917-01-06,19,50
5,1931-01-06,19,50
5,2012-01-06,19,50
5,1882-01-06,22,49
5,1889-01-06,22,49
5,1902-01-06,22,49
5,1921-01-06,22,49
5,1945-01-06,22,49
5,1947-01-06,27,48
5,1961-01-06,27,48
5,1897-01-06,29,47
5,1908-01-06,29,47
5,1939-01-06,29,47
5,1962-01-06,29,47
5,1992-01-06,29,47
5,2008-01-06,29,47
5,2009-01-06,29,47
5,1924-01-06,36,46
5,1927-01-06,36,46
5,1928-01-06,36,46
5,2020-01-06,36,46
5,2021-01-06,36,46
5,1877-01-06,41,45
5,1895-01-06,41,45
5,1946-01-06,41,45
5,1983-01-06,41,45
5,1911-01-06,45,44
5,1963-01-06,45,44
5,1964-01-06,45,44
5,1972-01-06,45,44
5,1985-01-06,45,44
5,2000-01-06,45,44
5,2011-01-06,45,44
5,1883-01-06,52,43
5,1891-01-06,52,43
5,1904-01-06,52,43
5,1957-01-06,52,43
5,1978-01-06,52,43
5,1981-01-06,52,43
5,1987-01-06,52,43
5,1998-01-06,52,43
5,1966-01-06,60,42
5,1984-01-06,60,42
5,2019-01-06,60,42
5,1906-01-06,63,41
5,1926-01-06,63,41
5,1975-01-06,63,41
5,1879-01-06,66,40
5,1949-01-06,66,40
5,1960-01-06,66,40
5,2013-01-06,66,40
5,1905-01-06,70,39
5,1950-01-06,70,39
5,2002-01-06,70,39
5,1922-01-06,73,38
5,1919-01-06,74,37
5,1929-01-06,75,36
5,1934-01-06,75,36
5,1956-01-06,75,36
5,1989-01-06,75,36
5,1999-01-06,75,36
5,2016-01-06,75,36
5,1885-01-06,81,35
5,1915-01-06,81,35
5,1925-01-06,81,35
5,1952-01-06,81,35
5,1969-01-06,81,35
5,1980-01-06,81,35
5,1997-01-06,81,35
5,1958-01-06,88,34
5,1994-01-06,88,34
5,1901-01-06,90,33
5,1938-01-06,90,33
5,1951-01-06,90,33
5,1920-01-06,93,32
5,2007-01-06,93,32
5,1916-01-06,95,31
5,1932-01-06,95,31
5,2015-01-06,95,31
5,1886-01-06,98,30
5,1941-01-06,98,30
5,1943-01-06,98,30
5,1953-01-06,98,30
5,1977-01-06,98,30
5,1892-01-06,103,29
5,1899-01-06,103,29
5,1993-01-06,103,29
5,1967-01-06,106,28
5,2010-01-06,106,28
5,1918-01-06,108,27
5,1944-01-06,108,27
5,1995-01-06,108,27
5,1881-01-06,111,26
5,2018-01-06,111,26
5,1936-01-06,113,25
5,1955-01-06,114,24
5,1976-01-06,114,24
5,1986-01-06,114,24
5,1970-01-06,117,23
5,1878-01-06,118,21
5,2005-01-06,119,20
5,1930-01-06,120,19
5,2014-01-06,120,19
5,1890-01-06,122,18
5,1894-01-06,122,18
5,1991-01-06,122,18
5,2004-01-06,122,18
5,1907-01-06,126,17
5,1910-01-06,126,17
5,1996-01-06,128,16
5,1884-01-06,129,15
5,1942-01-06,130,14
5,1973-01-06,130,14
5,2017-01-06,132,13
5,1988-01-06,133,11
5,1971-01-06,134,10
5,1979-01-06,135,9
5,1940-01-06,136,8
5,2022-01-06,136,8
5,1974-01-06,138,7
5,1875-01-06,139,5
5,1982-01-06,139,5
5,1888-01-06,141,4
5,1913-01-06,141,4
5,1937-01-06,141,4
5,1887-01-06,144,3
5,1912-01-06,145,-2
5,1968-01-06,145,-2
5,1909-01-06,147,-5
6,2006-01-07,0,67
6,1965-01-07,1,65
6,2003-01-07,2,63
6,1880-01-07,3,61
6,1948-01-07,4,60
6,2002-01-07,4,60
6,1876-01-07,6,59
6,1914-01-07,6,59
6,1990-01-07,6,59
6,1902-01-07,9,57
6,1904-01-07,9,57
6,1927-01-07,9,57
6,1935-01-07,9,57
6,2020-01-07,9,57
6,1911-01-07,14,56
6,1923-01-07,15,55
6,1939-01-07,16,54
6,1897-01-07,17,53
6,1981-01-07,17,53
6,1896-01-07,19,52
6,1900-01-07,19,52
6,1908-01-07,19,52
6,1933-01-07,19,52
6,1957-01-07,19,52
6,1963-01-07,19,52
6,1950-01-07,25,51
6,1954-01-07,25,51
6,2000-01-07,25,51
6,1928-01-07,28,49
6,1945-01-07,28,49
6,2019-01-07,28,49
6,1924-01-07,31,48
6,1972-01-07,31,48
6,1947-01-07,33,47
6,2014-01-07,33,47
6,2018-01-07,33,47
6,1898-01-07,36,46
6,1946-01-07,36,46
6,1959-01-07,36,46
6,2009-01-07,36,46
6,1916-01-07,40,45
6,1964-01-07,40,45
6,1984-01-07,40,45
6,1998-01-07,40,45
6,2001-01-07,40,45
6,2013-01-07,40,45
6,1885-01-07,46,44
6,1952-01-07,46,44
6,1953-01-07,46,44
6,1917-01-07,49,43
6,1922-01-07,49,43
6,1997-01-07,49,43
6,1960-01-07,52,42
6,1978-01-07,52,42
6,1987-01-07,52,42
6,2008-01-07,52,42
6,2011-01-07,52,42
6,1961-01-07,57,41
6,1975-01-07,57,41
6,1977-01-07,57,41
6,1882-01-07,60,40
6,1889-01-07,60,40
6,1931-01-07,60,40
6,1949-01-07,60,40
6,1992-01-07,60,40
6,1892-01-07,65,39
6,1899-01-07,65,39
6,1929-01-07,65,39
6,1966-01-07,65,39
6,1983-01-07,65,39
6,1951-01-07,70,38
6,1962-01-07,70,38
6,1901-01-07,72,37
6,1969-01-07,72,37
6,1985-01-07,72,37
6,1921-01-07,75,36
6,1915-01-07,76,35
6,1989-01-07,76,35
6,1995-01-07,76,35
6,2016-01-07,76,35
6,2021-01-07,76,35
6,1890-01-07,81,34
6,1905-01-07,81,34
6,1943-01-07,81,34
6,1956-01-07,81,34
6,1958-01-07,81,34
6,1903-01-07,86,33
6,1926-01-07,86,33
6,1941-01-07,86,33
6,1986-01-07,86,33
6,2012-01-07,86,33
6,1891-01-07,91,32
6,1918-01-07,91,32
6,2007-01-07,91,32
6,1879-01-07,94,31
6,1893-01-07,95,30
6,1925-01-07,95,30
6,1877-01-07,97,29
6,2005-01-07,97,29
6,1920-01-07,99,28
6,1934-01-07,99,28
6,1980-01-07,99,28
6,1996-01-07,99,28
6,1894-01-07,103,27
6,1907-01-07,103,27
6,1932-01-07,103,27
6,1938-01-07,103,27
6,1994-01-07,103,27
6,1906-01-07,108,26
6,1909-01-07,108,26
6,1910-01-07,108,26
6,1919-01-07,108,26
6,1982-01-07,108,26
6,1993-01-07,108,26
6,1875-01-07,114,25
6,2004-01-07,114,25
6,1895-01-07,116,24
6,1936-01-07,117,23
6,1955-01-07,117,23
6,1878-01-07,119,22
6,1944-01-07,119,22
6,1991-01-07,119,22
6,2022-01-07,119,22
6,1968-01-07,123,20
6,2017-01-07,124,19
6,1883-01-07,125,18
6,1971-01-07,125,18
6,1881-01-07,127,17
6,1974-01-07,128,15
6,1967-01-07,129,14
6,1884-01-07,130,13
6,1930-01-07,130,13
6,1999-01-07,130,13
6,1970-01-07,133,12
6,2015-01-07,133,12
6,1940-01-07,135,11
6,1913-01-07,136,9
6,1973-01-07,136,9
6,1988-01-07,136,9
6,1979-01-07,139,7
6,1942-01-07,140,4
6,2010-01-07,140,4
6,1887-01-07,142,3
6,1886-01-07,143,-2
6,1888-01-07,143,-2
6,1912-01-07,145,-3
6,1937-01-07,146,-5
6,1976-01-07,147,-6
7,2002-01-08,0,69
7,2003-01-08,1,67
7,2009-01-08,2,64
7,1893-01-08,3,60
7,1896-01-08,3,60
7,1902-01-08,3,60
7,1904-01-08,6,59
7,1963-01-08,6,59
7,1990-01-08,6,59
7,1897-01-08,9,58
7,1951-01-08,10,56
7,1880-01-08,11,55
7,1933-01-08,12,54
7,1914-01-08,13,53
7,1923-01-08,13,53
7,1996-01-08,13,53
7,1998-01-08,13,53
7,1876-01-08,17,52
7,1953-01-08,17,52
7,1908-01-08,19,51
7,1917-01-08,19,51
7,2000-01-08,19,51
7,2006-01-08,19,51
7,1927-01-08,23,50
7,1939-01-08,23,50
7,1947-01-08,23,50
7,2013-01-08,23,50
7,2018-01-08,23,50
7,1929-01-08,28,49
7,1945-01-08,28,49
7,1948-01-08,28,49
7,1959-01-08,28,49
7,1938-01-08,32,48
7,2001-01-08,32,48
7,1885-01-08,34,47
7,1898-01-08,34,47
7,1922-01-08,34,47
7,1928-01-08,34,47
