day,date,rank,temp
0,1969-01-01,101,15
0,1974-01-01,102,14
0,2014-01-01,103,10
0,2018-01-01,103,10
0,1968-01-01,105,9
0,1999-01-01,106,8
1,1998-01-02,0,46
1,2000-01-02,0,46
1,1933-01-02,2,44
1,1926-01-02,3,42
1,1950-01-02,4,41
1,2020-01-02,4,41
1,1954-01-02,6,40
1,2004-01-02,6,40
1,1913-01-02,8,39
1,2007-01-02,8,39
1,2017-01-02,8,39
1,1921-01-02,11,38
1,1930-01-02,11,38
1,1964-01-02,11,38
1,1935-01-02,14,37
1,1955-01-02,14,37
1,1997-01-02,14,37
1,1914-01-02,17,36
1,1951-01-02,17,36
1,1966-01-02,19,35
1,1976-01-02,19,35
1,1990-01-02,19,35
1,2005-01-02,19,35
1,2006-01-02,19,35
1,2016-01-02,19,35
1,1931-01-02,25,34
1,1932-01-02,25,34
1,1960-01-02,25,34
1,1927-01-02,28,33
1,1941-01-02,28,33
1,1949-01-02,28,33
1,1987-01-02,28,33
1,1937-01-02,32,32
1,1942-01-02,32,32
1,1971-01-02,32,32
1,1972-01-02,32,32
1,1992-01-02,32,32
1,1917-01-02,37,31
1,1936-01-02,37,31
1,1953-01-02,37,31
1,1959-01-02,37,31
1,1965-01-02,37,31
1,1980-01-02,37,31
1,1983-01-02,37,31
1,2021-01-02,44,30
1,1967-01-02,45,29
1,1984-01-02,45,29
1,1925-01-02,47,28
1,1929-01-02,47,28
1,1975-01-02,47,28
1,1989-01-02,47,28
1,2002-01-02,47,28
1,1944-01-02,52,27
1,1956-01-02,52,27
1,1982-01-02,52,27
1,2012-01-02,52,27
1,2019-01-02,52,27
1,1957-01-02,57,26
1,2001-01-02,57,26
1,2003-01-02,57,26
1,2009-01-02,57,26
1,2015-01-02,57,26
1,1922-01-02,62,25
1,1939-01-02,62,25
1,1948-01-02,62,25
1,1963-01-02,62,25
1,1970-01-02,62,25
1,1973-01-02,62,25
1,1986-01-02,62,25
1,1943-01-02,69,24
1,1952-01-02,69,24
1,1961-01-02,69,24
1,1962-01-02,69,24
1,1977-01-02,69,24
1,1985-01-02,69,24
1,1988-01-02,69,24
1,1991-01-02,69,24
1,2008-01-02,69,24
1,1946-01-02,78,23
1,1993-01-02,78,23
1,1919-01-02,80,22
1,1923-01-02,80,22
1,1938-01-02,80,22
1,1947-01-02,80,22
1,2013-01-02,80,22
1,1924-01-02,85,21
1,1940-01-02,85,21
1,1969-01-02,87,20
1,1994-01-02,87,20
1,1995-01-02,87,20
1,2011-01-02,87,20
1,2022-01-02,87,20
1,1920-01-02,92,18
1,1928-01-02,92,18
1,1945-01-02,92,18
1,1968-01-02,92,18
1,1981-01-02,92,18
1,1999-01-02,92,18
1,2018-01-02,92,18
1,1934-01-02,99,17
1,1996-01-02,99,17
1,1958-01-02,101,15
1,1978-01-02,101,15
1,1974-01-02,103,12
1,2010-01-02,103,12
1,1979-01-02,105,9
1,2014-01-02,105,9
2,1950-01-03,0,48
2,1998-01-03,1,47
2,2007-01-03,2,45
2,1921-01-03,3,44
2,1933-01-03,3,44
2,2004-01-03,3,44
2,1926-01-03,6,41
2,1955-01-03,7,40
2,1993-01-03,7,40
2,1913-01-03,9,39
2,1932-01-03,9,39
2,1954-01-03,9,39
2,1962-01-03,9,39
2,1964-01-03,9,39
2,1931-01-03,14,38
2,1922-01-03,15,37
2,1990-01-03,15,37
2,2020-01-03,15,37
2,1936-01-03,18,36
2,1951-01-03,18,36
2,1960-01-03,18,36
2,1987-01-03,18,36
2,1935-01-03,22,35
2,1937-01-03,22,35
2,1941-01-03,22,35
2,1992-01-03,22,35
2,1997-01-03,22,35
2,2006-01-03,22,35
2,2017-01-03,22,35
2,1956-01-03,29,34
2,1982-01-03,29,34
2,1914-01-03,31,33
2,1984-01-03,31,33
2,1953-01-03,33,32
2,1973-01-03,33,32
2,1975-01-03,33,32
2,2005-01-03,33,32
2,2019-01-03,33,32
2,1927-01-03,38,31
2,1930-01-03,38,31
2,1959-01-03,38,31
2,1965-01-03,38,31
2,1966-01-03,38,31
2,2000-01-03,38,31
2,2016-01-03,38,31
2,1944-01-03,45,30
2,1946-01-03,45,30
2,1949-01-03,45,30
2,1963-01-03,45,30
2,1967-01-03,45,30
2,1988-01-03,45,30
2,2015-01-03,45,30
2,2021-01-03,45,30
2,1976-01-03,53,29
2,1925-01-03,54,28
2,1971-01-03,54,28
2,1983-01-03,54,28
2,1939-01-03,57,27
2,1957-01-03,57,27
2,2011-01-03,57,27
2,1924-01-03,60,26
2,1929-01-03,60,26
2,1948-01-03,60,26
2,1952-01-03,60,26
2,1972-01-03,60,26
2,1986-01-03,60,26
2,2003-01-03,60,26
2,2009-01-03,60,26
2,2013-01-03,60,26
2,1938-01-03,69,25
2,2002-01-03,69,25
2,2022-01-03,69,25
2,1923-01-03,72,24
2,1961-01-03,72,24
2,1980-01-03,72,24
2,1985-01-03,72,24
2,1934-01-03,76,23
2,1940-01-03,76,23
2,1970-01-03,76,23
2,2001-01-03,76,23
2,1943-01-03,80,22
2,1947-01-03,80,22
2,1968-01-03,80,22
2,1977-01-03,80,22
2,2008-01-03,80,22
2,1978-01-03,85,21
2,1999-01-03,85,21
2,1945-01-03,87,20
2,1989-01-03,87,20
2,1994-01-03,87,20
2,1995-01-03,87,20
2,1969-01-03,91,19
2,1974-01-03,91,19
2,1996-01-03,91,19
2,2012-01-03,91,19
2,2010-01-03,95,18
2,2018-01-03,95,18
2,1942-01-03,97,17
2,1919-01-03,98,15
2,1958-01-03,99,14
2,1991-01-03,99,14
2,1928-01-03,101,12
2,2014-01-03,101,12
2,1920-01-03,103,10
2,1979-01-03,104,7
2,1981-01-03,105,5
3,1950-01-04,0,51
3,2007-01-04,1,47
3,1921-01-04,2,42
3,1993-01-04,2,42
3,1917-01-04,4,41
3,1966-01-04,5,40
3,1933-01-04,6,39
3,1955-01-04,6,39
3,2019-01-04,6,39
3,1962-01-04,9,38
3,1964-01-04,9,38
3,1971-01-04,9,38
3,2006-01-04,9,38
3,1965-01-04,13,37
3,1987-01-04,13,37
3,1997-01-04,13,37
3,1926-01-04,16,36
3,1975-01-04,16,36
3,1992-01-04,16,36
3,1922-01-04,19,35
3,1927-01-04,19,35
3,1931-01-04,19,35
3,1932-01-04,19,35
3,1946-01-04,19,35
3,1983-01-04,19,35
3,1984-01-04,19,35
3,1990-01-04,19,35
3,1949-01-04,27,34
3,1973-01-04,27,34
3,1982-01-04,27,34
3,1936-01-04,30,33
3,1956-01-04,30,33
3,2017-01-04,30,33
3,1914-01-04,33,32
3,1953-01-04,33,32
3,1963-01-04,33,32
3,1998-01-04,33,32
3,2000-01-04,33,32
3,2021-01-04,33,32
3,1925-01-04,39,31
3,1937-01-04,39,31
3,1954-01-04,39,31
3,1985-01-04,39,31
3,2009-01-04,39,31
3,2012-01-04,39,31
3,1923-01-04,45,30
3,1957-01-04,45,30
3,2003-01-04,45,30
3,2008-01-04,45,30
3,2014-01-04,45,30
3,2015-01-04,45,30
3,2020-01-04,45,30
3,1913-01-04,52,29
3,1934-01-04,52,29
3,1948-01-04,52,29
3,1960-01-04,52,29
3,2002-01-04,52,29
3,1941-01-04,57,28
3,1944-01-04,57,28
3,1952-01-04,57,28
3,2001-01-04,57,28
3,2022-01-04,57,28
3,1938-01-04,62,27
3,1951-01-04,62,27
3,2005-01-04,62,27
3,1930-01-04,65,26
3,1939-01-04,65,26
3,1978-01-04,65,26
3,2013-01-04,65,26
3,1977-01-04,69,25
3,1980-01-04,69,25
3,1994-01-04,69,25
3,2004-01-04,69,25
3,2011-01-04,69,25
3,1929-01-04,74,24
3,1967-01-04,74,24
3,1928-01-04,76,23
3,2010-01-04,76,23
3,1958-01-04,78,22
3,1970-01-04,78,22
3,1986-01-04,78,22
3,1988-01-04,78,22
3,1940-01-04,82,20
3,1943-01-04,82,20
3,1974-01-04,82,20
3,1991-01-04,82,20
3,2016-01-04,82,20
3,1942-01-04,87,19
3,1947-01-04,87,19
3,1959-01-04,87,19
3,1961-01-04,87,19
3,1996-01-04,87,19
3,1972-01-04,92,18
3,1969-01-04,93,17
3,1976-01-04,93,17
3,1999-01-04,93,17
3,1935-01-04,96,15
3,1968-01-04,96,15
3,1919-01-04,98,13
3,1989-01-04,98,13
3,1981-01-04,100,12
3,1924-01-04,101,11
3,1945-01-04,101,11
3,1995-01-04,101,11
3,1920-01-04,104,10
3,1979-01-04,105,8
3,2018-01-04,105,8
4,1998-01-05,0,47
4,2007-01-05,0,47
4,1939-01-05,2,45
4,1930-01-05,3,44
4,1946-01-05,4,43
4,1966-01-05,4,43
4,1997-01-05,4,43
4,1922-01-05,7,41
4,1935-01-05,8,40
4,2019-01-05,8,40
4,1921-01-05,10,38
4,1987-01-05,10,38
4,1933-01-05,12,37
4,1949-01-05,12,37
4,2012-01-05,12,37
4,1926-01-05,15,36
4,1931-01-05,15,36
4,1983-01-05,15,36
4,2008-01-05,15,36
4,1934-01-05,19,35
4,1992-01-05,19,35
4,1965-01-05,21,34
4,2001-01-05,21,34
4,2002-01-05,21,34
4,2021-01-05,21,34
4,1917-01-05,25,33
4,1932-01-05,25,33
4,1954-01-05,25,33
4,2006-01-05,25,33
4,1927-01-05,29,32
4,1929-01-05,29,32
4,1936-01-05,29,32
4,1944-01-05,29,32
4,1955-01-05,29,32
4,1964-01-05,29,32
4,1984-01-05,29,32
4,2013-01-05,29,32
4,1937-01-05,37,31
4,1948-01-05,37,31
4,1963-01-05,37,31
4,1985-01-05,37,31
4,2020-01-05,37,31
4,2022-01-05,37,31
4,1923-01-05,43,30
4,1993-01-05,43,30
4,2003-01-05,43,30
4,1928-01-05,46,29
4,1952-01-05,46,29
4,1967-01-05,46,29
4,1990-01-05,46,29
4,1956-01-05,50,28
4,1961-01-05,50,28
4,1971-01-05,50,28
4,1975-01-05,50,28
4,1977-01-05,50,28
4,1980-01-05,50,28
4,1951-01-05,56,27
4,1953-01-05,56,27
4,1962-01-05,56,27
4,2016-01-05,56,27
4,1925-01-05,60,26
4,1941-01-05,60,26
4,1958-01-05,60,26
4,1978-01-05,60,26
4,1982-01-05,60,26
4,2014-01-05,60,26
4,1957-01-05,66,25
4,1913-01-05,67,24
4,1989-01-05,67,24
4,2000-01-05,67,24
4,2010-01-05,67,24
4,1920-01-05,71,23
4,1974-01-05,71,23
4,1991-01-05,71,23
4,1914-01-05,74,22
4,1940-01-05,74,22
4,1950-01-05,74,22
4,1995-01-05,74,22
4,2004-01-05,74,22
4,1986-01-05,79,21
4,1996-01-05,79,21
4,2005-01-05,79,21
4,2011-01-05,79,21
4,1947-01-05,83,20
4,2009-01-05,83,20
4,1976-01-05,85,19
4,1938-01-05,86,18
4,1943-01-05,86,18
4,1970-01-05,86,18
4,1981-01-05,86,18
4,1972-01-05,90,17
4,1960-01-05,91,15
4,1969-01-05,91,15
4,1973-01-05,91,15
4,1994-01-05,94,14
4,1999-01-05,94,14
4,1959-01-05,96,13
4,1968-01-05,97,12
4,2017-01-05,97,12
4,1919-01-05,99,11
4,1979-01-05,100,10
4,1945-01-05,101,9
4,1942-01-05,102,8
4,1988-01-05,103,7
4,1924-01-05,104,6
4,2015-01-05,105,4
4,2018-01-05,105,4
5,1946-01-06,0,50
5,2008-01-06,1,47
5,1928-01-06,2,46
5,1935-01-06,2,46
5,2012-01-06,4,45
5,1933-01-06,5,44
5,1998-01-06,6,42
5,1932-01-06,7,41
5,2007-01-06,7,41
5,1930-01-06,9,40
5,1939-01-06,9,40
5,1987-01-06,9,40
5,1961-01-06,12,38
5,1965-01-06,13,37
5,2021-01-06,14,36
5,1917-01-06,15,35
5,1934-01-06,15,35
5,1921-01-06,17,34
5,1926-01-06,17,34
5,1929-01-06,17,34
5,1964-01-06,17,34
5,1984-01-06,17,34
5,1992-01-06,17,34
5,2016-01-06,17,34
5,2019-01-06,17,34
5,1925-01-06,25,33
5,1985-01-06,25,33
5,2000-01-06,25,33
5,2013-01-06,25,33
5,1931-01-06,29,32
5,1944-01-06,29,32
5,1952-01-06,29,32
5,1955-01-06,29,32
5,1958-01-06,29,32
5,1966-01-06,29,32
5,2002-01-06,29,32
5,1914-01-06,36,31
5,1948-01-06,36,31
5,1954-01-06,36,31
5,1963-01-06,36,31
5,1975-01-06,36,31
5,1983-01-06,36,31
5,2020-01-06,36,31
5,1936-01-06,43,30
5,1949-01-06,43,30
5,1989-01-06,43,30
5,1991-01-06,43,30
5,1978-01-06,47,29
5,1920-01-06,48,27
5,1937-01-06,48,27
5,1956-01-06,48,27
5,1967-01-06,48,27
5,1976-01-06,48,27
5,1982-01-06,48,27
5,1990-01-06,48,27
5,2003-01-06,48,27
5,1913-01-06,56,26
5,1941-01-06,56,26
5,1962-01-06,56,26
5,2001-01-06,56,26
5,2009-01-06,56,26
5,1927-01-06,61,25
5,1940-01-06,61,25
5,1951-01-06,61,25
5,1980-01-06,61,25
5,2010-01-06,61,25
5,1943-01-06,66,24
5,1950-01-06,66,24
5,1960-01-06,66,24
5,1969-01-06,66,24
5,1981-01-06,66,24
5,1995-01-06,66,24
5,2011-01-06,66,24
5,1924-01-06,73,23
5,1972-01-06,73,23
5,2006-01-06,73,23
5,1919-01-06,76,22
5,1923-01-06,76,22
5,1977-01-06,76,22
5,1993-01-06,76,22
5,1997-01-06,76,22
5,1922-01-06,81,21
5,1947-01-06,81,21
5,2022-01-06,83,20
5,1974-01-06,84,19
5,1996-01-06,84,19
5,1986-01-06,86,18
5,1994-01-06,86,18
5,1999-01-06,86,18
5,2005-01-06,86,18
5,1971-01-06,90,17
5,1970-01-06,91,16
5,2004-01-06,91,16
5,1938-01-06,93,15
5,1945-01-06,94,14
5,1959-01-06,94,14
5,1968-01-06,94,14
5,2017-01-06,94,14
5,1979-01-06,98,13
5,1988-01-06,98,13
5,1973-01-06,100,12
5,2015-01-06,100,12
5,1942-01-06,102,10
5,2014-01-06,102,10
5,2018-01-06,104,5
6,2008-01-07,0,53
6,1949-01-07,1,44
6,1989-01-07,2,43
6,1930-01-07,3,42
6,1946-01-07,3,42
6,1933-01-07,5,41
6,1935-01-07,5,41
6,1928-01-07,7,39
6,1965-01-07,7,39
6,1998-01-07,7,39
6,2019-01-07,7,39
6,1939-01-07,11,38
6,1975-01-07,11,38
6,1992-01-07,11,38
6,2016-01-07,11,38
6,1917-01-07,15,37
6,1921-01-07,15,37
6,1937-01-07,17,36
6,1961-01-07,17,36
6,1990-01-07,17,36
6,2007-01-07,17,36
6,2012-01-07,17,36
6,1914-01-07,22,35
6,1925-01-07,22,35
6,1934-01-07,22,35
6,1967-01-07,22,35
6,1987-01-07,22,35
6,2013-01-07,22,35
6,2020-01-07,22,35
6,2021-01-07,22,35
6,1954-01-07,30,34
6,1960-01-07,30,34
6,1964-01-07,30,34
6,2003-01-07,30,34
6,1978-01-07,34,33
6,1983-01-07,34,33
6,1957-01-07,36,32
6,1931-01-07,37,31
6,1932-01-07,37,31
6,1936-01-07,37,31
6,1972-01-07,37,31
6,1985-01-07,37,31
6,1920-01-07,42,30
6,1948-01-07,42,30
6,1955-01-07,42,30
6,1958-01-07,42,30
6,1963-01-07,42,30
6,1947-01-07,47,29
6,1956-01-07,47,29
6,2006-01-07,47,29
6,2018-01-07,47,29
6,1919-01-07,51,28
6,1927-01-07,51,28
6,1941-01-07,51,28
6,1952-01-07,51,28
6,1980-01-07,51,28
6,2000-01-07,51,28
6,2001-01-07,51,28
6,2009-01-07,51,28
6,1913-01-07,59,27
6,1922-01-07,60,26
6,1924-01-07,60,26
6,1950-01-07,62,25
6,1962-01-07,62,25
6,1976-01-07,62,25
6,2010-01-07,62,25
6,1926-01-07,66,24
6,2002-01-07,66,24
6,2005-01-07,66,24
6,1993-01-07,69,23
6,1938-01-07,70,22
6,1940-01-07,70,22
6,1951-01-07,70,22
6,1953-01-07,70,22
6,1994-01-07,70,22
6,1995-01-07,70,22
6,1923-01-07,76,21
6,1969-01-07,76,21
6,1991-01-07,76,21
6,1996-01-07,76,21
6,1997-01-07,76,21
6,1943-01-07,81,20
6,1945-01-07,81,20
6,1966-01-07,81,20
6,1944-01-07,84,19
6,1971-01-07,85,18
6,1984-01-07,85,18
6,1959-01-07,87,17
6,1973-01-07,87,17
6,1977-01-07,87,17
6,2011-01-07,87,17
6,1970-01-07,91,16
6,1981-01-07,91,16
6,2022-01-07,91,16
6,1974-01-07,94,15
6,1979-01-07,94,15
6,1986-01-07,94,15
6,1982-01-07,97,14
6,1988-01-07,97,14
6,2004-01-07,97,14
6,1929-01-07,100,11
6,2017-01-07,101,10
6,1999-01-07,102,9
6,2015-01-07,103,7
6,2014-01-07,104,5
6,1942-01-07,105,2
6,1968-01-07,105,2
7,2008-01-08,0,52
7,1965-01-08,1,49
7,2003-01-08,2,46
7,1937-01-08,3,45
7,1949-01-08,4,44
7,1989-01-08,4,44
7,1939-01-08,6,40
7,1924-01-08,7,39
7,1935-01-08,7,39
7,1955-01-08,7,39
7,2000-01-08,7,39
7,1990-01-08,11,38
7,2016-01-08,11,38
7,2019-01-08,11,38
7,1927-01-08,14,37
7,1928-01-08,14,37
7,1975-01-08,14,37
7,2013-01-08,14,37
7,1917-01-08,18,36
7,2002-01-08,18,36
7,2012-01-08,18,36
7,1934-01-08,21,35
7,1960-01-08,21,35
7,1963-01-08,21,35
7,1964-01-08,21,35
7,1914-01-08,25,34
7,1933-01-08,25,34
7,1946-01-08,25,34
7,1972-01-08,28,33
7,1978-01-08,28,33
7,2007-01-08,28,33
7,1948-01-08,31,32
7,2006-01-08,31,32
7,1920-01-08,33,31
7,1921-01-08,33,31
7,1922-01-08,33,31
7,1931-01-08,33,31
7,1961-01-08,33,31
7,1992-01-08,33,31
7,1919-01-08,39,30
7,1936-01-08,39,30
7,1983-01-08,39,30
7,1987-01-08,39,30
7,2018-01-08,39,30
7,1932-01-08,44,29
7,1998-01-08,44,29
7,2021-01-08,44,29
7,1923-01-08,47,28
7,1925-01-08,47,28
7,1947-01-08,47,28
7,1957-01-08,47,28
7,1952-01-08,51,27
7,1996-01-08,51,27
7,1926-01-08,53,26
7,1930-01-08,53,26
7,1941-01-08,53,26
7,1950-01-08,53,26
7,1953-01-08,53,26
7,1954-01-08,53,26
7,2009-01-08,53,26
7,1962-01-08,60,25
7,1993-01-08,60,25
7,2022-01-08,60,25
7,1944-01-08,63,24
7,1967-01-08,63,24
7,1984-01-08,63,24
7,2005-01-08,63,24
7,1940-01-08,67,23
7,1945-01-08,67,23
7,1959-01-08,67,23
7,1958-01-08,70,22
7,1991-01-08,70,22
7,1997-01-08,70,22
7,2020-01-08,70,22
7,1995-01-08,74,21
7,2010-01-08,74,21
7,1943-01-08,76,20
7,1956-01-08,76,20
7,1986-01-08,76,20
7,2004-01-08,76,20
7,2011-01-08,76,20
7,1913-01-08,81,19
7,1929-01-08,81,19
7,1969-01-08,83,18
7,1988-01-08,83,18
7,1951-01-08,85,17
7,1971-01-08,85,17
7,1973-01-08,85,17
7,1981-01-08,85,17
7,1994-01-08,85,17
7,1982-01-08,90,16
7,2017-01-08,90,16
7,1938-01-08,92,15
7,1977-01-08,92,15
7,1966-01-08,94,14
7,1970-01-08,94,14
7,1985-01-08,94,14
7,1999-01-08,94,14
7,2001-01-08,94,14
7,1974-01-08,99,13
7,1980-01-08,99,13
7,2015-01-08,99,13
7,1976-01-08,102,12
7,2014-01-08,102,12
7,1979-01-08,104,11
7,1942-01-08,105,9
7,1968-01-08,106,7
8,1937-01-09,0,46
8,2002-01-09,1,45
8,1939-01-09,2,44
8,1924-01-09,3,43
8,1949-01-09,4,42
8,2003-01-09,4,42
8,1950-01-09,6,41
8,1972-01-09,6,41
8,1922-01-09,8,40
8,2012-01-09,8,40
8,1955-01-09,10,39
8,2013-01-09,10,39
8,2020-01-09,10,39
8,1917-01-09,13,38
8,1990-01-09,13,38
8,1966-01-09,15,37
8,2000-01-09,15,37
8,2016-01-09,15,37
8,1963-01-09,18,36
8,1975-01-09,18,36
8,2008-01-09,18,36
8,1935-01-09,21,35
8,1986-01-09,21,35
8,1992-01-09,21,35
8,1928-01-09,24,34
8,1933-01-09,24,34
8,1934-01-09,24,34
8,1958-01-09,24,34
8,1998-01-09,24,34
8,1936-01-09,29,33
8,1987-01-09,29,33
8,2006-01-09,29,33
8,1914-01-09,32,32
8,1926-01-09,32,32
8,1931-01-09,32,32
8,1946-01-09,32,32
8,1951-01-09,32,32
8,1964-01-09,32,32
8,1983-01-09,32,32
8,2018-01-09,32,32
8,1921-01-09,40,31
8,1923-01-09,40,31
8,1948-01-09,40,31
8,1952-01-09,40,31
8,1957-01-09,40,31
8,1919-01-09,45,30
8,1925-01-09,45,30
8,1932-01-09,45,30
8,1996-01-09,45,30
8,2005-01-09,45,30
8,2021-01-09,45,30
8,2001-01-09,51,29
8,2022-01-09,51,29
8,1929-01-09,53,28
8,1940-01-09,53,28
8,1941-01-09,53,28
8,1991-01-09,53,28
8,1954-01-09,57,27
8,2007-01-09,57,27
8,1953-01-09,59,26
8,1967-01-09,59,26
8,1965-01-09,61,25
8,2011-01-09,61,25
8,2019-01-09,61,25
8,1913-01-09,64,24
8,1927-01-09,64,24
8,1974-01-09,64,24
8,1985-01-09,64,24
8,1947-01-09,68,23
8,1981-01-09,69,22
8,1997-01-09,69,22
8,2017-01-09,69,22
8,1943-01-09,72,21
8,1944-01-09,72,21
8,1959-01-09,72,21
8,1961-01-09,72,21
8,1968-01-09,72,21
8,1994-01-09,72,21
8,2010-01-09,72,21
8,1930-01-09,79,20
8,1956-01-09,79,20
8,1971-01-09,79,20
8,1995-01-09,79,20
8,2009-01-09,79,20
8,1969-01-09,84,19
8,1993-01-09,84,19
8,1962-01-09,86,18
8,1970-01-09,86,18
8,1979-01-09,88,17
8,1984-01-09,88,17
8,1938-01-09,90,16
8,1960-01-09,90,16
8,1989-01-09,90,16
8,1945-01-09,93,15
8,1999-01-09,93,15
8,2014-01-09,93,15
8,1920-01-09,96,14
8,1942-01-09,96,14
8,1973-01-09,98,13
8,1976-01-09,98,13
8,1980-01-09,98,13
8,1988-01-09,101,12
8,2004-01-09,101,12
8,2015-01-09,101,12
8,1978-01-09,104,10
8,1977-01-09,105,8
8,1982-01-09,106,5
9,1928-01-10,0,51
9,1939-01-10,1,49
9,1933-01-10,2,48
9,1950-01-10,3,47
9,1975-01-10,3,47
9,1972-01-10,5,44
9,2020-01-10,5,44
9,2012-01-10,7,43
9,2017-01-10,7,43
9,2018-01-10,7,43
9,2001-01-10,10,41
9,1983-01-10,11,40
9,2002-01-10,11,40
9,2013-01-10,11,40
9,1931-01-10,14,39
9,1953-01-10,14,39
9,1951-01-10,16,38
9,1922-01-10,17,37
9,2000-01-10,17,37
9,1924-01-10,19,36
9,1958-01-10,19,36
9,1966-01-10,19,36
9,2014-01-10,19,36
9,1935-01-10,23,35
9,1963-01-10,23,35
9,1980-01-10,23,35
9,1986-01-10,23,35
9,2008-01-10,23,35
9,1949-01-10,28,34
9,1956-01-10,28,34
9,1961-01-10,28,34
9,1919-01-10,31,33
9,1925-01-10,31,33
9,1987-01-10,31,33
9,2006-01-10,31,33
9,1913-01-10,35,32
9,1921-01-10,35,32
9,1929-01-10,35,32
9,1936-01-10,35,32
9,1946-01-10,35,32
9,1955-01-10,35,32
9,1964-01-10,35,32
9,1990-01-10,35,32
9,1926-01-10,43,31
9,1989-01-10,43,31
9,1992-01-10,43,31
9,2005-01-10,43,31
9,1934-01-10,47,30
9,1944-01-10,47,30
9,1952-01-10,47,30
9,2016-01-10,47,30
9,2021-01-10,47,30
9,1932-01-10,52,29
9,1998-01-10,52,29
9,1943-01-10,54,28
9,1947-01-10,54,28
9,1960-01-10,54,28
9,1967-01-10,54,28
9,1971-01-10,54,28
9,1923-01-10,59,27
9,1940-01-10,59,27
9,1948-01-10,59,27
9,2010-01-10,59,27
9,1920-01-10,63,26
9,1937-01-10,63,26
9,1941-01-10,65,25
9,1954-01-10,65,25
9,1974-01-10,65,25
9,2007-01-10,65,25
9,2011-01-10,65,25
9,1914-01-10,70,24
9,1927-01-10,70,24
9,1959-01-10,70,24
9,2009-01-10,73,23
9,1970-01-10,74,22
9,1995-01-10,74,22
9,1917-01-10,76,21
9,1938-01-10,76,21
9,1985-01-10,76,21
9,1994-01-10,76,21
9,1930-01-10,80,20
9,1962-01-10,80,20
9,1991-01-10,80,20
9,2004-01-10,80,20
9,1969-01-10,84,19
9,2003-01-10,84,19
9,2019-01-10,84,19
9,1965-01-10,87,18
9,1968-01-10,87,18
9,1973-01-10,87,18
9,1978-01-10,87,18
9,1993-01-10,87,18
9,1996-01-10,87,18
9,1997-01-10,87,18
9,1957-01-10,94,17
9,1976-01-10,94,17
9,1988-01-10,94,17
9,1981-01-10,97,16
9,2015-01-10,97,16
9,1984-01-10,99,15
9,1945-01-10,100,14
9,1979-01-10,100,14
9,1942-01-10,102,10
9,1999-01-10,102,10
9,1977-01-10,104,9
9,2022-01-10,105,8
9,1982-01-10,106,3
10,2018-01-11,0,52
10,2012-01-11,1,50
10,1928-01-11,2,49
10,1975-01-11,3,48
10,1980-01-11,4,47
10,1920-01-11,5,46
10,1933-01-11,6,45
10,2013-01-11,7,43
